"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Ronald Acuna Jr.","ATL","RF","ARI","4.19","1.04","0.39","0.72","0.44",".392",".445","1.64","0.28","0.03","0.37","0.45","6","99%"
"2","Matt Olson","ATL","1B","ARI","3.85","0.94","0.32","1.01","0.01",".295",".411","1.13","0.24","0.01","0.74","0.75","6","99%"
"3","Bobby Witt Jr.","KC","SS","CWS","4.20","0.77","0.24","0.48","0.31",".320",".355","1.34","0.20","0.04","0.22","0.86","6","99%"
"4","Jeimer Candelario","CIN","1B,3B","NYM","3.85","0.76","0.17","0.54","0.03",".229",".299","0.88","0.23","0.02","0.34","0.99","5","63%"
"5","Will Benson","CIN","LF,RF","NYM","4.01","0.37","0.14","0.29","0.10",".201",".267","0.80","0.17","0.07","0.33","1.84","5","32%"
"6","Yordan Alvarez","HOU","LF","@TEX","3.67","0.64","0.45","0.61","0.00",".343",".440","1.26","0.15","0.02","0.60","0.61","5","99%"
"7","Yandy Diaz","TB","1B,3B","@COL","3.89","0.91","0.13","0.38","0.01",".429",".484","1.67","0.50","0.01","0.41","0.51","5","96%"
"8","Elly De La Cruz","CIN","3B,SS","NYM","3.86","0.56","0.15","0.47","0.28",".225",".269","0.87","0.12","0.06","0.22","1.78","5","99%"
"9","Ozzie Albies","ATL","2B","ARI","4.22","0.73","0.22","0.89","0.06",".268",".328","1.13","0.26","0.05","0.36","0.61","5","99%"
"10","Christian Encarnacion-Strand","CIN","1B","NYM","4.02","0.56","0.22","0.63","0.02",".278",".338","1.12","0.13","0.02","0.32","1.23","5","91%"
"11","Jake Fraley","CIN","LF,RF","NYM","0.09","0.01","0.00","0.01","0.00",".196",".253","0.02","0.01","0.00","0.01","0.02","5","25%"
"12","Salvador Perez","KC","C,1B","CWS","3.81","0.41","0.14","0.48","0.00",".245",".294","0.93","0.14","0.01","0.21","1.00","5","94%"
"13","Freddie Freeman","LAD","1B","@CHC","4.01","0.95","0.21","0.79","0.12",".352",".414","1.41","0.34","0.03","0.39","0.84","4","99%"
"14","Mookie Betts","LAD","2B,SS,RF","@CHC","3.88","0.97","0.26","0.84","0.12",".280",".396","1.08","0.27","0.02","0.72","0.58","4","99%"
"15","Nelson Velazquez","KC","LF,RF","CWS","3.44","0.60","0.21","0.58","0.06",".218",".297","0.75","0.14","0.01","0.37","1.16","4","11%"
"16","Amed Rosario","TB","2B,SS","@COL","3.57","0.70","0.08","0.42","0.09",".322",".346","1.15","0.26","0.08","0.13","0.56","4","6%"
"17","Isaac Paredes","TB","1B,2B,3B","@COL","3.67","0.66","0.28","0.61","0.01",".315",".384","1.16","0.33","0.01","0.35","0.59","4","87%"
"18","Byron Buxton","MIN","Util","CLE","3.22","0.59","0.19","0.47","0.09",".217",".306","0.70","0.17","0.01","0.37","1.15","4","65%"
"19","Marcus Semien","TEX","2B","HOU","4.03","0.78","0.40","0.70","0.07",".332",".401","1.34","0.15","0.02","0.46","0.75","4","99%"
"20","Jonathan India","CIN","2B","NYM","4.05","0.78","0.15","0.51","0.09",".213",".314","0.86","0.18","0.02","0.48","1.34","4","76%"
"21","Nick Martini","CIN","LF","NYM","0.09","0.01","0.00","0.01","0.00",".212",".280","0.02","0.00","0.00","0.01","0.03","4","13%"
"22","Christian Yelich","MIL","LF","SEA","3.68","0.73","0.16","0.60","0.18",".277",".378","1.02","0.23","0.01","0.59","0.95","4","98%"
"23","Marcell Ozuna","ATL","LF","ARI","4.11","0.64","0.39","0.76","0.01",".315",".366","1.30","0.25","0.01","0.33","0.85","4","93%"
"24","Randy Arozarena","TB","LF","@COL","3.46","0.74","0.14","0.45","0.10",".328",".412","1.14","0.27","0.04","0.43","0.70","4","99%"
"25","Austin Riley","ATL","3B","ARI","4.29","0.83","0.33","0.61","0.02",".322",".369","1.38","0.28","0.03","0.27","0.88","4","99%"
"26","Kyle Schwarber","PHI","LF","@WSH","3.46","0.51","0.26","0.42","0.03",".263",".417","0.91","0.13","0.01","0.90","2.02","4","98%"
"27","Kyle Tucker","HOU","RF","@TEX","3.90","0.62","0.24","0.51","0.16",".314",".397","1.22","0.19","0.02","0.54","0.56","4","99%"
"28","Rafael Devers","BOS","3B","@LAA","3.93","0.60","0.35","0.75","0.03",".255",".354","1.00","0.22","0.01","0.57","0.98","4","99%"
"29","Corey Seager","TEX","SS","HOU","3.74","0.81","0.48","0.82","0.02",".343",".453","1.28","0.24","0.01","0.74","0.63","4","99%"
"30","Maikel Garcia","KC","3B,SS","CWS","4.15","0.71","0.08","0.51","0.21",".341",".379","1.42","0.29","0.04","0.27","0.84","4","78%"
"31","Adolis Garcia","TEX","CF,RF","HOU","4.07","0.76","0.53","0.77","0.06",".309",".377","1.26","0.17","0.01","0.41","1.55","4","99%"
"32","Cody Bellinger","CHC","1B,CF","LAD","4.24","1.27","0.30","1.25","0.10",".410",".443","1.74","0.33","0.02","0.25","0.57","4","99%"
"33","Juan Soto","NYY","LF,RF","TOR","3.98","0.53","0.39","0.63","0.08",".274",".384","1.09","0.17","0.01","0.71","0.63","4","99%"
"34","Michael Harris II","ATL","CF","ARI","4.01","0.75","0.13","0.49","0.12",".323",".364","1.29","0.38","0.04","0.24","0.63","4","99%"
"35","Harold Ramirez","TB","LF,RF","@COL","3.83","0.68","0.13","0.53","0.02",".367",".406","1.40","0.34","0.02","0.21","0.59","4","7%"
"36","Carlos Correa","MIN","SS","CLE","3.71","0.41","0.12","0.48","0.00",".224",".302","0.83","0.22","0.01","0.40","1.06","4","72%"
"37","Shohei Ohtani (Batter)","LAD","DH","@CHC","3.78","0.74","0.31","0.67","0.11",".279",".399","1.05","0.17","0.05","0.75","1.22","4","99%"
"38","Bryce Harper","PHI","1B","@WSH","3.59","0.52","0.20","0.55","0.07",".407",".495","1.46","0.21","0.01","0.62","1.30","4","99%"
"39","Ryan Mountcastle","BAL","1B","@PIT","4.01","0.80","0.17","0.93","0.02",".371",".421","1.49","0.32","0.01","0.35","0.61","4","71%"
"40","Ryan Jeffers","MIN","C","CLE","3.56","0.51","0.13","0.47","0.03",".261",".330","0.93","0.20","0.01","0.33","1.17","4","7%"
"41","Mike Trout","LAA","CF","BOS","3.61","0.57","0.19","0.46","0.02",".251",".340","0.91","0.15","0.02","0.44","1.17","4","99%"
"42","Brandon Lowe","TB","2B","@COL","3.46","0.87","0.20","0.71","0.05",".365",".442","1.26","0.30","0.02","0.45","0.83","4","38%"
"43","Triston Casas","BOS","1B","@LAA","3.67","0.52","0.32","0.60","0.01",".254",".367","0.93","0.16","0.01","0.65","1.15","4","94%"
"44","Jose Altuve","HOU","2B","@TEX","3.94","0.68","0.18","0.53","0.09",".299",".361","1.18","0.18","0.01","0.36","0.76","4","99%"
"45","Nolan Jones","COL","1B,LF,RF","TB","3.86","0.56","0.27","0.48","0.10",".274",".354","1.06","0.28","0.05","0.45","1.04","3","97%"
"46","Vinnie Pasquantino","KC","1B","CWS","3.53","0.42","0.10","0.42","0.01",".259",".359","0.91","0.25","0.01","0.53","0.47","3","79%"
"47","Max Kepler","MIN","RF","CLE","3.69","0.60","0.21","0.61","0.02",".265",".341","0.98","0.22","0.01","0.40","0.90","3","22%"
"48","Jarren Duran","BOS","LF,CF","@LAA","4.18","0.58","0.15","0.52","0.29",".221",".289","0.92","0.28","0.03","0.36","1.24","3","81%"
"49","Wyatt Langford","TEX","OF","HOU","4.16","0.61","0.31","0.62","0.09",".295",".369","1.23","0.17","0.03","0.46","1.21","3","91%"
"50","Jose Siri","TB","CF","@COL","3.37","0.73","0.21","0.49","0.11",".273",".315","0.92","0.23","0.05","0.19","0.94","3","39%"
"51","Sal Frelick","MIL","CF,RF","SEA","3.49","0.57","0.05","0.43","0.13",".248",".334","0.87","0.18","0.02","0.43","0.68","3","19%"
"52","Lane Thomas","WSH","CF,RF","PHI","4.24","0.64","0.29","0.60","0.15",".318",".358","1.35","0.32","0.02","0.24","0.88","3","93%"
"53","Ian Happ","CHC","LF","LAD","4.09","0.93","0.23","1.01","0.07",".345",".421","1.41","0.35","0.03","0.52","0.80","3","85%"
"54","Julio Rodriguez","SEA","CF","@MIL","3.95","0.46","0.20","0.42","0.40",".242",".288","0.96","0.16","0.04","0.21","1.04","3","99%"
"55","Garrett Hampson","KC","2B,SS,LF,CF,RF","CWS","0.09","0.01","0.00","0.01","0.00",".267",".339","0.02","0.01","0.00","0.01","0.03","3","0%"
"56","Brandon Nimmo","NYM","LF,CF","@CIN","4.26","0.44","0.12","0.28","0.03",".283",".341","1.21","0.17","0.03","0.31","1.46","3","75%"
"57","Zack Gelof","OAK","2B","@DET","3.69","0.47","0.11","0.40","0.13",".262",".330","0.97","0.33","0.02","0.36","1.26","3","87%"
"58","Adley Rutschman","BAL","C","@PIT","3.66","0.68","0.10","0.66","0.02",".373",".456","1.36","0.31","0.01","0.55","0.38","3","99%"
"59","Teoscar Hernandez","LAD","RF","@CHC","3.83","0.55","0.18","0.75","0.06",".283",".323","1.08","0.20","0.01","0.20","1.30","3","96%"
"60","Yainer Diaz","HOU","C,1B","@TEX","3.95","0.50","0.20","0.62","0.01",".276",".299","1.09","0.21","0.01","0.11","0.67","3","96%"
"61","Francisco Lindor","NYM","SS","@CIN","4.20","0.88","0.39","0.63","0.13",".307",".371","1.29","0.24","0.01","0.39","0.92","3","99%"
"62","Nick Loftin","KC","2B","CWS","0.09","0.01","0.00","0.01","0.00",".334",".393","0.03","0.01","0.00","0.01","0.02","3","0%"
"63","Daniel Vogelbach","TOR","Util","@NYY","0.09","0.01","0.01","0.02","0.00",".259",".363","0.02","0.00","0.00","0.01","0.02","3","0%"
"64","Josh Naylor","CLE","1B","@MIN","4.29","0.38","0.14","0.64","0.05",".334",".374","1.43","0.37","0.00","0.26","0.69","3","91%"
"65","Pete Alonso","NYM","1B","@CIN","3.60","0.79","0.53","0.57","0.02",".329",".429","1.18","0.30","0.00","0.56","1.12","3","99%"
"66","Travis d'Arnaud","ATL","C","ARI","4.06","0.46","0.26","0.64","0.00",".260",".298","1.06","0.24","0.02","0.18","0.71","3","12%"
