"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Juan Soto","NYY","LF,RF","MIN","3.99","0.83","0.55","0.80","0.05",".376",".447","1.50","0.17","0.02","0.51","0.90","5","99%"
"2","Aaron Judge","NYY","CF,RF","MIN","3.90","0.90","0.52","0.88","0.03",".303",".381","1.18","0.29","0.00","0.48","1.49","5","99%"
"3","Rafael Devers","BOS","3B","@CWS","3.61","0.70","0.33","0.66","0.03",".287",".379","1.04","0.21","0.01","0.50","0.81","4","99%"
"4","Alex Verdugo","NYY","LF,RF","MIN","3.98","0.63","0.24","0.62","0.03",".304",".346","1.21","0.28","0.02","0.25","0.56","4","71%"
"5","Fernando Tatis Jr.","SD","RF","ARI","4.06","0.66","0.34","0.61","0.10",".270",".314","1.10","0.21","0.02","0.24","0.96","4","99%"
"6","Adley Rutschman","BAL","C","@TOR","4.15","0.55","0.17","0.54","0.02",".348",".392","1.44","0.40","0.02","0.28","0.66","4","99%"
"7","Luis Arraez","SD","1B,2B","ARI","4.21","0.76","0.08","0.72","0.03",".329",".357","1.38","0.14","0.02","0.18","0.17","4","94%"
"8","Will Smith","LAD","C","@PIT","3.79","0.48","0.26","0.60","0.02",".292",".385","1.11","0.21","0.03","0.50","0.42","4","99%"
"9","Jake Cronenworth","SD","1B,2B","ARI","3.87","0.67","0.21","0.87","0.03",".260",".316","1.01","0.20","0.03","0.27","0.54","4","81%"
"10","Shohei Ohtani (Batter)","LAD","DH","@PIT","4.01","0.69","0.19","0.57","0.12",".321",".389","1.28","0.22","0.03","0.44","0.93","4","99%"
"11","Giancarlo Stanton","NYY","RF","MIN","3.86","0.54","0.44","0.83","0.00",".258",".302","0.99","0.21","0.00","0.23","1.69","3","81%"
"12","Mookie Betts","LAD","2B,SS,RF","@PIT","4.09","0.44","0.18","0.43","0.10",".287",".358","1.17","0.24","0.06","0.42","0.37","3","99%"
"13","Trevor Larnach","MIN","LF,RF","@NYY","3.41","0.51","0.33","0.54","0.01",".275",".373","0.94","0.11","0.02","0.52","0.69","3","1%"
"14","Jurickson Profar","SD","LF","ARI","3.54","0.68","0.14","0.74","0.03",".283",".360","1.00","0.17","0.01","0.40","0.50","3","91%"
"15","Jose Ramirez","CLE","3B","KC","3.93","0.51","0.22","0.60","0.09",".235",".292","0.92","0.31","0.03","0.31","0.57","3","99%"
"16","Matt Olson","ATL","1B","@WSH","3.75","0.64","0.25","0.56","0.01",".263",".338","0.99","0.26","0.02","0.40","0.96","3","99%"
"17","Danny Jansen","TOR","C","BAL","3.88","0.69","0.21","0.48","0.01",".283",".372","1.10","0.27","0.00","0.50","0.96","3","22%"
"18","Anthony Volpe","NYY","SS","MIN","4.26","0.82","0.17","0.55","0.14",".254",".308","1.08","0.28","0.04","0.29","1.30","3","95%"
"19","Michael Harris II","ATL","CF","@WSH","4.22","0.49","0.16","0.41","0.17",".331",".364","1.40","0.28","0.03","0.19","1.02","3","97%"
"20","Anthony Rizzo","NYY","1B","MIN","3.65","0.55","0.27","0.53","0.02",".301",".354","1.10","0.12","0.01","0.20","0.79","3","53%"
"21","Teoscar Hernandez","LAD","LF,RF","@PIT","4.02","0.47","0.30","0.60","0.08",".229",".271","0.92","0.12","0.03","0.20","0.79","3","97%"
"22","Miguel Andujar","OAK","LF,RF","SEA","3.93","0.39","0.12","0.58","0.06",".319",".360","1.25","0.26","0.01","0.26","0.48","3","42%"
"23","Bobby Witt Jr.","KC","SS","@CLE","4.09","0.59","0.16","0.59","0.20",".253",".302","1.03","0.28","0.06","0.27","1.11","3","99%"
"24","Max Kepler","MIN","RF","@NYY","3.48","0.55","0.22","0.51","0.02",".228",".330","0.79","0.21","0.02","0.50","0.51","3","31%"
"25","Ryan Mountcastle","BAL","1B","@TOR","3.88","0.48","0.18","0.36","0.03",".306",".354","1.19","0.35","0.01","0.28","0.82","3","82%"
"26","Vladimir Guerrero Jr.","TOR","1B","BAL","3.68","0.44","0.14","0.75","0.05",".262",".363","0.96","0.16","0.01","0.55","0.68","3","99%"
