"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Ronald Acuna Jr.","ATL","RF","ARI","4.19","1.05","0.40","0.73","0.66",".400",".453","1.68","0.30","0.03","0.37","0.60","6","99%"
"2","Matt Olson","ATL","1B","ARI","4.03","1.05","0.58","1.13","0.01",".332",".416","1.34","0.22","0.01","0.56","1.01","6","99%"
"3","Bobby Witt Jr.","KC","SS","CWS","4.07","1.03","0.31","1.12","0.33",".413",".459","1.68","0.15","0.07","0.35","0.58","6","99%"
"4","Jeimer Candelario","CIN","1B,3B","NYM","3.92","0.94","0.41","0.91","0.04",".372",".419","1.46","0.44","0.03","0.28","0.70","5","64%"
"5","Will Benson","CIN","LF,RF","NYM","3.89","1.16","0.37","0.69","0.20",".385",".450","1.50","0.35","0.08","0.45","1.08","5","32%"
"6","Yordan Alvarez","HOU","LF","@TEX","3.63","0.72","0.58","0.68","0.01",".366",".465","1.33","0.13","0.01","0.64","0.71","5","99%"
"7","Yandy Diaz","TB","1B,3B","@COL","3.75","1.54","0.12","0.65","0.03",".455",".523","1.71","0.28","0.02","0.54","0.66","5","96%"
"8","Elly De La Cruz","CIN","3B,SS","NYM","3.78","1.10","0.32","0.77","0.30",".346",".394","1.31","0.24","0.09","0.30","0.98","5","99%"
"9","Christian Encarnacion-Strand","CIN","1B","NYM","4.15","0.75","0.53","0.92","0.04",".340",".374","1.41","0.13","0.01","0.19","1.28","5","91%"
"10","Ozzie Albies","ATL","2B","ARI","4.31","0.81","0.41","0.99","0.06",".288",".333","1.24","0.23","0.03","0.27","0.82","5","99%"
"11","Jake Fraley","CIN","LF,RF","NYM","3.35","0.63","0.35","0.90","0.18",".385",".436","1.29","0.26","0.02","0.28","0.56","5","25%"
"12","Salvador Perez","KC","C,1B","CWS","3.86","0.75","0.29","1.00","0.00",".422",".451","1.63","0.14","0.01","0.16","0.73","5","94%"
"13","Freddie Freeman","LAD","1B","@CHC","4.01","0.95","0.21","0.79","0.12",".353",".415","1.42","0.34","0.03","0.39","0.84","4","99%"
"14","Mookie Betts","LAD","2B,SS,RF","@CHC","4.06","0.86","0.26","0.74","0.09",".291",".379","1.18","0.38","0.02","0.54","0.43","4","99%"
"15","Nelson Velazquez","KC","LF,RF","CWS","3.49","0.99","0.35","1.04","0.06",".313",".373","1.09","0.11","0.01","0.32","0.85","4","10%"
"16","Isaac Paredes","TB","1B,2B,3B","@COL","3.55","1.12","0.24","1.03","0.01",".315",".402","1.12","0.19","0.02","0.46","0.76","4","87%"
"17","Rafael Devers","BOS","3B","@LAA","4.23","0.68","0.38","0.83","0.02",".314",".359","1.33","0.17","0.01","0.26","0.71","4","99%"
"18","Harold Ramirez","TB","LF,RF","@COL","3.75","1.15","0.11","0.89","0.05",".398",".446","1.49","0.19","0.04","0.29","0.75","4","6%"
"19","Jonathan India","CIN","2B","NYM","4.16","0.93","0.34","0.68","0.13",".297",".370","1.24","0.17","0.01","0.37","0.85","4","76%"
"20","Nick Martini","CIN","LF","NYM","3.66","0.80","0.34","0.91","0.01",".298",".347","1.09","0.20","0.04","0.23","0.57","4","13%"
"21","Christian Yelich","MIL","LF","SEA","3.83","0.84","0.24","0.70","0.18",".327",".398","1.25","0.40","0.01","0.44","0.80","4","98%"
"22","Marcell Ozuna","ATL","LF","ARI","4.11","0.65","0.40","0.77","0.01",".323",".374","1.33","0.27","0.01","0.33","1.14","4","93%"
"23","Randy Arozarena","TB","LF","@COL","3.32","1.26","0.12","0.76","0.21",".363",".464","1.21","0.15","0.07","0.56","0.89","4","99%"
"24","Austin Riley","ATL","3B","ARI","4.29","0.84","0.33","0.62","0.03",".330",".376","1.42","0.31","0.03","0.27","1.18","4","99%"
"25","Kyle Schwarber","PHI","LF","@WSH","3.58","0.64","0.49","0.62","0.02",".278",".409","1.00","0.15","0.01","0.77","0.94","4","98%"
"26","Kyle Tucker","HOU","RF","@TEX","3.86","0.70","0.31","0.58","0.25",".317",".404","1.22","0.17","0.01","0.57","0.65","4","99%"
"27","Marcus Semien","TEX","2B","HOU","4.14","0.69","0.30","0.61","0.10",".310",".366","1.28","0.18","0.02","0.36","0.48","4","99%"
"28","Maikel Garcia","KC","3B,SS","CWS","3.95","0.79","0.09","0.69","0.16",".436",".493","1.72","0.14","0.04","0.48","0.81","4","77%"
"29","Amed Rosario","TB","2B,SS","@COL","3.53","1.18","0.07","0.71","0.19",".361",".391","1.27","0.15","0.14","0.17","0.72","4","7%"
"30","Adolis Garcia","TEX","CF,RF","HOU","4.17","0.67","0.39","0.68","0.09",".279",".335","1.16","0.19","0.01","0.32","0.99","4","99%"
"31","Cody Bellinger","CHC","1B,CF","LAD","4.15","0.77","0.21","0.76","0.13",".308",".361","1.28","0.23","0.02","0.34","0.73","4","99%"
"32","Juan Soto","NYY","LF,RF","TOR","3.98","0.60","0.30","0.72","0.11",".285",".393","1.14","0.30","0.01","0.71","1.05","4","99%"
"33","Ryan Mountcastle","BAL","1B","@PIT","4.03","0.62","0.25","0.71","0.05",".336",".386","1.35","0.26","0.01","0.32","0.68","4","70%"
"34","Corey Seager","TEX","SS","HOU","4.07","0.67","0.25","0.68","0.02",".321",".386","1.31","0.24","0.01","0.41","0.64","4","99%"
"35","Michael Harris II","ATL","CF","ARI","4.06","0.83","0.24","0.55","0.12",".322",".355","1.31","0.34","0.03","0.18","0.85","4","99%"
"36","Byron Buxton","MIN","Util","CLE","3.31","0.92","0.29","0.74","0.12",".292",".353","0.97","0.27","0.02","0.28","0.96","4","65%"
"37","Jose Siri","TB","CF","@COL","3.31","1.23","0.18","0.84","0.24",".282",".336","0.93","0.13","0.08","0.25","1.20","4","38%"
"38","Shohei Ohtani (Batter)","LAD","DH","@CHC","3.78","0.74","0.31","0.67","0.11",".279",".399","1.05","0.17","0.05","0.75","1.22","4","99%"
"39","Bryce Harper","PHI","1B","@WSH","3.56","0.63","0.25","0.45","0.08",".357",".459","1.27","0.28","0.01","0.66","0.71","4","99%"
"40","Mike Trout","LAA","CF","BOS","3.63","0.77","0.32","0.62","0.03",".317",".395","1.15","0.21","0.03","0.42","1.24","4","99%"
"41","Alex Kirilloff","MIN","1B,LF,RF","CLE","3.98","0.55","0.20","0.59","0.03",".357",".443","1.42","0.26","0.02","0.57","0.86","4","10%"
"42","Ryan Jeffers","MIN","C","CLE","3.64","0.79","0.20","0.73","0.04",".341",".388","1.24","0.32","0.01","0.25","0.98","4","7%"
"43","Brandon Lowe","TB","2B","@COL","3.24","0.60","0.27","0.49","0.04",".373",".484","1.21","0.26","0.02","0.67","0.88","4","39%"
"44","Triston Casas","BOS","1B","@LAA","3.73","0.73","0.31","0.70","0.01",".259",".361","0.97","0.16","0.02","0.59","0.98","4","94%"
"45","Jose Altuve","HOU","2B","@TEX","3.94","0.75","0.19","0.58","0.09",".341",".399","1.34","0.15","0.01","0.36","0.84","4","99%"
"46","Jose Caballero","TB","2B,SS","@COL","3.48","1.03","0.06","0.69","0.54",".263",".367","0.91","0.15","0.05","0.48","0.94","4","5%"
"47","Brandon Drury","LAA","1B,2B","BOS","3.78","0.56","0.27","0.79","0.02",".320",".350","1.21","0.28","0.03","0.14","1.11","4","61%"
"48","Hunter Renfroe","KC","1B,RF","CWS","3.08","0.63","0.24","0.73","0.01",".345",".414","1.06","0.18","0.00","0.36","0.57","3","10%"
"49","Nolan Jones","COL","1B,LF,RF","TB","3.91","0.67","0.21","0.64","0.14",".316",".382","1.23","0.18","0.04","0.40","1.15","3","97%"
"50","Vinnie Pasquantino","KC","1B","CWS","3.80","0.41","0.25","0.42","0.01",".354",".397","1.34","0.28","0.01","0.25","0.38","3","80%"
"51","Max Kepler","MIN","RF","CLE","3.56","0.57","0.24","0.58","0.04",".312",".403","1.11","0.22","0.01","0.53","0.68","3","22%"
"52","Jarren Duran","BOS","LF,CF","@LAA","4.30","0.56","0.16","0.75","0.14",".319",".358","1.37","0.20","0.06","0.23","1.11","3","80%"
"53","Wyatt Langford","TEX","OF","HOU","4.26","0.54","0.23","0.55","0.13",".282",".341","1.20","0.20","0.03","0.35","0.78","3","91%"
"54","Carlos Correa","MIN","SS","CLE","3.81","0.65","0.18","0.75","0.00",".295",".348","1.12","0.35","0.01","0.30","0.88","3","72%"
"55","Lane Thomas","WSH","CF,RF","PHI","4.14","0.58","0.17","0.55","0.11",".318",".373","1.32","0.27","0.02","0.34","0.90","3","93%"
"56","Julio Rodriguez","SEA","CF","@MIL","3.85","0.74","0.16","0.72","0.18",".312",".368","1.20","0.22","0.03","0.30","1.21","3","99%"
"57","Brandon Nimmo","NYM","LF,CF","@CIN","4.10","0.67","0.29","0.40","0.03",".302",".382","1.24","0.12","0.05","0.48","1.26","3","77%"
"58","Zack Gelof","OAK","2B","@DET","3.80","0.66","0.24","0.57","0.29",".266",".315","1.01","0.32","0.03","0.26","1.36","3","87%"
"59","Adley Rutschman","BAL","C","@PIT","3.69","0.52","0.15","0.51","0.04",".329",".414","1.22","0.25","0.01","0.52","0.42","3","99%"
"60","Yainer Diaz","HOU","C,1B","@TEX","3.95","0.55","0.21","0.68","0.01",".309",".330","1.22","0.18","0.01","0.11","0.74","3","96%"
"61","Francisco Lindor","NYM","SS","@CIN","4.23","0.63","0.26","0.45","0.19",".273",".338","1.16","0.17","0.02","0.37","1.23","3","99%"
"62","Kevin Kiermaier","TOR","CF","@NYY","3.68","0.80","0.12","0.47","0.10",".291",".340","1.07","0.33","0.03","0.25","0.67","3","1%"
"63","Josh Naylor","CLE","1B","@MIN","4.29","0.39","0.17","0.66","0.04",".306",".348","1.31","0.29","0.00","0.26","0.83","3","91%"
"64","Pete Alonso","NYM","1B","@CIN","3.78","0.54","0.33","0.62","0.04",".239",".323","0.90","0.11","0.01","0.39","0.93","3","99%"
"65","Travis d'Arnaud","ATL","C","ARI","4.06","0.47","0.27","0.65","0.01",".267",".304","1.08","0.26","0.02","0.18","0.95","3","12%"
"66","Will Smith","LAD","C","@CHC","3.91","0.62","0.17","0.53","0.02",".257",".345","1.01","0.27","0.02","0.45","0.52","3","99%"
"67","Max Muncy","LAD","3B","@CHC","3.90","0.63","0.28","0.70","0.01",".217",".313","0.85","0.17","0.02","0.50","1.04","3","91%"
"68","Taylor Ward","LAA","LF","BOS","3.90","0.76","0.18","0.53","0.05",".292",".348","1.14","0.20","0.02","0.30","0.93","3","57%"
"69","Corbin Carroll","ARI","LF,CF,RF","@ATL","4.15","0.64","0.13","0.44","0.25",".286",".348","1.19","0.13","0.05","0.35","0.73","3","99%"
"70","Ian Happ","CHC","LF","LAD","3.92","0.57","0.16","0.62","0.10",".264",".377","1.03","0.24","0.03","0.70","1.03","3","84%"
"71","Seiya Suzuki","CHC","RF","LAD","4.16","0.56","0.20","0.60","0.05",".279",".354","1.16","0.21","0.03","0.47","1.16","3","93%"
"72","Bryson Stott","PHI","2B","@WSH","3.84","0.48","0.17","0.35","0.14",".325",".364","1.25","0.25","0.01","0.23","0.52","3","92%"
"73","Kris Bryant","COL","1B,RF","TB","4.04","0.54","0.16","0.44","0.02",".303",".350","1.22","0.47","0.01","0.23","0.92","3","27%"
"74","Matt Wallner","MIN","LF,RF","CLE","3.09","0.54","0.21","0.56","0.04",".313",".438","0.97","0.19","0.02","0.61","0.88","3","4%"
"75","Anthony Rendon","LAA","3B","BOS","3.49","0.71","0.11","0.52","0.04",".312",".390","1.09","0.18","0.01","0.41","0.57","3","3%"
"76","Josh Bell","MIA","1B","@STL","4.26","0.35","0.14","0.58","0.01",".325",".370","1.39","0.30","0.01","0.29","1.01","3","31%"
"77","Christopher Morel","CHC","2B,CF,RF","LAD","3.85","0.59","0.26","0.71","0.07",".249",".316","0.96","0.15","0.02","0.36","1.40","3","88%"
"78","Teoscar Hernandez","LAD","RF","@CHC","3.88","0.49","0.17","0.66","0.04",".298",".328","1.16","0.29","0.01","0.15","0.98","3","96%"
"79","Sal Frelick","MIL","CF,RF","SEA","3.60","0.68","0.08","0.50","0.13",".280",".342","1.01","0.31","0.02","0.32","0.57","3","19%"
"80","Spencer Steer","CIN","1B,2B,3B,LF","NYM","3.55","0.51","0.23","0.51","0.09",".281",".353","1.00","0.19","0.01","0.35","0.84","3","97%"
"81","Jake Burger","MIA","3B","@STL","4.22","0.57","0.19","0.43","0.01",".299",".334","1.26","0.22","0.01","0.17","0.93","3","86%"
"82","Luis Robert Jr.","CWS","CF","@KC","3.88","0.50","0.22","0.44","0.12",".275",".313","1.07","0.45","0.01","0.17","1.18","3","99%"
"83","Tyler Freeman","CLE","2B,3B,SS,CF","@MIN","4.07","0.69","0.12","0.51","0.10",".298",".353","1.21","0.35","0.01","0.24","1.24","3","4%"
"84","Jose Ramirez","CLE","3B","@MIN","3.92","0.46","0.14","0.37","0.13",".291",".356","1.14","0.24","0.02","0.39","0.52","3","99%"
"85","Riley Greene","DET","CF,RF","OAK","3.90","0.46","0.09","0.35","0.08",".362",".413","1.41","0.25","0.12","0.33","1.18","3","84%"
"86","Vladimir Guerrero Jr.","TOR","1B","@NYY","4.01","0.38","0.26","0.50","0.03",".259",".313","1.04","0.17","0.00","0.28","0.77","3","99%"
"87","Nolan Schanuel","LAA","1B","BOS","3.87","0.68","0.13","0.33","0.03",".295",".374","1.14","0.18","0.02","0.45","0.75","3","7%"
"88","Ke'Bryan Hayes","PIT","3B","BAL","4.61","0.52","0.17","0.54","0.07",".229",".273","1.05","0.23","0.05","0.27","0.99","3","84%"
"89","Manny Machado","SD","3B","@SF","4.08","0.65","0.17","0.79","0.03",".194",".245","0.79","0.12","0.03","0.27","0.77","3","99%"
"90","Luis Arraez","MIA","1B,2B","@STL","4.46","0.30","0.04","0.43","0.06",".353",".382","1.57","0.14","0.02","0.21","0.37","3","93%"
"91","Nolan Gorman","STL","2B,3B","MIA","3.90","0.50","0.20","0.69","0.05",".254",".346","0.99","0.20","0.00","0.53","1.27","3","85%"
"92","Charlie Blackmon","COL","RF","TB","3.62","0.61","0.07","0.34","0.04",".313",".386","1.13","0.27","0.05","0.39","0.51","3","11%"
"93","Ketel Marte","ARI","2B","@ATL","4.21","0.52","0.10","0.32","0.05",".312",".359","1.31","0.18","0.05","0.29","0.70","3","96%"
"94","Jorge Polanco","SEA","2B,3B","@MIL","3.75","0.47","0.19","0.62","0.05",".270",".328","1.01","0.13","0.01","0.31","0.82","3","66%"
"95","Brendan Rodgers","COL","2B","TB","3.91","0.66","0.08","0.47","0.00",".283",".333","1.11","0.29","0.03","0.26","0.73","3","4%"
"96","Bryan Reynolds","PIT","LF,CF","BAL","4.44","0.56","0.25","0.49","0.08",".222",".292","0.99","0.19","0.04","0.38","1.47","3","96%"
"97","Brandon Marsh","PHI","LF,CF","@WSH","3.21","0.49","0.15","0.41","0.08",".328",".408","1.05","0.22","0.03","0.43","0.81","3","5%"
"98","Edouard Julien","MIN","2B","CLE","2.88","0.56","0.16","0.36","0.06",".328",".486","0.94","0.17","0.01","0.88","0.91","3","60%"
"99","Daulton Varsho","TOR","LF,CF","@NYY","3.34","0.60","0.21","0.53","0.08",".240",".290","0.80","0.19","0.01","0.22","0.72","3","57%"
"100","Lourdes Gurriel Jr.","ARI","LF","@ATL","4.40","0.36","0.10","0.47","0.04",".312",".354","1.37","0.16","0.02","0.27","0.74","3","85%"
"101","Alex Bregman","HOU","3B","@TEX","3.53","0.55","0.13","0.48","0.01",".298",".373","1.05","0.13","0.01","0.39","0.55","3","98%"
"102","Christian Walker","ARI","1B","@ATL","4.13","0.53","0.21","0.63","0.03",".223",".299","0.92","0.11","0.02","0.41","1.05","3","98%"
