"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Ronald Acuna Jr.","ATL","RF","@HOU","4.04","0.91","0.26","0.68","0.43",".332",".410","1.34","0.21","0.02","0.48","0.59","5","99%"
"2","Mookie Betts","LAD","2B,SS,RF","WSH","3.69","0.93","0.31","0.80","0.11",".287",".404","1.06","0.29","0.01","0.70","0.55","4","99%"
"3","Matt Olson","ATL","1B","@HOU","3.82","0.84","0.30","0.92","0.01",".277",".397","1.06","0.21","0.03","0.74","0.99","4","99%"
"4","Yordan Alvarez","HOU","LF","ATL","3.62","0.77","0.32","0.82","0.01",".292",".409","1.06","0.19","0.02","0.68","0.76","4","99%"
"5","Juan Soto","NYY","LF,RF","@TOR","3.73","0.58","0.32","0.84","0.07",".291",".407","1.09","0.27","0.01","0.73","0.81","4","99%"
"6","Nolan Arenado","STL","3B","@OAK","4.09","0.56","0.27","0.87","0.02",".338",".374","1.38","0.15","0.01","0.22","0.58","4","96%"
"7","Jose Ramirez","CLE","3B","@BOS","3.93","0.65","0.14","0.44","0.17",".337",".400","1.33","0.45","0.11","0.40","0.51","4","99%"
"8","Freddie Freeman","LAD","1B","WSH","3.96","0.80","0.21","0.77","0.11",".310",".377","1.23","0.30","0.01","0.38","0.83","4","99%"
"9","Jose Altuve","HOU","2B","ATL","4.00","0.82","0.22","0.69","0.12",".318",".397","1.27","0.20","0.01","0.50","0.85","4","99%"
"10","Kyle Tucker","HOU","RF","ATL","3.96","0.77","0.18","0.71","0.20",".281",".379","1.11","0.26","0.04","0.63","0.71","4","99%"
"11","Corbin Carroll","ARI","LF,CF,RF","CHC","3.98","0.87","0.16","0.64","0.36",".283",".362","1.13","0.27","0.08","0.45","1.02","4","99%"
"12","Josh Naylor","CLE","1B","@BOS","4.13","0.53","0.16","0.75","0.04",".335",".376","1.38","0.51","0.01","0.25","0.79","4","92%"
"13","Kyle Schwarber","PHI","LF","COL","3.28","0.78","0.28","0.80","0.04",".231",".424","0.76","0.15","0.02","1.08","1.06","4","98%"
"14","Bryce Harper","PHI","1B","COL","3.31","0.78","0.14","0.58","0.15",".323",".472","1.07","0.28","0.02","0.93","0.80","4","99%"
"15","Gunnar Henderson","BAL","3B,SS","MIN","4.11","0.59","0.43","0.53","0.07",".272",".321","1.12","0.18","0.07","0.28","1.49","4","99%"
"16","Shohei Ohtani (Batter)","LAD","DH","WSH","3.79","0.63","0.33","0.67","0.11",".253",".378","0.96","0.16","0.03","0.75","1.22","4","99%"
"17","Ozzie Albies","ATL","2B","@HOU","4.19","0.65","0.21","0.81","0.08",".250",".313","1.05","0.22","0.06","0.36","0.80","4","99%"
"18","Yainer Diaz","HOU","C,1B","ATL","4.11","0.61","0.24","0.81","0.01",".287",".316","1.18","0.23","0.01","0.16","0.75","4","96%"
"19","Francisco Lindor","NYM","SS","PIT","4.09","0.64","0.22","0.66","0.12",".277",".336","1.13","0.12","0.02","0.32","0.59","4","99%"
"20","Bobby Witt Jr.","KC","SS","@CWS","4.14","0.59","0.21","0.68","0.33",".253",".303","1.05","0.16","0.05","0.28","0.77","3","99%"
"21","Ketel Marte","ARI","2B","CHC","4.09","0.71","0.17","0.72","0.05",".271",".363","1.11","0.21","0.05","0.58","0.91","3","96%"
"22","Corey Seager","TEX","SS","@DET","3.95","0.62","0.22","0.69","0.02",".268",".366","1.06","0.24","0.02","0.59","0.83","3","99%"
"23","Nolan Gorman","STL","2B,3B","@OAK","3.89","0.53","0.40","0.71","0.08",".286",".349","1.11","0.16","0.01","0.36","1.64","3","82%"
"24","Paul Goldschmidt","STL","1B","@OAK","3.89","0.63","0.23","0.63","0.05",".305",".375","1.18","0.15","0.01","0.43","0.77","3","97%"
"25","Tyler O'Neill","BOS","LF,CF,RF","CLE","3.96","0.54","0.25","0.50","0.11",".307",".356","1.22","0.30","0.02","0.26","0.92","3","88%"
"26","Marcus Semien","TEX","2B","@DET","4.28","0.71","0.19","0.68","0.07",".250",".307","1.07","0.16","0.04","0.34","0.69","3","99%"
"27","Bo Naylor","CLE","C","@BOS","3.83","0.72","0.19","0.60","0.07",".264",".351","1.01","0.40","0.05","0.50","1.10","3","37%"
"28","Andres Gimenez","CLE","2B","@BOS","4.18","0.72","0.13","0.50","0.24",".275",".327","1.15","0.37","0.10","0.21","1.08","3","92%"
"29","Pete Alonso","NYM","1B","PIT","3.60","0.60","0.31","0.61","0.02",".252",".351","0.91","0.15","0.01","0.47","0.73","3","99%"
"30","Steven Kwan","CLE","LF","@BOS","4.21","0.71","0.04","0.34","0.10",".297",".354","1.25","0.39","0.14","0.37","0.56","3","81%"
"31","Brendan Donovan","STL","1B,2B,LF,RF","@OAK","4.05","0.60","0.17","0.48","0.10",".329",".386","1.33","0.16","0.03","0.30","0.73","3","60%"
"32","Michael Harris II","ATL","CF","@HOU","4.03","0.68","0.13","0.46","0.17",".300",".344","1.21","0.33","0.05","0.24","0.85","3","99%"
"33","Jake Burger","MIA","1B,3B","SF","3.80","0.69","0.38","0.50","0.01",".273",".310","1.04","0.12","0.02","0.15","1.22","3","86%"
"34","Yandy Diaz","TB","1B,3B","LAA","3.58","0.64","0.11","0.59","0.01",".329",".434","1.18","0.25","0.00","0.65","0.63","3","94%"
"35","Will Smith","LAD","C","WSH","3.71","0.68","0.21","0.59","0.02",".248",".361","0.92","0.22","0.01","0.59","0.69","3","99%"
"36","Austin Riley","ATL","3B","@HOU","4.18","0.73","0.22","0.58","0.02",".269",".334","1.12","0.21","0.02","0.35","1.13","3","99%"
"37","Marcell Ozuna","ATL","LF","@HOU","4.01","0.56","0.26","0.73","0.01",".262",".336","1.05","0.19","0.00","0.43","1.10","3","95%"
"38","Trea Turner","PHI","SS","COL","4.11","0.57","0.12","0.42","0.19",".331",".363","1.36","0.26","0.03","0.20","0.74","3","99%"
"39","Manny Machado","SD","3B","@MIL","3.98","0.59","0.25","0.67","0.03",".256",".317","1.02","0.15","0.01","0.35","0.82","3","99%"
"40","Spencer Torkelson","DET","1B","TEX","3.61","0.61","0.20","0.60","0.02",".279",".371","1.01","0.31","0.01","0.50","0.84","3","86%"
