"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Ronald Acuna Jr.","ATL","RF","@CWS","4.02","0.90","0.29","0.65","0.45",".328",".423","1.32","0.22","0.01","0.61","0.65","5","99%"
"2","Gunnar Henderson","BAL","3B,SS","KC","3.67","1.01","0.34","0.91","0.10",".309",".394","1.13","0.33","0.07","0.50","1.26","5","99%"
"3","Seiya Suzuki","CHC","RF","COL","4.28","0.85","0.21","0.69","0.06",".370",".424","1.58","0.26","0.05","0.39","0.62","4","93%"
"4","Will Benson","CIN","LF,RF","@PHI","3.96","0.94","0.23","0.63","0.20",".331",".402","1.31","0.39","0.07","0.45","1.07","4","26%"
"5","Christopher Morel","CHC","2B,CF,RF","COL","3.89","0.78","0.39","0.80","0.07",".299",".348","1.16","0.20","0.06","0.28","0.88","4","87%"
"6","Yordan Alvarez","HOU","LF","TOR","3.96","0.66","0.41","0.70","0.01",".313",".400","1.24","0.21","0.03","0.53","0.87","4","99%"
"7","Austin Riley","ATL","3B","@CWS","4.14","0.78","0.36","0.92","0.01",".302",".385","1.25","0.17","0.01","0.50","1.15","4","99%"
"8","Jeimer Candelario","CIN","1B,3B","@PHI","3.88","0.74","0.25","0.81","0.04",".324",".374","1.26","0.48","0.02","0.27","0.68","4","66%"
"9","Anthony Santander","BAL","1B,RF","KC","3.77","0.73","0.32","0.92","0.04",".295",".367","1.11","0.36","0.01","0.39","1.08","4","93%"
"10","Elly De La Cruz","CIN","3B,SS","@PHI","3.88","0.92","0.20","0.71","0.32",".293",".346","1.14","0.27","0.07","0.31","0.98","4","99%"
"11","Ozzie Albies","ATL","2B","@CWS","4.40","0.71","0.20","0.68","0.13",".314",".354","1.38","0.29","0.03","0.26","0.65","4","99%"
"12","Ryan O'Hearn","BAL","1B,RF","KC","3.88","0.73","0.24","0.98","0.07",".301",".353","1.17","0.33","0.02","0.29","1.06","4","3%"
"13","Jake Fraley","CIN","LF,RF","@PHI","3.61","0.54","0.23","0.87","0.20",".327",".384","1.18","0.30","0.01","0.30","0.58","4","25%"
"14","Luis Arraez","MIA","1B,2B","LAA","4.27","0.66","0.09","0.84","0.03",".346",".396","1.48","0.21","0.05","0.36","0.32","4","93%"
"15","Cody Bellinger","CHC","1B,CF","COL","4.18","0.67","0.17","0.65","0.12",".357",".392","1.49","0.24","0.03","0.24","0.60","4","99%"
"16","Marcell Ozuna","ATL","LF","@CWS","4.02","0.72","0.33","0.78","0.01",".251",".323","1.01","0.22","0.01","0.42","0.81","4","93%"
"17","Bobby Witt Jr.","KC","SS","@BAL","4.25","0.71","0.29","0.46","0.31",".308",".336","1.31","0.17","0.03","0.16","0.87","4","99%"
"18","Jonathan India","CIN","2B","@PHI","3.92","0.96","0.12","0.82","0.21",".258",".378","1.01","0.21","0.01","0.65","0.74","4","77%"
"19","Kyle Tucker","HOU","RF","TOR","4.08","0.63","0.22","0.58","0.21",".296",".367","1.21","0.27","0.04","0.46","0.77","4","99%"
"20","Shohei Ohtani (Batter)","LAD","DH","SF","4.10","0.62","0.28","0.59","0.25",".289",".373","1.19","0.21","0.04","0.53","1.22","4","99%"
"21","Mookie Betts","LAD","2B,SS,RF","SF","4.14","0.60","0.23","0.53","0.07",".334",".404","1.38","0.22","0.01","0.46","0.78","4","99%"
"22","Cedric Mullins II","BAL","CF","KC","3.38","0.63","0.23","0.75","0.35",".269",".371","0.91","0.29","0.03","0.54","1.05","4","92%"
"23","Christian Encarnacion-Strand","CIN","1B","@PHI","4.07","0.78","0.19","1.11","0.05",".261",".323","1.06","0.16","0.02","0.33","1.13","4","92%"
"24","Dansby Swanson","CHC","SS","COL","3.61","0.70","0.27","0.64","0.10",".310",".367","1.12","0.14","0.03","0.32","0.81","4","95%"
"25","Matt Olson","ATL","1B","@CWS","4.19","0.65","0.32","0.80","0.01",".265",".344","1.11","0.17","0.01","0.48","1.32","4","99%"
"26","Juan Soto","NYY","LF","@ARI","3.94","0.54","0.22","0.68","0.06",".294",".400","1.16","0.24","0.02","0.70","0.91","4","99%"
"27","Ian Happ","CHC","LF","COL","4.31","0.78","0.20","0.53","0.08",".275",".333","1.18","0.24","0.04","0.36","0.83","4","84%"
