"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Jose Altuve","HOU","2B","@COL","3.82","1.09","0.39","0.59","0.22",".432",".516","1.65","0.29","0.02","0.65","0.67","5","99%"
"2","Yordan Alvarez","HOU","LF","@COL","4.04","1.22","0.37","0.75","0.01",".380",".446","1.54","0.24","0.01","0.44","0.75","5","99%"
"3","Yainer Diaz","HOU","C,1B","@COL","3.68","0.60","0.32","0.76","0.02",".447",".497","1.64","0.42","0.02","0.36","0.44","5","95%"
"4","Kyle Tucker","HOU","RF","@COL","3.67","0.89","0.28","0.82","0.13",".377",".463","1.39","0.32","0.02","0.60","0.81","5","99%"
"5","Alex Bregman","HOU","3B","@COL","3.61","0.91","0.31","0.46","0.04",".355",".466","1.28","0.41","0.02","0.73","0.32","5","94%"
"6","Mookie Betts","LAD","2B,SS,RF","@TOR","3.89","0.93","0.24","0.82","0.13",".322",".431","1.25","0.20","0.02","0.73","0.54","4","99%"
"7","Shohei Ohtani (Batter)","LAD","DH","@TOR","3.93","0.89","0.27","0.78","0.18",".301",".401","1.18","0.30","0.04","0.66","0.84","4","99%"
"8","Chas McCormick","HOU","LF,CF,RF","@COL","3.10","0.75","0.29","0.57","0.22",".421",".529","1.31","0.23","0.02","0.70","0.59","4","56%"
"9","Juan Soto","NYY","LF,RF","@MIL","3.66","0.74","0.28","0.85","0.07",".311",".453","1.14","0.23","0.01","0.96","0.68","4","99%"
"10","Jeremy Pena","HOU","SS","@COL","3.87","0.65","0.24","0.39","0.22",".417",".461","1.62","0.40","0.03","0.29","0.50","4","77%"
"11","Ronald Acuna Jr.","ATL","RF","CLE","3.90","1.10","0.18","0.50","0.45",".309",".421","1.21","0.23","0.02","0.70","0.96","4","99%"
"12","Marcus Semien","TEX","2B","CIN","4.02","0.61","0.25","0.52","0.09",".329",".391","1.32","0.46","0.03","0.41","0.66","4","99%"
"13","Bryan De La Cruz","MIA","LF,RF","WSH","4.20","0.48","0.18","0.59","0.06",".431",".451","1.81","0.30","0.02","0.17","0.78","4","51%"
"14","Marcell Ozuna","ATL","LF","CLE","3.97","0.74","0.29","0.85","0.01",".292",".348","1.16","0.13","0.00","0.34","0.74","4","97%"
"15","Elly De La Cruz","CIN","3B,SS","@TEX","3.98","0.83","0.20","0.71","0.38",".269",".348","1.07","0.22","0.04","0.48","1.27","4","99%"
