"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Mookie Betts","LAD","2B,SS,RF","STL","3.90","0.93","0.32","0.81","0.08",".322",".405","1.26","0.45","0.01","0.52","0.65","5","99%"
"2","Corbin Carroll","ARI","LF,CF,RF","COL","3.81","1.01","0.15","0.74","0.50",".316",".414","1.20","0.31","0.15","0.59","0.88","5","99%"
"3","Juan Soto","NYY","LF","@HOU","3.62","0.62","0.20","0.81","0.11",".315",".432","1.14","0.35","0.03","0.74","0.62","4","99%"
"4","Jose Altuve","HOU","2B","NYY","3.97","1.07","0.21","0.54","0.09",".277",".359","1.10","0.31","0.01","0.48","0.63","4","99%"
"5","Jose Ramirez","CLE","3B","@OAK","3.86","0.53","0.20","0.47","0.27",".361",".419","1.39","0.27","0.07","0.38","0.52","4","99%"
"6","Kyle Tucker","HOU","RF","NYY","3.85","0.49","0.21","0.83","0.13",".304",".370","1.17","0.27","0.06","0.41","0.50","4","99%"
"7","Fernando Tatis Jr.","SD","RF","SF","3.98","0.77","0.35","0.73","0.17",".268",".332","1.07","0.17","0.02","0.37","1.23","4","99%"
"8","Vladimir Guerrero Jr.","TOR","1B","@TB","4.05","0.65","0.25","0.94","0.02",".295",".346","1.20","0.15","0.01","0.29","0.78","4","99%"
"9","Ronald Acuna Jr.","ATL","RF","@PHI","4.06","0.82","0.23","0.58","0.33",".281",".346","1.14","0.17","0.02","0.35","0.83","4","99%"
"10","Yordan Alvarez","HOU","LF","NYY","3.81","0.56","0.21","0.97","0.01",".309",".394","1.18","0.29","0.03","0.50","0.97","4","99%"
"11","Ketel Marte","ARI","2B","COL","3.63","0.77","0.14","0.79","0.07",".292",".411","1.06","0.22","0.08","0.71","0.73","4","96%"
"12","Josh Naylor","CLE","1B","@OAK","3.89","0.41","0.22","0.76","0.07",".369",".406","1.43","0.30","0.01","0.23","0.76","4","92%"
"13","Chas McCormick","HOU","LF,CF,RF","NYY","3.37","0.69","0.29","0.74","0.06",".320",".389","1.08","0.19","0.01","0.36","0.94","4","86%"
"14","Justin Turner","TOR","1B,2B,3B","@TB","3.86","0.71","0.18","0.87","0.02",".317",".362","1.23","0.13","0.00","0.23","0.82","3","84%"
"15","Andres Gimenez","CLE","2B","@OAK","4.04","0.58","0.19","0.52","0.39",".295",".344","1.19","0.23","0.07","0.19","1.06","3","91%"
"16","Luis Arraez","MIA","1B,2B","PIT","4.26","0.40","0.07","0.50","0.03",".414",".439","1.76","0.15","0.03","0.20","0.27","3","94%"
"17","Bo Bichette","TOR","SS","@TB","4.12","0.61","0.18","0.72","0.05",".356",".378","1.47","0.13","0.02","0.14","1.03","3","99%"
"18","George Springer","TOR","RF","@TB","4.17","0.72","0.19","0.68","0.10",".306",".353","1.28","0.12","0.01","0.27","0.98","3","95%"
"19","Manny Machado","SD","3B","SF","3.84","0.62","0.33","0.75","0.03",".260",".314","1.00","0.12","0.01","0.30","1.11","3","99%"
"20","Brandon Lowe","TB","2B","TOR","3.92","0.59","0.34","0.74","0.06",".251",".328","0.98","0.19","0.01","0.41","1.35","3","38%"
"21","Josh Bell","MIA","1B","PIT","3.99","0.37","0.20","0.62","0.00",".352",".406","1.40","0.22","0.01","0.36","0.72","3","31%"
"22","Aaron Judge","NYY","CF,RF","@HOU","3.50","0.64","0.42","0.60","0.06",".246",".381","0.86","0.13","0.00","0.75","1.63","3","99%"
"23","Freddie Freeman","LAD","1B","STL","3.81","0.58","0.16","0.57","0.11",".345",".414","1.31","0.22","0.01","0.42","0.87","3","99%"
"24","Matt Olson","ATL","1B","@PHI","3.62","0.59","0.26","0.63","0.01",".278",".370","1.00","0.22","0.02","0.51","0.90","3","99%"
"25","Nolan Arenado","STL","3B","@LAD","3.92","0.49","0.24","0.68","0.01",".297",".336","1.16","0.23","0.01","0.21","0.79","3","98%"
"26","Ke'Bryan Hayes","PIT","3B","@MIA","4.08","0.59","0.18","0.52","0.18",".301",".333","1.23","0.32","0.03","0.19","1.02","3","80%"
"27","Jake Burger","MIA","3B","PIT","3.78","0.57","0.26","0.41","0.01",".326",".367","1.23","0.15","0.02","0.20","0.63","3","85%"
