"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Ronald Acuna Jr.","ATL","RF","@PHI","3.94","0.76","0.24","0.54","0.34",".352",".448","1.39","0.23","0.01","0.65","0.66","5","99%"
"2","Christopher Morel","CHC","2B,CF,RF","@TEX","4.32","0.60","0.24","0.69","0.06",".248",".299","1.07","0.14","0.02","0.30","1.60","5","87%"
"3","Matt Olson","ATL","1B","@PHI","4.26","0.45","0.22","0.59","0.02",".229",".293","0.98","0.29","0.03","0.36","1.21","5","99%"
"4","Ke'Bryan Hayes","PIT","3B","@MIA","4.85","0.53","0.17","0.47","0.12",".283",".320","1.37","0.24","0.04","0.25","0.94","5","81%"
"5","Mookie Betts","LAD","2B,SS,RF","STL","4.11","0.85","0.25","0.74","0.16",".300",".385","1.23","0.43","0.01","0.54","0.59","5","99%"
"6","Aaron Judge","NYY","CF,RF","@HOU","3.90","0.68","0.43","0.63","0.05",".285",".398","1.11","0.15","0.00","0.73","1.01","5","99%"
"7","Bryan Reynolds","PIT","LF,CF","@MIA","4.73","0.46","0.15","0.52","0.09",".305",".356","1.45","0.19","0.03","0.32","1.17","5","96%"
"8","Edward Olivares","PIT","LF","@MIA","0.09","0.01","0.00","0.01","0.00",".242",".294","0.02","0.00","0.00","0.01","0.02","5","1%"
"9","Corbin Carroll","ARI","LF,CF,RF","COL","3.88","0.69","0.18","0.50","0.28",".354",".455","1.37","0.37","0.09","0.68","0.83","5","99%"
"10","Connor Joe","PIT","1B,LF,RF","@MIA","4.54","0.53","0.14","0.47","0.04",".250",".333","1.13","0.22","0.02","0.51","1.13","5","1%"
"11","Seiya Suzuki","CHC","RF","@TEX","4.26","0.52","0.17","0.53","0.04",".283",".339","1.21","0.18","0.03","0.35","1.21","5","94%"
"12","Shohei Ohtani (Batter)","LAD","DH","STL","4.10","0.49","0.25","0.52","0.19",".221",".320","0.91","0.12","0.02","0.58","1.22","5","99%"
"13","Cody Bellinger","CHC","1B,CF","@TEX","4.27","0.69","0.32","0.65","0.15",".336",".384","1.44","0.17","0.01","0.33","0.71","5","99%"
"14","Jose Altuve","HOU","2B","NYY","4.23","0.63","0.28","0.53","0.11",".311",".372","1.32","0.16","0.01","0.38","0.99","5","99%"
"15","Marcus Semien","TEX","2B","CHC","4.29","0.65","0.15","0.40","0.07",".294",".346","1.26","0.39","0.03","0.34","0.55","5","99%"
"16","Ozzie Albies","ATL","2B","@PHI","4.33","0.60","0.16","0.57","0.09",".339",".380","1.47","0.31","0.02","0.27","0.66","5","99%"
"17","Jared Triolo","PIT","1B,2B,3B","@MIA","4.06","0.46","0.07","0.27","0.08",".311",".371","1.26","0.20","0.02","0.37","1.36","4","4%"
"18","Corey Seager","TEX","SS","CHC","4.26","0.72","0.22","0.71","0.02",".331",".384","1.41","0.33","0.01","0.35","0.93","4","99%"
"19","Christian Walker","ARI","1B","COL","4.14","0.87","0.13","0.97","0.09",".277",".355","1.15","0.22","0.03","0.47","0.87","4","98%"
"20","Adolis Garcia","TEX","CF,RF","CHC","4.27","0.71","0.30","0.72","0.06",".246",".307","1.05","0.26","0.01","0.34","0.86","4","99%"
"21","Luis Arraez","MIA","1B,2B","PIT","4.78","0.50","0.08","0.64","0.04",".350",".389","1.67","0.23","0.03","0.30","0.41","4","94%"
"22","Ketel Marte","ARI","2B","COL","3.77","0.54","0.17","0.55","0.04",".337",".459","1.27","0.27","0.05","0.84","0.71","4","96%"
"23","Christian Yelich","MIL","LF","@NYM","3.41","0.62","0.11","0.57","0.14",".315",".410","1.08","0.19","0.01","0.53","0.85","4","98%"
"24","Kerry Carpenter","DET","LF,RF","@CWS","3.65","0.55","0.26","0.52","0.04",".304",".358","1.11","0.15","0.02","0.27","1.03","4","76%"
"25","Spencer Steer","CIN","1B,2B,3B,LF","WSH","3.46","0.43","0.10","0.43","0.06",".250",".342","0.87","0.18","0.01","0.44","0.84","4","97%"
"26","Michael Harris II","ATL","CF","@PHI","4.45","0.38","0.14","0.36","0.29",".279",".308","1.24","0.38","0.07","0.16","0.80","4","99%"
"27","Will Smith","LAD","C","STL","4.11","0.64","0.18","0.56","0.03",".266",".352","1.09","0.32","0.01","0.48","0.74","4","99%"
"28","Nico Hoerner","CHC","2B,SS","@TEX","3.65","0.48","0.06","0.35","0.17",".296",".347","1.08","0.10","0.02","0.24","0.52","4","98%"
"29","Lourdes Gurriel Jr.","ARI","LF","COL","4.34","0.81","0.11","0.98","0.05",".266",".312","1.16","0.23","0.02","0.27","0.89","4","70%"
"30","Juan Soto","NYY","LF","@HOU","3.91","0.51","0.16","0.66","0.06",".276",".389","1.08","0.20","0.02","0.72","0.72","4","99%"
"31","Wyatt Langford","TEX","OF","CHC","4.28","0.55","0.19","0.55","0.10",".268",".325","1.15","0.33","0.02","0.33","0.78","4","89%"
"32","Luis Robert Jr.","CWS","CF","DET","3.69","0.46","0.20","0.43","0.11",".243",".295","0.90","0.31","0.01","0.22","1.39","4","99%"
"33","Marcell Ozuna","ATL","LF","@PHI","4.17","0.65","0.28","0.68","0.01",".258",".335","1.08","0.25","0.00","0.47","0.87","4","94%"
"34","Yordan Alvarez","HOU","LF","NYY","4.03","1.02","0.32","1.08","0.00",".321",".408","1.29","0.34","0.02","0.55","0.67","4","99%"
"35","Oneil Cruz","PIT","SS","@MIA","4.62","0.70","0.23","0.65","0.19",".245",".317","1.13","0.21","0.06","0.47","1.41","4","98%"
"36","Steven Kwan","CLE","LF","@OAK","4.18","0.46","0.03","0.29","0.12",".332",".393","1.39","0.30","0.12","0.42","0.53","4","73%"
"37","Max Muncy","LAD","3B","STL","4.25","0.42","0.23","0.55","0.03",".174",".252","0.74","0.12","0.01","0.40","1.06","4","91%"
"38","Dansby Swanson","CHC","SS","@TEX","3.62","0.43","0.11","0.42","0.04",".251",".313","0.91","0.12","0.02","0.31","0.97","4","95%"
"39","Riley Greene","DET","CF,RF","@CWS","3.59","0.60","0.18","0.42","0.07",".305",".368","1.09","0.15","0.03","0.35","1.05","4","87%"
"40","Jose Ramirez","CLE","3B","@OAK","4.13","0.45","0.10","0.40","0.21",".358",".426","1.48","0.36","0.09","0.49","0.51","4","99%"
"41","Jazz Chisholm Jr.","MIA","CF","PIT","4.13","0.48","0.16","0.46","0.19",".220",".274","0.91","0.14","0.04","0.29","1.29","4","98%"
"42","Bobby Witt Jr.","KC","SS","MIN","3.73","0.47","0.27","0.51","0.22",".289",".325","1.08","0.16","0.06","0.19","0.90","4","99%"
"43","Austin Riley","ATL","3B","@PHI","4.05","0.66","0.29","0.76","0.01",".318",".402","1.29","0.18","0.01","0.53","1.17","4","99%"
"44","Gabriel Moreno","ARI","C","COL","3.92","0.57","0.05","0.94","0.11",".312",".390","1.23","0.14","0.03","0.48","0.71","4","78%"
"45","Freddie Freeman","LAD","1B","STL","4.34","0.64","0.18","0.62","0.20",".293",".345","1.27","0.24","0.01","0.30","0.85","4","99%"
"46","Yainer Diaz","HOU","C,1B","NYY","3.82","0.42","0.28","0.55","0.01",".289",".310","1.10","0.18","0.01","0.10","0.78","3","96%"
"47","Jonathan India","CIN","2B","WSH","4.06","0.79","0.15","0.58","0.09",".257",".349","1.04","0.16","0.01","0.47","0.85","3","77%"
"48","Alex Bregman","HOU","3B","NYY","3.97","0.48","0.20","0.46","0.01",".270",".347","1.07","0.15","0.01","0.44","0.68","3","98%"
"49","Sal Frelick","MIL","CF,RF","@NYM","3.50","0.55","0.04","0.45","0.11",".298",".376","1.04","0.16","0.02","0.42","0.66","3","22%"
"50","Kyle Tucker","HOU","RF","NYY","4.15","0.96","0.16","0.89","0.17",".324",".393","1.34","0.44","0.03","0.48","0.59","3","99%"
"51","Garrett Cooper","CHC","1B","@TEX","0.09","0.01","0.00","0.01","0.00",".262",".320","0.02","0.00","0.00","0.01","0.03","3","0%"
"52","Spencer Torkelson","DET","1B","@CWS","3.53","0.50","0.19","0.48","0.02",".237",".318","0.84","0.20","0.01","0.39","1.07","3","93%"
"53","Gleyber Torres","NYY","2B","@HOU","4.08","0.50","0.17","0.39","0.11",".298",".352","1.22","0.16","0.01","0.34","0.49","3","97%"
"54","Alek Thomas","ARI","CF","COL","4.05","0.48","0.09","0.33","0.08",".319",".376","1.29","0.32","0.07","0.36","0.72","3","5%"
"55","Ryan Mountcastle","BAL","1B","LAA","2.66","0.39","0.12","0.43","0.03",".298",".366","0.79","0.15","0.01","0.28","0.73","3","67%"
"56","Christian Encarnacion-Strand","CIN","1B","WSH","3.70","0.58","0.22","0.71","0.02",".274",".321","1.01","0.11","0.01","0.21","1.15","3","93%"
