"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Shohei Ohtani (Batter)","LAD","DH","STL","3.85","0.83","0.39","0.79","0.17",".361",".435","1.39","0.32","0.06","0.50","0.77","5","99%"
"2","Corey Seager","TEX","SS","CHC","4.08","0.91","0.28","0.90","0.01",".384",".420","1.57","0.47","0.01","0.25","1.19","5","99%"
"3","Freddie Freeman","LAD","1B","STL","3.86","0.79","0.17","0.58","0.11",".369",".428","1.42","0.46","0.03","0.37","0.51","4","99%"
"4","Ketel Marte","ARI","2B","COL","4.06","0.68","0.15","0.48","0.07",".390",".432","1.58","0.29","0.07","0.28","0.44","4","96%"
"5","Kyle Tucker","HOU","RF","NYY","3.85","0.49","0.21","0.84","0.13",".304",".370","1.17","0.27","0.06","0.41","0.50","4","99%"
"6","Christian Walker","ARI","1B","COL","3.74","0.65","0.30","0.84","0.03",".289",".358","1.08","0.17","0.02","0.38","0.62","4","98%"
"7","Mookie Betts","LAD","2B,SS,RF","STL","3.98","0.66","0.20","0.58","0.05",".342",".411","1.36","0.25","0.01","0.44","0.57","4","99%"
"8","Yordan Alvarez","HOU","LF","NYY","3.81","0.56","0.21","0.97","0.01",".309",".395","1.18","0.29","0.03","0.50","0.97","4","99%"
"9","Max Muncy","LAD","3B","STL","3.48","0.72","0.29","0.78","0.01",".273",".371","0.95","0.26","0.02","0.51","0.86","4","91%"
"10","Lourdes Gurriel Jr.","ARI","LF","COL","4.00","0.43","0.14","0.64","0.05",".385",".422","1.54","0.23","0.03","0.24","0.44","4","63%"
"11","Luis Arraez","MIA","1B,2B","PIT","4.22","0.57","0.08","0.48","0.03",".360",".393","1.52","0.33","0.04","0.23","0.28","4","94%"
"12","CJ Abrams","WSH","SS","@CIN","4.14","0.71","0.21","0.46","0.34",".272",".323","1.13","0.20","0.04","0.25","0.80","4","98%"
"13","Royce Lewis","MIN","3B","@KC","3.79","0.85","0.19","0.60","0.09",".329",".387","1.25","0.18","0.02","0.34","1.12","3","98%"
"14","Jazz Chisholm Jr.","MIA","CF","PIT","3.89","0.66","0.28","0.68","0.24",".286",".329","1.11","0.23","0.04","0.23","1.63","3","98%"
"15","Adley Rutschman","BAL","C","LAA","3.44","0.59","0.10","0.56","0.02",".351",".485","1.21","0.22","0.01","0.90","0.49","3","99%"
"16","Spencer Torkelson","DET","1B","@CWS","3.80","0.70","0.29","0.73","0.02",".227",".311","0.86","0.18","0.01","0.43","0.90","3","94%"
"17","Carlos Correa","MIN","SS","@KC","3.76","0.68","0.22","0.58","0.00",".293",".377","1.10","0.25","0.01","0.49","0.87","3","70%"
"18","Gabriel Moreno","ARI","C","COL","3.71","0.38","0.13","0.51","0.07",".429",".456","1.59","0.26","0.02","0.17","0.68","3","76%"
"19","Jose Altuve","HOU","2B","NYY","4.03","0.77","0.17","0.39","0.09",".270",".343","1.09","0.36","0.01","0.42","0.71","3","99%"
"20","Jake Fraley","CIN","LF,RF","WSH","3.60","0.41","0.27","0.60","0.26",".283",".376","1.02","0.13","0.01","0.51","0.85","3","22%"
"21","Ryan Mountcastle","BAL","1B","LAA","3.41","0.60","0.15","0.67","0.02",".336",".419","1.15","0.20","0.01","0.49","0.67","3","67%"
"22","Cody Bellinger","CHC","1B,CF","@TEX","3.99","0.65","0.17","0.62","0.11",".265",".308","1.06","0.23","0.01","0.24","0.62","3","99%"
"23","Evan Carter","TEX","LF","CHC","3.87","0.79","0.17","0.67","0.09",".293",".360","1.13","0.29","0.03","0.37","1.47","3","96%"
"24","Elly De La Cruz","CIN","3B,SS","WSH","3.84","0.71","0.24","0.48","0.42",".249",".339","0.96","0.12","0.04","0.52","1.42","3","99%"
"25","Carlos Santana","MIN","1B","@KC","3.42","0.78","0.13","0.74","0.02",".267",".361","0.91","0.22","0.01","0.50","0.68","3","6%"
"26","Jose Ramirez","CLE","3B","@OAK","3.87","0.50","0.15","0.62","0.14",".249",".317","0.96","0.24","0.04","0.37","0.38","3","99%"
"27","Ryan Jeffers","MIN","C","@KC","3.14","0.74","0.24","0.71","0.02",".282",".365","0.88","0.17","0.02","0.38","1.13","3","6%"
"28","Corbin Carroll","ARI","LF,CF,RF","COL","4.15","0.56","0.08","0.38","0.18",".334",".378","1.38","0.16","0.07","0.25","0.60","3","99%"
"29","Jung Hoo Lee","SF","OF","@SD","4.16","0.47","0.07","0.44","0.07",".315",".361","1.31","0.39","0.02","0.29","0.49","3","64%"
"30","Jonathan India","CIN","2B","WSH","3.92","0.58","0.15","0.43","0.19",".277",".365","1.09","0.23","0.01","0.44","0.71","3","76%"
"31","Lane Thomas","WSH","CF,RF","@CIN","4.08","0.72","0.23","0.53","0.10",".267",".314","1.09","0.21","0.01","0.25","1.31","3","95%"
"32","Rafael Devers","BOS","3B","@SEA","3.97","0.48","0.30","0.66","0.02",".223",".294","0.89","0.18","0.01","0.36","1.05","3","99%"
"33","J.P. Crawford","SEA","SS","BOS","3.93","0.51","0.13","0.38","0.02",".301",".382","1.18","0.32","0.01","0.50","0.65","3","54%"
"34","Aaron Judge","NYY","CF,RF","@HOU","3.77","0.63","0.28","0.73","0.05",".223",".315","0.84","0.12","0.00","0.49","1.33","3","99%"
"35","James Outman","LAD","LF,CF","STL","3.37","0.64","0.20","0.59","0.10",".268",".345","0.90","0.17","0.04","0.35","0.92","3","89%"
"36","Jason Heyward","LAD","CF,RF","STL","3.29","0.52","0.16","0.43","0.02",".319",".371","1.05","0.31","0.02","0.25","0.45","3","2%"
"37","Cal Raleigh","SEA","C","BOS","3.70","0.44","0.27","0.45","0.01",".283",".341","1.05","0.21","0.01","0.31","0.84","3","90%"
"38","Jeimer Candelario","CIN","1B,3B","WSH","3.57","0.52","0.27","0.50","0.05",".257",".342","0.92","0.19","0.01","0.42","0.90","3","66%"
"39","Kerry Carpenter","DET","LF,RF","@CWS","3.78","0.46","0.17","0.70","0.05",".293",".356","1.11","0.15","0.02","0.32","0.92","3","79%"
"40","Byron Buxton","MIN","Util","@KC","3.91","0.69","0.25","0.62","0.05",".250",".328","0.97","0.30","0.03","0.41","1.84","3","65%"
"41","Cedric Mullins II","BAL","CF","LAA","4.09","0.57","0.11","0.74","0.12",".235",".297","0.96","0.19","0.02","0.34","0.73","3","92%"
"42","Ke'Bryan Hayes","PIT","3B","@MIA","4.05","0.52","0.14","0.46","0.09",".285",".323","1.16","0.39","0.02","0.22","0.94","3","80%"
"43","Julio Rodriguez","SEA","CF","BOS","4.11","0.54","0.22","0.54","0.18",".247",".293","1.01","0.24","0.01","0.21","1.20","3","99%"
"44","Andy Ibanez","DET","2B,3B,LF,RF","@CWS","4.41","0.58","0.18","0.53","0.04",".229",".275","1.01","0.28","0.02","0.26","0.98","3","1%"
"45","Joey Meneses","WSH","1B","@CIN","3.89","0.56","0.13","0.64","0.00",".300",".344","1.16","0.18","0.01","0.25","0.88","3","11%"
"46","Chas McCormick","HOU","LF,CF,RF","NYY","3.41","0.50","0.23","0.53","0.06",".303",".366","1.03","0.22","0.01","0.31","1.07","3","86%"
"47","Will Benson","CIN","LF,RF","WSH","3.26","0.60","0.23","0.36","0.23",".278",".397","0.90","0.14","0.04","0.63","1.31","3","22%"
"48","Will Smith","LAD","C","STL","3.72","0.53","0.12","0.53","0.01",".295",".363","1.10","0.16","0.02","0.33","0.53","3","99%"
"49","Eddie Rosario","WSH","LF","@CIN","3.52","0.55","0.22","0.58","0.04",".265",".314","0.93","0.16","0.02","0.25","0.89","3","1%"
