"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Ronald Acuna Jr.","ATL","RF","@CWS","3.97","1.58","0.51","1.14","0.45",".527",".592","2.10","0.16","0.02","0.61","0.43","8","99%"
"2","Matt Olson","ATL","1B","@CWS","4.05","0.93","0.67","0.93","0.01",".424",".496","1.72","0.15","0.01","0.57","0.75","6","99%"
"3","Marcell Ozuna","ATL","LF","@CWS","4.08","1.01","0.53","1.24","0.01",".414",".485","1.69","0.15","0.01","0.56","0.86","6","93%"
"4","Austin Riley","ATL","3B","@CWS","4.14","1.27","0.42","0.96","0.02",".415",".475","1.72","0.17","0.02","0.44","0.86","6","99%"
"5","Ozzie Albies","ATL","2B","@CWS","4.33","0.71","0.47","0.81","0.08",".369",".407","1.60","0.16","0.03","0.27","0.61","5","99%"
"6","Shohei Ohtani (Batter)","LAD","DH","SF","4.10","0.62","0.50","0.59","0.13",".366",".440","1.50","0.30","0.04","0.53","1.00","5","99%"
"7","Travis d'Arnaud","ATL","C","@CWS","4.28","0.76","0.37","1.08","0.01",".326",".378","1.39","0.16","0.01","0.32","0.75","5","10%"
"8","Michael Harris II","ATL","CF","@CWS","4.41","0.78","0.30","0.49","0.18",".415",".443","1.83","0.26","0.02","0.20","0.68","5","99%"
"9","Aaron Judge","NYY","CF,RF","@ARI","3.93","0.79","0.42","0.76","0.04",".318",".418","1.25","0.27","0.01","0.67","1.03","5","99%"
"10","Juan Soto","NYY","LF","@ARI","3.71","0.72","0.19","0.91","0.06",".335",".467","1.24","0.41","0.03","0.92","0.58","4","99%"
"11","Jorge Soler","SF","RF","@LAD","4.08","0.66","0.59","0.70","0.01",".268",".351","1.10","0.17","0.00","0.49","1.29","4","89%"
"12","Yordan Alvarez","HOU","LF","TOR","4.01","0.61","0.44","0.65","0.01",".289",".380","1.16","0.15","0.03","0.54","0.66","4","99%"
"13","Lane Thomas","WSH","CF,RF","PIT","4.15","0.84","0.19","0.78","0.10",".343",".384","1.42","0.32","0.02","0.26","0.65","4","94%"
