"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Will Smith","LAD","C","@COL","3.97","0.80","0.28","0.84","0.02",".532",".580","2.11","0.49","0.06","0.43","0.44","6","99%"
"2","Teoscar Hernandez","LAD","LF,RF","@COL","4.22","1.05","0.34","0.90","0.06",".371",".399","1.56","0.30","0.05","0.17","0.89","5","97%"
"3","Yordan Alvarez","HOU","LF","@CWS","3.94","0.76","0.47","0.65","0.02",".313",".373","1.23","0.18","0.02","0.34","0.54","5","99%"
"4","Andy Pages","LAD","CF,RF","@COL","3.97","0.97","0.20","0.44","0.05",".441",".474","1.75","0.30","0.06","0.20","0.85","4","33%"
"5","Shohei Ohtani (Batter)","LAD","DH","@COL","4.11","0.84","0.22","0.58","0.12",".343",".407","1.41","0.22","0.07","0.44","0.95","4","99%"
"6","Miguel Rojas","LAD","2B,3B,SS","@COL","3.61","0.56","0.09","0.51","0.10",".436",".469","1.57","0.43","0.02","0.21","0.27","4","16%"
"7","Cal Raleigh","SEA","C","@CLE","3.66","0.53","0.35","0.80","0.01",".266",".339","0.97","0.29","0.01","0.39","0.91","4","87%"
"8","Jose Ramirez","CLE","3B","SEA","4.03","0.55","0.30","0.65","0.09",".257",".304","1.04","0.23","0.02","0.26","0.45","4","99%"
"9","Mitch Garver","SEA","C","@CLE","3.59","0.64","0.30","0.71","0.01",".259",".373","0.93","0.20","0.01","0.62","0.77","4","33%"
"10","CJ Abrams","WSH","SS","ARI","4.06","0.81","0.20","0.57","0.14",".260",".306","1.05","0.26","0.06","0.21","0.65","4","98%"
"11","Masyn Winn","STL","SS","SF","4.25","0.66","0.12","0.58","0.13",".320",".357","1.36","0.15","0.08","0.25","0.63","3","36%"
"12","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","@COL","3.55","0.65","0.15","0.35","0.02",".427",".465","1.52","0.25","0.02","0.24","0.53","3","4%"
"13","Royce Lewis","MIN","3B","TB","3.67","0.74","0.24","0.81","0.07",".280",".331","1.03","0.12","0.01","0.26","0.88","3","95%"
"14","Bobby Witt Jr.","KC","SS","@OAK","4.08","0.60","0.09","0.66","0.21",".294",".341","1.20","0.21","0.10","0.28","0.57","3","99%"
"15","Luis Garcia","WSH","2B","ARI","3.79","0.52","0.14","0.64","0.08",".332",".353","1.26","0.29","0.03","0.13","0.46","3","17%"
"16","Josh Naylor","CLE","1B","SEA","3.87","0.43","0.29","0.65","0.03",".269",".329","1.04","0.20","0.00","0.31","0.52","3","94%"
"17","Luis Arraez","SD","1B,2B","MIL","4.10","0.42","0.06","0.32","0.06",".416",".456","1.70","0.22","0.03","0.29","0.22","3","94%"
"18","Jake Cronenworth","SD","1B,2B","MIL","3.73","0.44","0.21","0.60","0.04",".319",".395","1.19","0.25","0.05","0.42","0.77","3","82%"
"19","Ketel Marte","ARI","2B","@WSH","4.17","0.69","0.17","0.65","0.09",".259",".309","1.08","0.26","0.04","0.28","0.82","3","97%"
"20","Steven Kwan","CLE","LF","SEA","4.09","0.56","0.07","0.36","0.07",".357",".400","1.46","0.31","0.04","0.29","0.29","3","90%"
"21","Jurickson Profar","SD","LF","MIL","3.47","0.48","0.15","0.54","0.06",".371",".479","1.29","0.23","0.01","0.72","0.76","3","92%"
"22","Aaron Judge","NYY","CF,RF","BAL","3.74","0.42","0.26","0.58","0.05",".274",".381","1.02","0.31","0.00","0.64","0.85","3","99%"
"23","Carlos Correa","MIN","SS","TB","3.65","0.62","0.10","0.66","0.00",".397",".446","1.45","0.20","0.02","0.32","0.87","3","84%"
"24","Jesse Winker","WSH","LF","ARI","3.66","0.73","0.14","0.65","0.05",".305",".384","1.12","0.21","0.01","0.42","0.68","3","41%"
"25","Jose Altuve","HOU","2B","@CWS","4.05","0.67","0.15","0.48","0.09",".311",".369","1.26","0.23","0.01","0.34","0.71","3","99%"
"26","Eddie Rosario","WSH","LF,CF,RF","ARI","3.87","0.69","0.21","0.61","0.07",".255",".286","0.99","0.31","0.02","0.17","0.76","3","7%"
"27","Freddie Freeman","LAD","1B","@COL","3.85","0.71","0.12","0.47","0.07",".295",".374","1.13","0.25","0.04","0.44","0.66","3","99%"
"28","Brenton Doyle","COL","CF","LAD","4.13","0.61","0.18","0.28","0.18",".360",".397","1.49","0.13","0.06","0.25","1.12","3","68%"
"29","Charlie Blackmon","COL","RF","LAD","3.93","0.60","0.07","0.34","0.05",".311",".385","1.22","0.48","0.06","0.42","0.59","3","15%"
"30","Ezequiel Tovar","COL","SS","LAD","4.15","0.47","0.20","0.33","0.05",".355",".374","1.47","0.26","0.05","0.12","0.99","3","87%"
"31","Juan Soto","NYY","LF,RF","BAL","3.93","0.53","0.17","0.63","0.06",".269",".360","1.06","0.16","0.02","0.55","0.73","3","99%"
"32","William Contreras","MIL","C","@SD","3.97","0.60","0.13","0.67","0.05",".282",".352","1.12","0.23","0.01","0.42","0.80","3","99%"
"33","Julio Rodriguez","SEA","CF","@CLE","3.82","0.47","0.18","0.49","0.12",".333",".389","1.27","0.23","0.04","0.31","0.96","3","99%"
"34","Christian Yelich","MIL","LF","@SD","3.67","0.48","0.10","0.60","0.21",".328",".410","1.20","0.22","0.02","0.50","0.85","3","98%"
"35","Nolan Arenado","STL","3B","SF","3.82","0.56","0.15","0.72","0.02",".296",".345","1.13","0.12","0.02","0.27","0.62","3","93%"
"36","Ryan McMahon","COL","2B,3B","LAD","3.62","0.51","0.17","0.44","0.02",".313",".400","1.13","0.40","0.02","0.52","0.99","3","86%"
"37","Paul Goldschmidt","STL","1B","SF","3.99","0.70","0.21","0.66","0.03",".242",".293","0.96","0.11","0.01","0.28","1.03","3","94%"
"38","Luis Robert Jr.","CWS","CF","HOU","3.82","0.52","0.36","0.65","0.09",".256",".304","0.98","0.16","0.01","0.22","1.77","3","96%"
"39","Joey Meneses","WSH","1B","ARI","3.75","0.28","0.06","0.55","0.01",".398",".433","1.49","0.32","0.01","0.23","0.61","3","5%"
"40","Alex Bregman","HOU","3B","@CWS","3.83","0.51","0.13","0.54","0.02",".278",".356","1.07","0.19","0.02","0.43","0.55","3","95%"
"41","Brice Turang","MIL","2B,SS","@SD","3.87","0.48","0.06","0.39","0.30",".320",".379","1.24","0.22","0.02","0.39","0.69","3","87%"
"42","Isaac Paredes","TB","1B,2B,3B","@MIN","3.73","0.46","0.16","0.55","0.01",".298",".362","1.11","0.19","0.01","0.31","0.61","3","91%"
"43","Yainer Diaz","HOU","C,1B","@CWS","4.02","0.49","0.11","0.67","0.00",".268",".300","1.08","0.24","0.02","0.17","0.54","3","90%"
"44","Gavin Sheets","CWS","1B,RF","HOU","3.44","0.55","0.12","0.53","0.03",".272",".402","0.94","0.25","0.01","0.74","0.74","3","6%"
"45","J.P. Crawford","SEA","SS","@CLE","3.84","0.60","0.11","0.50","0.02",".282",".363","1.08","0.15","0.01","0.47","0.60","3","28%"
"46","Trey Cabbage","HOU","1B,LF,RF","@CWS","3.27","0.62","0.23","0.59","0.13",".257",".299","0.84","0.12","0.01","0.18","0.88","3","0%"
"47","Lane Thomas","WSH","CF,RF","ARI","4.01","0.44","0.11","0.54","0.20",".284",".334","1.14","0.26","0.04","0.28","1.00","3","89%"
"48","Max Kepler","MIN","RF","TB","3.83","0.42","0.13","0.44","0.02",".295",".343","1.13","0.43","0.01","0.25","0.73","3","22%"
"49","Ty France","SEA","1B","@CLE","3.41","0.53","0.17","0.49","0.00",".299",".382","1.02","0.22","0.01","0.34","0.72","3","11%"
"50","Vinnie Pasquantino","KC","1B","@OAK","3.77","0.37","0.09","0.57","0.02",".267",".343","1.01","0.43","0.03","0.41","0.66","3","81%"
"51","Jackson Merrill","SD","SS,CF","MIL","3.45","0.46","0.13","0.37","0.12",".348",".389","1.20","0.15","0.03","0.25","0.65","3","72%"
"52","Mauricio Dubon","HOU","2B,SS,LF,CF","@CWS","3.62","0.51","0.05","0.46","0.03",".328",".356","1.19","0.27","0.01","0.16","0.31","3","9%"
"53","Jon Singleton","HOU","1B","@CWS","3.66","0.60","0.25","0.40","0.01",".237",".319","0.87","0.08","0.01","0.44","0.81","3","1%"
"54","Lourdes Gurriel Jr.","ARI","LF","@WSH","3.83","0.51","0.13","0.55","0.09",".301",".328","1.16","0.22","0.02","0.13","1.02","3","74%"
"55","Trevor Larnach","MIN","LF,RF","TB","3.77","0.39","0.18","0.45","0.02",".299",".348","1.13","0.23","0.01","0.26","0.82","3","1%"
"56","Willy Adames","MIL","SS","@SD","3.73","0.43","0.16","0.69","0.09",".234",".322","0.87","0.20","0.01","0.48","0.95","3","91%"
"57","Gunnar Henderson","BAL","3B,SS","@NYY","3.83","0.70","0.22","0.56","0.09",".187",".305","0.72","0.13","0.03","0.62","1.33","3","99%"
"58","Ivan Herrera","STL","C","SF","3.46","0.69","0.08","0.61","0.03",".292",".342","1.01","0.11","0.03","0.23","0.67","3","8%"
"59","Ryan Jeffers","MIN","C","TB","3.34","0.49","0.18","0.63","0.02",".272",".328","0.91","0.16","0.01","0.22","0.83","3","63%"
"60","Anthony Volpe","NYY","SS","BAL","4.30","0.40","0.08","0.28","0.13",".287",".334","1.24","0.22","0.06","0.27","0.69","3","95%"
"61","Fernando Tatis Jr.","SD","RF","MIL","4.07","0.49","0.17","0.45","0.10",".232",".278","0.94","0.13","0.02","0.23","0.66","3","99%"
"62","Miguel Vargas","LAD","2B,LF","@COL","2.46","0.52","0.12","0.33","0.05",".403",".455","0.99","0.24","0.01","0.22","0.41","3","3%"
"63","Tommy Pham","CWS","LF,CF,RF","HOU","3.96","0.53","0.13","0.32","0.09",".297",".354","1.18","0.22","0.02","0.33","1.21","3","6%"
"64","Andrew Benintendi","CWS","LF","HOU","3.53","0.46","0.07","0.51","0.09",".291",".361","1.03","0.16","0.02","0.38","0.65","3","2%"
"65","Corbin Carroll","ARI","LF,CF,RF","@WSH","4.15","0.40","0.10","0.32","0.28",".269",".332","1.12","0.22","0.04","0.35","1.09","3","98%"
"66","Andres Gimenez","CLE","2B","SEA","4.06","0.39","0.10","0.42","0.15",".266",".316","1.08","0.19","0.02","0.19","0.60","3","87%"
