"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Mitch Haniger","SEA","LF,RF","@COL","7.11","1.48","0.50","1.28","0.02",".367",".429","2.61","0.57","0.03","0.73","2.18","7","35%"
"2","Julio Rodriguez","SEA","CF","@COL","7.90","1.41","0.49","0.89","0.51",".338",".392","2.67","0.47","0.06","0.61","2.54","7","99%"
"3","Ryan McMahon","COL","2B,3B","SEA","7.61","1.00","0.26","1.36","0.09",".321",".411","2.44","0.53","0.04","1.17","2.05","6","81%"
"4","Ty France","SEA","1B","@COL","6.90","1.08","0.24","0.65","0.01",".400",".460","2.76","0.64","0.02","0.56","1.66","6","12%"
"5","J.P. Crawford","SEA","SS","@COL","7.90","1.84","0.25","0.62","0.05",".264",".336","2.08","0.55","0.03","0.82","1.89","6","38%"
"6","Jorge Polanco","SEA","2B,3B","@COL","7.28","1.12","0.45","0.98","0.09",".277",".372","2.02","0.47","0.03","1.08","2.51","6","54%"
"7","Brenton Doyle","COL","CF","SEA","7.50","1.24","0.35","1.03","0.28",".291",".332","2.18","0.48","0.08","0.44","2.80","6","12%"
"8","Charlie Blackmon","COL","RF","SEA","7.52","1.31","0.20","0.75","0.07",".261",".342","1.96","0.41","0.14","0.84","1.31","6","13%"
"9","Cal Raleigh","SEA","C","@COL","6.74","1.14","0.34","0.83","0.02",".308",".386","2.08","0.47","0.03","0.84","2.36","5","79%"
"10","Ezequiel Tovar","COL","SS","SEA","8.15","1.02","0.22","0.79","0.24",".316",".356","2.57","0.42","0.07","0.47","2.63","5","80%"
"11","Josh Rojas","SEA","2B,3B","@COL","5.75","0.83","0.16","0.73","0.19",".370",".437","2.13","0.49","0.03","0.73","1.14","5","1%"
"12","Yordan Alvarez","HOU","LF","@WSH","3.90","0.95","0.39","0.89","0.01",".376",".444","1.47","0.26","0.01","0.44","0.64","5","99%"
"13","Nolan Jones","COL","1B,LF,RF","SEA","7.17","1.34","0.24","0.86","0.17",".248",".332","1.78","0.52","0.08","0.86","2.86","5","92%"
"14","Mitch Garver","SEA","C","@COL","6.33","0.96","0.39","0.70","0.02",".267",".364","1.69","0.50","0.01","0.93","2.40","5","44%"
"15","Kyle Tucker","HOU","RF","@WSH","3.94","0.77","0.31","0.88","0.13",".325",".418","1.28","0.30","0.02","0.64","0.85","5","99%"
"16","Mookie Betts","LAD","2B,SS,RF","NYM","3.69","0.92","0.30","0.79","0.11",".331",".440","1.22","0.18","0.02","0.70","0.61","4","99%"
"17","Jonatan Clase","SEA","OF","@COL","6.19","1.14","0.19","0.64","0.42",".263",".330","1.62","0.38","0.09","0.60","2.16","4","20%"
"18","Juan Soto","NYY","LF,RF","TB","3.61","0.71","0.27","0.85","0.08",".330",".474","1.19","0.22","0.01","1.00","0.57","4","99%"
"19","Ronald Acuna Jr.","ATL","RF","TEX","3.88","1.04","0.18","0.51","0.44",".325",".432","1.26","0.28","0.02","0.69","0.94","4","99%"
"20","Steven Kwan","CLE","LF","OAK","4.37","0.71","0.04","0.36","0.12",".483",".510","2.11","0.27","0.03","0.25","0.45","4","83%"
"21","Marcell Ozuna","ATL","LF","TEX","4.11","0.75","0.30","0.88","0.01",".296",".346","1.22","0.18","0.00","0.31","0.78","4","96%"
"22","Andres Gimenez","CLE","2B","OAK","4.15","0.54","0.08","0.56","0.19",".444",".482","1.84","0.34","0.03","0.21","0.51","4","91%"
"23","Michael Harris II","ATL","CF","TEX","4.32","0.82","0.20","0.73","0.13",".318",".362","1.37","0.19","0.03","0.28","0.73","4","99%"
"24","Vladimir Guerrero Jr.","TOR","1B","@SD","3.71","0.67","0.29","0.81","0.06",".291",".409","1.08","0.11","0.01","0.72","0.62","4","99%"
"25","Josh Naylor","CLE","1B","OAK","3.93","0.48","0.15","0.80","0.07",".398",".445","1.56","0.23","0.00","0.32","0.37","4","93%"
"26","Mike Trout","LAA","CF","@CIN","3.91","0.78","0.40","0.63","0.04",".267",".345","1.04","0.15","0.02","0.42","0.98","4","99%"
"27","William Contreras","MIL","C","@STL","4.07","0.74","0.19","0.75","0.04",".341",".425","1.39","0.25","0.01","0.58","0.97","4","98%"
"28","Shohei Ohtani (Batter)","LAD","DH","NYM","4.07","0.69","0.26","0.59","0.18",".300",".373","1.22","0.26","0.04","0.47","0.89","4","99%"
"29","Spencer Steer","CIN","1B,2B,3B,LF","LAA","3.76","0.75","0.20","0.72","0.08",".324",".415","1.22","0.26","0.02","0.53","0.70","4","98%"
"30","Elly De La Cruz","CIN","3B,SS","LAA","4.04","0.82","0.27","0.71","0.35",".254",".329","1.03","0.24","0.05","0.44","1.33","4","99%"
