"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Ronald Acuna Jr.","ATL","RF","SD","8.06","1.58","0.30","0.84","0.72",".248",".337","2.00","0.29","0.03","0.97","2.55","6","99%"
"2","Marcell Ozuna","ATL","LF","SD","7.87","1.02","0.50","1.47","0.02",".261",".326","2.05","0.30","0.01","0.74","2.69","6","97%"
"3","Ozzie Albies","ATL","2B","SD","8.04","0.97","0.23","1.03","0.14",".266",".338","2.14","0.73","0.04","0.83","1.73","6","99%"
"4","Luis Arraez","SD","1B,2B","@ATL","8.11","0.94","0.09","0.75","0.08",".328",".386","2.66","0.37","0.04","0.75","0.60","6","92%"
"5","Jurickson Profar","SD","LF","@ATL","7.37","0.99","0.21","0.85","0.09",".289",".395","2.13","0.27","0.03","1.26","1.49","5","88%"
"6","Fernando Tatis Jr.","SD","RF","@ATL","8.00","1.05","0.35","0.81","0.25",".244",".304","1.95","0.47","0.05","0.65","2.54","5","99%"
"7","Jake Cronenworth","SD","1B,2B","@ATL","7.42","0.87","0.25","0.86","0.09",".264",".354","1.96","0.30","0.07","0.93","1.41","5","84%"
"8","Michael Harris II","ATL","CF","SD","7.49","0.84","0.24","0.69","0.40",".284",".333","2.13","0.43","0.04","0.50","1.97","5","97%"
"9","Jackson Merrill","SD","SS,CF","@ATL","6.95","0.81","0.18","0.81","0.23",".306",".365","2.12","0.24","0.05","0.67","1.28","5","64%"
"10","Matt Olson","ATL","1B","SD","7.23","0.83","0.31","1.03","0.02",".238",".344","1.72","0.57","0.01","1.11","2.66","5","99%"
"11","Bobby Witt Jr.","KC","SS","DET","3.99","0.94","0.13","0.57","0.31",".414",".451","1.65","0.45","0.08","0.26","0.59","5","99%"
"12","Luis Campusano","SD","C","@ATL","6.85","0.70","0.18","0.69","0.01",".255",".294","1.75","0.50","0.02","0.32","1.34","4","57%"
"13","Salvador Perez","KC","C,1B","DET","3.72","0.47","0.20","0.85","0.00",".431",".463","1.61","0.35","0.00","0.17","0.58","4","96%"
"14","Orlando Arcia","ATL","SS","SD","7.73","0.74","0.24","0.79","0.03",".207",".247","1.60","0.39","0.00","0.38","1.63","4","19%"
"15","Manny Machado","SD","3B","@ATL","7.38","0.75","0.30","0.83","0.07",".230",".282","1.70","0.32","0.02","0.53","2.52","4","98%"
"16","Giancarlo Stanton","NYY","RF","SEA","3.76","0.58","0.51","0.83","0.00",".272",".337","1.02","0.17","0.00","0.36","1.30","4","79%"
"17","Aaron Judge","NYY","CF,RF","SEA","3.75","0.68","0.42","0.63","0.05",".258",".372","0.97","0.22","0.00","0.67","1.06","4","99%"
"18","Christian Walker","ARI","1B","@LAD","3.85","0.63","0.44","0.56","0.03",".277",".351","1.07","0.24","0.01","0.41","1.12","4","97%"
"19","Kyle Tucker","HOU","RF","LAA","3.71","0.61","0.25","0.73","0.13",".281",".386","1.04","0.29","0.04","0.64","0.79","4","99%"
"20","Mookie Betts","LAD","2B,SS,RF","ARI","3.99","0.61","0.18","0.62","0.08",".320",".406","1.27","0.30","0.02","0.56","0.51","4","99%"
"21","Cal Raleigh","SEA","C","@NYY","3.27","0.72","0.41","0.54","0.01",".289",".420","0.94","0.15","0.01","0.73","1.01","4","87%"
"22","Pete Alonso","NYM","1B","@CLE","4.21","0.47","0.22","0.46","0.02",".350",".403","1.47","0.42","0.01","0.30","0.66","4","99%"
"23","Will Smith","LAD","C","ARI","3.75","0.51","0.19","0.79","0.02",".320",".420","1.20","0.27","0.01","0.58","0.57","4","99%"
"24","Anthony Volpe","NYY","SS","SEA","4.13","0.74","0.27","0.65","0.27",".244",".323","1.01","0.19","0.02","0.44","1.02","4","94%"
"25","William Contreras","MIL","C","@MIA","4.08","0.76","0.17","0.74","0.03",".307",".367","1.25","0.21","0.01","0.36","0.89","4","99%"
"26","Teoscar Hernandez","LAD","LF,RF","ARI","4.05","0.69","0.29","0.83","0.06",".259",".300","1.05","0.16","0.01","0.21","1.01","4","97%"
"27","Xander Bogaerts","SD","2B,SS","@ATL","7.17","0.80","0.15","0.51","0.13",".220",".275","1.58","0.36","0.02","0.49","1.91","3","92%"
"28","Shohei Ohtani (Batter)","LAD","DH","ARI","4.03","0.63","0.23","0.59","0.12",".289",".362","1.16","0.23","0.03","0.46","0.97","3","99%"
"29","Wenceel Perez","DET","2B,CF,RF","@KC","3.85","1.02","0.08","0.72","0.11",".281",".345","1.08","0.28","0.09","0.36","1.10","3","9%"
