"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Michael Lorenzen","TEX","CF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","9","25%"
"2","Brandon Lowe","TB","2B","@NYY","3.71","0.83","0.43","0.77","0.04",".323",".371","1.20","0.32","0.02","0.24","1.35","4","26%"
"3","Aaron Judge","NYY","CF,RF","TB","3.89","0.86","0.37","0.90","0.03",".321",".396","1.25","0.17","0.00","0.47","1.22","4","99%"
"4","Bobby Witt Jr.","KC","SS","ARI","3.97","0.78","0.17","0.67","0.22",".348",".399","1.38","0.31","0.08","0.33","0.74","4","99%"
"5","Tyler O'Neill","BOS","LF,CF,RF","@COL","3.86","0.78","0.35","0.45","0.08",".346",".417","1.33","0.30","0.01","0.44","1.09","4","81%"
"6","Juan Soto","NYY","LF,RF","TB","3.84","0.68","0.29","0.46","0.04",".334",".428","1.28","0.28","0.02","0.64","0.71","4","99%"
"7","Pete Alonso","NYM","1B","@MIA","3.80","0.71","0.29","0.63","0.03",".306",".380","1.16","0.26","0.01","0.38","0.92","4","99%"
"8","Alec Burleson","STL","1B,LF,RF","@PIT","4.16","0.60","0.20","0.60","0.11",".340",".362","1.41","0.30","0.00","0.15","0.75","4","83%"
"9","Trea Turner","PHI","SS","@MIN","4.31","0.70","0.23","0.61","0.15",".304",".334","1.31","0.26","0.04","0.17","1.14","4","99%"
"10","Shohei Ohtani (Batter)","LAD","DH","SF","4.10","0.58","0.24","0.63","0.19",".284",".358","1.16","0.21","0.03","0.46","0.91","4","99%"
"11","Will Smith","LAD","C","SF","3.70","0.58","0.19","0.72","0.03",".300",".419","1.11","0.27","0.03","0.70","0.82","4","99%"
"12","Bryce Harper","PHI","1B","@MIN","3.86","0.64","0.29","0.60","0.05",".268",".350","1.03","0.27","0.01","0.47","0.92","4","99%"
