"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Aaron Judge","NYY","CF,RF","@CLE","7.54","1.91","0.73","1.83","0.08",".294",".416","2.22","0.48","0.01","1.57","2.42","9","99%"
"2","Juan Soto","NYY","LF,RF","@CLE","6.98","1.16","0.43","1.60","0.19",".306",".468","2.14","0.43","0.02","2.14","1.32","8","99%"
"3","Josh Naylor","CLE","1B","NYY","8.25","1.03","0.29","1.85","0.08",".341",".387","2.81","0.74","0.00","0.58","1.28","8","91%"
"4","Jose Ramirez","CLE","3B","NYY","7.77","1.26","0.25","1.10","0.31",".325",".398","2.53","0.65","0.05","0.93","0.83","7","99%"
"5","Gleyber Torres","NYY","2B","@CLE","7.77","1.35","0.28","1.08","0.22",".311",".368","2.41","0.49","0.03","0.70","1.15","7","94%"
"6","Andres Gimenez","CLE","2B","NYY","8.58","1.44","0.25","1.26","0.45",".262",".321","2.25","0.56","0.05","0.49","1.80","7","92%"
"7","Steven Kwan","CLE","LF","NYY","8.35","1.37","0.07","0.84","0.18",".289",".355","2.41","0.57","0.06","0.84","0.91","6","80%"
"8","Bo Naylor","CLE","C","NYY","6.83","1.28","0.31","1.34","0.12",".251",".352","1.71","0.53","0.02","1.03","1.60","6","38%"
"9","Anthony Volpe","NYY","SS","@CLE","7.98","1.18","0.32","1.12","0.44",".235",".294","1.88","0.43","0.05","0.59","2.25","6","94%"
"10","Manny Machado","SD","3B","@LAD","3.98","0.88","0.49","1.03","0.02",".359",".409","1.43","0.25","0.01","0.34","0.61","5","99%"
"11","Alex Verdugo","NYY","LF,RF","@CLE","7.37","1.05","0.19","0.75","0.06",".285",".346","2.10","0.47","0.03","0.65","1.08","5","37%"
"12","Will Brennan","CLE","LF,CF,RF","NYY","7.53","0.83","0.10","0.83","0.22",".306",".338","2.30","0.56","0.02","0.31","0.90","5","2%"
"13","Tyler Freeman","CLE","2B,3B,SS,CF","NYY","7.93","1.09","0.15","0.82","0.25",".276",".339","2.19","0.47","0.03","0.55","1.75","5","4%"
"14","Spencer Torkelson","DET","1B","MIN","7.31","1.03","0.40","1.02","0.04",".250",".320","1.83","0.47","0.02","0.69","2.74","5","87%"
"15","Brayan Rocchio","CLE","SS","NYY","7.28","0.83","0.10","0.86","0.16",".319",".357","2.32","0.64","0.02","0.39","1.54","5","2%"
"16","Fernando Tatis Jr.","SD","RF","@LAD","3.86","0.97","0.39","0.78","0.13",".369",".418","1.42","0.37","0.01","0.32","0.75","5","99%"
"17","Mark Canha","DET","1B,LF,RF","MIN","7.69","0.88","0.21","0.84","0.13",".270",".344","2.08","0.52","0.04","0.59","1.90","5","7%"
"18","Ronald Acuna Jr.","ATL","RF","@MIA","4.07","0.94","0.24","0.69","0.43",".357",".431","1.45","0.24","0.02","0.49","0.59","5","99%"
"19","Mookie Betts","LAD","2B,SS,RF","SD","3.98","0.95","0.43","0.85","0.12",".288",".363","1.14","0.18","0.02","0.44","0.75","5","99%"
"20","Jack Suwinski","PIT","LF,CF,RF","@PHI","4.02","0.81","0.44","0.92","0.10",".287",".374","1.15","0.28","0.02","0.54","1.03","5","38%"
"21","Alex Kirilloff","MIN","1B,LF,RF","@DET","6.90","0.78","0.25","0.84","0.03",".281",".341","1.94","0.36","0.08","0.54","1.78","5","19%"
"22","Bryan Reynolds","PIT","LF,CF","@PHI","4.17","0.82","0.35","0.82","0.07",".309",".370","1.29","0.36","0.05","0.36","0.75","5","96%"
"23","Kerry Carpenter","DET","LF,RF","MIN","6.89","0.84","0.29","0.86","0.07",".278",".329","1.91","0.31","0.06","0.44","2.08","5","53%"
"24","Shohei Ohtani (Batter)","LAD","DH","SD","3.89","0.61","0.40","0.58","0.20",".342",".439","1.33","0.31","0.04","0.67","0.81","5","99%"
"25","Matt Wallner","MIN","LF,RF","@DET","6.52","0.90","0.31","0.94","0.05",".242",".330","1.58","0.31","0.09","0.69","2.19","5","3%"
"26","Riley Greene","DET","LF,CF,RF","MIN","6.81","0.92","0.21","0.70","0.10",".289",".346","1.97","0.30","0.11","0.57","2.11","5","84%"
"27","Colt Keith","DET","2B,3B","MIN","7.78","0.84","0.19","0.87","0.05",".245",".301","1.91","0.37","0.08","0.60","2.01","4","22%"
"28","Luis Campusano","SD","C","@LAD","3.56","0.80","0.26","0.92","0.00",".394",".425","1.40","0.25","0.01","0.18","0.36","4","66%"
"29","Corbin Carroll","ARI","LF,CF,RF","STL","4.17","0.87","0.17","0.65","0.27",".343",".398","1.43","0.44","0.10","0.34","0.86","4","99%"
"30","Matt Olson","ATL","1B","@MIA","3.85","0.88","0.36","0.93","0.01",".289",".407","1.11","0.19","0.02","0.74","1.00","4","99%"
"31","Corey Seager","TEX","SS","@HOU","3.80","0.74","0.33","0.82","0.02",".302",".419","1.15","0.27","0.02","0.75","0.64","4","99%"
"32","Xander Bogaerts","SD","2B,SS","@LAD","3.85","0.79","0.29","0.62","0.07",".380",".437","1.46","0.27","0.01","0.38","0.54","4","97%"
"33","Anthony Rizzo","NYY","1B","@CLE","7.47","0.82","0.24","0.82","0.08",".241",".335","1.80","0.24","0.01","0.81","1.88","4","45%"
"34","Edouard Julien","MIN","2B","@DET","6.78","1.02","0.27","0.67","0.10",".241",".347","1.64","0.30","0.05","1.06","2.42","4","51%"
"35","Marcus Semien","TEX","2B","@HOU","4.16","0.74","0.35","0.71","0.07",".315",".385","1.31","0.15","0.02","0.48","0.77","4","99%"
"36","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","@CLE","6.77","0.72","0.15","0.66","0.20",".263",".339","1.78","0.28","0.01","0.78","1.33","4","60%"
"37","Willi Castro","MIN","2B,3B,LF,CF","@DET","6.37","0.86","0.18","0.58","0.44",".245",".301","1.56","0.27","0.14","0.42","1.79","4","6%"
"38","Kyle Tucker","HOU","RF","TEX","3.92","0.40","0.17","0.67","0.11",".365",".459","1.43","0.44","0.10","0.69","0.50","4","99%"
"39","Carlos Santana","MIN","1B","@DET","7.17","0.69","0.26","0.86","0.05",".203",".270","1.45","0.34","0.02","0.64","1.49","4","4%"
"40","Oneil Cruz","PIT","SS","@PHI","4.25","1.00","0.26","0.61","0.20",".238",".303","1.01","0.23","0.05","0.39","0.77","4","98%"
"41","Nolan Arenado","STL","3B","@ARI","4.13","0.54","0.24","0.78","0.02",".343",".379","1.42","0.30","0.02","0.22","0.60","4","96%"
"42","Jurickson Profar","SD","LF","@LAD","3.64","0.56","0.19","0.83","0.02",".365",".432","1.33","0.31","0.01","0.41","0.42","4","13%"
"43","Brandon Nimmo","NYM","LF,CF","KC","3.77","0.98","0.22","0.74","0.06",".261",".415","0.98","0.25","0.06","0.94","1.22","4","76%"
"44","Rowdy Tellez","PIT","1B","@PHI","4.23","0.50","0.33","0.92","0.01",".274",".330","1.16","0.23","0.01","0.33","0.87","4","2%"
"45","Adolis Garcia","TEX","CF,RF","@HOU","3.88","0.67","0.43","0.74","0.06",".290",".359","1.13","0.15","0.01","0.39","1.48","4","99%"
