"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Gunnar Henderson","BAL","3B,SS","MIL","4.14","1.05","0.47","0.94","0.10",".293",".340","1.22","0.21","0.04","0.28","1.03","5","99%"
"2","Corbin Carroll","ARI","LF,CF,RF","STL","4.13","0.94","0.18","0.69","0.36",".349",".404","1.44","0.43","0.15","0.34","0.77","5","99%"
"3","Corey Seager","TEX","SS","@HOU","4.06","0.79","0.23","0.88","0.03",".343",".411","1.39","0.48","0.03","0.45","0.59","5","99%"
"4","Shohei Ohtani (Batter)","LAD","DH","SD","4.01","0.74","0.36","0.71","0.24",".327",".411","1.31","0.33","0.03","0.56","1.27","4","99%"
"5","Rafael Devers","BOS","3B","LAA","3.96","0.92","0.27","0.91","0.02",".314",".384","1.24","0.29","0.03","0.42","0.75","4","99%"
"6","Anthony Santander","BAL","1B,RF","MIL","4.06","0.74","0.42","0.93","0.04",".285",".326","1.16","0.22","0.01","0.21","0.86","4","91%"
"7","Christian Encarnacion-Strand","CIN","1B","@CWS","4.16","0.64","0.42","0.93","0.03",".335",".378","1.39","0.15","0.02","0.25","1.22","4","85%"
"8","Ryan O'Hearn","BAL","1B,RF","MIL","4.25","0.76","0.33","1.02","0.06",".303",".332","1.29","0.20","0.01","0.17","0.87","4","4%"
"9","Bo Bichette","TOR","SS","COL","4.05","0.60","0.26","0.66","0.09",".396",".428","1.61","0.29","0.02","0.22","0.48","4","98%"
"10","Ronald Acuna Jr.","ATL","RF","@MIA","3.99","0.75","0.23","0.55","0.36",".330",".413","1.31","0.33","0.01","0.52","0.78","4","99%"
"11","Fernando Tatis Jr.","SD","RF","@LAD","3.80","0.66","0.39","0.54","0.16",".323",".383","1.23","0.29","0.01","0.36","0.98","4","99%"
"12","Jonathan India","CIN","2B","@CWS","4.03","0.78","0.27","0.67","0.12",".309",".399","1.24","0.19","0.02","0.50","0.80","4","72%"
"13","Jarren Duran","BOS","LF,CF","LAA","4.13","0.77","0.12","0.85","0.14",".341",".400","1.41","0.35","0.12","0.37","1.20","4","85%"
"14","Ketel Marte","ARI","2B","STL","4.02","0.72","0.18","0.74","0.05",".319",".384","1.28","0.30","0.08","0.41","0.64","4","96%"
"15","Vladimir Guerrero Jr.","TOR","1B","COL","4.01","0.56","0.26","0.57","0.05",".363",".428","1.45","0.17","0.01","0.44","0.41","4","99%"
"16","Triston Casas","BOS","1B","LAA","3.29","0.99","0.22","0.78","0.01",".287",".442","0.94","0.27","0.05","0.92","1.05","4","93%"
"17","Jeimer Candelario","CIN","1B,3B","@CWS","3.98","0.76","0.29","0.77","0.04",".273",".328","1.09","0.39","0.01","0.28","0.86","4","55%"
"18","Francisco Lindor","NYM","SS","KC","4.15","0.89","0.27","0.91","0.12",".257",".314","1.07","0.13","0.01","0.31","0.98","4","99%"
"19","Will Benson","CIN","LF,CF,RF","@CWS","4.02","0.95","0.27","0.59","0.21",".273",".350","1.10","0.31","0.04","0.45","1.35","4","32%"
"20","Manny Machado","SD","3B","@LAD","3.98","0.58","0.39","0.59","0.02",".306",".357","1.22","0.22","0.01","0.32","0.94","4","99%"
"21","Freddie Freeman","LAD","1B","SD","3.96","0.69","0.16","0.51","0.16",".340",".407","1.35","0.45","0.01","0.41","0.83","4","99%"
"22","Mookie Betts","LAD","2B,SS,RF","SD","3.99","0.72","0.24","0.64","0.11",".318",".390","1.27","0.18","0.01","0.44","0.81","4","99%"
"23","Pete Alonso","NYM","1B","KC","3.64","0.82","0.37","0.84","0.02",".248",".342","0.90","0.16","0.01","0.44","1.22","4","99%"
