"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Jose Ramirez","CLE","3B","@CIN","3.90","0.69","0.43","0.60","0.15",".438",".486","1.71","0.45","0.02","0.37","0.43","5","99%"
"2","Shohei Ohtani (Batter)","LAD","DH","TEX","3.82","0.87","0.53","0.79","0.20",".317",".418","1.21","0.19","0.07","0.66","1.11","5","99%"
"3","Kevin Pillar","LAA","LF,CF,RF","@ARI","3.84","0.81","0.20","0.92","0.20",".427",".461","1.64","0.45","0.05","0.21","0.53","5","31%"
"4","Ketel Marte","ARI","2B","LAA","3.89","0.88","0.14","0.84","0.04",".323",".413","1.26","0.54","0.06","0.58","0.60","4","97%"
"5","Luis Rengifo","LAA","2B,3B,SS,RF","@ARI","3.97","0.84","0.10","0.51","0.27",".433",".465","1.72","0.44","0.05","0.23","0.54","4","82%"
"6","Gunnar Henderson","BAL","3B,SS","ATL","4.05","0.78","0.34","0.73","0.12",".376",".440","1.52","0.11","0.05","0.44","1.22","4","99%"
"7","Marcus Semien","TEX","2B","@LAD","3.86","0.76","0.32","0.68","0.07",".320",".414","1.24","0.23","0.02","0.62","0.51","4","99%"
"8","Elly De La Cruz","CIN","3B,SS","CLE","3.85","0.61","0.42","0.47","0.73",".260",".350","1.00","0.15","0.03","0.53","1.17","4","99%"
"9","Juan Soto","NYY","LF,RF","@KC","3.82","0.66","0.25","0.57","0.05",".357",".450","1.36","0.31","0.04","0.65","0.83","4","99%"
"10","Seiya Suzuki","CHC","RF","@TB","4.11","0.68","0.24","0.85","0.06",".329",".371","1.35","0.30","0.05","0.25","1.07","4","90%"
"11","Taylor Ward","LAA","LF","@ARI","3.79","0.60","0.13","0.59","0.08",".423",".478","1.60","0.48","0.02","0.38","0.76","4","81%"
"12","Zach Neto","LAA","SS","@ARI","3.55","0.61","0.10","0.77","0.21",".411",".452","1.46","0.48","0.01","0.20","0.64","4","17%"
"13","Josh Naylor","CLE","1B","@CIN","3.82","0.75","0.33","0.69","0.05",".280",".347","1.07","0.25","0.01","0.37","0.78","4","94%"
"14","Logan O'Hoppe","LAA","C","@ARI","3.68","0.60","0.22","0.87","0.03",".346",".394","1.28","0.32","0.03","0.25","0.81","4","65%"
"15","Freddie Freeman","LAD","1B","TEX","3.55","0.74","0.26","0.80","0.06",".277",".409","0.98","0.22","0.04","0.75","0.89","4","99%"
"16","David Fry","CLE","C,1B,LF,RF","@CIN","3.49","0.53","0.29","0.47","0.03",".383",".452","1.34","0.39","0.01","0.39","0.70","4","86%"
"17","Brent Rooker","OAK","LF,RF","@SD","3.73","0.48","0.36","0.80","0.03",".294",".367","1.10","0.21","0.02","0.38","1.11","4","85%"
"18","Jo Adell","LAA","CF,RF","@ARI","3.29","0.71","0.21","0.82","0.13",".294",".344","0.97","0.31","0.04","0.22","0.66","4","27%"
"19","Lourdes Gurriel Jr.","ARI","LF","LAA","3.67","0.66","0.11","0.74","0.05",".335",".389","1.23","0.48","0.03","0.31","0.76","4","72%"
"20","Corbin Carroll","ARI","LF,CF,RF","LAA","4.12","0.80","0.09","0.60","0.33",".314",".380","1.29","0.12","0.14","0.40","1.08","4","98%"
"21","Alex Verdugo","NYY","LF,RF","@KC","3.98","0.48","0.12","0.46","0.03",".358",".399","1.43","0.57","0.04","0.26","0.58","4","70%"
"22","Christian Walker","ARI","1B","LAA","3.59","0.78","0.13","0.91","0.04",".285",".403","1.02","0.32","0.02","0.68","1.11","4","97%"
"23","Adolis Garcia","TEX","CF,RF","@LAD","3.62","0.41","0.33","0.77","0.09",".277",".374","1.00","0.18","0.01","0.54","0.95","4","98%"
"24","Vinnie Pasquantino","KC","1B","NYY","3.54","0.47","0.15","0.67","0.01",".285",".397","1.01","0.46","0.04","0.64","0.47","3","82%"
"25","Mookie Betts","LAD","2B,SS,RF","TEX","3.75","0.72","0.20","0.53","0.22",".244",".380","0.91","0.16","0.03","0.80","0.69","3","99%"
"26","Andres Gimenez","CLE","2B","@CIN","4.01","0.79","0.13","0.60","0.15",".299",".355","1.20","0.17","0.04","0.24","0.64","3","89%"
"27","Lane Thomas","WSH","CF,RF","@DET","4.05","0.72","0.18","0.85","0.22",".230",".279","0.93","0.22","0.03","0.25","0.86","3","87%"
"28","Steven Kwan","CLE","LF","@CIN","3.92","0.83","0.09","0.36","0.10",".332",".402","1.30","0.15","0.06","0.45","0.45","3","88%"
"29","Christopher Morel","CHC","2B,3B,CF,RF","@TB","3.71","0.57","0.27","0.80","0.08",".254",".322","0.94","0.14","0.03","0.35","0.82","3","88%"
"30","Bobby Witt Jr.","KC","SS","NYY","4.08","0.63","0.14","0.55","0.25",".283",".334","1.15","0.22","0.09","0.29","0.76","3","99%"
"31","Connor Joe","PIT","1B,LF,RF","@STL","4.05","0.74","0.21","0.58","0.05",".276",".333","1.12","0.22","0.02","0.30","0.84","3","53%"
"32","Bryce Harper","PHI","1B","@BOS","3.80","0.76","0.18","0.75","0.05",".266",".359","1.01","0.19","0.03","0.54","0.95","3","99%"
"33","Jarren Duran","BOS","LF,CF","PHI","4.09","0.58","0.08","0.35","0.19",".303",".370","1.24","0.48","0.18","0.41","1.05","3","90%"
"34","Marcell Ozuna","ATL","LF","@BAL","3.97","0.49","0.28","0.62","0.01",".281",".332","1.12","0.27","0.00","0.29","0.91","3","97%"
