"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Christian Walker","ARI","1B","@COL","4.10","1.06","0.57","0.93","0.04",".365",".425","1.50","0.22","0.04","0.41","0.68","6","97%"
"2","Ketel Marte","ARI","2B","@COL","4.14","1.03","0.27","0.48","0.07",".451",".487","1.87","0.35","0.12","0.29","0.45","5","96%"
"3","Matt Olson","ATL","1B","NYM","4.00","0.95","0.53","1.01","0.01",".290",".379","1.16","0.14","0.01","0.56","0.85","5","99%"
"4","Lourdes Gurriel Jr.","ARI","LF","@COL","4.35","0.71","0.27","0.69","0.05",".435",".468","1.89","0.30","0.07","0.26","0.48","5","87%"
"5","Ronald Acuna Jr.","ATL","RF","NYM","4.15","0.79","0.33","0.55","0.33",".388",".441","1.61","0.29","0.03","0.36","0.44","5","99%"
"6","Ozzie Albies","ATL","2B","NYM","4.27","0.73","0.38","0.88","0.14",".251",".298","1.07","0.15","0.04","0.27","0.69","4","99%"
"7","Kyle Tucker","HOU","RF","@TEX","3.77","0.43","0.23","0.64","0.10",".368",".461","1.39","0.38","0.04","0.66","0.48","4","99%"
"8","Aaron Judge","NYY","CF,RF","MIA","4.02","0.79","0.44","0.90","0.04",".266",".366","1.07","0.19","0.00","0.62","1.68","4","99%"
"9","Nolan Gorman","STL","2B,3B","PHI","3.70","0.68","0.37","0.93","0.05",".295",".357","1.09","0.23","0.00","0.34","1.01","4","83%"
"10","Gabriel Moreno","ARI","C","@COL","3.56","0.55","0.21","0.49","0.06",".474",".499","1.69","0.28","0.05","0.17","0.63","4","76%"
"11","Yandy Diaz","TB","1B,3B","@LAA","3.92","0.78","0.17","0.61","0.01",".353",".428","1.38","0.38","0.00","0.50","0.63","4","96%"
"12","Brendan Donovan","STL","1B,2B,LF,RF","PHI","4.05","0.81","0.16","0.66","0.06",".334",".390","1.35","0.25","0.01","0.30","0.47","4","43%"
