Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",26,54,45,15,11,4,0,0,5,7,8,0,10,0,1,0,2,0,0,0.33333333,1744
2023,"David Peralta","LAD",17,19,18,4,4,0,0,0,2,0,1,0,6,0,0,0,1,0,0,0.22222222,2136
2023,"Carlos Santana","PIT",41,97,83,20,12,6,0,2,14,15,13,0,12,0,1,0,1,2,0,0.24096386,2396
2023,"Nelson Cruz","SDP",38,89,83,20,14,3,0,3,6,13,4,1,29,1,1,0,1,0,0,0.24096386,2434
2023,"Tommy Pham","NYM",48,99,84,22,13,2,0,7,13,14,13,1,22,0,2,0,1,5,1,0.26190476,2967
2023,"Anthony Rizzo","NYY",37,78,69,24,19,4,0,1,9,10,8,0,11,1,0,0,2,0,0,0.34782609,3473
2023,"Eric Hosmer","CHC",11,18,16,3,2,1,0,0,0,4,2,0,5,0,0,0,0,0,0,0.1875,3516
2023,"Joey Votto","CIN",12,23,18,3,2,0,0,1,3,1,4,0,9,1,0,0,0,0,0,0.16666667,4314
2023,"Mike Moustakas","2 Tms",27,38,35,9,7,1,0,1,6,4,2,0,12,1,0,0,0,0,0,0.25714286,4892
2023,"Jason Heyward","LAD",14,14,12,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0,0,4940
2023,"Giancarlo Stanton","NYY",18,35,32,9,3,2,0,4,8,5,3,1,1,0,0,0,0,0,0,0.28125,4949
2023,"Josh Donaldson","NYY",14,27,26,5,0,1,0,4,4,6,1,0,8,0,0,0,0,0,0,0.19230769,5038
2023,"Justin Turner","BOS",59,115,100,30,15,10,0,5,20,17,13,0,17,2,0,0,2,1,0,0.3,5235
2023,"Robbie Grossman","TEX",36,83,71,20,13,4,0,3,10,18,9,0,23,0,3,0,1,0,0,0.28169014,5254
2023,"Aaron Hicks","2 Tms",25,42,36,11,8,1,0,2,8,6,6,0,10,0,0,0,0,1,0,0.30555556,5297
2023,"Brandon Crawford","SFG",31,59,55,12,8,2,0,2,8,11,3,0,20,0,0,1,0,0,0,0.21818182,5343
2023,"Freddie Freeman","LAD",59,122,111,33,15,8,0,10,22,28,8,0,23,3,0,0,1,6,1,0.2972973,5361
2023,"Jose Altuve","HOU",15,37,33,5,2,2,0,1,5,1,4,0,8,0,0,0,2,0,1,0.15151515,5417
2023,"Ji Man Choi","PIT",8,14,12,1,0,0,0,1,1,2,1,0,6,0,1,0,1,0,0,0.08333333,5452
2023,"Kyle Higashioka","NYY",23,37,35,7,3,3,0,1,2,4,1,0,13,0,1,0,0,0,0,0.2,5517
2023,"Avisail Garcia","MIA",6,12,12,2,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0.16666667,5760
2023,"Wilmer Flores","SFG",50,103,96,32,20,7,0,5,12,12,5,0,17,1,0,1,3,0,0,0.33333333,5827
2023,"Jean Segura","MIA",33,66,62,14,11,2,1,0,8,5,3,1,7,0,0,1,3,1,0,0.22580645,5933
2023,"Eduardo Escobar","2 Tms",36,79,73,21,15,1,2,3,10,10,5,0,16,0,1,0,4,0,0,0.28767123,6153
2023,"J.D. Martinez","LAD",46,91,76,17,7,7,0,3,6,10,11,1,25,1,3,0,2,1,0,0.22368421,6184
2023,"Martin Maldonado","HOU",26,48,41,8,4,2,0,2,6,5,6,0,17,0,0,1,1,0,0,0.19512195,6887
2023,"Salvador Perez","KCR",44,94,84,17,13,3,0,1,7,6,5,2,25,4,1,0,2,0,0,0.20238095,7304
2023,"Travis d'Arnaud","ATL",23,34,28,10,8,1,0,1,4,6,6,0,4,0,0,0,1,0,0,0.35714286,7739
2023,"Miguel Rojas","LAD",41,75,67,14,12,2,0,0,11,4,6,0,9,1,1,0,0,2,0,0.20895522,7802
2023,"Charlie Blackmon","COL",30,63,52,12,10,2,0,0,6,1,7,0,5,3,1,0,2,0,1,0.23076923,7859
2023,"Matt Carpenter","SDP",16,17,14,4,2,1,0,1,4,4,2,0,3,0,1,0,0,0,0,0.28571429,8090
2023,"Josh Harrison","PHI",28,57,53,10,9,1,0,0,3,3,0,0,15,3,1,0,1,0,0,0.18867925,8202
2023,"Donovan Solano","MIN",48,98,88,22,13,8,0,1,5,9,10,0,19,0,0,0,0,0,0,0.25,8623
2023,"Elvis Andrus","CHW",37,72,62,12,11,1,0,0,4,4,9,1,16,0,0,1,0,2,1,0.19354839,8709
2023,"Paul Goldschmidt","STL",46,99,89,24,18,5,0,1,10,8,9,2,21,0,1,0,2,1,0,0.26966292,9218
2023,"Starling Marte","NYM",45,96,88,24,20,3,0,1,5,7,5,1,18,1,0,2,1,5,1,0.27272727,9241
2023,"AJ Pollock","SEA",41,75,69,10,9,0,0,1,7,4,5,0,14,0,1,0,0,0,1,0.14492754,9256
2023,"Evan Longoria","ARI",36,78,69,18,8,5,0,5,12,13,8,0,22,0,1,0,3,0,0,0.26086957,9368
2023,"Yan Gomes","CHC",39,83,76,19,11,3,0,5,11,13,5,1,14,0,2,0,0,0,0,0.25,9627
