Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",27,56,47,15,11,4,0,0,5,7,8,0,10,0,1,0,2,0,0,0.31914894,1744
2023,"David Peralta","LAD",18,20,19,5,5,0,0,0,2,0,1,0,6,0,0,0,1,0,0,0.26315789,2136
2023,"Carlos Santana","PIT",42,98,83,20,12,6,0,2,14,15,14,0,12,0,1,0,1,2,0,0.24096386,2396
2023,"Nelson Cruz","SDP",38,89,83,20,14,3,0,3,6,13,4,1,29,1,1,0,1,0,0,0.24096386,2434
2023,"Tommy Pham","NYM",48,99,84,22,13,2,0,7,13,14,13,1,22,0,2,0,1,5,1,0.26190476,2967
2023,"Anthony Rizzo","NYY",37,78,69,24,19,4,0,1,9,10,8,0,11,1,0,0,2,0,0,0.34782609,3473
2023,"Eric Hosmer","CHC",11,18,16,3,2,1,0,0,0,4,2,0,5,0,0,0,0,0,0,0.1875,3516
2023,"Joey Votto","CIN",12,23,18,3,2,0,0,1,3,1,4,0,9,1,0,0,0,0,0,0.16666667,4314
2023,"Mike Moustakas","2 Tms",27,38,35,9,7,1,0,1,6,4,2,0,12,1,0,0,0,0,0,0.25714286,4892
2023,"Jason Heyward","LAD",14,14,12,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0,0,4940
2023,"Giancarlo Stanton","NYY",19,36,33,9,3,2,0,4,8,5,3,1,1,0,0,0,0,0,0,0.27272727,4949
2023,"Josh Donaldson","NYY",14,27,26,5,0,1,0,4,4,6,1,0,8,0,0,0,0,0,0,0.19230769,5038
2023,"Justin Turner","BOS",60,117,102,31,15,10,0,6,21,19,13,0,17,2,0,0,2,1,0,0.30392157,5235
2023,"Robbie Grossman","TEX",37,84,71,20,13,4,0,3,10,18,10,0,23,0,3,0,1,0,0,0.28169014,5254
2023,"Aaron Hicks","2 Tms",26,46,40,13,10,1,0,2,9,7,6,0,11,0,0,0,0,1,0,0.325,5297
2023,"Brandon Crawford","SFG",31,59,55,12,8,2,0,2,8,11,3,0,20,0,0,1,0,0,0,0.21818182,5343
2023,"Freddie Freeman","LAD",60,123,112,33,15,8,0,10,22,28,8,0,24,3,0,0,1,6,1,0.29464286,5361
2023,"Jose Altuve","HOU",15,37,33,5,2,2,0,1,5,1,4,0,8,0,0,0,2,0,1,0.15151515,5417
2023,"Ji Man Choi","PIT",9,15,13,2,1,0,0,1,1,4,1,0,6,0,1,0,1,0,0,0.15384615,5452
2023,"Kyle Higashioka","NYY",24,38,36,7,3,3,0,1,2,4,1,0,14,0,1,0,0,0,0,0.19444444,5517
2023,"Avisail Garcia","MIA",6,12,12,2,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0.16666667,5760
2023,"Wilmer Flores","SFG",51,106,98,32,20,7,0,5,12,12,6,0,17,1,0,1,3,0,0,0.32653061,5827
2023,"Jean Segura","MIA",33,66,62,14,11,2,1,0,8,5,3,1,7,0,0,1,3,1,0,0.22580645,5933
2023,"Eduardo Escobar","2 Tms",37,81,75,21,15,1,2,3,10,11,5,0,16,0,1,0,4,0,0,0.28,6153
2023,"J.D. Martinez","LAD",46,91,76,17,7,7,0,3,6,10,11,1,25,1,3,0,2,1,0,0.22368421,6184
2023,"Martin Maldonado","HOU",27,51,44,8,4,2,0,2,6,5,6,0,17,0,0,1,1,0,0,0.18181818,6887
2023,"Salvador Perez","KCR",45,97,87,17,13,3,0,1,7,6,5,2,25,4,1,0,2,0,0,0.1954023,7304
2023,"Travis d'Arnaud","ATL",24,35,29,10,8,1,0,1,4,6,6,0,4,0,0,0,1,0,0,0.34482759,7739
2023,"Miguel Rojas","LAD",42,76,68,14,12,2,0,0,11,4,6,0,9,1,1,0,0,2,0,0.20588235,7802
2023,"Charlie Blackmon","COL",30,63,52,12,10,2,0,0,6,1,7,0,5,3,1,0,2,0,1,0.23076923,7859
2023,"Matt Carpenter","SDP",16,17,14,4,2,1,0,1,4,4,2,0,3,0,1,0,0,0,0,0.28571429,8090
2023,"Josh Harrison","PHI",28,57,53,10,9,1,0,0,3,3,0,0,15,3,1,0,1,0,0,0.18867925,8202
2023,"Donovan Solano","MIN",48,98,88,22,13,8,0,1,5,9,10,0,19,0,0,0,0,0,0,0.25,8623
2023,"Elvis Andrus","CHW",38,74,63,12,11,1,0,0,4,5,9,1,17,0,1,1,0,2,1,0.19047619,8709
2023,"Paul Goldschmidt","STL",46,99,89,24,18,5,0,1,10,8,9,2,21,0,1,0,2,1,0,0.26966292,9218
2023,"Starling Marte","NYM",45,96,88,24,20,3,0,1,5,7,5,1,18,1,0,2,1,5,1,0.27272727,9241
2023,"AJ Pollock","SEA",41,75,69,10,9,0,0,1,7,4,5,0,14,0,1,0,0,0,1,0.14492754,9256
2023,"Evan Longoria","ARI",36,78,69,18,8,5,0,5,12,13,8,0,22,0,1,0,3,0,0,0.26086957,9368
2023,"Yan Gomes","CHC",40,86,79,21,12,3,1,5,11,14,5,1,15,0,2,0,0,0,0,0.26582278,9627
2023,"Christian Vazquez","MIN",28,49,45,11,6,3,0,2,4,6,3,0,15,0,1,0,0,0,0,0.24444444,9774
2023,"Nolan Arenado","STL",38,80,70,20,11,3,1,5,9,15,7,0,11,1,2,0,1,1,1,0.28571429,9777
2023,"Andrew McCutchen","PIT",43,106,90,22,13,5,0,4,17,9,15,0,18,0,1,0,2,4,1,0.24444444,9847
2023,"DJ LeMahieu","NYY",35,70,60,14,10,2,0,2,9,7,7,0,14,1,2,0,2,0,0,0.23333333,9874
2023,"Darin Ruf","2 Tms",18,40,33,8,6,2,0,0,2,3,7,0,10,0,0,0,0,0,0,0.24242424,9929
2023,"Trayce Thompson","LAD",30,53,42,6,4,0,0,2,7,6,10,0,24,1,0,0,0,0,0,0.14285714,9952
2023,"Christian Bethancourt","TBR",24,42,39,8,3,3,0,2,8,4,2,0,10,0,1,0,1,0,0,0.20512821,10028
2023,"Chris Owings","PIT",6,17,17,4,4,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0.23529412,10030
2023,"Wil Myers","CIN",18,36,35,6,4,1,0,1,3,4,0,0,15,0,1,0,1,0,0,0.17142857,10047
2023,"Mike Trout","LAA",44,95,85,23,17,3,0,3,13,10,9,2,27,1,0,0,0,2,0,0.27058824,10155
2023,"Tucker Barnhart","CHC",14,16,14,4,2,2,0,0,0,2,2,0,8,0,0,0,0,1,0,0.28571429,10200
2023,"Randal Grichuk","COL",36,71,64,20,12,4,1,3,12,7,7,2,8,0,0,0,2,0,2,0.3125,10243
2023,"Brandon Belt","TOR",12,20,18,3,3,0,0,0,1,1,2,0,8,0,0,0,0,0,0,0.16666667,10264
2023,"Marcell Ozuna","ATL",45,78,73,19,9,4,0,6,12,12,5,1,12,0,0,0,2,0,0,0.26027397,10324
2023,"Enrique Hernandez","BOS",50,86,77,20,16,3,0,1,10,7,7,0,10,0,2,0,2,1,0,0.25974026,10472
2023,"Carlos Perez","OAK",33,65,64,19,13,4,0,2,5,11,0,0,9,0,1,0,1,0,0,0.296875,10642
2023,"Gio Urshela","LAA",30,53,51,19,15,3,0,1,7,6,1,0,6,0,1,0,3,0,1,0.37254902,10681
2023,"Corey Dickerson","WSN",11,10,9,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.22222222,10762
2023,"Jurickson Profar","COL",43,101,91,25,14,9,1,1,9,7,8,0,17,1,1,0,2,0,0,0.27472527,10815
2023,"Adam Duvall","BOS",21,40,36,9,3,6,0,0,2,3,2,1,14,1,1,0,0,1,0,0.25,10950
2023,"Kevin Kiermaier","TOR",35,56,52,16,13,2,1,0,5,3,2,0,12,1,0,1,2,3,0,0.30769231,11038
2023,"Jonathan Schoop","DET",39,71,61,16,12,4,0,0,7,3,8,0,16,0,2,0,1,0,0,0.26229508,11265
2023,"Whit Merrifield","TOR",38,73,66,20,15,4,0,1,6,6,5,0,10,0,2,0,2,8,2,0.3030303,11281
2023,"Jake Marisnick","3 Tms",15,22,20,6,3,1,1,1,5,6,1,0,5,0,0,1,2,2,1,0.3,11339
2023,"Jesus Aguilar","OAK",26,59,50,14,10,0,0,4,5,8,6,1,10,1,1,0,1,0,0,0.28,11342
2023,"Yasmani Grandal","CHW",41,72,64,14,9,2,0,3,8,9,7,0,21,1,0,0,0,0,0,0.21875,11368
2023,"Gary Sanchez","2 Tms",22,49,48,11,4,2,0,5,10,11,1,0,12,0,0,0,0,0,0,0.22916667,11442
2023,"Mark Canha","NYM",48,99,80,18,10,4,1,3,9,12,15,0,18,1,3,0,3,1,0,0.225,11445
2023,"Christian Yelich","MIL",54,104,96,23,18,1,1,3,12,11,8,0,28,0,0,0,3,5,0,0.23958333,11477
2023,"Henry Ramos","CIN",10,21,19,6,5,1,0,0,2,1,1,0,5,1,0,0,0,1,0,0.31578947,11481
2023,"Michael A. Taylor","MIN",40,75,70,15,5,6,0,4,9,9,4,0,26,1,0,0,1,1,0,0.21428571,11489
2023,"Manny Machado","SDP",39,95,87,28,19,5,0,4,14,16,8,0,13,0,0,0,3,1,1,0.32183908,11493
2023,"Bryce Harper","PHI",41,86,78,20,14,4,0,2,10,11,6,0,24,1,1,0,2,0,1,0.25641026,11579
2023,"Willson Contreras","STL",35,74,69,17,6,7,0,4,9,12,5,0,22,0,0,0,2,1,1,0.24637681,11609
2023,"Brandon Drury","LAA",34,74,68,17,13,2,0,2,6,5,6,0,20,0,0,0,3,0,0,0.25,11615
2023,"Elias Diaz","COL",37,73,63,14,8,3,1,2,9,5,9,0,11,0,1,0,4,0,0,0.22222222,11680
2023,"Nick Castellanos","PHI",50,111,103,32,20,8,1,3,15,15,8,0,27,0,0,0,1,0,0,0.31067961,11737
2023,"J.T. Realmuto","PHI",46,101,94,23,11,5,3,4,13,10,4,2,29,2,0,0,1,1,0,0.24468085,11739
2023,"Joc Pederson","SFG",21,31,24,3,2,1,0,0,4,2,6,0,10,1,0,0,0,0,0,0.125,11899
2023,"Hanser Alberto","CHW",11,16,14,5,2,2,0,1,4,6,0,0,1,1,0,1,0,0,0,0.35714286,11902
2023,"Jon Berti","MIA",35,69,65,23,20,1,1,1,15,5,4,0,16,0,0,0,1,3,1,0.35384615,12037
2023,"Max Kepler","MIN",27,50,47,10,8,0,0,2,4,4,2,0,11,1,0,0,2,0,0,0.21276596,12144
2023,"Nick Ahmed","ARI",39,81,78,14,10,3,0,1,5,7,3,0,17,0,0,0,0,3,0,0.17948718,12147
2023,"Eddie Rosario","ATL",25,34,33,12,8,1,0,3,4,6,1,0,8,0,0,0,1,0,0,0.36363636,12155
2023,"Austin Barnes","LAD",18,31,27,1,1,0,0,0,0,2,4,0,7,0,0,0,2,0,1,0.03703704,12158
2023,"Xander Bogaerts","SDP",50,114,103,24,15,6,0,3,16,9,10,0,20,0,1,0,3,3,0,0.23300971,12161
2023,"Jorge Alfaro","2 Tms",9,18,16,5,2,3,0,0,0,0,2,0,4,0,0,0,1,0,0,0.3125,12180
2023,"Rougned Odor","SDP",14,18,17,3,2,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0.17647059,12282
2023,"Jace Peterson","OAK",31,49,43,7,7,0,0,0,2,2,4,0,12,0,1,1,1,0,0,0.1627907,12325
2023,"Taylor Motter","STL",7,11,10,3,1,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0.3,12399
2023,"Kevin Pillar","ATL",38,67,65,19,10,5,0,4,12,11,1,0,15,0,1,0,0,1,0,0.29230769,12434
2023,"Curt Casali","CIN",17,33,27,5,4,1,0,0,2,1,5,0,5,0,0,1,1,0,0,0.18518519,12510
2023,"Kolten Wong","SEA",21,26,25,3,3,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0.12,12532
2023,"Marcus Semien","TEX",53,127,113,33,20,11,1,1,22,10,13,1,20,1,0,0,0,3,1,0.2920354,12533
2023,"C.J. Cron","COL",30,53,48,12,6,5,0,1,6,5,5,0,13,0,0,0,2,0,0,0.25,12546
2023,"Eugenio Suarez","SEA",42,85,68,16,11,4,0,1,7,6,14,0,26,1,2,0,2,0,0,0.23529412,12552
2023,"George Springer","TOR",42,83,70,16,13,1,0,2,10,8,12,0,13,0,1,0,1,4,1,0.22857143,12856
2023,"James McCann","BAL",27,66,65,11,6,3,0,2,6,5,1,0,13,0,0,0,1,0,0,0.16923077,12859
2023,"Anthony Rendon","LAA",27,63,53,13,9,3,0,1,6,9,9,0,11,1,0,0,3,1,0,0.24528302,12861
2023,"Francisco Lindor","NYM",54,110,101,23,10,5,0,8,15,18,6,0,22,2,1,0,2,1,0,0.22772277,12916
2023,"Brandon Nimmo","NYM",65,134,117,35,23,11,1,0,9,10,11,0,29,5,1,0,0,0,0,0.2991453,12927
