Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",31,64,54,17,13,4,0,0,6,7,8,0,12,1,1,0,2,0,0,0.31481481,1744
2023,"David Peralta","LAD",19,21,20,6,6,0,0,0,2,0,1,0,6,0,0,0,1,0,0,0.3,2136
2023,"Carlos Santana","PIT",46,108,92,22,13,7,0,2,15,16,15,0,14,0,1,0,1,2,0,0.23913043,2396
2023,"Nelson Cruz","SDP",38,89,83,20,14,3,0,3,6,13,4,1,29,1,1,0,1,0,0,0.24096386,2434
2023,"Tommy Pham","NYM",51,106,91,23,14,2,0,7,13,14,13,1,22,0,2,0,1,5,1,0.25274725,2967
2023,"Anthony Rizzo","NYY",40,83,74,24,19,4,0,1,9,10,8,0,11,1,0,0,3,0,0,0.32432432,3473
2023,"Eric Hosmer","CHC",11,18,16,3,2,1,0,0,0,4,2,0,5,0,0,0,0,0,0,0.1875,3516
2023,"Joey Votto","CIN",15,28,22,3,2,0,0,1,3,1,4,0,9,2,0,0,0,0,0,0.13636364,4314
2023,"Mike Moustakas","2 Tms",32,49,46,12,9,2,0,1,6,6,2,0,15,1,0,0,1,0,0,0.26086957,4892
2023,"Jason Heyward","LAD",15,15,13,0,0,0,0,0,3,0,2,0,6,0,0,0,0,0,0,0,4940
2023,"Giancarlo Stanton","NYY",20,39,36,9,3,2,0,4,8,5,3,1,2,0,0,0,0,0,0,0.25,4949
2023,"Josh Donaldson","NYY",14,27,26,5,0,1,0,4,4,6,1,0,8,0,0,0,0,0,0,0.19230769,5038
2023,"Justin Turner","BOS",61,118,103,31,15,10,0,6,21,19,13,0,18,2,0,0,2,1,0,0.30097087,5235
2023,"Robbie Grossman","TEX",39,88,75,21,13,5,0,3,11,18,10,0,24,0,3,0,1,0,0,0.28,5254
2023,"Aaron Hicks","2 Tms",30,51,45,13,10,1,0,2,9,7,6,0,14,0,0,0,0,1,0,0.28888889,5297
2023,"Brandon Crawford","SFG",31,59,55,12,8,2,0,2,8,11,3,0,20,0,0,1,0,0,0,0.21818182,5343
2023,"Freddie Freeman","LAD",65,137,123,39,19,9,0,11,27,31,11,0,26,3,0,0,3,6,1,0.31707317,5361
2023,"Jose Altuve","HOU",17,43,39,7,3,2,1,1,6,1,4,0,9,0,0,0,2,0,1,0.17948718,5417
2023,"Ji Man Choi","PIT",10,16,14,2,1,0,0,1,1,4,1,0,7,0,1,0,1,0,0,0.14285714,5452
2023,"Kyle Higashioka","NYY",26,42,39,7,3,3,0,1,2,4,2,0,16,0,1,0,0,0,0,0.17948718,5517
2023,"Avisail Garcia","MIA",6,12,12,2,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0.16666667,5760
2023,"Wilmer Flores","SFG",55,115,105,34,20,9,0,5,14,12,8,1,19,1,0,1,3,0,0,0.32380952,5827
2023,"Jean Segura","MIA",34,68,64,14,11,2,1,0,8,5,3,1,8,0,0,1,3,1,0,0.21875,5933
2023,"Eduardo Escobar","2 Tms",39,85,79,23,17,1,2,3,10,12,5,0,16,0,1,0,4,0,0,0.29113924,6153
2023,"J.D. Martinez","LAD",50,100,85,21,9,8,0,4,7,13,11,1,28,1,3,0,3,1,0,0.24705882,6184
2023,"Martin Maldonado","HOU",32,59,52,11,5,3,0,3,7,6,6,0,19,0,0,1,1,0,0,0.21153846,6887
2023,"Salvador Perez","KCR",46,101,91,18,13,3,0,2,8,8,5,2,28,4,1,0,2,0,0,0.1978022,7304
2023,"Travis d'Arnaud","ATL",25,36,30,11,8,2,0,1,4,6,6,0,4,0,0,0,1,0,0,0.36666667,7739
2023,"Miguel Rojas","LAD",47,89,80,16,14,2,0,0,12,5,7,0,10,1,1,0,2,2,0,0.2,7802
2023,"Charlie Blackmon","COL",30,63,52,12,10,2,0,0,6,1,7,0,5,3,1,0,2,0,1,0.23076923,7859
2023,"Matt Carpenter","SDP",16,17,14,4,2,1,0,1,4,4,2,0,3,0,1,0,0,0,0,0.28571429,8090
2023,"Josh Harrison","PHI",29,58,54,10,9,1,0,0,3,3,0,0,15,3,1,0,1,0,0,0.18518519,8202
2023,"Donovan Solano","MIN",49,99,89,22,13,8,0,1,5,9,10,0,19,0,0,0,0,0,0,0.24719101,8623
2023,"Elvis Andrus","CHW",39,75,64,12,11,1,0,0,4,5,9,1,17,0,1,1,0,2,1,0.1875,8709
2023,"Paul Goldschmidt","STL",52,112,100,27,20,5,0,2,12,12,11,2,26,0,1,0,2,1,0,0.27,9218
2023,"Starling Marte","NYM",45,96,88,24,20,3,0,1,5,7,5,1,18,1,0,2,1,5,1,0.27272727,9241
2023,"AJ Pollock","SEA",42,77,71,10,9,0,0,1,7,4,5,0,15,0,1,0,0,0,1,0.14084507,9256
2023,"Evan Longoria","ARI",38,83,74,20,9,6,0,5,12,13,8,0,24,0,1,0,3,0,0,0.27027027,9368
2023,"Yan Gomes","CHC",44,95,87,25,13,6,1,5,12,18,6,1,15,0,2,0,0,0,0,0.28735632,9627
2023,"Christian Vazquez","MIN",29,50,46,11,6,3,0,2,4,6,3,0,15,0,1,0,0,0,0,0.23913043,9774
2023,"Nolan Arenado","STL",44,92,82,22,12,4,1,5,10,15,7,0,13,1,2,0,2,1,1,0.26829268,9777
2023,"Andrew McCutchen","PIT",46,115,98,24,15,5,0,4,17,9,16,0,21,0,1,0,2,4,1,0.24489796,9847
2023,"DJ LeMahieu","NYY",36,73,61,14,10,2,0,2,10,7,9,0,15,1,2,0,2,0,0,0.2295082,9874
2023,"Darin Ruf","2 Tms",18,40,33,8,6,2,0,0,2,3,7,0,10,0,0,0,0,0,0,0.24242424,9929
2023,"Trayce Thompson","LAD",30,53,42,6,4,0,0,2,7,6,10,0,24,1,0,0,0,0,0,0.14285714,9952
2023,"Christian Bethancourt","TBR",24,42,39,8,3,3,0,2,8,4,2,0,10,0,1,0,1,0,0,0.20512821,10028
2023,"Chris Owings","PIT",6,17,17,4,4,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0.23529412,10030
2023,"Wil Myers","CIN",18,36,35,6,4,1,0,1,3,4,0,0,15,0,1,0,1,0,0,0.17142857,10047
2023,"Mike Trout","LAA",44,95,85,23,17,3,0,3,13,10,9,2,27,1,0,0,0,2,0,0.27058824,10155
2023,"Tucker Barnhart","CHC",14,16,14,4,2,2,0,0,0,2,2,0,8,0,0,0,0,1,0,0.28571429,10200
2023,"Randal Grichuk","COL",42,84,77,28,17,5,1,5,17,11,7,2,9,0,0,0,2,1,2,0.36363636,10243
2023,"Brandon Belt","TOR",14,24,20,3,3,0,0,0,1,2,3,0,9,0,1,0,0,0,0,0.15,10264
2023,"Marcell Ozuna","ATL",48,81,76,19,9,4,0,6,12,12,5,1,15,0,0,0,2,0,0,0.25,10324
2023,"Enrique Hernandez","2 Tms",52,91,82,22,17,4,0,1,10,7,7,0,10,0,2,0,2,1,0,0.26829268,10472
2023,"Carlos Perez","OAK",33,65,64,19,13,4,0,2,5,11,0,0,9,0,1,0,1,0,0,0.296875,10642
2023,"Gio Urshela","LAA",30,53,51,19,15,3,0,1,7,6,1,0,6,0,1,0,3,0,1,0.37254902,10681
2023,"Corey Dickerson","WSN",12,13,12,3,2,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0.25,10762
2023,"Jurickson Profar","COL",48,117,103,31,18,10,1,2,13,11,11,0,18,2,1,0,3,0,0,0.30097087,10815
2023,"Adam Duvall","BOS",23,43,39,10,3,7,0,0,2,3,2,1,15,1,1,0,0,1,0,0.25641026,10950
2023,"Kevin Kiermaier","TOR",37,62,56,17,13,3,1,0,6,3,3,0,12,2,0,1,2,3,0,0.30357143,11038
2023,"Jonathan Schoop","DET",39,71,61,16,12,4,0,0,7,3,8,0,16,0,2,0,1,0,0,0.26229508,11265
2023,"Whit Merrifield","TOR",42,80,73,23,17,5,0,1,8,6,5,0,12,0,2,0,2,8,2,0.31506849,11281
2023,"Jake Marisnick","3 Tms",15,22,20,6,3,1,1,1,5,6,1,0,5,0,0,1,2,2,1,0.3,11339
2023,"Jesus Aguilar","OAK",26,59,50,14,10,0,0,4,5,8,6,1,10,1,1,0,1,0,0,0.28,11342
2023,"Yasmani Grandal","CHW",42,73,65,14,9,2,0,3,8,9,7,0,21,1,0,0,0,0,0,0.21538462,11368
