Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",29,59,50,16,12,4,0,0,6,7,8,0,11,0,1,0,2,0,0,0.32,1744
2023,"David Peralta","LAD",18,20,19,5,5,0,0,0,2,0,1,0,6,0,0,0,1,0,0,0.26315789,2136
2023,"Carlos Santana","PIT",45,105,90,22,13,7,0,2,14,16,14,0,14,0,1,0,1,2,0,0.24444444,2396
2023,"Nelson Cruz","SDP",38,89,83,20,14,3,0,3,6,13,4,1,29,1,1,0,1,0,0,0.24096386,2434
2023,"Tommy Pham","NYM",49,100,85,22,13,2,0,7,13,14,13,1,22,0,2,0,1,5,1,0.25882353,2967
2023,"Anthony Rizzo","NYY",38,79,70,24,19,4,0,1,9,10,8,0,11,1,0,0,2,0,0,0.34285714,3473
2023,"Eric Hosmer","CHC",11,18,16,3,2,1,0,0,0,4,2,0,5,0,0,0,0,0,0,0.1875,3516
2023,"Joey Votto","CIN",14,27,21,3,2,0,0,1,3,1,4,0,9,2,0,0,0,0,0,0.14285714,4314
2023,"Mike Moustakas","2 Tms",29,42,39,9,7,1,0,1,6,4,2,0,14,1,0,0,0,0,0,0.23076923,4892
2023,"Jason Heyward","LAD",15,15,13,0,0,0,0,0,3,0,2,0,6,0,0,0,0,0,0,0,4940
2023,"Giancarlo Stanton","NYY",19,36,33,9,3,2,0,4,8,5,3,1,1,0,0,0,0,0,0,0.27272727,4949
2023,"Josh Donaldson","NYY",14,27,26,5,0,1,0,4,4,6,1,0,8,0,0,0,0,0,0,0.19230769,5038
2023,"Justin Turner","BOS",60,117,102,31,15,10,0,6,21,19,13,0,17,2,0,0,2,1,0,0.30392157,5235
2023,"Robbie Grossman","TEX",38,85,72,20,13,4,0,3,10,18,10,0,24,0,3,0,1,0,0,0.27777778,5254
2023,"Aaron Hicks","2 Tms",30,51,45,13,10,1,0,2,9,7,6,0,14,0,0,0,0,1,0,0.28888889,5297
2023,"Brandon Crawford","SFG",31,59,55,12,8,2,0,2,8,11,3,0,20,0,0,1,0,0,0,0.21818182,5343
2023,"Freddie Freeman","LAD",62,130,117,37,17,9,0,11,26,31,10,0,24,3,0,0,1,6,1,0.31623932,5361
2023,"Jose Altuve","HOU",15,37,33,5,2,2,0,1,5,1,4,0,8,0,0,0,2,0,1,0.15151515,5417
2023,"Ji Man Choi","PIT",10,16,14,2,1,0,0,1,1,4,1,0,7,0,1,0,1,0,0,0.14285714,5452
2023,"Kyle Higashioka","NYY",24,38,36,7,3,3,0,1,2,4,1,0,14,0,1,0,0,0,0,0.19444444,5517
2023,"Avisail Garcia","MIA",6,12,12,2,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0.16666667,5760
2023,"Wilmer Flores","SFG",53,111,103,33,20,8,0,5,12,12,6,0,19,1,0,1,3,0,0,0.32038835,5827
2023,"Jean Segura","MIA",34,68,64,14,11,2,1,0,8,5,3,1,8,0,0,1,3,1,0,0.21875,5933
2023,"Eduardo Escobar","2 Tms",37,81,75,21,15,1,2,3,10,11,5,0,16,0,1,0,4,0,0,0.28,6153
2023,"J.D. Martinez","LAD",47,93,78,18,8,7,0,3,6,11,11,1,26,1,3,0,2,1,0,0.23076923,6184
2023,"Martin Maldonado","HOU",29,54,47,8,4,2,0,2,6,5,6,0,17,0,0,1,1,0,0,0.17021277,6887
2023,"Salvador Perez","KCR",46,101,91,18,13,3,0,2,8,8,5,2,28,4,1,0,2,0,0,0.1978022,7304
2023,"Travis d'Arnaud","ATL",25,36,30,11,8,2,0,1,4,6,6,0,4,0,0,0,1,0,0,0.36666667,7739
2023,"Miguel Rojas","LAD",44,83,74,15,13,2,0,0,12,4,7,0,9,1,1,0,1,2,0,0.2027027,7802
