Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",25,52,44,15,11,4,0,0,5,7,7,0,9,0,1,0,2,0,0,0.34090909,1744
2023,"David Peralta","LAD",16,15,14,4,4,0,0,0,2,0,1,0,5,0,0,0,1,0,0,0.28571429,2136
2023,"Carlos Santana","PIT",38,91,78,20,12,6,0,2,14,15,12,0,12,0,1,0,1,2,0,0.25641026,2396
2023,"Nelson Cruz","SDP",38,89,83,20,14,3,0,3,6,13,4,1,29,1,1,0,1,0,0,0.24096386,2434
2023,"Tommy Pham","NYM",47,99,84,22,13,2,0,7,12,14,13,1,22,0,2,0,1,5,1,0.26190476,2967
2023,"Anthony Rizzo","NYY",35,74,65,24,19,4,0,1,9,10,8,0,11,1,0,0,1,0,0,0.36923077,3473
2023,"Eric Hosmer","CHC",11,18,16,3,2,1,0,0,0,4,2,0,5,0,0,0,0,0,0,0.1875,3516
2023,"Joey Votto","CIN",10,21,16,3,2,0,0,1,3,1,4,0,8,1,0,0,0,0,0,0.1875,4314
2023,"Mike Moustakas","2 Tms",26,37,34,8,6,1,0,1,6,4,2,0,12,1,0,0,0,0,0,0.23529412,4892
2023,"Jason Heyward","LAD",14,14,12,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0,0,4940
2023,"Giancarlo Stanton","NYY",16,31,28,9,3,2,0,4,8,5,3,1,1,0,0,0,0,0,0,0.32142857,4949
2023,"Josh Donaldson","NYY",14,27,26,5,0,1,0,4,4,6,1,0,8,0,0,0,0,0,0,0.19230769,5038
2023,"Justin Turner","BOS",56,111,96,29,14,10,0,5,19,17,13,0,16,2,0,0,2,1,0,0.30208333,5235
2023,"Robbie Grossman","TEX",35,80,68,18,12,3,0,3,9,18,9,0,22,0,3,0,1,0,0,0.26470588,5254
2023,"Aaron Hicks","2 Tms",24,41,35,11,8,1,0,2,8,6,6,0,10,0,0,0,0,1,0,0.31428571,5297
2023,"Brandon Crawford","SFG",30,57,53,12,8,2,0,2,8,11,3,0,20,0,0,1,0,0,0,0.22641509,5343
2023,"Freddie Freeman","LAD",56,117,108,33,15,8,0,10,21,28,7,0,23,2,0,0,1,6,1,0.30555556,5361
2023,"Jose Altuve","HOU",15,37,33,5,2,2,0,1,5,1,4,0,8,0,0,0,2,0,1,0.15151515,5417
2023,"Ji Man Choi","PIT",7,13,12,1,0,0,0,1,1,2,0,0,6,0,1,0,1,0,0,0.08333333,5452
2023,"Kyle Higashioka","NYY",22,34,32,7,3,3,0,1,2,4,1,0,11,0,1,0,0,0,0,0.21875,5517
2023,"Avisail Garcia","MIA",6,12,12,2,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0.16666667,5760
2023,"Wilmer Flores","SFG",48,98,91,29,20,5,0,4,11,11,5,0,17,1,0,1,3,0,0,0.31868132,5827
2023,"Jean Segura","MIA",31,62,59,14,11,2,1,0,7,5,2,1,7,0,0,1,3,1,0,0.23728814,5933
2023,"Eduardo Escobar","2 Tms",36,79,73,21,15,1,2,3,10,10,5,0,16,0,1,0,4,0,0,0.28767123,6153
2023,"J.D. Martinez","LAD",44,87,72,16,6,7,0,3,6,9,11,1,22,1,3,0,2,1,0,0.22222222,6184
2023,"Martin Maldonado","HOU",25,47,40,8,4,2,0,2,6,5,6,0,16,0,0,1,1,0,0,0.2,6887
2023,"Salvador Perez","KCR",44,94,84,17,13,3,0,1,7,6,5,2,25,4,1,0,2,0,0,0.20238095,7304
2023,"Travis d'Arnaud","ATL",22,33,27,10,8,1,0,1,4,6,6,0,3,0,0,0,1,0,0,0.37037037,7739
2023,"Miguel Rojas","LAD",39,70,63,14,12,2,0,0,10,4,5,0,9,1,1,0,0,1,0,0.22222222,7802
2023,"Charlie Blackmon","COL",30,63,52,12,10,2,0,0,6,1,7,0,5,3,1,0,2,0,1,0.23076923,7859
2023,"Matt Carpenter","SDP",16,17,14,4,2,1,0,1,4,4,2,0,3,0,1,0,0,0,0,0.28571429,8090
2023,"Josh Harrison","PHI",28,57,53,10,9,1,0,0,3,3,0,0,15,3,1,0,1,0,0,0.18867925,8202
2023,"Donovan Solano","MIN",46,94,84,22,13,8,0,1,5,9,10,0,19,0,0,0,0,0,0,0.26190476,8623
2023,"Elvis Andrus","CHW",36,71,62,12,11,1,0,0,3,4,8,1,16,0,0,1,0,2,1,0.19354839,8709
2023,"Paul Goldschmidt","STL",44,93,84,23,17,5,0,1,10,8,8,1,19,0,1,0,2,1,0,0.27380952,9218
2023,"Starling Marte","NYM",45,96,88,24,20,3,0,1,5,7,5,1,18,1,0,2,1,5,1,0.27272727,9241
2023,"AJ Pollock","SEA",41,75,69,10,9,0,0,1,7,4,5,0,14,0,1,0,0,0,1,0.14492754,9256
2023,"Evan Longoria","ARI",35,76,67,18,8,5,0,5,12,13,8,0,22,0,1,0,3,0,0,0.26865672,9368
2023,"Yan Gomes","CHC",36,76,72,19,11,3,0,5,10,12,3,0,14,0,1,0,0,0,0,0.26388889,9627
2023,"Christian Vazquez","MIN",26,45,41,9,5,3,0,1,3,5,3,0,13,0,1,0,0,0,0,0.2195122,9774
2023,"Nolan Arenado","STL",36,76,66,17,9,3,1,4,8,11,7,0,11,1,2,0,1,1,1,0.25757576,9777
2023,"Andrew McCutchen","PIT",40,100,84,21,12,5,0,4,16,9,15,0,17,0,1,0,0,4,1,0.25,9847
2023,"DJ LeMahieu","NYY",33,66,56,13,9,2,0,2,9,7,7,0,14,1,2,0,2,0,0,0.23214286,9874
2023,"Darin Ruf","2 Tms",18,40,33,8,6,2,0,0,2,3,7,0,10,0,0,0,0,0,0,0.24242424,9929
2023,"Trayce Thompson","LAD",30,53,42,6,4,0,0,2,7,6,10,0,24,1,0,0,0,0,0,0.14285714,9952
2023,"Christian Bethancourt","TBR",24,42,39,8,3,3,0,2,8,4,2,0,10,0,1,0,1,0,0,0.20512821,10028
2023,"Chris Owings","PIT",6,17,17,4,4,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0.23529412,10030
2023,"Wil Myers","CIN",18,36,35,6,4,1,0,1,3,4,0,0,15,0,1,0,1,0,0,0.17142857,10047
2023,"Mike Trout","LAA",44,95,85,23,17,3,0,3,13,10,9,2,27,1,0,0,0,2,0,0.27058824,10155
2023,"Tucker Barnhart","CHC",14,16,14,4,2,2,0,0,0,2,2,0,8,0,0,0,0,1,0,0.28571429,10200
2023,"Randal Grichuk","COL",36,71,64,20,12,4,1,3,12,7,7,2,8,0,0,0,2,0,2,0.3125,10243
2023,"Brandon Belt","TOR",12,20,18,3,3,0,0,0,1,1,2,0,8,0,0,0,0,0,0,0.16666667,10264
2023,"Marcell Ozuna","ATL",44,77,72,19,9,4,0,6,12,12,5,1,12,0,0,0,2,0,0,0.26388889,10324
2023,"Enrique Hernandez","BOS",48,83,74,19,15,3,0,1,10,7,7,0,9,0,2,0,2,1,0,0.25675676,10472
2023,"Carlos Perez","OAK",33,65,64,19,13,4,0,2,5,11,0,0,9,0,1,0,1,0,0,0.296875,10642
2023,"Gio Urshela","LAA",30,53,51,19,15,3,0,1,7,6,1,0,6,0,1,0,3,0,1,0.37254902,10681
2023,"Corey Dickerson","WSN",11,10,9,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.22222222,10762
2023,"Jurickson Profar","COL",43,101,91,25,14,9,1,1,9,7,8,0,17,1,1,0,2,0,0,0.27472527,10815
