Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",32,65,55,17,13,4,0,0,6,7,8,0,13,1,1,0,2,0,0,0.30909091,1744
2023,"David Peralta","LAD",19,21,20,6,6,0,0,0,2,0,1,0,6,0,0,0,1,0,0,0.3,2136
2023,"Carlos Santana","PIT",46,108,92,22,13,7,0,2,15,16,15,0,14,0,1,0,1,2,0,0.23913043,2396
2023,"Nelson Cruz","SDP",38,89,83,20,14,3,0,3,6,13,4,1,29,1,1,0,1,0,0,0.24096386,2434
2023,"Tommy Pham","NYM",52,109,94,24,14,2,0,8,14,15,13,1,23,0,2,0,1,5,1,0.25531915,2967
2023,"Anthony Rizzo","NYY",41,86,77,25,20,4,0,1,9,10,8,0,11,1,0,0,3,0,0,0.32467532,3473
2023,"Eric Hosmer","CHC",11,18,16,3,2,1,0,0,0,4,2,0,5,0,0,0,0,0,0,0.1875,3516
2023,"Joey Votto","CIN",16,29,22,3,2,0,0,1,3,1,5,0,9,2,0,0,0,0,0,0.13636364,4314
2023,"Mike Moustakas","2 Tms",33,50,47,12,9,2,0,1,6,6,2,0,16,1,0,0,1,0,0,0.25531915,4892
2023,"Jason Heyward","LAD",15,15,13,0,0,0,0,0,3,0,2,0,6,0,0,0,0,0,0,0,4940
2023,"Giancarlo Stanton","NYY",21,41,38,10,4,2,0,4,8,5,3,1,2,0,0,0,0,0,0,0.26315789,4949
2023,"Josh Donaldson","NYY",14,27,26,5,0,1,0,4,4,6,1,0,8,0,0,0,0,0,0,0.19230769,5038
2023,"Justin Turner","BOS",62,120,105,31,15,10,0,6,21,19,13,0,19,2,0,0,3,1,0,0.2952381,5235
2023,"Robbie Grossman","TEX",39,88,75,21,13,5,0,3,11,18,10,0,24,0,3,0,1,0,0,0.28,5254
2023,"Aaron Hicks","2 Tms",30,51,45,13,10,1,0,2,9,7,6,0,14,0,0,0,0,1,0,0.28888889,5297
2023,"Brandon Crawford","SFG",31,59,55,12,8,2,0,2,8,11,3,0,20,0,0,1,0,0,0,0.21818182,5343
2023,"Freddie Freeman","LAD",65,137,123,39,19,9,0,11,27,31,11,0,26,3,0,0,3,6,1,0.31707317,5361
2023,"Jose Altuve","HOU",17,43,39,7,3,2,1,1,6,1,4,0,9,0,0,0,2,0,1,0.17948718,5417
2023,"Ji Man Choi","PIT",11,17,15,2,1,0,0,1,1,4,1,0,8,0,1,0,1,0,0,0.13333333,5452
2023,"Kyle Higashioka","NYY",27,43,40,8,3,3,0,2,3,5,2,0,16,0,1,0,0,0,0,0.2,5517
2023,"Avisail Garcia","MIA",6,12,12,2,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0.16666667,5760
2023,"Wilmer Flores","SFG",56,119,109,37,22,10,0,5,14,13,8,1,19,1,0,1,3,0,0,0.33944954,5827
