Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",11,24,23,5,4,1,0,0,2,2,1,0,7,0,0,0,1,0,0,0.2173913,1744
2023,"Carlos Santana","PIT",14,41,35,12,8,4,0,0,6,7,5,0,5,0,1,0,0,1,0,0.34285714,2396
2023,"Nelson Cruz","SDP",22,55,52,13,8,3,0,2,5,11,1,0,19,1,1,0,0,0,0,0.25,2434
2023,"Tommy Pham","NYM",27,59,50,11,8,0,0,3,4,7,7,1,13,0,2,0,1,1,1,0.22,2967
2023,"Anthony Rizzo","NYY",20,47,40,16,12,3,0,1,6,5,6,0,7,1,0,0,1,0,0,0.4,3473
2023,"Eric Hosmer","CHC",11,18,16,3,2,1,0,0,0,4,2,0,5,0,0,0,0,0,0,0.1875,3516
2023,"Mike Moustakas","COL",13,17,17,5,3,1,0,1,3,2,0,0,4,0,0,0,0,0,0,0.29411765,4892
2023,"Justin Turner","BOS",31,62,54,16,8,6,0,2,10,4,7,0,12,1,0,0,1,1,0,0.2962963,5235
2023,"Robbie Grossman","TEX",19,51,44,13,9,2,0,2,6,13,5,0,17,0,2,0,0,0,0,0.29545455,5254
2023,"Aaron Hicks","NYY",11,21,18,5,4,1,0,0,3,2,3,0,3,0,0,0,0,0,0,0.27777778,5297
2023,"Brandon Crawford","SFG",14,26,25,3,2,0,0,1,1,4,1,0,13,0,0,0,0,0,0,0.12,5343
2023,"Freddie Freeman","LAD",30,63,57,14,7,2,0,5,8,11,6,0,11,0,0,0,0,3,1,0.24561404,5361
2023,"Kyle Higashioka","NYY",13,21,20,6,3,2,0,1,1,2,1,0,8,0,0,0,0,0,0,0.3,5517
2023,"Avisail Garcia","MIA",6,12,12,2,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0.16666667,5760
2023,"Wilmer Flores","SFG",28,56,52,16,9,3,0,4,9,10,3,0,9,0,0,1,3,0,0,0.30769231,5827
2023,"Jean Segura","MIA",16,29,27,4,2,1,1,0,5,0,1,1,4,0,0,1,2,0,0,0.14814815,5933
2023,"Eduardo Escobar","NYM",22,47,44,10,5,1,1,3,6,6,3,0,9,0,0,0,1,0,0,0.22727273,6153
2023,"J.D. Martinez","LAD",18,37,31,3,2,1,0,0,0,1,4,0,9,1,1,0,2,0,0,0.09677419,6184
2023,"Martin Maldonado","HOU",11,17,16,4,2,1,0,1,2,2,1,0,7,0,0,0,0,0,0,0.25,6887
2023,"Salvador Perez","KCR",20,42,35,9,5,3,0,1,5,3,4,1,8,3,0,0,1,0,0,0.25714286,7304
2023,"Travis d'Arnaud","ATL",9,16,16,8,7,1,0,0,2,2,0,0,2,0,0,0,1,0,0,0.5,7739
2023,"Miguel Rojas","LAD",13,26,24,6,5,1,0,0,2,1,2,0,3,0,0,0,0,1,0,0.25,7802
2023,"Charlie Blackmon","COL",20,42,33,9,8,1,0,0,1,1,6,0,1,2,1,0,1,0,1,0.27272727,7859
2023,"Matt Carpenter","SDP",11,13,10,3,2,1,0,0,2,2,2,0,2,0,1,0,0,0,0,0.3,8090
2023,"Josh Harrison","PHI",15,30,29,4,4,0,0,0,2,0,0,0,9,1,0,0,1,0,0,0.13793103,8202
2023,"Donovan Solano","MIN",19,36,34,9,5,4,0,0,2,3,2,0,6,0,0,0,0,0,0,0.26470588,8623
2023,"Elvis Andrus","CHW",22,39,34,6,5,1,0,0,2,3,4,1,8,0,0,1,0,1,1,0.17647059,8709
2023,"Paul Goldschmidt","STL",21,46,45,16,10,5,0,1,6,6,1,0,7,0,0,0,1,0,0,0.35555556,9218
2023,"Starling Marte","NYM",25,59,55,16,14,2,0,0,2,4,3,0,13,0,0,1,1,3,1,0.29090909,9241
2023,"AJ Pollock","SEA",23,40,36,3,2,0,0,1,3,4,3,0,6,0,1,0,0,0,0,0.08333333,9256
2023,"Evan Longoria","ARI",23,50,45,12,8,2,0,2,6,4,5,0,14,0,0,0,1,0,0,0.26666667,9368
2023,"Yan Gomes","CHC",15,34,31,11,6,1,0,4,6,8,2,0,4,0,1,0,0,0,0,0.35483871,9627
2023,"Christian Vazquez","MIN",11,15,14,4,4,0,0,0,1,1,0,0,6,0,1,0,0,0,0,0.28571429,9774
2023,"Nolan Arenado","STL",19,38,33,10,5,0,1,4,5,9,4,0,5,0,1,0,1,1,1,0.3030303,9777
2023,"Andrew McCutchen","PIT",16,43,37,9,3,3,0,3,9,5,6,0,8,0,0,0,0,1,0,0.24324324,9847
2023,"DJ LeMahieu","NYY",21,43,35,6,3,1,0,2,8,5,6,0,11,1,1,0,1,0,0,0.17142857,9874
2023,"Darin Ruf","2 Tms",11,26,22,4,2,2,0,0,1,3,4,0,7,0,0,0,0,0,0,0.18181818,9929
2023,"Trayce Thompson","LAD",23,41,33,2,1,0,0,1,5,4,7,0,19,1,0,0,0,0,0,0.06060606,9952
2023,"Christian Bethancourt","TBR",8,13,10,2,1,0,0,1,3,2,2,0,4,0,1,0,0,0,0,0.2,10028
2023,"Wil Myers","CIN",16,33,32,6,4,1,0,1,3,4,0,0,14,0,1,0,0,0,0,0.1875,10047
2023,"Mike Trout","LAA",20,47,44,12,9,2,0,1,7,2,3,1,13,0,0,0,0,0,0,0.27272727,10155
2023,"Randal Grichuk","COL",7,12,9,4,1,2,0,1,4,2,3,0,0,0,0,0,0,0,0,0.44444444,10243
2023,"Marcell Ozuna","ATL",22,45,41,7,2,2,0,3,7,6,4,1,8,0,0,0,2,0,0,0.17073171,10324
2023,"Enrique Hernandez","BOS",29,51,43,10,7,2,0,1,7,6,6,0,5,0,2,0,1,1,0,0.23255814,10472
2023,"Carlos Perez","OAK",16,38,37,13,10,2,0,1,4,6,0,0,7,0,1,0,1,0,0,0.35135135,10642
2023,"Gio Urshela","LAA",18,35,35,14,12,2,0,0,4,4,0,0,5,0,0,0,2,0,1,0.4,10681
2023,"Jurickson Profar","COL",20,50,43,9,5,4,0,0,4,3,6,0,11,0,1,0,2,0,0,0.20930233,10815
2023,"Kevin Kiermaier","TOR",17,28,25,7,6,1,0,0,2,2,2,0,7,0,0,1,0,2,0,0.28,11038
2023,"Jonathan Schoop","DET",19,33,30,9,6,3,0,0,3,0,3,0,8,0,0,0,0,0,0,0.3,11265
2023,"Whit Merrifield","TOR",19,35,32,9,6,3,0,0,4,3,1,0,2,0,2,0,2,5,0,0.28125,11281
2023,"Jesus Aguilar","OAK",23,50,41,13,9,0,0,4,5,8,6,1,9,1,1,0,0,0,0,0.31707317,11342
2023,"Yasmani Grandal","CHW",16,27,23,4,2,1,0,1,3,3,3,0,7,1,0,0,0,0,0,0.17391304,11368
2023,"Mark Canha","NYM",24,57,50,10,6,2,0,2,5,5,4,0,12,1,2,0,2,1,0,0.2,11445
2023,"Christian Yelich","MIL",25,44,41,9,8,0,0,1,3,4,3,0,10,0,0,0,1,1,0,0.2195122,11477
2023,"Henry Ramos","CIN",9,20,19,6,5,1,0,0,2,1,0,0,5,1,0,0,0,1,0,0.31578947,11481
2023,"Michael A. Taylor","MIN",15,29,25,4,2,1,0,1,4,2,3,0,8,1,0,0,0,1,0,0.16,11489
2023,"Manny Machado","SDP",20,49,45,18,14,4,0,0,6,5,4,0,6,0,0,0,1,1,0,0.4,11493
2023,"Bryce Harper","PHI",12,22,22,2,2,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0.09090909,11579
2023,"Willson Contreras","STL",19,40,37,8,4,2,0,2,4,7,3,0,13,0,0,0,2,0,0,0.21621622,11609
2023,"Brandon Drury","LAA",18,43,41,10,7,1,0,2,5,5,2,0,10,0,0,0,2,0,0,0.24390244,11615
2023,"Elias Diaz","COL",17,33,28,5,5,0,0,0,4,1,5,0,5,0,0,0,2,0,0,0.17857143,11680
2023,"Nick Castellanos","PHI",25,50,46,12,8,2,0,2,9,5,4,0,13,0,0,0,0,0,0,0.26086957,11737
2023,"J.T. Realmuto","PHI",22,48,48,11,6,3,1,1,3,2,0,0,11,0,0,0,1,1,0,0.22916667,11739
2023,"Jon Berti","MIA",17,34,32,11,9,1,0,1,8,3,2,0,10,0,0,0,0,2,1,0.34375,12037
2023,"Max Kepler","MIN",11,17,15,1,0,0,0,1,2,2,1,0,5,1,0,0,1,0,0,0.06666667,12144
2023,"Nick Ahmed","ARI",24,49,48,10,8,2,0,0,3,5,1,0,8,0,0,0,0,1,0,0.20833333,12147
2023,"Eddie Rosario","ATL",11,19,19,8,5,1,0,2,3,3,0,0,5,0,0,0,1,0,0,0.42105263,12155
2023,"Austin Barnes","LAD",12,21,17,1,1,0,0,0,0,1,4,0,4,0,0,0,1,0,1,0.05882353,12158
2023,"Xander Bogaerts","SDP",24,55,49,11,8,2,0,1,9,4,5,0,6,0,1,0,2,0,0,0.2244898,12161
2023,"Rougned Odor","SDP",6,10,9,3,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.33333333,12282
2023,"Jace Peterson","OAK",11,18,16,5,5,0,0,0,1,0,2,0,4,0,0,0,1,0,0,0.3125,12325
2023,"Taylor Motter","STL",7,11,10,3,1,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0.3,12399
2023,"Kevin Pillar","ATL",20,44,43,15,10,2,0,3,9,8,0,0,9,0,1,0,0,1,0,0.34883721,12434
2023,"Curt Casali","CIN",7,13,11,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.09090909,12510
2023,"Kolten Wong","SEA",11,14,13,2,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.15384615,12532
