Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",15,31,28,7,5,2,0,0,3,4,2,0,7,0,1,0,2,0,0,0.25,1744
2023,"Carlos Santana","PIT",21,56,47,12,8,4,0,0,8,7,8,0,7,0,1,0,1,1,0,0.25531915,2396
2023,"Nelson Cruz","SDP",26,65,61,15,10,3,0,2,5,11,2,0,23,1,1,0,0,0,0,0.24590164,2434
2023,"Tommy Pham","NYM",32,70,59,15,9,1,0,5,7,11,9,1,17,0,2,0,1,3,1,0.25423729,2967
2023,"Anthony Rizzo","NYY",24,53,46,18,14,3,0,1,6,7,6,0,9,1,0,0,1,0,0,0.39130435,3473
2023,"Eric Hosmer","CHC",11,18,16,3,2,1,0,0,0,4,2,0,5,0,0,0,0,0,0,0.1875,3516
2023,"Mike Moustakas","COL",17,24,23,6,4,1,0,1,3,3,1,0,6,0,0,0,0,0,0,0.26086957,4892
2023,"Giancarlo Stanton","NYY",7,12,12,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.25,4949
2023,"Justin Turner","BOS",39,79,68,20,9,7,0,4,14,9,10,0,13,1,0,0,1,1,0,0.29411765,5235
2023,"Robbie Grossman","TEX",28,67,55,15,11,2,0,2,8,16,9,0,19,0,3,0,1,0,0,0.27272727,5254
2023,"Aaron Hicks","2 Tms",12,22,19,5,4,1,0,0,3,2,3,0,3,0,0,0,0,0,0,0.26315789,5297
2023,"Brandon Crawford","SFG",19,36,34,6,4,1,0,1,3,5,2,0,16,0,0,0,0,0,0,0.17647059,5343
2023,"Freddie Freeman","LAD",41,85,78,24,11,6,0,7,15,20,6,0,13,1,0,0,1,4,1,0.30769231,5361
2023,"Jose Altuve","HOU",6,12,12,2,1,1,0,0,2,0,0,0,3,0,0,0,2,0,0,0.16666667,5417
2023,"Kyle Higashioka","NYY",14,22,21,6,3,2,0,1,1,2,1,0,8,0,0,0,0,0,0,0.28571429,5517
2023,"Avisail Garcia","MIA",6,12,12,2,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0.16666667,5760
2023,"Wilmer Flores","SFG",37,72,68,18,11,3,0,4,9,10,3,0,15,0,0,1,3,0,0,0.26470588,5827
2023,"Jean Segura","MIA",24,51,49,10,8,1,1,0,7,3,1,1,6,0,0,1,2,1,0,0.20408163,5933
2023,"Eduardo Escobar","NYM",26,56,53,13,8,1,1,3,7,7,3,0,11,0,0,0,2,0,0,0.24528302,6153
2023,"J.D. Martinez","LAD",28,57,47,9,3,4,0,2,4,5,7,0,9,1,2,0,2,0,0,0.19148936,6184
2023,"Martin Maldonado","HOU",16,25,22,6,4,1,0,1,4,2,3,0,9,0,0,0,0,0,0,0.27272727,6887
2023,"Salvador Perez","KCR",31,69,60,12,8,3,0,1,5,5,5,2,16,3,1,0,1,0,0,0.2,7304
2023,"Travis d'Arnaud","ATL",14,22,21,9,8,1,0,0,2,4,1,0,2,0,0,0,1,0,0,0.42857143,7739
2023,"Miguel Rojas","LAD",23,40,37,10,9,1,0,0,6,2,2,0,4,0,1,0,0,1,0,0.27027027,7802
2023,"Charlie Blackmon","COL",28,59,48,12,10,2,0,0,6,1,7,0,4,3,1,0,2,0,1,0.25,7859
2023,"Matt Carpenter","SDP",15,16,13,4,2,1,0,1,4,4,2,0,3,0,1,0,0,0,0,0.30769231,8090
2023,"Josh Harrison","PHI",19,39,38,6,6,0,0,0,2,1,0,0,13,1,0,0,1,0,0,0.15789474,8202
2023,"Donovan Solano","MIN",27,52,49,16,9,7,0,0,3,6,3,0,9,0,0,0,0,0,0,0.32653061,8623
2023,"Elvis Andrus","CHW",23,42,37,6,5,1,0,0,2,3,4,1,11,0,0,1,0,1,1,0.16216216,8709
2023,"Paul Goldschmidt","STL",33,68,63,18,12,5,0,1,8,6,5,1,12,0,0,0,1,0,0,0.28571429,9218
2023,"Starling Marte","NYM",32,71,65,20,17,3,0,0,3,5,4,0,13,0,0,2,1,4,1,0.30769231,9241
2023,"AJ Pollock","SEA",31,55,49,6,5,0,0,1,5,4,5,0,8,0,1,0,0,0,0,0.12244898,9256
2023,"Evan Longoria","ARI",28,61,56,16,8,4,0,4,9,9,5,0,17,0,0,0,2,0,0,0.28571429,9368
2023,"Yan Gomes","CHC",22,48,45,16,9,2,0,5,10,9,2,0,6,0,1,0,0,0,0,0.35555556,9627
2023,"Christian Vazquez","MIN",15,23,20,5,4,1,0,0,2,1,2,0,8,0,1,0,0,0,0,0.25,9774
2023,"Nolan Arenado","STL",26,52,45,11,5,1,1,4,7,9,5,0,7,1,1,0,1,1,1,0.24444444,9777
2023,"Andrew McCutchen","PIT",28,73,60,14,7,4,0,3,12,7,12,0,12,0,1,0,0,2,0,0.23333333,9847
2023,"DJ LeMahieu","NYY",23,45,37,7,4,1,0,2,8,5,6,0,12,1,1,0,1,0,0,0.18918919,9874
2023,"Darin Ruf","2 Tms",18,40,33,8,6,2,0,0,2,3,7,0,10,0,0,0,0,0,0,0.24242424,9929
2023,"Trayce Thompson","LAD",30,53,42,6,4,0,0,2,7,6,10,0,24,1,0,0,0,0,0,0.14285714,9952
2023,"Christian Bethancourt","TBR",13,21,18,6,2,2,0,2,7,3,2,0,6,0,1,0,0,0,0,0.33333333,10028
2023,"Chris Owings","PIT",6,17,17,4,4,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0.23529412,10030
2023,"Wil Myers","CIN",18,36,35,6,4,1,0,1,3,4,0,0,15,0,1,0,1,0,0,0.17142857,10047
2023,"Mike Trout","LAA",28,61,57,17,12,3,0,2,9,7,4,2,17,0,0,0,0,0,0,0.29824561,10155
2023,"Tucker Barnhart","CHC",9,10,10,3,2,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0.3,10200
2023,"Randal Grichuk","COL",18,35,30,11,6,3,1,1,7,4,5,2,2,0,0,0,0,0,1,0.36666667,10243
2023,"Brandon Belt","TOR",9,11,11,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.09090909,10264
2023,"Marcell Ozuna","ATL",31,57,53,13,5,4,0,4,9,9,4,1,9,0,0,0,2,0,0,0.24528302,10324
2023,"Enrique Hernandez","BOS",35,64,55,13,9,3,0,1,8,7,7,0,7,0,2,0,1,1,0,0.23636364,10472
2023,"Carlos Perez","OAK",22,48,47,15,12,2,0,1,4,7,0,0,8,0,1,0,1,0,0,0.31914894,10642
2023,"Gio Urshela","LAA",28,48,46,18,14,3,0,1,7,6,1,0,6,0,1,0,3,0,1,0.39130435,10681
2023,"Jurickson Profar","COL",28,66,58,15,8,6,1,0,6,5,7,0,13,0,1,0,2,0,0,0.25862069,10815
2023,"Kevin Kiermaier","TOR",22,36,33,9,8,1,0,0,3,2,2,0,8,0,0,1,1,2,0,0.27272727,11038
