Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",6,12,12,3,2,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0.25,1744
2023,"Carlos Santana","PIT",8,22,20,10,7,3,0,0,5,5,2,0,3,0,0,0,0,0,0,0.5,2396
2023,"Nelson Cruz","SDP",11,33,31,8,4,3,0,1,3,9,0,0,12,1,1,0,0,0,0,0.25806452,2434
2023,"Tommy Pham","NYM",16,35,31,7,5,0,0,2,3,5,3,1,5,0,1,0,1,1,0,0.22580645,2967
2023,"Anthony Rizzo","NYY",9,19,15,5,4,1,0,0,2,2,3,0,1,1,0,0,1,0,0,0.33333333,3473
2023,"Eric Hosmer","CHC",7,13,12,2,1,1,0,0,0,4,1,0,3,0,0,0,0,0,0,0.16666667,3516
2023,"Justin Turner","BOS",19,39,34,9,5,3,0,1,4,2,4,0,7,1,0,0,1,1,0,0.26470588,5235
2023,"Robbie Grossman","TEX",9,22,19,4,3,0,0,1,2,6,2,0,5,0,1,0,0,0,0,0.21052632,5254
2023,"Brandon Crawford","SFG",10,19,18,2,1,0,0,1,1,3,1,0,8,0,0,0,0,0,0,0.11111111,5343
2023,"Freddie Freeman","LAD",13,29,26,8,5,0,0,3,4,5,3,0,4,0,0,0,0,0,1,0.30769231,5361
2023,"Kyle Higashioka","NYY",6,10,10,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,5517
2023,"Avisail Garcia","MIA",5,11,11,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.09090909,5760
2023,"Wilmer Flores","SFG",16,35,33,12,8,2,0,2,6,4,2,0,8,0,0,0,3,0,0,0.36363636,5827
2023,"Jean Segura","MIA",9,14,13,0,0,0,0,0,4,0,0,0,3,0,0,1,1,0,0,0,5933
2023,"Eduardo Escobar","NYM",14,32,31,5,3,1,0,1,3,3,1,0,8,0,0,0,1,0,0,0.16129032,6153
2023,"J.D. Martinez","LAD",14,28,23,2,1,1,0,0,0,1,3,0,8,1,1,0,1,0,0,0.08695652,6184
2023,"Martin Maldonado","HOU",6,10,9,2,1,0,0,1,2,1,1,0,3,0,0,0,0,0,0,0.22222222,6887
2023,"Salvador Perez","KCR",13,29,25,6,2,3,0,1,4,3,2,0,5,2,0,0,0,0,0,0.24,7304
2023,"Travis d'Arnaud","ATL",7,13,13,8,7,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0.61538462,7739
2023,"Miguel Rojas","LAD",4,11,10,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.1,7802
2023,"Charlie Blackmon","COL",13,26,20,7,6,1,0,0,1,0,4,0,1,2,0,0,1,0,1,0.35,7859
2023,"Josh Harrison","PHI",11,21,20,3,3,0,0,0,2,0,0,0,7,1,0,0,1,0,0,0.15,8202
2023,"Donovan Solano","MIN",6,15,15,3,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,8623
2023,"Elvis Andrus","CHW",12,24,20,5,4,1,0,0,1,1,4,1,4,0,0,0,0,1,1,0.25,8709
2023,"Paul Goldschmidt","STL",10,18,17,6,4,2,0,0,2,2,1,0,2,0,0,0,1,0,0,0.35294118,9218
2023,"Starling Marte","NYM",15,35,32,9,7,2,0,0,1,3,3,0,8,0,0,0,1,2,1,0.28125,9241
2023,"AJ Pollock","SEA",10,19,17,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,9256
2023,"Evan Longoria","ARI",11,25,22,7,5,1,0,1,4,2,3,0,4,0,0,0,1,0,0,0.31818182,9368
2023,"Yan Gomes","CHC",8,22,21,6,4,0,0,2,3,3,1,0,3,0,0,0,0,0,0,0.28571429,9627
2023,"Nolan Arenado","STL",10,17,14,4,3,0,0,1,2,3,2,0,4,0,1,0,1,1,1,0.28571429,9777
2023,"Andrew McCutchen","PIT",8,22,19,4,0,2,0,2,5,3,3,0,5,0,0,0,0,0,0,0.21052632,9847
2023,"DJ LeMahieu","NYY",11,19,15,2,1,1,0,0,3,1,3,0,4,1,0,0,0,0,0,0.13333333,9874
2023,"Darin Ruf","SFG",9,21,17,4,2,2,0,0,1,3,4,0,6,0,0,0,0,0,0,0.23529412,9929
2023,"Trayce Thompson","LAD",12,23,20,2,1,0,0,1,3,4,2,0,12,1,0,0,0,0,0,0.1,9952
2023,"Christian Bethancourt","TBR",5,10,8,2,1,0,0,1,3,1,2,0,2,0,0,0,0,0,0,0.25,10028
2023,"Wil Myers","CIN",11,22,22,5,4,0,0,1,3,3,0,0,8,0,0,0,0,0,0,0.22727273,10047
2023,"Mike Trout","LAA",11,24,23,8,5,2,0,1,4,2,1,0,7,0,0,0,0,0,0,0.34782609,10155
2023,"Marcell Ozuna","ATL",12,23,21,1,0,1,0,0,0,0,2,0,5,0,0,0,1,0,0,0.04761905,10324
2023,"Enrique Hernandez","BOS",18,34,27,5,3,1,0,1,7,3,6,0,5,0,1,0,0,1,0,0.18518519,10472
2023,"Carlos Perez","OAK",7,15,14,7,5,2,0,0,2,3,0,0,2,0,1,0,1,0,0,0.5,10642
2023,"Gio Urshela","LAA",9,17,17,7,6,1,0,0,1,2,0,0,3,0,0,0,1,0,0,0.41176471,10681
