Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",17,34,30,8,5,3,0,0,4,4,3,0,8,0,1,0,2,0,0,0.26666667,1744
2023,"Carlos Santana","PIT",25,63,52,14,9,4,0,1,10,10,10,0,8,0,1,0,1,1,0,0.26923077,2396
2023,"Nelson Cruz","SDP",29,71,67,16,10,3,0,3,6,12,2,0,24,1,1,0,0,0,0,0.23880597,2434
2023,"Tommy Pham","NYM",34,75,64,16,10,1,0,5,8,11,9,1,19,0,2,0,1,4,1,0.25,2967
2023,"Anthony Rizzo","NYY",26,55,48,19,14,4,0,1,7,9,6,0,9,1,0,0,1,0,0,0.39583333,3473
2023,"Eric Hosmer","CHC",11,18,16,3,2,1,0,0,0,4,2,0,5,0,0,0,0,0,0,0.1875,3516
2023,"Mike Moustakas","COL",19,25,24,7,5,1,0,1,4,3,1,0,6,0,0,0,0,0,0,0.29166667,4892
2023,"Giancarlo Stanton","NYY",8,14,14,4,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0.28571429,4949
2023,"Justin Turner","BOS",43,86,74,22,10,7,0,5,15,13,11,0,13,1,0,0,1,1,0,0.2972973,5235
2023,"Robbie Grossman","TEX",31,73,61,16,11,2,0,3,9,17,9,0,21,0,3,0,1,0,0,0.26229508,5254
2023,"Aaron Hicks","2 Tms",15,29,25,7,6,1,0,0,3,2,4,0,5,0,0,0,0,1,0,0.28,5297
2023,"Brandon Crawford","SFG",23,43,40,8,6,1,0,1,5,7,2,0,17,0,0,1,0,0,0,0.2,5343
2023,"Freddie Freeman","LAD",47,98,90,29,13,7,0,9,18,23,6,0,17,2,0,0,1,4,1,0.32222222,5361
2023,"Jose Altuve","HOU",11,26,24,3,1,2,0,0,4,0,2,0,5,0,0,0,2,0,1,0.125,5417
2023,"Kyle Higashioka","NYY",16,24,23,6,3,2,0,1,1,2,1,0,10,0,0,0,0,0,0,0.26086957,5517
2023,"Avisail Garcia","MIA",6,12,12,2,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0.16666667,5760
2023,"Wilmer Flores","SFG",41,81,75,21,13,4,0,4,10,11,5,0,15,0,0,1,3,0,0,0.28,5827
2023,"Jean Segura","MIA",25,52,50,11,8,2,1,0,7,5,1,1,6,0,0,1,2,1,0,0.22,5933
2023,"Eduardo Escobar","NYM",28,60,56,15,10,1,1,3,8,7,4,0,12,0,0,0,2,0,0,0.26785714,6153
2023,"J.D. Martinez","LAD",34,69,57,12,3,7,0,2,5,7,9,1,14,1,2,0,2,0,0,0.21052632,6184
2023,"Martin Maldonado","HOU",21,35,29,6,4,1,0,1,4,2,5,0,11,0,0,1,1,0,0,0.20689655,6887
2023,"Salvador Perez","KCR",34,77,68,14,10,3,0,1,6,5,5,2,18,3,1,0,1,0,0,0.20588235,7304
2023,"Travis d'Arnaud","ATL",17,26,24,9,8,1,0,0,3,4,2,0,2,0,0,0,1,0,0,0.375,7739
2023,"Miguel Rojas","LAD",29,52,48,11,10,1,0,0,7,2,3,0,6,0,1,0,0,1,0,0.22916667,7802
2023,"Charlie Blackmon","COL",30,63,52,12,10,2,0,0,6,1,7,0,5,3,1,0,2,0,1,0.23076923,7859
2023,"Matt Carpenter","SDP",16,17,14,4,2,1,0,1,4,4,2,0,3,0,1,0,0,0,0,0.28571429,8090
2023,"Josh Harrison","PHI",22,46,44,9,8,1,0,0,2,2,0,0,14,2,0,0,1,0,0,0.20454545,8202
2023,"Donovan Solano","MIN",32,65,60,19,10,8,0,1,4,9,5,0,12,0,0,0,0,0,0,0.31666667,8623
2023,"Elvis Andrus","CHW",28,51,44,7,6,1,0,0,3,3,6,1,12,0,0,1,0,2,1,0.15909091,8709
2023,"Paul Goldschmidt","STL",36,73,67,19,13,5,0,1,8,6,6,1,14,0,0,0,1,0,0,0.28358209,9218
2023,"Starling Marte","NYM",34,76,70,22,19,3,0,0,3,5,4,0,13,0,0,2,1,4,1,0.31428571,9241
2023,"AJ Pollock","SEA",35,63,57,8,7,0,0,1,6,4,5,0,10,0,1,0,0,0,1,0.14035088,9256
2023,"Evan Longoria","ARI",31,69,62,18,8,5,0,5,11,13,6,0,19,0,1,0,3,0,0,0.29032258,9368
2023,"Yan Gomes","CHC",26,56,53,17,10,2,0,5,10,11,2,0,9,0,1,0,0,0,0,0.32075472,9627
2023,"Christian Vazquez","MIN",18,27,24,5,4,1,0,0,2,1,2,0,9,0,1,0,0,0,0,0.20833333,9774
2023,"Nolan Arenado","STL",28,56,48,12,6,1,1,4,7,9,6,0,7,1,1,0,1,1,1,0.25,9777
2023,"Andrew McCutchen","PIT",31,79,66,15,7,4,0,4,14,8,12,0,13,0,1,0,0,2,0,0.22727273,9847
2023,"DJ LeMahieu","NYY",25,47,39,7,4,1,0,2,8,5,6,0,13,1,1,0,1,0,0,0.17948718,9874
2023,"Darin Ruf","2 Tms",18,40,33,8,6,2,0,0,2,3,7,0,10,0,0,0,0,0,0,0.24242424,9929
2023,"Trayce Thompson","LAD",30,53,42,6,4,0,0,2,7,6,10,0,24,1,0,0,0,0,0,0.14285714,9952
2023,"Christian Bethancourt","TBR",18,30,27,7,3,2,0,2,7,3,2,0,6,0,1,0,1,0,0,0.25925926,10028
2023,"Chris Owings","PIT",6,17,17,4,4,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0.23529412,10030
2023,"Wil Myers","CIN",18,36,35,6,4,1,0,1,3,4,0,0,15,0,1,0,1,0,0,0.17142857,10047
2023,"Mike Trout","LAA",34,73,66,18,13,3,0,2,11,8,7,2,19,0,0,0,0,1,0,0.27272727,10155
2023,"Tucker Barnhart","CHC",11,13,12,3,2,1,0,0,0,1,1,0,7,0,0,0,0,1,0,0.25,10200
2023,"Randal Grichuk","COL",24,47,42,12,7,3,1,1,8,5,5,2,5,0,0,0,1,0,2,0.28571429,10243
2023,"Brandon Belt","TOR",10,14,13,2,2,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0.15384615,10264
2023,"Marcell Ozuna","ATL",34,62,58,14,5,4,0,5,10,11,4,1,9,0,0,0,2,0,0,0.24137931,10324
2023,"Enrique Hernandez","BOS",38,69,60,14,10,3,0,1,9,7,7,0,7,0,2,0,1,1,0,0.23333333,10472
2023,"Carlos Perez","OAK",25,53,52,17,12,3,0,2,5,10,0,0,8,0,1,0,1,0,0,0.32692308,10642
2023,"Gio Urshela","LAA",30,53,51,19,15,3,0,1,7,6,1,0,6,0,1,0,3,0,1,0.37254902,10681
2023,"Jurickson Profar","COL",33,80,70,18,9,8,1,0,7,5,8,0,15,1,1,0,2,0,0,0.25714286,10815
2023,"Adam Duvall","BOS",8,14,14,5,1,4,0,0,2,1,0,0,5,0,0,0,0,0,0,0.35714286,10950
2023,"Kevin Kiermaier","TOR",25,39,35,10,9,1,0,0,4,2,2,0,8,1,0,1,1,3,0,0.28571429,11038
2023,"Jonathan Schoop","DET",31,50,43,12,9,3,0,0,5,0,7,0,12,0,0,0,0,0,0,0.27906977,11265
2023,"Whit Merrifield","TOR",28,52,48,15,10,4,0,1,5,6,2,0,5,0,2,0,2,7,0,0.3125,11281
2023,"Jesus Aguilar","OAK",26,59,50,14,10,0,0,4,5,8,6,1,10,1,1,0,1,0,0,0.28,11342
2023,"Yasmani Grandal","CHW",31,56,50,11,7,2,0,2,4,7,5,0,16,1,0,0,0,0,0,0.22,11368
2023,"Gary Sanchez","2 Tms",8,20,20,5,2,0,0,3,4,5,0,0,4,0,0,0,0,0,0,0.25,11442
2023,"Mark Canha","NYM",31,70,58,12,7,3,0,2,7,6,9,0,14,1,2,0,2,1,0,0.20689655,11445
2023,"Christian Yelich","MIL",40,75,69,16,14,0,0,2,9,5,6,0,20,0,0,0,3,5,0,0.23188406,11477
2023,"Henry Ramos","CIN",10,21,19,6,5,1,0,0,2,1,1,0,5,1,0,0,0,1,0,0.31578947,11481
2023,"Michael A. Taylor","MIN",28,52,47,9,3,3,0,3,7,4,4,0,18,1,0,0,1,1,0,0.19148936,11489
2023,"Manny Machado","SDP",26,65,61,23,17,4,0,2,9,10,4,0,7,0,0,0,2,1,1,0.37704918,11493
2023,"Bryce Harper","PHI",30,66,62,11,9,1,0,1,6,4,3,0,21,0,1,0,2,0,0,0.17741935,11579
2023,"Willson Contreras","STL",26,53,49,8,3,2,0,3,6,10,4,0,16,0,0,0,2,1,0,0.16326531,11609
2023,"Brandon Drury","LAA",30,65,60,14,10,2,0,2,6,5,5,0,18,0,0,0,3,0,0,0.23333333,11615
2023,"Elias Diaz","COL",30,59,53,11,7,2,1,1,7,3,6,0,8,0,0,0,4,0,0,0.20754717,11680
2023,"Nick Castellanos","PHI",40,88,81,27,18,6,1,2,12,10,7,0,20,0,0,0,0,0,0,0.33333333,11737
2023,"J.T. Realmuto","PHI",34,78,74,20,8,5,3,4,10,8,3,2,20,1,0,0,1,1,0,0.27027027,11739
2023,"Joc Pederson","SFG",11,13,11,3,2,1,0,0,2,1,2,0,5,0,0,0,0,0,0,0.27272727,11899
2023,"Hanser Alberto","CHW",11,16,14,5,2,2,0,1,4,6,0,0,1,1,0,1,0,0,0,0.35714286,11902
2023,"Jon Berti","MIA",26,55,52,17,15,1,0,1,12,3,3,0,14,0,0,0,1,2,1,0.32692308,12037
2023,"Max Kepler","MIN",15,21,19,2,1,0,0,1,2,2,1,0,6,1,0,0,2,0,0,0.10526316,12144
2023,"Nick Ahmed","ARI",33,71,70,13,10,2,0,1,4,7,1,0,14,0,0,0,0,2,0,0.18571429,12147
2023,"Eddie Rosario","ATL",18,26,26,9,6,1,0,2,3,4,0,0,6,0,0,0,1,0,0,0.34615385,12155
2023,"Austin Barnes","LAD",17,30,26,1,1,0,0,0,0,2,4,0,7,0,0,0,2,0,1,0.03846154,12158
2023,"Xander Bogaerts","SDP",37,86,78,17,11,4,0,2,13,6,7,0,13,0,1,0,2,1,0,0.21794872,12161
2023,"Rougned Odor","SDP",8,12,11,3,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.27272727,12282
2023,"Jace Peterson","OAK",21,34,31,6,6,0,0,0,1,1,3,0,8,0,0,0,1,0,0,0.19354839,12325
