Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",16,33,29,7,5,2,0,0,4,4,3,0,8,0,1,0,2,0,0,0.24137931,1744
2023,"Carlos Santana","PIT",24,61,51,14,9,4,0,1,10,10,9,0,8,0,1,0,1,1,0,0.2745098,2396
2023,"Nelson Cruz","SDP",28,68,64,15,10,3,0,2,5,11,2,0,23,1,1,0,0,0,0,0.234375,2434
2023,"Tommy Pham","NYM",34,75,64,16,10,1,0,5,8,11,9,1,19,0,2,0,1,4,1,0.25,2967
2023,"Anthony Rizzo","NYY",25,54,47,18,14,3,0,1,6,7,6,0,9,1,0,0,1,0,0,0.38297872,3473
2023,"Eric Hosmer","CHC",11,18,16,3,2,1,0,0,0,4,2,0,5,0,0,0,0,0,0,0.1875,3516
2023,"Mike Moustakas","COL",19,25,24,7,5,1,0,1,4,3,1,0,6,0,0,0,0,0,0,0.29166667,4892
2023,"Giancarlo Stanton","NYY",7,12,12,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.25,4949
2023,"Justin Turner","BOS",42,84,72,21,10,7,0,4,14,9,11,0,13,1,0,0,1,1,0,0.29166667,5235
2023,"Robbie Grossman","TEX",31,73,61,16,11,2,0,3,9,17,9,0,21,0,3,0,1,0,0,0.26229508,5254
2023,"Aaron Hicks","2 Tms",14,27,23,6,5,1,0,0,3,2,4,0,4,0,0,0,0,1,0,0.26086957,5297
2023,"Brandon Crawford","SFG",21,41,38,7,5,1,0,1,3,6,2,0,17,0,0,1,0,0,0,0.18421053,5343
2023,"Freddie Freeman","LAD",45,94,87,29,13,7,0,9,18,23,6,0,16,1,0,0,1,4,1,0.33333333,5361
2023,"Jose Altuve","HOU",10,23,21,3,1,2,0,0,4,0,2,0,5,0,0,0,2,0,1,0.14285714,5417
2023,"Kyle Higashioka","NYY",15,23,22,6,3,2,0,1,1,2,1,0,9,0,0,0,0,0,0,0.27272727,5517
2023,"Avisail Garcia","MIA",6,12,12,2,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0.16666667,5760
2023,"Wilmer Flores","SFG",41,81,75,21,13,4,0,4,10,11,5,0,15,0,0,1,3,0,0,0.28,5827
2023,"Jean Segura","MIA",25,52,50,11,8,2,1,0,7,5,1,1,6,0,0,1,2,1,0,0.22,5933
2023,"Eduardo Escobar","NYM",28,60,56,15,10,1,1,3,8,7,4,0,12,0,0,0,2,0,0,0.26785714,6153
2023,"J.D. Martinez","LAD",32,65,53,11,3,6,0,2,4,6,9,1,12,1,2,0,2,0,0,0.20754717,6184
2023,"Martin Maldonado","HOU",20,33,28,6,4,1,0,1,4,2,4,0,11,0,0,1,1,0,0,0.21428571,6887
2023,"Salvador Perez","KCR",34,77,68,14,10,3,0,1,6,5,5,2,18,3,1,0,1,0,0,0.20588235,7304
2023,"Travis d'Arnaud","ATL",17,26,24,9,8,1,0,0,3,4,2,0,2,0,0,0,1,0,0,0.375,7739
2023,"Miguel Rojas","LAD",27,48,44,10,9,1,0,0,6,2,3,0,6,0,1,0,0,1,0,0.22727273,7802
2023,"Charlie Blackmon","COL",30,63,52,12,10,2,0,0,6,1,7,0,5,3,1,0,2,0,1,0.23076923,7859
2023,"Matt Carpenter","SDP",16,17,14,4,2,1,0,1,4,4,2,0,3,0,1,0,0,0,0,0.28571429,8090
2023,"Josh Harrison","PHI",20,41,40,8,7,1,0,0,2,2,0,0,13,1,0,0,1,0,0,0.2,8202
2023,"Donovan Solano","MIN",30,59,55,18,9,8,0,1,4,9,4,0,11,0,0,0,0,0,0,0.32727273,8623
2023,"Elvis Andrus","CHW",27,50,43,7,6,1,0,0,2,3,6,1,12,0,0,1,0,2,1,0.1627907,8709
2023,"Paul Goldschmidt","STL",35,72,66,19,13,5,0,1,8,6,6,1,14,0,0,0,1,0,0,0.28787879,9218
2023,"Starling Marte","NYM",33,75,69,22,19,3,0,0,3,5,4,0,13,0,0,2,1,4,1,0.31884058,9241
2023,"AJ Pollock","SEA",34,62,56,8,7,0,0,1,6,4,5,0,10,0,1,0,0,0,1,0.14285714,9256
2023,"Evan Longoria","ARI",31,69,62,18,8,5,0,5,11,13,6,0,19,0,1,0,3,0,0,0.29032258,9368
2023,"Yan Gomes","CHC",25,54,51,17,10,2,0,5,10,11,2,0,8,0,1,0,0,0,0,0.33333333,9627
2023,"Christian Vazquez","MIN",17,26,23,5,4,1,0,0,2,1,2,0,9,0,1,0,0,0,0,0.2173913,9774
2023,"Nolan Arenado","STL",27,55,47,12,6,1,1,4,7,9,6,0,7,1,1,0,1,1,1,0.25531915,9777
2023,"Andrew McCutchen","PIT",30,77,64,15,7,4,0,4,14,8,12,0,12,0,1,0,0,2,0,0.234375,9847
2023,"DJ LeMahieu","NYY",25,47,39,7,4,1,0,2,8,5,6,0,13,1,1,0,1,0,0,0.17948718,9874
2023,"Darin Ruf","2 Tms",18,40,33,8,6,2,0,0,2,3,7,0,10,0,0,0,0,0,0,0.24242424,9929
2023,"Trayce Thompson","LAD",30,53,42,6,4,0,0,2,7,6,10,0,24,1,0,0,0,0,0,0.14285714,9952
2023,"Christian Bethancourt","TBR",17,29,26,6,2,2,0,2,7,3,2,0,6,0,1,0,1,0,0,0.23076923,10028
2023,"Chris Owings","PIT",6,17,17,4,4,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0.23529412,10030
2023,"Wil Myers","CIN",18,36,35,6,4,1,0,1,3,4,0,0,15,0,1,0,1,0,0,0.17142857,10047
2023,"Mike Trout","LAA",32,71,64,17,12,3,0,2,11,7,7,2,19,0,0,0,0,1,0,0.265625,10155
2023,"Tucker Barnhart","CHC",11,13,12,3,2,1,0,0,0,1,1,0,7,0,0,0,0,1,0,0.25,10200
2023,"Randal Grichuk","COL",23,44,39,12,7,3,1,1,8,4,5,2,5,0,0,0,1,0,2,0.30769231,10243
2023,"Brandon Belt","TOR",10,14,13,2,2,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0.15384615,10264
2023,"Marcell Ozuna","ATL",34,62,58,14,5,4,0,5,10,11,4,1,9,0,0,0,2,0,0,0.24137931,10324
2023,"Enrique Hernandez","BOS",38,69,60,14,10,3,0,1,9,7,7,0,7,0,2,0,1,1,0,0.23333333,10472
2023,"Carlos Perez","OAK",24,50,49,15,12,2,0,1,4,8,0,0,8,0,1,0,1,0,0,0.30612245,10642
2023,"Gio Urshela","LAA",30,53,51,19,15,3,0,1,7,6,1,0,6,0,1,0,3,0,1,0.37254902,10681
2023,"Jurickson Profar","COL",32,77,67,17,9,7,1,0,6,5,8,0,14,1,1,0,2,0,0,0.25373134,10815
2023,"Adam Duvall","BOS",7,13,13,5,1,4,0,0,2,1,0,0,5,0,0,0,0,0,0,0.38461538,10950
2023,"Kevin Kiermaier","TOR",25,39,35,10,9,1,0,0,4,2,2,0,8,1,0,1,1,3,0,0.28571429,11038
2023,"Jonathan Schoop","DET",31,50,43,12,9,3,0,0,5,0,7,0,12,0,0,0,0,0,0,0.27906977,11265
2023,"Whit Merrifield","TOR",27,49,45,14,9,4,0,1,5,6,2,0,5,0,2,0,2,7,0,0.31111111,11281
2023,"Jesus Aguilar","OAK",26,59,50,14,10,0,0,4,5,8,6,1,10,1,1,0,1,0,0,0.28,11342
2023,"Yasmani Grandal","CHW",30,55,49,11,7,2,0,2,4,7,5,0,16,1,0,0,0,0,0,0.2244898,11368
2023,"Gary Sanchez","2 Tms",7,17,17,5,2,0,0,3,4,5,0,0,2,0,0,0,0,0,0,0.29411765,11442
2023,"Mark Canha","NYM",31,70,58,12,7,3,0,2,7,6,9,0,14,1,2,0,2,1,0,0.20689655,11445
2023,"Christian Yelich","MIL",39,72,67,16,14,0,0,2,8,5,5,0,19,0,0,0,3,5,0,0.23880597,11477
2023,"Henry Ramos","CIN",10,21,19,6,5,1,0,0,2,1,1,0,5,1,0,0,0,1,0,0.31578947,11481
2023,"Michael A. Taylor","MIN",26,48,43,8,3,2,0,3,7,4,4,0,17,1,0,0,1,1,0,0.18604651,11489
2023,"Manny Machado","SDP",25,62,58,23,17,4,0,2,9,10,4,0,7,0,0,0,1,1,1,0.39655172,11493
2023,"Bryce Harper","PHI",28,60,56,10,8,1,0,1,5,4,3,0,20,0,1,0,2,0,0,0.17857143,11579
2023,"Willson Contreras","STL",25,52,48,8,3,2,0,3,6,10,4,0,16,0,0,0,2,1,0,0.16666667,11609
2023,"Brandon Drury","LAA",28,63,58,14,10,2,0,2,6,5,5,0,16,0,0,0,3,0,0,0.24137931,11615
2023,"Elias Diaz","COL",29,56,51,10,6,2,1,1,7,3,5,0,8,0,0,0,4,0,0,0.19607843,11680
2023,"Nick Castellanos","PHI",39,85,78,27,18,6,1,2,12,10,7,0,19,0,0,0,0,0,0,0.34615385,11737
2023,"J.T. Realmuto","PHI",32,73,71,19,8,5,3,3,9,7,1,0,18,1,0,0,1,1,0,0.26760563,11739
2023,"Joc Pederson","SFG",10,11,9,2,1,1,0,0,2,0,2,0,4,0,0,0,0,0,0,0.22222222,11899
2023,"Hanser Alberto","CHW",11,16,14,5,2,2,0,1,4,6,0,0,1,1,0,1,0,0,0,0.35714286,11902
2023,"Jon Berti","MIA",26,55,52,17,15,1,0,1,12,3,3,0,14,0,0,0,1,2,1,0.32692308,12037
2023,"Max Kepler","MIN",15,21,19,2,1,0,0,1,2,2,1,0,6,1,0,0,2,0,0,0.10526316,12144
2023,"Nick Ahmed","ARI",33,71,70,13,10,2,0,1,4,7,1,0,14,0,0,0,0,2,0,0.18571429,12147
2023,"Eddie Rosario","ATL",18,26,26,9,6,1,0,2,3,4,0,0,6,0,0,0,1,0,0,0.34615385,12155
2023,"Austin Barnes","LAD",15,27,23,1,1,0,0,0,0,2,4,0,5,0,0,0,1,0,1,0.04347826,12158
2023,"Xander Bogaerts","SDP",36,83,76,17,11,4,0,2,13,6,6,0,13,0,1,0,2,0,0,0.22368421,12161
2023,"Rougned Odor","SDP",8,12,11,3,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.27272727,12282
2023,"Jace Peterson","OAK",19,29,26,6,6,0,0,0,1,1,3,0,7,0,0,0,1,0,0,0.23076923,12325
2023,"Taylor Motter","STL",7,11,10,3,1,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0.3,12399
2023,"Kevin Pillar","ATL",29,57,56,19,10,5,0,4,12,11,0,0,12,0,1,0,0,1,0,0.33928571,12434
2023,"Curt Casali","CIN",13,23,18,2,1,1,0,0,2,1,4,0,3,0,0,1,1,0,0,0.11111111,12510
2023,"Kolten Wong","SEA",18,23,22,3,3,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0.13636364,12532
2023,"Marcus Semien","TEX",40,99,89,25,16,8,1,0,16,9,9,1,17,1,0,0,0,3,1,0.28089888,12533
2023,"C.J. Cron","COL",23,44,41,12,6,5,0,1,3,5,3,0,12,0,0,0,1,0,0,0.29268293,12546
2023,"Eugenio Suarez","SEA",31,68,56,13,9,3,0,1,5,5,10,0,23,1,1,0,1,0,0,0.23214286,12552
2023,"George Springer","TOR",28,57,47,10,8,0,0,2,9,5,10,0,6,0,0,0,0,3,0,0.21276596,12856
2023,"James McCann","BAL",23,59,58,9,4,3,0,2,5,5,1,0,12,0,0,0,1,0,0,0.15517241,12859
2023,"Anthony Rendon","LAA",24,54,47,12,8,3,0,1,6,9,6,0,10,1,0,0,1,1,0,0.25531915,12861
2023,"Francisco Lindor","NYM",40,85,78,19,7,5,0,7,13,17,4,0,18,2,1,0,2,0,0,0.24358974,12916
2023,"Brandon Nimmo","NYM",46,95,84,29,20,8,1,0,7,7,7,0,18,3,1,0,0,0,0,0.3452381,12927
2023,"Austin Hedges","PIT",23,44,37,6,3,2,0,1,3,6,4,0,8,0,1,2,0,1,0,0.16216216,12976
2023,"Javier Baez","DET",27,56,51,13,9,1,1,2,8,6,5,0,11,0,0,0,2,0,0,0.25490196,12979
2023,"Cam Gallagher","CLE",10,20,19,3,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.15789474,12981
2023,"Jackie Bradley Jr.","KCR",18,36,32,4,2,2,0,0,5,3,3,0,12,0,0,1,0,0,0,0.125,12984
2023,"Teoscar Hernandez","SEA",34,70,69,18,10,3,0,5,10,15,0,0,24,0,1,0,0,0,1,0.26086957,13066
2023,"Josh Bell","CLE",32,78,64,13,5,6,0,2,4,10,14,1,21,0,0,0,2,0,1,0.203125,13145
2023,"Jorge Polanco","MIN",13,25,25,8,4,2,0,2,3,6,0,0,2,0,0,0,1,0,0,0.32,13152
2023,"Orlando Arcia","ATL",22,38,30,12,5,3,0,4,13,8,8,0,7,0,0,0,2,0,0,0.4,13185
2023,"Mike Zunino","CLE",23,42,35,9,6,2,0,1,7,5,7,0,19,0,0,0,1,0,0,0.25714286,13265
2023,"Max Muncy","LAD",39,75,64,9,4,0,0,5,8,9,9,0,17,1,1,0,1,0,1,0.140625,13301
2023,"Ildemaro Vargas","WSN",13,28,28,8,4,2,1,1,4,7,0,0,1,0,0,0,2,0,0,0.28571429,13324
2023,"Luke Maile","CIN",13,27,26,9,4,3,0,2,5,4,1,0,5,0,0,0,2,0,0,0.34615385,13355
2023,"Christian Walker","ARI",34,77,65,17,8,3,0,6,11,16,10,1,15,1,1,0,4,0,0,0.26153846,13419
2023,"Tom Murphy","SEA",18,43,39,8,3,4,0,1,5,3,4,0,13,0,0,0,0,0,0,0.20512821,13499
2023,"Jose Ramirez","CLE",35,84,78,16,5,7,0,4,9,13,5,4,8,0,1,0,2,0,0,0.20512821,13510
2023,"Jesse Winker","MIL",7,10,9,2,1,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0.22222222,13590
2023,"Patrick Wisdom","CHC",38,72,67,15,8,1,1,5,10,10,5,0,32,0,0,0,2,1,0,0.2238806,13602
2023,"Mookie Betts","LAD",33,75,65,19,7,5,0,7,17,14,10,0,8,0,0,0,2,2,0,0.29230769,13611
2023,"Ketel Marte","ARI",40,93,81,26,16,6,1,3,15,6,9,0,11,3,0,0,3,3,1,0.32098765,13613
2023,"Jeimer Candelario","WSN",35,83,73,16,11,5,0,0,8,3,8,1,16,2,0,0,1,1,0,0.21917808,13621
2023,"Corey Seager","TEX",25,56,52,18,13,2,0,3,8,10,3,0,7,0,1,0,2,0,0,0.34615385,13624
2023,"Tyrone Taylor","MIL",11,20,20,2,1,1,0,0,1,0,0,0,7,0,0,0,0,2,0,0.1,13675
2023,"Jacob Stallings","MIA",15,24,22,5,2,3,0,0,2,1,0,0,7,1,0,1,0,0,0,0.22727273,13723
2023,"Tomas Nido","NYM",16,26,23,3,3,0,0,0,2,1,1,0,9,0,1,1,0,0,0,0.13043478,13755
2023,"Chris Taylor","LAD",37,67,61,14,4,3,0,7,13,13,3,1,28,1,1,0,1,1,0,0.2295082,13757
2023,"Travis Jankowski","TEX",11,16,13,4,2,2,0,0,3,1,2,0,2,0,0,1,0,1,0,0.30769231,13768
2023,"Rob Refsnyder","BOS",31,72,59,22,17,3,1,1,10,15,11,0,10,2,0,0,1,2,0,0.37288136,13770
2023,"Matt Duffy","KCR",23,45,40,12,8,3,0,1,2,5,5,0,9,0,0,0,0,0,0,0.3,13836
2023,"Eric Haase","DET",25,44,42,8,6,1,0,1,2,5,2,1,14,0,0,0,0,2,0,0.19047619,14111
