"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
" ","Adam Ottavino","NYM","RP","@DET","0.4","0.51","0.03","0.06","3.63","1.29","0.16","0.32","0.16","0.03","0.00","0.00","0.02","0.00",""
" ","Aroldis Chapman","KC","RP","BAL","0.3","0.41","0.01","0.04","3.82","1.39","0.13","0.26","0.16","0.03","0.00","0.00","0.02","0.00",""
" ","Daniel Bard","COL","RP","MIL","0.4","0.42","0.01","0.14","5.05","1.62","0.20","0.35","0.19","0.05","0.00","0.00","0.01","0.00",""
" ","David Robertson","NYM","RP","@DET","0.4","0.51","0.01","0.15","3.27","1.25","0.14","0.31","0.16","0.03","0.00","0.00","0.01","0.00",""
" ","Jesse Chavez","ATL","RP","@MIA","0.3","0.30","0.01","0.00","3.82","1.31","0.14","0.32","0.10","0.04","0.00","0.00","0.01","0.00",""
" ","Jordan Lyles","KC","SP","BAL","5.9","4.37","0.25","0.00","5.40","1.46","3.55","6.67","1.73","1.04","0.00","0.00","0.49","0.00",""
" ","Justin Verlander","NYM","SP","@DET","6.3","7.76","0.46","0.00","3.14","1.07","2.20","5.12","1.35","0.63","0.00","0.00","0.24","0.00",""
" ","Kenley Jansen","BOS","RP","TOR","0.4","0.37","0.01","0.17","3.91","1.29","0.16","0.31","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Matt Moore","LAA","RP","@STL","0.4","0.39","0.02","0.02","3.34","1.33","0.15","0.33","0.18","0.04","0.00","0.00","0.02","0.00",""
" ","Tommy Hunter","NYM","RP","@DET","0.3","0.29","0.01","0.00","3.84","1.24","0.13","0.29","0.07","0.03","0.00","0.00","0.01","0.00",""
" ","Eduardo Rodriguez","DET","SP","NYM","6.0","4.91","0.25","0.00","3.64","1.27","2.42","5.50","1.96","0.61","0.00","0.00","0.48","0.00",""
" ","Wade Miley","MIL","SP","@COL","4.7","3.17","0.31","0.00","5.74","1.64","3.02","6.08","1.47","0.74","0.00","0.00","0.39","0.00",""
" ","Alex Colome","CWS","RP","MIN","0.2","0.14","0.01","0.01","4.43","1.38","0.09","0.19","0.06","0.02","0.00","0.00","0.01","0.00",""
" ","Pierce Johnson","COL","RP","MIL","0.4","0.43","0.01","0.00","4.98","1.50","0.19","0.37","0.14","0.06","0.00","0.00","0.01","0.00",""
" ","Brad Hand","COL","RP","MIL","0.3","0.32","0.01","0.01","5.93","1.66","0.22","0.39","0.14","0.06","0.00","0.00","0.01","0.00",""
" ","Jeurys Familia","OAK","RP","SEA","0.4","0.33","0.01","0.03","4.18","1.50","0.17","0.35","0.19","0.03","0.00","0.00","0.01","0.00",""
" ","Anthony Bass","TOR","RP","@BOS","0.4","0.38","0.01","0.01","4.85","1.41","0.19","0.39","0.10","0.06","0.00","0.00","0.01","0.00",""
" ","Aaron Loup","LAA","RP","@STL","0.4","0.29","0.01","0.01","3.32","1.30","0.13","0.32","0.12","0.03","0.00","0.00","0.01","0.00",""
" ","Matt Barnes","MIA","RP","ATL","0.4","0.37","0.01","0.04","4.00","1.40","0.16","0.32","0.16","0.04","0.00","0.00","0.01","0.00",""
" ","Erasmo Ramirez","WSH","RP","CHC","0.4","0.32","0.02","0.00","4.17","1.30","0.19","0.40","0.11","0.06","0.00","0.00","0.02","0.00",""
" ","Collin McHugh","ATL","RP","@MIA","0.4","0.36","0.01","0.00","3.24","1.21","0.13","0.34","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Patrick Corbin","WSH","SP","CHC","5.9","4.59","0.24","0.00","4.97","1.47","3.26","6.53","2.00","1.04","0.00","0.00","0.49","0.00",""
" ","Jameson Taillon","CHC","SP","@WSH","5.9","4.99","0.45","0.00","4.15","1.18","2.71","5.44","1.27","0.63","0.00","0.00","0.47","0.00",""
" ","Kevin Gausman","TOR","SP","@BOS","6.0","7.48","0.44","0.00","4.17","1.27","2.80","6.33","1.16","0.86","0.00","0.00","0.24","0.00",""
" ","Brad Boxberger","CHC","RP","@WSH","0.4","0.38","0.01","0.04","4.07","1.28","0.16","0.31","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Lucas Giolito","CWS","SP","MIN","5.8","5.83","0.30","0.00","4.27","1.25","2.76","5.29","1.72","0.86","0.00","0.00","0.47","0.00",""
" ","Robert Stephenson","PIT","RP","@TB","0.3","0.31","0.01","0.00","3.67","1.19","0.13","0.26","0.10","0.04","0.00","0.00","0.01","0.00",""
" ","Chris Stratton","STL","RP","LAA","0.4","0.39","0.02","0.00","4.01","1.38","0.17","0.37","0.15","0.04","0.00","0.00","0.02","0.00",""
" ","Jose Cisnero","DET","RP","NYM","0.4","0.32","0.01","0.03","4.09","1.51","0.16","0.33","0.19","0.04","0.00","0.00","0.01","0.00",""
" ","Carl Edwards Jr.","WSH","RP","CHC","0.4","0.38","0.02","0.02","3.90","1.39","0.16","0.33","0.18","0.06","0.00","0.00","0.02","0.00",""
" ","Hunter Harvey","WSH","RP","CHC","0.4","0.41","0.01","0.03","3.64","1.28","0.15","0.32","0.14","0.05","0.00","0.00","0.01","0.00",""
" ","A.J. Puk","MIA","RP","ATL","0.4","0.45","0.02","0.05","3.32","1.23","0.16","0.36","0.14","0.04","0.00","0.00","0.02","0.00",""
" ","Sam Moll","OAK","RP","SEA","0.3","0.31","0.01","0.00","3.65","1.42","0.13","0.26","0.15","0.03","0.00","0.00","0.01","0.00",""
" ","Keynan Middleton","CWS","RP","MIN","0.3","0.32","0.00","0.00","4.92","1.38","0.17","0.29","0.12","0.07","0.00","0.00","0.01","0.00",""
" ","Trevor Gott","SEA","RP","@OAK","0.4","0.42","0.02","0.00","3.68","1.30","0.17","0.38","0.14","0.05","0.00","0.00","0.02","0.00",""
" ","Yimi Garcia","TOR","RP","@BOS","0.4","0.41","0.02","0.00","4.89","1.31","0.22","0.41","0.09","0.08","0.00","0.00","0.02","0.00",""
" ","Kirby Yates","ATL","RP","@MIA","0.3","0.31","0.01","0.00","3.70","1.30","0.12","0.25","0.10","0.03","0.00","0.00","0.01","0.00",""
" ","Caleb Thielbar","MIN","RP","@CWS","0.4","0.43","0.01","0.00","3.74","1.13","0.15","0.28","0.10","0.05","0.00","0.00","0.01","0.00",""
" ","Michael Tonkin","ATL","RP","@MIA","0.3","0.36","0.03","0.00","3.49","1.25","0.13","0.29","0.11","0.03","0.00","0.00","0.01","0.00",""
" ","Ryan Brasier","BOS","RP","TOR","0.4","0.33","0.02","0.00","5.23","1.49","0.23","0.43","0.14","0.06","0.00","0.00","0.02","0.00",""
" ","Chris Martin","BOS","RP","TOR","0.4","0.31","0.01","0.01","3.75","1.23","0.15","0.36","0.06","0.05","0.00","0.00","0.01","0.00",""
" ","Drew Rucinski","OAK","SP,RP","SEA","5.0","4.22","0.16","0.00","4.08","1.34","2.26","4.86","1.60","0.60","0.00","0.00","0.40","0.00",""
" ","Drew VerHagen","STL","RP","LAA","0.3","0.30","0.01","0.00","4.34","1.47","0.16","0.32","0.15","0.04","0.00","0.00","0.01","0.00",""
" ","Chasen Shreve","DET","RP","NYM","0.3","0.25","0.01","0.00","4.29","1.43","0.14","0.28","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Kendall Graveman","CWS","RP","MIN","0.4","0.37","0.02","0.08","4.13","1.33","0.18","0.36","0.13","0.05","0.00","0.00","0.02","0.00",""
" ","Danny Coulombe","BAL","RP","@KC","0.2","0.23","0.01","0.00","4.16","1.43","0.11","0.24","0.08","0.02","0.00","0.00","0.01","0.00",""
" ","Amir Garrett","KC","RP","BAL","0.4","0.39","0.01","0.01","4.38","1.50","0.17","0.33","0.17","0.04","0.00","0.00","0.01","0.00",""
" ","Ryan Tepera","LAA","RP","@STL","0.4","0.31","0.01","0.04","3.46","1.27","0.14","0.31","0.13","0.04","0.00","0.00","0.01","0.00",""
" ","Vince Velasquez","PIT","SP,RP","@TB","5.1","4.57","0.20","0.00","3.87","1.29","2.19","4.25","2.09","0.66","0.00","0.00","0.41","0.00",""
" ","Jorge Lopez","MIN","RP","@CWS","0.4","0.40","0.02","0.12","4.34","1.28","0.20","0.39","0.13","0.06","0.00","0.00","0.02","0.00",""
" ","Michael Fulmer","CHC","RP","@WSH","0.4","0.39","0.02","0.10","4.02","1.26","0.18","0.37","0.12","0.04","0.00","0.00","0.02","0.00",""
" ","Steven Okert","MIA","RP","ATL","0.3","0.35","0.01","0.00","3.71","1.26","0.13","0.25","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Carlos Estevez","LAA","RP","@STL","0.4","0.39","0.02","0.10","3.31","1.24","0.15","0.35","0.14","0.04","0.00","0.00","0.02","0.00",""
" ","Reynaldo Lopez","CWS","RP","MIN","0.4","0.38","0.02","0.05","4.40","1.24","0.19","0.35","0.11","0.06","0.00","0.00","0.02","0.00",""
" ","Duane Underwood Jr.","PIT","RP","@TB","0.4","0.35","0.02","0.00","3.60","1.31","0.16","0.35","0.15","0.03","0.00","0.00","0.02","0.00",""
" ","Javy Guerra","TB","RP","PIT","0.1","0.07","0.00","0.00","4.29","1.39","0.03","0.06","0.03","0.01","0.00","0.00","0.00","0.00",""
" ","Jack Flaherty","STL","SP","LAA","5.5","5.49","0.36","0.00","3.85","1.38","2.34","4.74","2.48","0.73","0.00","0.00","0.22","0.00",""
" ","Domingo Acevedo","OAK","RP","SEA","0.4","0.35","0.01","0.03","4.04","1.25","0.16","0.33","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Austin Voth","BAL","SP,RP","@KC","0.4","0.37","0.02","0.00","4.90","1.42","0.23","0.46","0.12","0.06","0.00","0.00","0.02","0.00",""
" ","Zach Eflin","TB","SP,RP","PIT","5.7","4.70","0.45","0.00","3.56","1.18","2.25","5.25","1.26","0.63","0.00","0.00","0.23","0.00",""
