"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"1","Kevin Gausman","TOR","SP","KC","6.13","7.34","0.53","0.00","3.28","1.14","2.23","5.39","1.37","0.79","0.00","0.00","0.24","0.00","99%"
"2","Logan Webb","SF","SP","COL","6.44","5.75","0.57","0.00","3.55","1.23","2.54","6.37","1.30","0.50","0.00","0.00","0.24","0.00","98%"
"3","Nathan Eovaldi","TEX","SP","OAK","6.12","5.91","0.68","0.00","3.78","1.22","2.57","5.67","1.55","0.65","0.00","0.00","0.31","0.00","90%"
"4","Tarik Skubal","DET","SP","CWS","5.51","5.82","0.43","0.00","3.48","1.19","2.13","4.92","1.38","0.74","0.00","0.00","0.35","0.00","43%"
"5","Bobby Miller","LAD","SP","@WSH","5.55","5.17","0.46","0.00","3.81","1.15","2.35","4.89","1.27","0.55","0.00","0.00","0.19","0.00","53%"
"6","Aaron Nola","PHI","SP","MIA","5.94","6.31","0.45","0.00","3.95","1.17","2.61","5.43","1.32","0.88","0.00","0.00","0.32","0.00","98%"
"7","Aaron Civale","TB","SP","SEA","5.45","5.42","0.33","0.00","3.66","1.22","2.22","4.90","1.47","0.85","0.00","0.00","0.29","0.00","66%"
"8","Bryan Woo","SEA","SP","@TB","5.53","5.31","0.30","0.00","3.80","1.23","2.33","4.75","1.78","0.61","0.00","0.00","0.24","0.00","21%"
"10","Justin Steele","CHC","SP","ARI","5.80","5.55","0.37","0.00","3.70","1.32","2.39","5.59","1.82","0.57","0.00","0.00","0.31","0.00","93%"
"11","Merrill Kelly","ARI","SP","@CHC","5.68","5.63","0.29","0.00","3.85","1.30","2.43","5.26","1.92","0.68","0.00","0.00","0.24","0.00","91%"
"12","Cristian Javier","HOU","SP,RP","SD","5.31","5.13","0.33","0.00","4.07","1.30","2.40","4.35","2.29","0.82","0.00","0.00","0.26","0.00","85%"
"13","Seth Lugo","SD","RP,SP","@HOU","5.55","5.20","0.30","0.00","4.16","1.28","2.56","5.29","1.54","0.93","0.00","0.00","0.27","0.00","44%"
"14","Kenta Maeda","MIN","SP","NYM","5.23","5.15","0.35","0.00","4.15","1.30","2.41","4.86","1.71","0.75","0.00","0.00","0.24","0.00","28%"
"15","Chris Sale","BOS","SP","BAL","5.58","6.69","0.37","0.00","4.47","1.36","2.77","5.63","1.61","0.61","0.00","0.00","0.31","0.00","74%"
"16","Michael King","NYY","RP,SP","MIL","3.79","4.50","0.25","0.00","3.94","1.35","1.66","3.36","1.54","0.54","0.00","0.00","0.21","0.00","18%"
"17","Lucas Giolito","CLE","SP","@LAA","5.76","6.04","0.35","0.00","4.56","1.34","2.92","5.47","1.99","1.32","0.00","0.00","0.26","0.00","71%"
"18","Emmanuel Clase","CLE","RP","@LAA","0.44","0.42","0.03","0.25","3.04","1.12","0.15","0.39","0.10","0.05","0.00","0.00","0.00","0.00","97%"
"19","Ryan Pressly","HOU","RP","SD","0.44","0.44","0.03","0.22","2.99","1.00","0.15","0.33","0.10","0.05","0.00","0.00","0.00","0.00","90%"
"20","Josh Hader","SD","RP","@HOU","0.44","0.63","0.03","0.21","2.94","1.06","0.14","0.26","0.21","0.06","0.00","0.00","0.00","0.00","97%"
"21","Pete Fairbanks","TB","RP","SEA","0.44","0.62","0.03","0.21","2.87","1.08","0.14","0.31","0.16","0.06","0.00","0.00","0.00","0.00","55%"
"22","Camilo Doval","SF","RP","COL","0.43","0.52","0.03","0.23","2.97","1.21","0.14","0.33","0.17","0.03","0.00","0.00","0.00","0.00","92%"
"23","Evan Phillips","LAD","RP","@WSH","0.42","0.49","0.04","0.20","2.93","1.07","0.14","0.31","0.11","0.04","0.00","0.00","0.00","0.00","61%"
"24","Jhoan Duran","MIN","RP","NYM","0.47","0.59","0.02","0.20","2.66","1.19","0.14","0.35","0.19","0.05","0.00","0.00","0.00","0.00","69%"
"25","Devin Williams","MIL","RP","@NYY","0.40","0.63","0.03","0.20","2.98","1.16","0.13","0.26","0.19","0.06","0.00","0.00","0.01","0.00","97%"
"26","Kenley Jansen","BOS","RP","BAL","0.42","0.50","0.02","0.24","4.13","1.22","0.19","0.37","0.14","0.06","0.00","0.00","0.00","0.00","83%"
"27","David Peterson","NYM","SP,RP","@MIN","5.07","5.36","0.25","0.00","4.05","1.46","2.28","4.93","2.24","0.65","0.00","0.00","0.29","0.00","5%"
