"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"1","George Kirby","SEA","SP","HOU","7.00","6.52","0.45","0.00","3.07","1.08","2.39","6.33","1.15","1.08","0.00","0.00","0.16","0.00","93%"
"2","Hunter Greene","CIN","SP","@CLE","6.57","7.34","0.38","0.00","3.18","1.16","2.32","5.23","2.33","0.81","0.00","0.00","0.17","0.00","81%"
"3","Kevin Gausman","TOR","SP","NYY","6.64","8.20","0.46","0.00","3.46","1.19","2.55","5.91","1.91","1.07","0.00","0.00","0.14","0.00","99%"
"4","Michael King","NYY","RP,SP","@TOR","5.32","5.27","0.25","0.00","3.07","1.16","1.82","4.42","1.72","0.83","0.00","0.00","0.14","0.00","41%"
"5","Justin Steele","CHC","SP","@ATL","6.80","6.59","0.35","0.00","4.04","1.18","3.05","6.10","1.86","0.97","0.00","0.00","0.15","0.00","91%"
"6","Braxton Garrett","MIA","SP","@NYM","5.88","5.37","0.00","0.00","3.52","1.15","2.30","4.93","1.78","0.81","0.00","0.00","0.14","0.00","56%"
"7","Aaron Nola","PHI","SP","PIT","6.66","7.26","0.14","0.00","3.91","1.19","2.89","6.07","1.76","0.67","0.00","0.00","0.14","0.00","97%"
"8","Kyle Bradish","BAL","SP","WSH","6.32","5.99","0.55","0.00","4.18","1.26","2.94","6.29","1.60","0.89","0.00","0.00","0.00","0.00","80%"
"9","Bailey Ober","MIN","SP","OAK","6.43","6.42","0.19","0.00","4.38","1.17","3.13","6.17","1.27","0.84","0.00","0.00","0.00","0.00","34%"
"10","Joey Lucchesi","NYM","SP","MIA","5.59","4.65","0.00","0.00","3.26","1.21","2.03","4.82","1.93","0.76","0.00","0.00","0.00","0.00","8%"
"11","Cristian Javier","HOU","SP,RP","@SEA","5.32","6.34","0.00","0.00","3.40","1.15","2.01","3.95","2.15","1.25","0.00","0.00","0.00","0.00","83%"
"12","Mitch Keller","PIT","SP","@PHI","6.94","6.91","0.15","0.00","4.02","1.30","3.10","6.75","2.19","0.99","0.00","0.00","0.15","0.00","80%"
"13","Lucas Giolito","CLE","SP","CIN","5.99","6.26","0.00","0.00","4.18","1.19","2.78","4.97","2.09","1.03","0.00","0.00","0.00","0.00","71%"
"14","Evan Phillips","LAD","RP","@COL","0.86","0.88","0.00","0.34","4.10","1.32","0.39","0.88","0.26","0.00","0.00","0.00","0.00","0.00","61%"
"15","Andres Munoz","SEA","RP","HOU","0.36","0.57","0.00","0.17","3.91","1.44","0.16","0.32","0.20","0.00","0.00","0.00","0.00","0.00","66%"
"16","Zack Greinke","KC","SP","@DET","5.35","3.64","0.00","0.00","4.09","1.23","2.43","5.57","0.96","0.53","0.00","0.00","0.14","0.00","4%"
"17","Paul Sewald","ARI","RP","@CWS","0.36","0.51","0.00","0.17","5.07","1.36","0.20","0.34","0.15","0.05","0.00","0.00","0.00","0.00","77%"
"18","Ryan Helsley","STL","RP","@MIL","0.50","0.58","0.00","0.17","3.17","1.04","0.18","0.33","0.19","0.00","0.00","0.00","0.00","0.00","69%"
"19","Reid Detmers","LAA","SP","TEX","5.66","6.02","0.00","0.00","3.95","1.26","2.49","4.86","2.25","1.34","0.00","0.00","0.00","0.00","36%"
"20","Jhoan Duran","MIN","RP","OAK","0.47","0.60","0.00","0.19","3.11","1.10","0.16","0.36","0.16","0.00","0.00","0.00","0.00","0.00","71%"
"21","Clay Holmes","NYY","RP","@TOR","0.39","0.36","0.00","0.17","3.66","1.40","0.16","0.37","0.17","0.00","0.00","0.00","0.00","0.00","65%"
"22","Emmanuel Clase","CLE","RP","CIN","0.40","0.41","0.00","0.20","3.69","1.18","0.16","0.37","0.10","0.00","0.00","0.00","0.00","0.00","97%"
"23","Josh Hader","SD","RP","@SF","0.40","0.64","0.00","0.20","3.96","1.10","0.18","0.21","0.22","0.00","0.00","0.00","0.00","0.00","97%"
"24","Alexis Diaz","CIN","RP","@CLE","0.40","0.51","0.00","0.20","3.88","1.25","0.17","0.30","0.20","0.00","0.00","0.00","0.00","0.00","89%"
"25","Ryan Pressly","HOU","RP","@SEA","0.40","0.43","0.00","0.20","4.05","1.11","0.18","0.34","0.10","0.00","0.00","0.00","0.00","0.00","89%"
"26","Carlos Estevez","LAA","RP","TEX","0.40","0.41","0.00","0.20","4.72","1.54","0.21","0.41","0.21","0.00","0.00","0.00","0.00","0.00","61%"
"27","Bryan Shaw","CWS","RP","ARI","0.50","0.37","0.00","0.17","4.13","1.17","0.23","0.38","0.20","0.04","0.00","0.00","0.00","0.00","1%"
"28","Devin Williams","MIL","RP","STL","0.33","0.57","0.00","0.17","3.79","1.40","0.14","0.27","0.19","0.00","0.00","0.00","0.00","0.00","97%"
"29","Tanner Scott","MIA","RP","@NYM","0.36","0.49","0.00","0.17","3.71","1.37","0.15","0.30","0.19","0.00","0.00","0.00","0.00","0.00","48%"
"30","Will Smith","TEX","RP","@LAA","0.36","0.50","0.00","0.00","4.56","1.53","0.18","0.38","0.17","0.05","0.00","0.00","0.00","0.00","33%"
