"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
" ","Adam Ottavino","NYM","RP","@WSH","0.4","0.45","0.03","0.06","3.66","1.21","0.15","0.30","0.13","0.03","0.00","0.00","0.01","0.00",""
" ","Aroldis Chapman","KC","RP","@MIL","0.3","0.40","0.01","0.03","3.51","1.37","0.11","0.21","0.17","0.04","0.00","0.00","0.02","0.00",""
" ","Craig Kimbrel","PHI","RP","@COL","0.4","0.39","0.01","0.07","5.38","1.44","0.22","0.35","0.15","0.06","0.00","0.00","0.01","0.00",""
" ","Daniel Bard","COL","RP","PHI","0.4","0.39","0.01","0.14","5.03","1.60","0.20","0.35","0.18","0.04","0.00","0.00","0.01","0.00",""
" ","David Robertson","NYM","RP","@WSH","0.4","0.45","0.01","0.14","3.35","1.19","0.14","0.28","0.14","0.03","0.00","0.00","0.01","0.00",""
" ","Jesse Chavez","ATL","RP","@TOR","0.3","0.26","0.01","0.00","3.92","1.37","0.13","0.29","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Jordan Lyles","KC","SP","@MIL","5.9","4.57","0.25","0.00","4.95","1.36","3.25","5.81","2.01","1.41","0.00","0.00","0.49","0.00",""
" ","Kenley Jansen","BOS","RP","STL","0.4","0.39","0.01","0.16","3.92","1.26","0.15","0.30","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Kyle Gibson","BAL","SP","PIT","5.9","4.36","0.23","0.00","4.50","1.41","2.94","6.06","1.96","0.78","0.00","0.00","0.47","0.00",""
" ","Matt Moore","LAA","RP","@CLE","0.4","0.34","0.01","0.01","3.69","1.36","0.15","0.32","0.16","0.04","0.00","0.00","0.01","0.00",""
" ","Max Scherzer","NYM","SP","@WSH","6.4","7.41","0.49","0.00","3.45","1.05","2.45","5.13","1.32","0.79","0.00","0.00","0.25","0.00",""
" ","Shelby Miller","LAD","RP","SD","0.3","0.30","0.01","0.00","4.24","1.37","0.14","0.26","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Tommy Hunter","NYM","RP","@WSH","0.3","0.25","0.01","0.00","3.93","1.19","0.12","0.26","0.06","0.03","0.00","0.00","0.01","0.00",""
" ","Domingo Tapia","SD","RP","@LAD","0.2","0.17","0.01","0.00","5.05","1.62","0.12","0.22","0.12","0.03","0.00","0.00","0.01","0.00",""
" ","Corey Kluber","BOS","SP","STL","5.4","4.08","0.23","0.00","5.36","1.46","3.24","6.15","1.50","1.00","0.00","0.00","0.45","0.00",""
" ","Pierce Johnson","COL","RP","PHI","0.3","0.37","0.01","0.00","5.06","1.51","0.18","0.34","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Brad Hand","COL","RP","PHI","0.3","0.28","0.01","0.01","5.97","1.66","0.21","0.37","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Jake Diekman","TB","RP","@NYY","0.4","0.41","0.01","0.00","4.38","1.50","0.17","0.28","0.22","0.05","0.00","0.00","0.01","0.00",""
" ","Lucas Sims","CIN","RP","@MIA","0.3","0.35","0.01","0.02","3.84","1.31","0.13","0.26","0.13","0.04","0.00","0.00","0.01","0.00",""
" ","Anthony Bass","TOR","RP","ATL","0.3","0.33","0.01","0.01","3.92","1.30","0.15","0.32","0.11","0.05","0.00","0.00","0.01","0.00",""
" ","Matt Barnes","MIA","RP","CIN","0.3","0.33","0.01","0.04","4.01","1.45","0.15","0.30","0.16","0.03","0.00","0.00","0.01","0.00",""
" ","Will Smith","TEX","RP","@OAK","0.3","0.37","0.01","0.01","3.51","1.23","0.13","0.28","0.13","0.04","0.00","0.00","0.01","0.00",""
" ","Erasmo Ramirez","WSH","RP","NYM","0.4","0.27","0.02","0.00","4.21","1.32","0.18","0.37","0.11","0.05","0.00","0.00","0.02","0.00",""
" ","Collin McHugh","ATL","RP","@TOR","5.0","4.54","0.20","0.00","3.29","1.25","1.83","4.54","1.45","0.52","0.00","0.00","0.20","0.00",""
" ","Joe Kelly","CWS","RP","HOU","0.3","0.34","0.01","0.03","3.51","1.28","0.13","0.26","0.14","0.03","0.00","0.00","0.01","0.00",""
" ","Andrew Heaney","TEX","SP","@OAK","5.3","6.29","0.41","0.00","3.54","1.17","2.07","4.20","1.67","0.70","0.00","0.00","0.41","0.00",""
" ","Brad Boxberger","CHC","RP","@MIN","0.4","0.36","0.01","0.04","4.01","1.33","0.16","0.30","0.15","0.04","0.00","0.00","0.01","0.00",""
" ","Lucas Giolito","CWS","SP","HOU","5.8","5.37","0.47","0.00","4.27","1.28","2.76","5.29","1.86","1.04","0.00","0.00","0.47","0.00",""
" ","Robert Stephenson","PIT","RP","@BAL","0.3","0.32","0.01","0.00","4.38","1.26","0.15","0.29","0.09","0.06","0.00","0.00","0.01","0.00",""
" ","Rafael Montero","HOU","RP","@CWS","0.4","0.39","0.01","0.03","4.07","1.25","0.16","0.33","0.10","0.05","0.00","0.00","0.01","0.00",""
" ","Chris Stratton","STL","RP","@BOS","0.4","0.34","0.01","0.00","5.45","1.51","0.22","0.42","0.11","0.05","0.00","0.00","0.01","0.00",""
" ","Marcus Stroman","CHC","SP","@MIN","5.7","4.67","0.23","0.00","3.45","1.23","2.18","5.19","1.60","0.52","0.00","0.00","0.46","0.00",""
" ","Andrew Chafin","ARI","RP","SF","0.4","0.39","0.01","0.04","3.38","1.31","0.13","0.32","0.12","0.03","0.00","0.00","0.01","0.00",""
" ","Jose Cisnero","DET","RP","SEA","0.3","0.33","0.01","0.03","4.13","1.50","0.16","0.32","0.17","0.03","0.00","0.00","0.01","0.00",""
" ","Carl Edwards Jr.","WSH","RP","NYM","0.4","0.32","0.01","0.01","3.90","1.41","0.16","0.32","0.18","0.05","0.00","0.00","0.01","0.00",""
" ","Nick Martinez","SD","SP,RP","@LAD","0.8","0.62","0.03","0.00","4.67","1.46","0.40","0.76","0.35","0.14","0.00","0.00","0.03","0.00",""
" ","Ryne Stanek","HOU","RP","@CWS","0.3","0.40","0.01","0.00","4.18","1.29","0.16","0.27","0.15","0.05","0.00","0.00","0.01","0.00",""
" ","Hunter Harvey","WSH","RP","NYM","0.4","0.35","0.01","0.03","3.65","1.30","0.14","0.30","0.13","0.04","0.00","0.00","0.01","0.00",""
" ","Phil Bickford","LAD","RP","SD","0.3","0.33","0.01","0.00","3.86","1.20","0.14","0.27","0.10","0.05","0.00","0.00","0.01","0.00",""
" ","A.J. Puk","MIA","RP","CIN","0.4","0.42","0.02","0.05","3.35","1.28","0.15","0.35","0.15","0.03","0.00","0.00","0.02","0.00",""
" ","Buck Farmer","CIN","RP","@MIA","0.4","0.35","0.01","0.00","3.89","1.37","0.16","0.33","0.15","0.03","0.00","0.00","0.01","0.00",""
" ","Josh Hader","SD","RP","@LAD","0.4","0.50","0.01","0.20","3.07","1.14","0.12","0.24","0.15","0.05","0.00","0.00","0.01","0.00",""
" ","Sam Moll","OAK","RP","TEX","0.3","0.30","0.01","0.00","3.67","1.47","0.12","0.25","0.16","0.03","0.00","0.00","0.01","0.00",""
" ","Keynan Middleton","CWS","RP","HOU","0.3","0.23","0.00","0.00","4.90","1.41","0.14","0.23","0.10","0.06","0.00","0.00","0.01","0.00",""
" ","Trevor Gott","SEA","RP","@DET","0.4","0.39","0.01","0.00","3.86","1.31","0.15","0.34","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Dominic Leone","NYM","RP","@WSH","0.2","0.16","0.01","0.00","4.35","1.29","0.08","0.15","0.06","0.02","0.00","0.00","0.01","0.00",""
" ","Luis Garcia","SD","RP","@LAD","0.4","0.37","0.02","0.02","3.97","1.39","0.17","0.35","0.16","0.04","0.00","0.00","0.02","0.00",""
" ","Yimi Garcia","TOR","RP","ATL","0.4","0.36","0.01","0.00","3.96","1.20","0.16","0.33","0.09","0.07","0.00","0.00","0.01","0.00",""
" ","Kirby Yates","ATL","RP","@TOR","0.3","0.26","0.01","0.00","3.66","1.33","0.11","0.22","0.11","0.03","0.00","0.00","0.01","0.00",""
" ","Chase Anderson","COL","SP","PHI","0.1","0.12","0.01","0.00","6.94","1.67","0.11","0.17","0.06","0.03","0.00","0.00","0.01","0.00",""
" ","Ryan Pressly","HOU","RP","@CWS","0.3","0.40","0.01","0.18","3.29","1.05","0.12","0.27","0.07","0.04","0.00","0.00","0.01","0.00",""
" ","Michael Tonkin","ATL","RP","@TOR","0.3","0.28","0.02","0.00","3.53","1.31","0.11","0.24","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Ryan Brasier","BOS","RP","STL","0.4","0.33","0.01","0.00","5.22","1.45","0.21","0.40","0.12","0.06","0.00","0.00","0.01","0.00",""
" ","Miles Mikolas","STL","SP","@BOS","6.0","4.68","0.50","0.00","5.67","1.54","3.75","7.58","1.27","1.07","0.00","0.00","0.25","0.00",""
" ","Chris Martin","BOS","RP","STL","0.3","0.32","0.01","0.01","3.75","1.21","0.14","0.35","0.05","0.05","0.00","0.00","0.01","0.00",""
" ","Drew VerHagen","STL","RP","@BOS","0.3","0.25","0.01","0.00","5.91","1.59","0.19","0.34","0.11","0.05","0.00","0.00","0.01","0.00",""
" ","Chasen Shreve","DET","RP","SEA","0.3","0.25","0.01","0.00","4.36","1.43","0.13","0.24","0.11","0.03","0.00","0.00","0.01","0.00",""
" ","Hector Neris","HOU","RP","@CWS","0.4","0.45","0.01","0.01","3.74","1.15","0.15","0.29","0.11","0.06","0.00","0.00","0.01","0.00",""
" ","Kendall Graveman","CWS","RP","HOU","0.4","0.32","0.01","0.07","4.13","1.36","0.17","0.34","0.14","0.06","0.00","0.00","0.01","0.00",""
" ","Danny Coulombe","BAL","RP","PIT","0.2","0.19","0.01","0.00","3.98","1.42","0.09","0.19","0.08","0.02","0.00","0.00","0.01","0.00",""
" ","Amir Garrett","KC","RP","@MIL","0.3","0.37","0.01","0.01","3.99","1.45","0.14","0.26","0.18","0.04","0.00","0.00","0.01","0.00",""
" ","Raisel Iglesias","ATL","RP","@TOR","0.3","0.33","0.01","0.16","2.95","1.12","0.11","0.27","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Ryan Tepera","LAA","RP","@CLE","0.4","0.29","0.01","0.04","3.81","1.30","0.15","0.31","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Derek Law","CIN","RP","@MIA","0.3","0.29","0.01","0.00","3.94","1.42","0.15","0.34","0.13","0.03","0.00","0.00","0.01","0.00",""
" ","Yency Almonte","LAD","RP","SD","0.4","0.34","0.01","0.00","4.01","1.27","0.16","0.31","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Aaron Nola","PHI","SP","@COL","6.7","6.11","0.52","0.00","4.93","1.27","3.67","6.96","1.26","0.98","0.00","0.00","0.26","0.00",""
" ","Miguel Castro","ARI","RP","SF","0.3","0.35","0.01","0.03","4.15","1.50","0.16","0.31","0.18","0.03","0.00","0.00","0.01","0.00",""
" ","Andrew Bellatti","PHI","RP","@COL","0.3","0.38","0.01","0.00","5.96","1.58","0.22","0.37","0.14","0.06","0.00","0.00","0.01","0.00",""
" ","Colin Rea","MIL","RP,SP","KC","0.1","0.12","0.01","0.01","4.45","1.27","0.06","0.11","0.04","0.02","0.00","0.00","0.01","0.00",""
" ","Scott McGough","ARI","RP","SF","0.4","0.41","0.01","0.07","4.18","1.36","0.17","0.34","0.14","0.05","0.00","0.00","0.01","0.00",""
" ","Scott Alexander","SF","SP,RP","@ARI","0.3","0.20","0.01","0.00","3.88","1.40","0.13","0.32","0.09","0.02","0.00","0.00","0.01","0.00",""
" ","Jay Jackson","TOR","RP","ATL","0.1","0.10","0.01","0.00","4.86","1.50","0.05","0.09","0.04","0.02","0.00","0.00","0.00","0.00",""
" ","Jorge Lopez","MIN","RP","CHC","0.4","0.39","0.02","0.11","3.90","1.36","0.17","0.38","0.14","0.05","0.00","0.00","0.02","0.00",""
" ","Michael Fulmer","CHC","RP","@MIN","0.4","0.36","0.02","0.09","3.99","1.31","0.17","0.36","0.12","0.04","0.00","0.00","0.02","0.00",""
" ","Taylor Rogers","SF","RP","@ARI","0.4","0.40","0.01","0.03","3.79","1.28","0.16","0.36","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Jose Leclerc","TEX","RP","@OAK","0.3","0.41","0.01","0.12","3.30","1.31","0.12","0.25","0.18","0.03","0.00","0.00","0.01","0.00",""
" ","Steven Okert","MIA","RP","CIN","0.3","0.33","0.01","0.00","3.68","1.30","0.13","0.25","0.13","0.03","0.00","0.00","0.01","0.00",""
" ","Carlos Estevez","LAA","RP","@CLE","0.4","0.34","0.02","0.09","3.66","1.27","0.15","0.34","0.13","0.04","0.00","0.00","0.02","0.00",""
" ","Jimmy Cordero","NYY","RP","TB","0.2","0.22","0.01","0.00","4.11","1.38","0.11","0.22","0.10","0.03","0.00","0.00","0.01","0.00",""
" ","Brent Honeywell Jr.","SD","SP,RP","@LAD","0.4","0.32","0.01","0.00","4.42","1.38","0.18","0.35","0.13","0.06","0.00","0.00","0.01","0.00",""
" ","Reynaldo Lopez","CWS","RP","HOU","0.4","0.33","0.01","0.04","4.35","1.25","0.17","0.33","0.11","0.06","0.00","0.00","0.01","0.00",""
" ","Jeff Hoffman","PHI","RP","@COL","0.2","0.19","0.01","0.00","6.50","1.68","0.15","0.25","0.09","0.04","0.00","0.00","0.01","0.00",""
" ","Duane Underwood Jr.","PIT","RP","@BAL","0.4","0.36","0.02","0.00","4.36","1.40","0.18","0.38","0.13","0.04","0.00","0.00","0.02","0.00",""
" ","Javy Guerra","TB","RP","@NYY","0.1","0.07","0.00","0.00","5.04","1.45","0.04","0.07","0.03","0.01","0.00","0.00","0.00","0.00",""
" ","Kyle Freeland","COL","SP","PHI","5.9","4.31","0.25","0.00","5.89","1.57","3.88","7.24","1.87","0.99","0.00","0.00","0.49","0.00",""
" ","Austin Voth","BAL","SP,RP","PIT","0.4","0.34","0.02","0.00","4.73","1.40","0.21","0.40","0.13","0.07","0.00","0.00","0.02","0.00",""
" ","Zach Eflin","TB","SP,RP","@NYY","5.7","4.66","0.23","0.00","4.18","1.25","2.64","5.62","1.24","0.91","0.00","0.00","0.23","0.00",""
" ","Paul Sewald","SEA","RP","@DET","0.4","0.52","0.01","0.12","3.34","1.11","0.14","0.30","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Joe Jimenez","ATL","RP","@TOR","0.4","0.38","0.03","0.03","3.55","1.27","0.14","0.29","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Luke Weaver","CIN","RP,SP","@MIA","4.8","4.23","0.20","0.00","4.54","1.42","2.42","5.08","1.52","0.59","0.00","0.00","0.40","0.00",""
" ","Chris Devenski","LAA","RP","@CLE","0.1","0.10","0.00","0.00","3.93","1.25","0.05","0.11","0.03","0.01","0.00","0.00","0.00","0.00",""
" ","Tim Mayza","TOR","RP","ATL","0.3","0.26","0.02","0.00","3.54","1.26","0.11","0.26","0.08","0.03","0.00","0.00","0.01","0.00",""
" ","Richard Bleier","BOS","RP","STL","0.3","0.21","0.01","0.00","4.47","1.42","0.17","0.40","0.07","0.03","0.00","0.00","0.01","0.00",""
