"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
" ","Adam Ottavino","NYM","RP","MIA","0.4","0.43","0.03","0.06","3.37","1.21","0.15","0.31","0.15","0.03","0.00","0.00","0.02","0.00",""
" ","Aroldis Chapman","KC","RP","@SF","0.3","0.38","0.01","0.03","3.48","1.42","0.12","0.23","0.18","0.03","0.00","0.00","0.02","0.00",""
" ","Charlie Morton","ATL","SP","SD","6.0","6.20","0.40","0.00","4.03","1.35","2.66","5.38","2.24","0.70","0.00","0.00","0.24","0.00",""
" ","Craig Kimbrel","PHI","RP","CIN","0.4","0.42","0.01","0.07","3.80","1.33","0.16","0.30","0.18","0.04","0.00","0.00","0.01","0.00",""
" ","David Robertson","NYM","RP","MIA","0.4","0.41","0.01","0.14","3.29","1.23","0.14","0.28","0.15","0.03","0.00","0.00","0.01","0.00",""
" ","Ian Kennedy","TEX","RP","@CHC","0.2","0.22","0.01","0.00","4.62","1.39","0.11","0.23","0.07","0.04","0.00","0.00","0.01","0.00",""
" ","Martin Perez","TEX","SP","@CHC","6.4","5.37","0.36","0.00","3.82","1.39","2.72","6.36","2.32","0.71","0.00","0.00","0.51","0.00",""
" ","Jesse Chavez","ATL","RP","SD","0.3","0.29","0.01","0.00","4.18","1.34","0.14","0.30","0.10","0.04","0.00","0.00","0.01","0.00",""
" ","Kenley Jansen","BOS","RP","@DET","0.4","0.48","0.01","0.17","2.99","1.10","0.12","0.27","0.12","0.03","0.00","0.00","0.01","0.00",""
" ","Matt Moore","LAA","RP","TOR","0.4","0.33","0.01","0.01","4.43","1.48","0.18","0.35","0.18","0.06","0.00","0.00","0.01","0.00",""
" ","Shelby Miller","LAD","RP","@ARI","0.3","0.30","0.01","0.00","4.59","1.42","0.15","0.28","0.12","0.03","0.00","0.00","0.01","0.00",""
" ","Domingo Tapia","SD","RP","@ATL","0.3","0.20","0.01","0.00","5.53","1.63","0.15","0.27","0.12","0.03","0.00","0.00","0.01","0.00",""
" ","Matt Bush","MIL","SP,RP","STL","0.4","0.37","0.01","0.01","3.73","1.21","0.15","0.30","0.13","0.06","0.00","0.00","0.01","0.00",""
" ","Pierce Johnson","COL","RP","WSH","0.3","0.37","0.01","0.00","5.10","1.44","0.18","0.34","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Brad Hand","COL","RP","WSH","0.3","0.28","0.01","0.01","5.97","1.59","0.21","0.38","0.11","0.05","0.00","0.00","0.01","0.00",""
" ","Jeurys Familia","OAK","RP","@TB","0.3","0.28","0.01","0.03","3.99","1.44","0.14","0.28","0.15","0.03","0.00","0.00","0.01","0.00",""
" ","Jake Diekman","CWS","RP","@PIT","0.4","0.44","0.01","0.00","4.07","1.56","0.16","0.31","0.23","0.03","0.00","0.00","0.01","0.00",""
" ","Anthony Bass","TOR","RP","@LAA","0.4","0.38","0.01","0.01","4.32","1.38","0.17","0.34","0.13","0.07","0.00","0.00","0.01","0.00",""
" ","Aaron Loup","LAA","RP","TOR","0.4","0.27","0.01","0.01","4.21","1.44","0.16","0.35","0.13","0.04","0.00","0.00","0.01","0.00",""
" ","Matt Barnes","MIA","RP","@NYM","0.3","0.33","0.01","0.04","3.68","1.38","0.13","0.26","0.16","0.03","0.00","0.00","0.01","0.00",""
" ","Will Smith","TEX","RP","@CHC","0.4","0.39","0.01","0.01","3.75","1.25","0.15","0.31","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Erasmo Ramirez","WSH","RP","@COL","0.4","0.28","0.02","0.00","6.00","1.53","0.27","0.49","0.10","0.07","0.00","0.00","0.02","0.00",""
" ","Michael Wacha","SD","SP","@ATL","5.6","4.47","0.27","0.00","4.84","1.34","3.01","5.81","1.52","0.94","0.00","0.00","0.22","0.00",""
" ","Noah Syndergaard","LAD","SP","@ARI","5.8","4.14","0.39","0.00","4.82","1.41","3.12","6.57","1.40","0.52","0.00","0.00","0.24","0.00",""
" ","Joe Kelly","CWS","RP","@PIT","0.4","0.39","0.01","0.03","3.44","1.38","0.13","0.30","0.16","0.02","0.00","0.00","0.01","0.00",""
" ","Brad Boxberger","CHC","RP","TEX","0.4","0.39","0.01","0.04","4.09","1.46","0.16","0.33","0.18","0.04","0.00","0.00","0.01","0.00",""
" ","Trevor May","OAK","RP","@TB","0.4","0.42","0.02","0.09","3.64","1.23","0.15","0.31","0.14","0.04","0.00","0.00","0.02","0.00",""
