Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",37,110,97,22,15,6,0,1,4,6,12,0,20,0,1,0,4,0,0,0.22680412,1744
2023,"David Peralta","LAD",56,166,155,41,29,7,1,4,14,26,9,0,25,0,2,0,1,1,1,0.26451613,2136
2023,"Carlos Santana","PIT",62,206,183,40,23,12,0,5,18,24,21,0,41,0,2,0,1,4,0,0.21857923,2396
2023,"Nelson Cruz","SDP",27,50,47,11,7,1,1,2,3,6,2,0,13,1,0,0,1,1,0,0.23404255,2434
2023,"Roberto Perez","SFG",5,14,14,2,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.14285714,2900
2023,"Tommy Pham","NYM",35,82,74,20,8,9,1,2,8,17,7,0,17,0,1,0,0,2,0,0.27027027,2967
2023,"Anthony Rizzo","NYY",65,231,207,50,33,7,0,10,27,28,15,0,55,8,1,0,5,0,3,0.24154589,3473
2023,"Eric Hosmer","CHC",28,82,78,19,15,2,0,2,7,10,3,0,20,0,0,0,5,0,0,0.24358974,3516
2023,"Mike Moustakas","COL",45,109,90,24,15,6,0,3,17,13,15,1,27,1,3,0,1,0,0,0.26666667,4892
2023,"Jason Heyward","LAD",54,153,130,31,16,8,0,7,24,14,18,0,29,1,1,0,3,2,0,0.23846154,4940
2023,"Giancarlo Stanton","NYY",26,90,82,15,7,3,0,5,8,12,6,1,28,2,0,0,2,0,0,0.18292683,4949
2023,"Josh Donaldson","NYY",18,55,48,6,2,0,0,4,7,6,6,0,17,0,1,0,2,0,0,0.125,5038
2023,"Justin Turner","BOS",66,215,191,52,39,8,0,5,27,24,18,0,33,4,2,0,4,2,0,0.27225131,5235
2023,"Robbie Grossman","TEX",54,159,141,30,20,6,0,4,27,15,15,0,39,2,1,0,3,0,0,0.21276596,5254
2023,"Sandy Leon","TEX",15,36,33,5,4,1,0,0,3,3,1,0,17,1,0,1,1,0,0,0.15151515,5273
2023,"Aaron Hicks","2 Tms",42,110,97,24,15,4,1,4,17,13,13,0,25,0,0,0,0,1,0,0.24742268,5297
2023,"Brandon Crawford","SFG",44,118,103,24,14,7,0,3,13,13,15,1,27,0,0,0,4,3,0,0.23300971,5343
2023,"Freddie Freeman","LAD",69,234,197,65,42,18,1,4,41,23,29,6,38,4,4,0,3,5,0,0.32994924,5361
2023,"Jose Altuve","HOU",23,74,63,20,12,5,0,3,12,10,9,0,14,1,1,0,1,4,0,0.31746032,5417
2023,"Ji Man Choi","PIT",9,24,24,3,1,1,0,1,2,1,0,0,11,0,0,0,0,0,0,0.125,5452
2023,"Kyle Higashioka","NYY",31,89,83,19,13,4,0,2,10,15,6,0,25,0,0,0,1,0,0,0.22891566,5517
2023,"Avisail Garcia","MIA",21,64,57,11,7,1,0,3,5,7,3,0,18,2,0,0,0,1,0,0.19298246,5760
2023,"Wilmer Flores","SFG",44,92,80,19,11,5,0,3,10,12,11,0,14,0,1,0,1,0,0,0.2375,5827
2023,"Jean Segura","MIA",56,173,155,28,25,2,0,1,9,6,15,0,28,2,0,0,9,4,2,0.18064516,5933
2023,"Eduardo Escobar","NYM",29,55,50,9,6,2,0,1,6,7,3,0,11,0,1,1,1,2,0,0.18,6153
2023,"J.D. Martinez","LAD",52,171,162,44,17,11,2,14,27,41,5,0,57,1,3,0,5,0,0,0.27160494,6184
2023,"Martin Maldonado","HOU",54,154,137,25,18,4,0,3,9,7,11,0,47,3,0,3,7,0,0,0.18248175,6887
2023,"Salvador Perez","KCR",61,193,185,54,30,11,0,13,27,32,3,1,43,3,2,0,5,0,0,0.29189189,7304
2023,"Travis d'Arnaud","ATL",26,82,75,17,9,4,0,4,12,10,6,0,17,1,0,0,1,0,0,0.22666667,7739
2023,"Miguel Rojas","LAD",38,108,103,24,18,6,0,0,9,4,4,0,14,0,1,0,2,4,1,0.23300971,7802
2023,"Charlie Blackmon","COL",55,179,159,44,25,12,2,5,28,25,14,0,28,4,2,0,2,0,0,0.27672956,7859
2023,"Matt Carpenter","SDP",54,157,131,22,10,9,0,3,10,22,22,0,52,1,2,0,2,1,0,0.16793893,8090
2023,"Josh Harrison","PHI",21,39,34,8,6,1,0,1,2,6,2,0,4,2,1,0,0,0,0,0.23529412,8202
2023,"Donovan Solano","MIN",45,132,111,30,24,5,0,1,13,8,16,1,31,5,0,0,3,0,0,0.27027027,8623
2023,"Elvis Andrus","CHW",49,142,129,28,21,5,0,2,14,13,9,0,23,3,1,0,0,4,2,0.21705426,8709
2023,"Paul Goldschmidt","STL",71,249,212,62,35,15,0,12,39,32,34,1,56,2,1,0,5,7,1,0.29245283,9218
2023,"Starling Marte","NYM",60,184,169,40,33,3,1,3,28,15,10,0,36,5,0,0,3,15,2,0.23668639,9241
2023,"AJ Pollock","SEA",30,53,48,9,3,3,0,3,7,9,4,0,14,0,1,0,1,0,0,0.1875,9256
2023,"Evan Longoria","ARI",29,55,52,9,3,2,0,4,6,6,2,0,19,0,1,0,1,0,0,0.17307692,9368
2023,"Yan Gomes","CHC",35,99,89,22,19,1,0,2,13,12,6,0,21,2,2,0,2,1,0,0.24719101,9627
2023,"Christian Vazquez","MIN",45,134,120,26,22,4,0,0,13,10,13,0,30,1,0,0,4,0,0,0.21666667,9774
2023,"Nolan Arenado","STL",71,246,230,64,43,9,1,11,26,40,14,2,51,0,2,0,9,1,2,0.27826087,9777
2023,"Andrew McCutchen","PIT",57,178,145,40,32,3,0,5,18,16,29,1,38,1,3,0,3,5,2,0.27586207,9847
2023,"DJ LeMahieu","NYY",58,196,184,45,29,9,2,5,17,18,11,1,52,1,0,0,2,0,2,0.24456522,9874
2023,"Darin Ruf","2 Tms",10,17,16,3,2,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0.1875,9929
2023,"Trayce Thompson","LAD",22,34,29,5,2,0,0,3,5,8,5,0,13,0,0,0,0,0,0,0.17241379,9952
2023,"Christian Bethancourt","TBR",44,137,131,30,18,7,0,5,16,15,4,0,39,0,1,1,3,0,0,0.22900763,10028
2023,"Wil Myers","CIN",36,105,92,18,14,2,0,2,8,8,12,0,33,0,0,1,2,2,1,0.19565217,10047
2023,"Mike Trout","LAA",66,234,194,49,26,10,0,13,35,31,32,0,64,6,2,0,3,0,0,0.25257732,10155
2023,"Tucker Barnhart","CHC",30,77,67,11,10,0,0,1,3,4,8,0,23,1,1,0,3,0,0,0.1641791,10200
2023,"Randal Grichuk","COL",40,122,109,32,21,11,0,0,16,10,9,0,30,3,1,0,1,1,0,0.29357798,10243
2023,"Brandon Belt","TOR",48,166,139,38,20,14,0,4,17,15,26,1,61,1,0,0,3,0,0,0.27338129,10264
2023,"Marcell Ozuna","ATL",52,158,137,33,22,3,0,8,19,19,19,0,38,1,1,0,3,0,0,0.24087591,10324
2023,"Jon Singleton","MIL",11,32,29,3,2,1,0,0,3,2,3,0,11,0,0,0,0,0,0,0.10344828,10441
2023,"Enrique Hernandez","BOS",62,189,174,39,26,8,0,5,25,22,13,0,47,2,0,0,9,1,0,0.22413793,10472
2023,"Carlos Perez","OAK",24,60,49,8,6,0,0,2,6,4,9,0,17,1,1,0,0,0,0,0.16326531,10642
2023,"Gio Urshela","LAA",58,175,163,45,38,5,1,1,15,18,9,0,30,1,2,0,6,3,1,0.27607362,10681
2023,"Corey Dickerson","WSN",24,68,63,17,12,3,0,2,5,13,4,0,11,0,1,0,2,0,1,0.26984127,10762
2023,"Jurickson Profar","COL",65,216,190,44,29,9,1,5,25,21,21,0,41,1,3,0,6,0,0,0.23157895,10815
2023,"Adam Duvall","BOS",18,61,52,16,7,3,1,5,13,16,7,0,12,2,0,0,0,1,0,0.30769231,10950
2023,"Kevin Kiermaier","TOR",54,163,149,41,24,9,4,4,25,14,12,0,32,1,1,0,5,4,0,0.27516779,11038
2023,"Jonathan Schoop","DET",28,70,65,10,7,3,0,0,7,3,5,0,19,0,0,0,4,0,0,0.15384615,11265
2023,"Whit Merrifield","TOR",66,214,194,58,46,11,0,1,25,22,17,0,38,3,0,0,6,11,5,0.29896907,11281
