Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",22,60,54,9,7,2,0,0,0,2,6,0,11,0,0,0,2,0,0,0.16666667,1744
2023,"David Peralta","LAD",36,103,97,20,13,5,0,2,8,16,5,0,14,0,1,0,0,1,1,0.20618557,2136
2023,"Carlos Santana","PIT",40,134,116,25,13,10,0,2,11,15,17,0,24,0,1,0,1,3,0,0.21551724,2396
2023,"Nelson Cruz","SDP",21,41,40,10,7,1,1,1,2,5,1,0,12,0,0,0,1,1,0,0.25,2434
2023,"Roberto Perez","SFG",5,14,14,2,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.14285714,2900
2023,"Tommy Pham","NYM",17,28,24,5,2,3,0,0,1,3,4,0,6,0,0,0,0,1,0,0.20833333,2967
2023,"Anthony Rizzo","NYY",44,151,133,36,22,4,0,10,23,22,12,0,34,5,1,0,3,0,2,0.27067669,3473
2023,"Eric Hosmer","CHC",28,82,78,19,15,2,0,2,7,10,3,0,20,0,0,0,5,0,0,0.24358974,3516
2023,"Mike Moustakas","COL",26,60,49,10,5,4,0,1,9,8,8,1,17,0,3,0,0,0,0,0.20408163,4892
2023,"Jason Heyward","LAD",34,94,77,17,7,6,0,4,14,9,13,0,18,0,1,0,2,1,0,0.22077922,4940
2023,"Giancarlo Stanton","NYY",13,45,43,12,6,2,0,4,6,11,2,0,11,0,0,0,1,0,0,0.27906977,4949
2023,"Josh Donaldson","NYY",5,14,13,1,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.07692308,5038
2023,"Justin Turner","BOS",42,128,110,30,24,3,0,3,17,14,13,0,15,3,2,0,2,1,0,0.27272727,5235
2023,"Robbie Grossman","TEX",35,103,95,22,15,4,0,3,18,10,6,0,24,1,1,0,3,0,0,0.23157895,5254
2023,"Sandy Leon","TEX",10,26,23,3,2,1,0,0,2,3,1,0,13,1,0,1,0,0,0,0.13043478,5273
2023,"Aaron Hicks","NYY",26,55,51,8,6,1,0,1,6,3,4,0,17,0,0,0,0,0,0,0.15686275,5297
2023,"Brandon Crawford","SFG",24,64,58,11,7,1,0,3,5,8,6,0,16,0,0,0,3,3,0,0.18965517,5343
2023,"Freddie Freeman","LAD",44,146,125,44,27,14,1,2,29,12,16,4,23,2,3,0,2,3,0,0.352,5361
2023,"Ji Man Choi","PIT",9,24,24,3,1,1,0,1,2,1,0,0,11,0,0,0,0,0,0,0.125,5452
2023,"Kyle Higashioka","NYY",18,49,45,7,4,1,0,2,6,9,4,0,16,0,0,0,0,0,0,0.15555556,5517
2023,"Avisail Garcia","MIA",21,64,57,11,7,1,0,3,5,7,3,0,18,2,0,0,0,1,0,0.19298246,5760
2023,"Wilmer Flores","SFG",28,63,57,12,8,2,0,2,6,5,6,0,8,0,0,0,1,0,0,0.21052632,5827
2023,"Jean Segura","MIA",39,121,110,24,22,2,0,0,6,5,9,0,21,1,0,0,7,3,2,0.21818182,5933
2023,"Eduardo Escobar","NYM",20,36,32,6,4,1,0,1,4,5,2,0,7,0,1,1,0,1,0,0.1875,6153
2023,"J.D. Martinez","LAD",28,93,88,25,8,9,2,6,15,23,3,0,28,1,1,0,3,0,0,0.28409091,6184
2023,"Martin Maldonado","HOU",33,96,82,14,11,2,0,1,6,5,9,0,27,3,0,2,4,0,0,0.17073171,6887
2023,"Salvador Perez","KCR",41,134,128,38,21,8,0,9,18,23,3,1,26,1,2,0,4,0,0,0.296875,7304
2023,"Travis d'Arnaud","ATL",12,33,31,6,4,2,0,0,1,3,1,0,9,1,0,0,0,0,0,0.19354839,7739
2023,"Miguel Rojas","LAD",21,58,54,8,6,2,0,0,3,1,4,0,8,0,0,0,0,0,0,0.14814815,7802
2023,"Charlie Blackmon","COL",40,131,113,31,18,9,1,3,20,16,12,0,22,4,2,0,1,0,0,0.27433628,7859
2023,"Matt Carpenter","SDP",34,95,77,15,6,6,0,3,7,16,15,0,32,1,1,0,1,0,0,0.19480519,8090
2023,"Josh Harrison","PHI",13,25,21,6,4,1,0,1,2,6,1,0,3,2,1,0,0,0,0,0.28571429,8202
2023,"Donovan Solano","MIN",21,63,54,14,11,3,0,0,5,2,6,1,16,3,0,0,0,0,0,0.25925926,8623
2023,"Elvis Andrus","CHW",38,112,100,21,17,3,0,1,9,10,8,0,18,3,1,0,0,4,0,0.21,8709
2023,"Paul Goldschmidt","STL",45,158,130,37,20,11,0,6,25,17,26,1,34,2,0,0,4,7,0,0.28461538,9218
2023,"Starling Marte","NYM",35,103,92,18,15,2,0,1,13,6,7,0,18,4,0,0,2,8,2,0.19565217,9241
2023,"AJ Pollock","SEA",22,44,40,9,3,3,0,3,5,9,3,0,13,0,1,0,1,0,0,0.225,9256
2023,"Evan Longoria","ARI",19,37,36,5,1,1,0,3,5,4,0,0,15,0,1,0,1,0,0,0.13888889,9368
2023,"Yan Gomes","CHC",22,63,59,15,13,0,0,2,6,10,1,0,11,1,2,0,2,1,0,0.25423729,9627
2023,"Christian Vazquez","MIN",29,97,86,20,17,3,0,0,12,9,11,0,21,0,0,0,1,0,0,0.23255814,9774
2023,"Nolan Arenado","STL",45,158,149,39,30,4,0,5,18,25,8,2,34,0,1,0,7,1,1,0.26174497,9777
2023,"Andrew McCutchen","PIT",37,117,97,26,20,2,0,4,12,14,16,1,26,1,3,0,2,3,1,0.26804124,9847
2023,"DJ LeMahieu","NYY",40,125,115,32,21,7,1,3,12,13,9,0,34,1,0,0,1,0,2,0.27826087,9874
2023,"Trayce Thompson","LAD",21,33,28,5,2,0,0,3,5,8,5,0,12,0,0,0,0,0,0,0.17857143,9952
2023,"Christian Bethancourt","TBR",27,91,87,20,9,6,0,5,11,12,3,0,26,0,0,1,2,0,0,0.22988506,10028
2023,"Wil Myers","CIN",34,99,88,18,14,2,0,2,8,7,10,0,33,0,0,1,2,1,1,0.20454545,10047
2023,"Mike Trout","LAA",41,145,122,34,17,8,0,9,24,21,17,0,39,5,1,0,0,0,0,0.27868852,10155
2023,"Tucker Barnhart","CHC",19,47,39,7,7,0,0,0,1,2,6,0,14,1,1,0,2,0,0,0.17948718,10200
