Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",87,247,229,58,44,11,0,3,12,20,17,0,48,0,1,0,8,0,0,0.25327511,1744
2023,"David Peralta","LAD",120,359,333,84,56,20,1,7,38,49,18,1,60,2,6,0,6,4,1,0.25225225,2136
2023,"Carlos Santana","2 Tms",131,434,388,86,47,22,0,17,51,53,44,0,80,0,2,0,9,4,0,0.22164948,2396
2023,"Nelson Cruz","SDP",34,63,60,15,10,2,1,2,3,10,2,0,17,1,0,0,1,1,0,0.25,2434
2023,"Roberto Perez","SFG",5,14,14,2,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.14285714,2900
2023,"Tommy Pham","2 Tms",101,277,250,68,38,20,3,7,31,43,23,0,67,2,2,0,4,12,1,0.272,2967
2023,"Anthony Rizzo","NYY",97,334,295,65,44,10,0,11,36,31,27,1,86,11,1,0,7,0,3,0.22033898,3473
2023,"Eric Hosmer","CHC",28,82,78,19,15,2,0,2,7,10,3,0,20,0,0,0,5,0,0,0.24358974,3516
2023,"Michael Brantley","HOU",12,32,31,8,5,1,0,2,4,6,0,0,2,0,1,0,2,0,0,0.25806452,4106
2023,"Joey Votto","CIN",58,170,154,30,15,5,0,10,16,28,14,0,45,2,0,0,1,0,0,0.19480519,4314
2023,"Mike Moustakas","2 Tms",105,295,266,69,45,13,0,11,37,39,21,1,70,2,6,0,6,0,0,0.2593985,4892
2023,"Jason Heyward","LAD",114,323,282,80,46,21,0,13,48,38,32,1,52,3,3,0,6,2,2,0.28368794,4940
2023,"Giancarlo Stanton","NYY",94,326,289,49,24,8,0,17,30,47,34,2,103,2,1,0,9,0,0,0.16955017,4949
2023,"Josh Donaldson","2 Tms",38,114,98,14,6,1,0,7,10,11,14,0,29,0,2,0,3,0,0,0.14285714,5038
2023,"Justin Turner","BOS",131,439,392,109,75,19,0,15,60,72,33,0,71,8,6,0,6,3,0,0.27806122,5235
2023,"Robbie Grossman","TEX",95,276,237,49,30,13,1,5,35,26,33,0,63,2,4,0,4,1,0,0.20675105,5254
2023,"Sandy Leon","TEX",15,36,33,5,4,1,0,0,3,3,1,0,17,1,0,1,1,0,0,0.15151515,5273
2023,"Aaron Hicks","2 Tms",79,219,192,45,33,6,1,5,32,19,26,0,48,0,1,0,2,3,0,0.234375,5297
2023,"Brandon Crawford","SFG",88,246,214,41,26,9,1,5,23,27,24,1,56,4,4,0,5,3,0,0.19158879,5343
