Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",19,54,50,8,6,2,0,0,0,2,4,0,9,0,0,0,2,0,0,0.16,1744
2023,"David Peralta","LAD",31,85,81,16,12,2,0,2,6,15,3,0,11,0,1,0,0,1,1,0.19753086,2136
2023,"Carlos Santana","PIT",37,123,107,22,12,8,0,2,9,15,15,0,23,0,1,0,1,3,0,0.20560748,2396
2023,"Nelson Cruz","SDP",19,39,38,10,7,1,1,1,2,5,1,0,10,0,0,0,1,1,0,0.26315789,2434
2023,"Roberto Perez","SFG",5,14,14,2,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.14285714,2900
2023,"Tommy Pham","NYM",15,23,19,3,1,2,0,0,1,2,4,0,5,0,0,0,0,1,0,0.15789474,2967
2023,"Anthony Rizzo","NYY",39,132,115,33,21,4,0,8,21,18,12,0,29,4,1,0,1,0,2,0.28695652,3473
2023,"Eric Hosmer","CHC",27,80,76,19,15,2,0,2,7,10,3,0,20,0,0,0,4,0,0,0.25,3516
2023,"Mike Moustakas","COL",23,53,42,8,4,4,0,0,8,7,8,1,16,0,3,0,0,0,0,0.19047619,4892
2023,"Jason Heyward","LAD",29,78,64,15,6,5,0,4,13,8,11,0,15,0,1,0,2,1,0,0.234375,4940
2023,"Giancarlo Stanton","NYY",13,45,43,12,6,2,0,4,6,11,2,0,11,0,0,0,1,0,0,0.27906977,4949
2023,"Josh Donaldson","NYY",5,14,13,1,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.07692308,5038
2023,"Justin Turner","BOS",39,119,101,27,22,3,0,2,16,12,13,0,14,3,2,0,2,1,0,0.26732673,5235
2023,"Robbie Grossman","TEX",31,91,84,19,12,4,0,3,17,9,5,0,23,1,1,0,2,0,0,0.22619048,5254
2023,"Sandy Leon","TEX",9,24,21,3,2,1,0,0,2,3,1,0,11,1,0,1,0,0,0,0.14285714,5273
2023,"Aaron Hicks","NYY",22,44,41,4,3,0,0,1,5,2,3,0,12,0,0,0,0,0,0,0.09756098,5297
2023,"Brandon Crawford","SFG",21,60,54,10,6,1,0,3,5,7,6,0,14,0,0,0,3,3,0,0.18518519,5343
2023,"Freddie Freeman","LAD",38,122,105,35,22,11,0,2,26,9,15,3,21,0,2,0,2,2,0,0.33333333,5361
2023,"Ji Man Choi","PIT",9,24,24,3,1,1,0,1,2,1,0,0,11,0,0,0,0,0,0,0.125,5452
2023,"Kyle Higashioka","NYY",15,37,33,5,3,0,0,2,5,6,4,0,10,0,0,0,0,0,0,0.15151515,5517
2023,"Avisail Garcia","MIA",21,64,57,11,7,1,0,3,5,7,3,0,18,2,0,0,0,1,0,0.19298246,5760
2023,"Wilmer Flores","SFG",25,57,51,10,6,2,0,2,5,5,6,0,8,0,0,0,1,0,0,0.19607843,5827
2023,"Jean Segura","MIA",35,107,96,21,19,2,0,0,5,4,9,0,20,1,0,0,7,2,2,0.21875,5933
2023,"Eduardo Escobar","NYM",17,30,26,4,2,1,0,1,3,5,2,0,7,0,1,1,0,0,0,0.15384615,6153
2023,"J.D. Martinez","LAD",23,74,69,21,6,8,2,5,14,17,3,0,24,1,1,0,3,0,0,0.30434783,6184
2023,"Martin Maldonado","HOU",29,87,75,13,10,2,0,1,5,5,7,0,25,3,0,2,3,0,0,0.17333333,6887
2023,"Salvador Perez","KCR",36,115,109,34,20,6,0,8,17,20,3,1,22,1,2,0,4,0,0,0.31192661,7304
2023,"Travis d'Arnaud","ATL",11,30,28,5,3,2,0,0,1,3,1,0,8,1,0,0,0,0,0,0.17857143,7739
2023,"Miguel Rojas","LAD",17,43,39,6,5,1,0,0,2,0,4,0,7,0,0,0,0,0,0,0.15384615,7802
2023,"Charlie Blackmon","COL",36,117,101,29,18,8,0,3,18,13,11,0,18,3,2,0,1,0,0,0.28712871,7859
2023,"Matt Carpenter","SDP",30,84,69,13,5,5,0,3,6,15,12,0,28,1,1,0,1,0,0,0.1884058,8090
2023,"Josh Harrison","PHI",11,23,21,6,4,1,0,1,2,5,1,0,3,1,0,0,0,0,0,0.28571429,8202
