Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",39,118,104,23,16,6,0,1,5,6,13,0,23,0,1,0,5,0,0,0.22115385,1744
2023,"David Peralta","LAD",60,181,169,43,30,7,1,5,15,28,10,0,28,0,2,0,1,1,1,0.25443787,2136
2023,"Carlos Santana","PIT",65,213,189,41,24,12,0,5,19,25,22,0,42,0,2,0,1,4,0,0.21693122,2396
2023,"Nelson Cruz","SDP",31,58,55,13,8,2,1,2,3,10,2,0,17,1,0,0,1,1,0,0.23636364,2434
2023,"Roberto Perez","SFG",5,14,14,2,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.14285714,2900
2023,"Tommy Pham","NYM",39,96,85,23,11,9,1,2,9,18,10,0,23,0,1,0,0,4,0,0.27058824,2967
2023,"Anthony Rizzo","NYY",70,249,221,54,37,7,0,10,29,28,18,1,59,9,1,0,5,0,3,0.24434389,3473
2023,"Eric Hosmer","CHC",28,82,78,19,15,2,0,2,7,10,3,0,20,0,0,0,5,0,0,0.24358974,3516
2023,"Joey Votto","CIN",6,17,13,3,1,0,0,2,3,6,2,0,5,2,0,0,0,0,0,0.23076923,4314
2023,"Mike Moustakas","COL",46,110,91,24,15,6,0,3,17,13,15,1,28,1,3,0,1,0,0,0.26373626,4892
2023,"Jason Heyward","LAD",57,164,138,34,18,8,0,8,26,17,19,0,32,2,2,0,3,2,0,0.24637681,4940
2023,"Giancarlo Stanton","NYY",30,104,95,17,9,3,0,5,9,13,7,1,33,2,0,0,3,0,0,0.17894737,4949
2023,"Josh Donaldson","NYY",20,61,54,6,2,0,0,4,7,6,6,0,18,0,1,0,2,0,0,0.11111111,5038
2023,"Justin Turner","BOS",71,234,209,57,43,8,0,6,29,27,19,0,37,4,2,0,4,3,0,0.27272727,5235
2023,"Robbie Grossman","TEX",56,168,150,31,20,7,0,4,27,15,15,0,40,2,1,0,3,0,0,0.20666667,5254
2023,"Sandy Leon","TEX",15,36,33,5,4,1,0,0,3,3,1,0,17,1,0,1,1,0,0,0.15151515,5273
2023,"Aaron Hicks","2 Tms",46,120,107,24,15,4,1,4,17,13,13,0,28,0,0,0,0,2,0,0.22429907,5297
2023,"Brandon Crawford","SFG",48,132,114,25,15,7,0,3,14,14,16,1,30,1,1,0,4,3,0,0.21929825,5343
2023,"Freddie Freeman","LAD",73,251,213,68,42,20,1,5,44,25,30,6,43,4,4,0,3,5,0,0.31924883,5361
2023,"Jose Altuve","HOU",26,88,75,23,15,5,0,3,14,11,11,0,15,1,1,0,2,5,0,0.30666667,5417
2023,"Ji Man Choi","PIT",9,24,24,3,1,1,0,1,2,1,0,0,11,0,0,0,0,0,0,0.125,5452
2023,"Kyle Higashioka","NYY",34,98,92,19,13,4,0,2,10,15,6,0,27,0,0,0,1,0,0,0.20652174,5517
2023,"Avisail Garcia","MIA",21,64,57,11,7,1,0,3,5,7,3,0,18,2,0,0,0,1,0,0.19298246,5760
2023,"Wilmer Flores","SFG",44,92,80,19,11,5,0,3,10,12,11,0,14,0,1,0,1,0,0,0.2375,5827
2023,"Jean Segura","MIA",56,173,155,28,25,2,0,1,9,6,15,0,28,2,0,0,9,4,2,0.18064516,5933
2023,"Eduardo Escobar","2 Tms",31,62,56,12,8,2,1,1,11,8,4,0,11,0,1,1,1,2,0,0.21428571,6153
2023,"J.D. Martinez","LAD",56,187,176,47,19,12,2,14,28,41,7,0,63,1,3,0,5,0,0,0.26704545,6184
2023,"Martin Maldonado","HOU",57,165,145,25,18,4,0,3,9,8,13,0,52,3,0,4,7,0,0,0.17241379,6887
