NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Sam Hilliard	-150	CF	L	-	.333	ATL	v	CIN	12th	5th	h+r+rbi	0.5	1,2,2,1,1	1.4	100%	80%	49%	0%	.000 0-6, 0 HR, 0 RBI, 2 BB, 2 SO	Ashcraft	R		'+115
Joey Wiemer	-175	CF	R	9	.296	MIL	@	ARI	15th	9th	h+r+rbi	0.5	1,1,1,5,2,1,2,1	1.75	100%	100%	0%	0%		Gallen	R		'+130
Franchy Cordero	-175	CF	L	7	.357	NYY	@	CLE	24th	27th	h+r+rbi	0.5	5,5,1,4	3.75	100%	100%	0%	0%		Bieber	R		'+130
Ty France	-130	1B	R	2	.326	SEA	@	CHC	22nd	14th	h+r+rbi	1.5	2,4,2,3,4,2,3,0,2,7	2.9	90%	90%	51%	50%	.200 2-10, 1 HR, 1 RBI, 4 BB, 4 SO	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Andres Gimenez	'+100	2B	L	5	.350	CLE	v	NYY	27th	28th	h+r+rbi	1.5	5,3,2,5,2,4,2,3,5,0	3.1	90%	90%	41%	27%	.256 10-39, 1 HR, 5 RBI, 3 BB, 18 SO	German	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Randy Arozarena	-120	LF	R	3	.371	TB	v	BOS	10th	6th	h+r+rbi	1.5	4,7,1,4,5,2,4,4,2	3.67	89%	90%	48%	49%	.267 35-131, 4 HR, 14 RBI, 11 BB, 44 SO	Pivetta	R	.333 4-12, 0 HR, 0 RBI, 2 BB, 4 SO	-110
Martin Maldonado	-155	C	R	9	.190	HOU	@	PIT	19th	4th	h+r+rbi	0.5	2,0,1,1,1,1,1	1.0	86%	70%	51%	52%	.277 33-119, 3 HR, 10 RBI, 13 BB, 37 SO	Contreras	R		'+115
Ronald Acuna	-160	RF	R	1	.310	ATL	v	CIN	12th	5th	h+r+rbi	1.5	3,0,2,2,4,3,8,1,3,2	2.8	80%	80%	59%	67%	.306 19-62, 4 HR, 9 RBI, 6 BB, 12 SO	Ashcraft	R		'+120
Julio Rodriguez	-130	CF	R	1	.283	SEA	@	CHC	22nd	14th	h+r+rbi	1.5	2,3,5,1,4,2,4,2,4,0	2.7	80%	80%	59%	0%		Smyly	L		'+100
Xander Bogaerts	'+110	SS	R	4	.324	SD	@	NYM	13th	22nd	h+r+rbi	1.5	3,1,2,2,6,1,4,4,2,4	2.9	80%	80%	55%	62%	.250 11-44, 2 HR, 8 RBI, 4 BB, 7 SO	Scherzer	R	.182 2-11, 0 HR, 0 RBI, 0 BB, 5 SO	-145
Aaron Judge	-130	RF	R	2	.364	NYY	@	CLE	24th	27th	h+r+rbi	1.5	8,2,0,2,0,2,3,5,5	3.0	78%	80%	56%	39%	.232 22-95, 5 HR, 12 RBI, 18 BB, 38 SO	Bieber	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-105
Wander Franco	-120	SS	S	4	.351	TB	v	BOS	10th	6th	h+r+rbi	1.5	3,2,3,5,1,1,3,7,4	3.22	78%	70%	55%	62%	.307 27-88, 6 HR, 20 RBI, 15 BB, 11 SO	Pivetta	R	.222 2-9, 0 HR, 0 RBI, 2 BB, 3 SO	-110
Alex Verdugo	'+115	RF	L	6	.342	BOS	@	TB	30th	25th	h+r+rbi	1.5	1,5,2,0,2,4,4,4,4	2.89	78%	70%	51%	53%	.277 44-159, 2 HR, 12 RBI, 18 BB, 31 SO	Fleming	L		-155
Shohei Ohtani	-145	DH	L	3	.333	LAA	v	WSH	4th	2nd	h+r+rbi	1.5	7,2,2,3,0,4,3,5,1	3.0	78%	70%	48%	33%	.182 2-11, 0 HR, 3 RBI, 2 BB, 2 SO	Corbin	L		'+110
Bryan Reynolds	-110	LF	S	2	.405	PIT	v	HOU	11th	30th	h+r+rbi	1.5	1,3,12,3,6,8,3,1,2	4.33	78%	80%	48%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	Valdez	L		-120
Wil Myers	-185	RF	R	5	.185	CIN	@	ATL	21st	26th	h+r+rbi	0.5	2,0,1,1,3,0,1,1	1.12	75%	70%	66%	75%	.309 34-110, 6 HR, 18 RBI, 9 BB, 34 SO	Elder	R		'+135
Dj Lemahieu	-120	2B	R	-	.242	NYY	@	CLE	24th	27th	h+r+rbi	1.5	0,3,1,2,3,4,2,2	2.12	75%	70%	53%	50%	.317 33-104, 4 HR, 12 RBI, 6 BB, 17 SO	Bieber	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-110
Giancarlo Stanton	'+110	RF	R	4	.281	NYY	@	CLE	24th	27th	h+r+rbi	1.5	2,4,4,1,2,4,3,1	2.62	75%	80%	53%	42%	.202 18-89, 6 HR, 6 RBI, 7 BB, 29 SO	Bieber	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Will Smith	-155	C	R	3	.357	LAD	@	SF	18th	11th	h+r+rbi	1.5	1,3,2,6,5,3,1,8	3.62	75%	60%	50%	44%	.263 36-137, 6 HR, 24 RBI, 20 BB, 29 SO	Webb	R	.167 2-12, 0 HR, 2 RBI, 3 BB, 3 SO	'+115
Jonathan India	'+105	2B	R	1	.276	CIN	@	ATL	21st	26th	h+r+rbi	1.5	2,0,0,4,2,3,3,4	2.25	75%	70%	49%	43%	.235 12-51, 1 HR, 1 RBI, 3 BB, 11 SO	Elder	R		-140
Dansby Swanson	'+105	SS	R	2	.375	CHC	v	SEA	26th	21st	h+r+rbi	1.5	0,5,1,2,5,3,3,5	3.0	75%	60%	47%	50%	.273 6-22, 1 HR, 3 RBI, 3 BB, 3 SO	Castillo	R	.273 3-11, 0 HR, 1 RBI, 1 BB, 4 SO	-140
Byron Buxton	'+115	CF	R	-	.324	MIN	v	CHW	2nd	16th	h+r+rbi	1.5	2,5,3,1,1,2,4,3	2.62	75%	60%	44%	48%	.280 65-232, 15 HR, 37 RBI, 14 BB, 65 SO	Cease	R	.000 0-5, 0 HR, 1 RBI, 0 BB, 2 SO	-155
Nico Hoerner	-110	2B	R	1	.306	CHC	v	SEA	26th	21st	h+r+rbi	1.5	0,4,2,6,2,3,0,2	2.38	75%	80%	43%	0%		Castillo	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Tyler Stephenson	-105	C	R	4	.367	CIN	@	ATL	21st	26th	h+r+rbi	1.5	3,2,2,1,3,2,4,1	2.25	75%	60%	42%	55%	.310 9-29, 3 HR, 7 RBI, 2 BB, 3 SO	Elder	R		-125
Ian Happ	'+120	LF	S	3	.370	CHC	v	SEA	26th	21st	h+r+rbi	1.5	1,4,2,6,2,1,4,2	2.75	75%	60%	42%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	Castillo	R	.320 8-25, 1 HR, 5 RBI, 3 BB, 7 SO	-160
Tj Friedl	-105	CF	L	2	.345	CIN	@	ATL	21st	26th	h+r+rbi	1.5	3,2,2,4,2,4,0,0	2.12	75%	60%	40%	0%		Elder	R		-125
Jorge Mateo	'+105	SS	R	8	.360	BAL	v	OAK	1st	7th	h+r+rbi	1.5	0,3,0,6,3,2,5,5	3.0	75%	60%	33%	25%	.200 5-25, 0 HR, 2 RBI, 1 BB, 8 SO	Sears	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Logan Ohoppe	'+100	C	R	8	.240	LAA	v	WSH	4th	2nd	h+r+rbi	1.5	3,0,4,0,6,4,2	2.71	71%	70%	50%	0%		Corbin	L		-130
Edmundo Sosa	-185	SS	R	-	.353	PHI	v	MIA	23rd	19th	h+r+rbi	0.5	2,2,3,0,2,2,0	1.57	71%	60%	47%	50%	.367 11-30, 2 HR, 6 RBI, 1 BB, 6 SO	Alcantara	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Chas Mccormick	-115	CF	R	1	.259	HOU	@	PIT	19th	4th	h+r+rbi	1.5	7,2,0,5,0,2,2	2.57	71%	70%	42%	0%		Contreras	R		-115
Victor Robles	-190	CF	R	8	.387	WSH	@	LAA	20th	24th	h+r+rbi	0.5	4,3,3,0,3,4,0,0,1,2	2.0	70%	70%	60%	33%	.143 1-7, 0 HR, 0 RBI, 0 BB, 4 SO	Suarez	L		'+140
Luis Arraez	-115	2B	L	3	.471	MIA	@	PHI	8th	17th	h+r+rbi	1.5	3,3,2,0,0,3,3,4,1,4	2.3	70%	70%	55%	0%		Strahm	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Tim Anderson	-130	SS	R	1	.318	CHW	@	MIN	29th	15th	h+r+rbi	1.5	0,5,8,3,0,0,2,3,3,3	2.7	70%	70%	55%	54%	.302 111-367, 13 HR, 39 RBI, 17 BB, 80 SO	Maeda	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
