NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Eddie Rosario	-180	RF	L	7	.222	ATL	v	CIN	17th	6th	h+r+rbi	0.5	2,1,2,0,1,1,0,4,4,1	1.6	80%	80%	0%	0%		Greene	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Xavier Edwards	'+100	SS	S	6	.344	MIA	v	NYM	14th	13th	h+r+rbi	1.5	2,0,3,2,3,2,4,2,0,3	1.89	72%	80%	43%	43%	.273 6-22, 0 HR, 1 RBI, 3 BB, 7 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-135
Max Schuemann	-160	SS	R	9	.253	OAK	v	HOU	19th	21st	h+r+rbi	0.5	1,1,4,1,3,0,5,10,4,1	1.63	71%	90%	0%	57%	.273 6-22, 1 HR, 1 RBI, 3 BB, 7 SO	Arrighetti	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Brooks Lee	-110	3B	S	6	.264	MIN	v	PHI	28th	23rd	h+r+rbi	1.5	4,3,5,3,0,0,0,0,2,2	2.31	69%	60%	0%	0%		Suarez	L		-120
Shohei Ohtani	-125	DH	L	1	.318	LAD	v	SF	3rd	12th	h+r+rbi	1.5	1,1,3,0,2,7,2,2,2,3	2.77	66%	70%	51%	45%	.319 15-47, 3 HR, 7 RBI, 8 BB, 15 SO	Snell	L	.500 2-4, 0 HR, 1 RBI, 4 BB, 0 SO	-105
Marcell Ozuna	-135	DH	R	4	.308	ATL	v	CIN	17th	6th	h+r+rbi	1.5	1,4,6,2,6,2,2,6,1,2	2.56	63%	80%	51%	41%	.227 5-22, 1 HR, 4 RBI, 2 BB, 6 SO	Greene	R	.000 0-4, 0 HR, 1 RBI, 0 BB, 2 SO	'+100
Steven Kwan	-125	LF	L	1	.346	CLE	v	DET	16th	17th	h+r+rbi	1.5	0,5,2,1,1,0,1,3,0,0	2.56	62%	30%	56%	53%	.220 13-59, 0 HR, 1 RBI, 8 BB, 5 SO	Skubal	L		-105
Angel Martinez	'+130	3B	S	2	.263	CLE	v	DET	16th	17th	h+r+rbi	1.5	2,3,3,0,0,3,2,2,0,2	1.69	62%	70%	0%	75%	.222 4-18, 1 HR, 3 RBI, 0 BB, 0 SO	Skubal	L		-175
Eugenio Suarez	-180	3B	R	6	.211	ARI	@	KC	20th	5th	h+r+rbi	0.5	0,1,7,3,1,6,5,0,1,3	1.66	61%	80%	67%	64%	.231 6-26, 1 HR, 5 RBI, 7 BB, 12 SO	Ragans	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Pedro Pages	-175	C	R	9	.225	STL	@	PIT	13th	10th	h+r+rbi	0.5	0,1,4,3,2,1,2,2,3,1	1.36	61%	90%	0%	50%	.200 2-10, 0 HR, 2 RBI, 0 BB, 2 SO	Keller	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+130
Gavin Lux	-160	2B	L	9	.225	LAD	v	SF	3rd	12th	h+r+rbi	0.5	0,1,0,4,0,4,0,0,4,7	1.46	60%	50%	70%	69%	.242 30-124, 2 HR, 20 RBI, 10 BB, 30 SO	Snell	L		'+115
Jose Ramirez	-135	3B	S	3	.268	CLE	v	DET	16th	17th	h+r+rbi	1.5	0,6,1,0,1,2,0,5,0,1	2.65	60%	30%	54%	59%	.213 16-75, 3 HR, 9 RBI, 7 BB, 12 SO	Skubal	L	.412 7-17, 0 HR, 0 RBI, 1 BB, 2 SO	'+100
Orlando Arcia	-185	SS	R	9	.212	ATL	v	CIN	17th	6th	h+r+rbi	0.5	1,0,0,1,6,0,1,1,0,2	1.31	59%	60%	61%	63%	.227 5-22, 0 HR, 4 RBI, 1 BB, 5 SO	Greene	R		'+135
Jose Altuve	-160	2B	R	1	.304	HOU	@	OAK	5th	2nd	h+r+rbi	1.5	2,1,3,0,5,2,1,2,1,1	2.31	59%	50%	58%	62%	.323 20-62, 1 HR, 5 RBI, 8 BB, 13 SO	Harris	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
