NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Derek Hill	-135	CF	R	8	.211	WSH	@	SEA	24th	-	h+r+rbi	0.5	1,0,3,1,1	1.2	80%	80%	0%	0%		Castillo	R		'+100
Marcus Semien	-155	2B	R	1	.278	TEX	v	DET	14th	-	h+r+rbi	1.5	3,3,0,2,1,2,3,0,1,0	2.69	71%	50%	51%	35%	.230 63-274, 5 HR, 28 RBI, 29 BB, 61 SO	Boyd	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Mickey Moniak	-165	LF	L	-	.337	LAA	v	CHW	13th	-	h+r+rbi	0.5	2,14,0,0,1,2,6,1,0,1	2.48	70%	70%	38%	0%	.300 3-10, 0 HR, 0 RBI, 0 BB, 3 SO	Cease	R		'+120
Shohei Ohtani	-125	SP	L	2	.179	LAA	v	CHW	13th	-	h+r+rbi	1.5	4,3,5,1,0,4,4,2,5,5	2.94	65%	80%	0%	0%	.379 25-66, 18 HR, 30 RBI, 12 BB, 18 SO	Cease	R	.250 2-8, 1 HR, 2 RBI, 0 BB, 2 SO	-105
Lane Thomas	'+105	RF	R	1	.295	WSH	@	SEA	24th	-	h+r+rbi	1.5	3,5,0,4,1,2,4,4,2,5	2.38	64%	80%	36%	60%	.438 7-16, 0 HR, 1 RBI, 1 BB, 3 SO	Castillo	R		-140
Joey Wiemer	-165	CF	R	9	.213	MIL	@	NYM	8th	-	h+r+rbi	0.5	4,0,2,1,2,0,0,4,3,0	1.44	64%	60%	0%	0%	.400 4-10, 1 HR, 3 RBI, 2 BB, 1 SO	Verlander	R		'+125
Cj Abrams	-185	SS	L	9	.228	WSH	@	SEA	24th	-	h+r+rbi	0.5	3,0,3,0,5,1,4,0,3,1	1.59	63%	70%	69%	100%	.308 4-13, 0 HR, 1 RBI, 0 BB, 3 SO	Castillo	R		'+140
Joey Meneses	-105	DH	R	4	.298	WSH	@	SEA	24th	-	h+r+rbi	1.5	5,1,2,0,0,2,2,2,3,1	2.14	63%	60%	64%	100%	.375 3-8, 1 HR, 1 RBI, 0 BB, 3 SO	Castillo	R		-130
Jonathan India	-155	2B	R	3	.263	CIN	@	BAL	9th	-	h+r+rbi	1.5	1,0,4,0,0,2,3,4,0,5	2.26	63%	50%	49%	100%	.583 7-12, 1 HR, 2 RBI, 1 BB, 2 SO	Irvin	L		'+115
Riley Adams	-155	C	R	-	.304	WSH	@	SEA	24th	-	h+r+rbi	0.5	6,2,1,0,0,2,0,1,6,0	1.88	62%	60%	44%	50%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Castillo	R		'+115
Matt Mclain	-155	SS	R	2	.325	CIN	@	BAL	9th	-	h+r+rbi	1.5	11,5,1,0,1,0,2,6,1,7	2.78	62%	50%	0%	0%		Irvin	L		'+115
Corey Seager	-150	SS	L	2	.349	TEX	v	DET	14th	-	h+r+rbi	1.5	2,1,1,0,8,1,8,4,1,0	3.04	61%	40%	58%	16%	.274 34-124, 10 HR, 32 RBI, 7 BB, 12 SO	Boyd	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
