NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	-130	CF	R	9	.381	CHC	@	HOU	26th	-	h+r+rbi	0.5	3,2,5,5,4	3.8	100%	100%	0%	0%		Valdez	L		'+100
Mickey Moniak	'+100	CF	L	-	.500	LAA	@	BAL	16th	-	h+r+rbi	1.5	2,7	4.5	100%	100%	0%	0%		Rodriguez	R		-130
Randal Grichuk	-115	RF	R	7	.349	COL	v	CIN	3rd	-	h+r+rbi	1.5	1,2,3,2,4,2,2,2,2,4	2.36	91%	90%	44%	39%	.230 37-161, 11 HR, 25 RBI, 10 BB, 48 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Casey Schmitt	'+105	3B	R	6	.458	SF	v	PHI	12th	-	h+r+rbi	1.5	0,2,2,9,4,4	3.5	83%	83%	0%	0%		Falter	L		-140
Paul Dejong	-175	SS	R	7	.309	STL	v	MIL	25th	-	h+r+rbi	0.5	3,0,1,3,5,1,1,2,1,0	2.06	81%	80%	65%	64%	.246 60-244, 8 HR, 29 RBI, 17 BB, 77 SO	Peralta	R	.273 3-11, 1 HR, 2 RBI, 1 BB, 2 SO	'+130
Nick Pratto	-145	LF	L	6	.350	KC	@	SD	21st	-	h+r+rbi	0.5	1,3,1,2,7,0,6,4,0,7	2.5	78%	80%	49%	100%	.333 4-12, 1 HR, 7 RBI, 1 BB, 3 SO	Wacha	R		'+110
Jorge Mateo	-175	SS	R	8	.264	BAL	v	LAA	15th	-	h+r+rbi	0.5	0,0,0,1,1,0,1,1,4,0	2.15	74%	50%	56%	50%	.259 7-27, 0 HR, 0 RBI, 1 BB, 6 SO	Ohtani	L		'+130
Jj Bleday	-175	CF	L	5	.324	OAK	v	ARI	11th	-	h+r+rbi	0.5	0,2,0,4,2,1,1,5,3,4	2.0	73%	80%	0%	0%		Kelly	R		'+130
Will Smith	'+100	C	R	3	.322	LAD	v	MIN	29th	-	h+r+rbi	1.5	2,1,3,6,3,1,2,1,3,5	2.79	71%	70%	49%	100%	.385 5-13, 0 HR, 5 RBI, 1 BB, 3 SO	Lopez	R	.400 2-5, 1 HR, 3 RBI, 0 BB, 1 SO	-135
Ramon Laureano	-180	RF	R	4	.238	OAK	v	ARI	11th	-	h+r+rbi	0.5	4,1,1,0,2,0,3,2,1,0	1.44	70%	70%	70%	60%	.211 4-19, 0 HR, 0 RBI, 3 BB, 9 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Bryce Harper	-135	DH	L	3	.333	PHI	@	SF	7th	-	h+r+rbi	1.5	0,6,5,3,1,3,4,2,5,0	2.9	70%	70%	54%	49%	.250 48-192, 8 HR, 24 RBI, 38 BB, 47 SO	Wood	L	.375 9-24, 0 HR, 2 RBI, 2 BB, 6 SO	'+105
Joey Wiemer	-170	RF	R	9	.203	MIL	@	STL	6th	-	h+r+rbi	0.5	1,1,1,0,0,8,1,1,2,0	1.28	69%	70%	0%	0%	.200 2-10, 0 HR, 0 RBI, 2 BB, 2 SO	Flaherty	R		'+125
Jonathan India	-170	2B	R	1	.295	CIN	@	COL	10th	-	h+r+rbi	1.5	1,2,0,3,2,4,4,6,3,2	2.27	68%	80%	49%	64%	.366 15-41, 3 HR, 9 RBI, 6 BB, 7 SO	Seabold	R	.667 2-3, 0 HR, 2 RBI, 0 BB, 1 SO	'+125
Jace Peterson	-185	3B	L	9	.209	OAK	v	ARI	11th	-	h+r+rbi	0.5	1,1,0,4,2,2,1,0,0,1	1.31	67%	70%	55%	68%	.246 14-57, 1 HR, 3 RBI, 11 BB, 18 SO	Kelly	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Yordan Alvarez	-135	LF	L	3	.288	HOU	v	CHC	23rd	-	h+r+rbi	1.5	5,1,3,3,2,4,2,3,5,1	2.76	65%	80%	57%	0%		Taillon	R	.333 2-6, 1 HR, 3 RBI, 0 BB, 0 SO	'+105
Nick Castellanos	-150	RF	R	4	.316	PHI	@	SF	7th	-	h+r+rbi	1.5	0,5,1,2,7,3,0,4,3,0	2.6	65%	60%	52%	60%	.361 26-72, 4 HR, 11 RBI, 4 BB, 11 SO	Wood	L	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+110
Alex Verdugo	-175	RF	L	1	.299	BOS	v	SEA	28th	-	h+r+rbi	1.5	2,1,2,1,4,0,2,0,1,4	2.42	65%	50%	51%	50%	.357 15-42, 1 HR, 2 RBI, 1 BB, 4 SO	Kirby	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Salvador Perez	-135	C	R	3	.301	KC	@	SD	21st	-	h+r+rbi	1.5	5,4,3,0,4,7,2,2,4,0	2.38	65%	80%	50%	100%	.432 16-37, 4 HR, 8 RBI, 3 BB, 2 SO	Wacha	R	.312 5-16, 1 HR, 4 RBI, 0 BB, 4 SO	'+105
Cody Bellinger	'+135	CF	L	6	.270	CHC	@	HOU	26th	-	h+r+rbi	1.5	0,1,1,0,1,4,3,2,3,0	2.39	64%	40%	49%	33%	.273 9-33, 0 HR, 2 RBI, 1 BB, 10 SO	Valdez	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Shea Langeliers	-135	C	R	8	.234	OAK	v	ARI	11th	-	h+r+rbi	0.5	6,1,2,0,4,0,2,2,0,0	1.89	63%	60%	70%	0%		Kelly	R		'+100
Patrick Wisdom	-160	3B	R	5	.240	CHC	@	HOU	26th	-	h+r+rbi	0.5	0,3,4,2,0,0,2,0,3,0	2.2	63%	50%	60%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Valdez	L		'+120
Lamonte Wade	-180	LF	L	-	.268	SF	v	PHI	12th	-	h+r+rbi	0.5	0,1,5,2,5,0,1,3,2,1	1.61	63%	80%	55%	100%	.385 10-26, 0 HR, 5 RBI, 0 BB, 2 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Lars Nootbaar	'+110	CF	L	1	.302	STL	v	MIL	25th	-	h+r+rbi	1.5	6,0,5,2,3,2,3,4,3,5	2.19	63%	90%	33%	19%	.169 10-59, 3 HR, 5 RBI, 8 BB, 17 SO	Peralta	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	-150
Joey Meneses	-130	DH	R	3	.294	WSH	v	NYM	13th	-	h+r+rbi	1.5	1,2,2,2,4,2,4,9,2,0	2.08	62%	80%	64%	9%	.291 48-165, 1 HR, 19 RBI, 14 BB, 47 SO	Peterson	L		-105
Chas Mccormick	-155	CF	R	8	.229	HOU	v	CHC	23rd	-	h+r+rbi	0.5	0,0,0,4,3,2,7,2,0,5	2.08	62%	60%	63%	0%		Taillon	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Hunter Renfroe	-135	RF	R	5	.253	LAA	@	BAL	16th	-	h+r+rbi	1.5	0,2,2,5,0,3,4,1,2,2	2.33	62%	70%	45%	53%	.214 24-112, 8 HR, 19 RBI, 8 BB, 26 SO	Rodriguez	R		'+100
Mauricio Dubon	-110	2B	R	1	.291	HOU	v	CHC	23rd	-	h+r+rbi	1.5	2,2,3,1,2,0,3,0,1,0	2.12	62%	50%	33%	14%	.182 2-11, 0 HR, 0 RBI, 0 BB, 1 SO	Taillon	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Masataka Yoshida	-155	LF	L	2	.298	BOS	v	SEA	28th	-	h+r+rbi	1.5	0,1,3,0,0,2,2,9,5,5	2.53	62%	60%	0%	0%		Kirby	R		'+115
James Outman	-165	CF	L	6	.267	LAD	v	MIN	29th	-	h+r+rbi	0.5	0,0,0,3,2,2,4,0,0,4	2.07	61%	50%	100%	0%		Lopez	R		'+125
Michael Massey	-165	2B	L	8	.218	KC	@	SD	21st	-	h+r+rbi	0.5	1,1,0,3,6,3,2,1,4,3	1.31	60%	90%	71%	67%	.125 1-8, 0 HR, 0 RBI, 0 BB, 4 SO	Wacha	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Ryan Jeffers	-150	C	R	-	.292	MIN	@	LAD	20th	-	h+r+rbi	0.5	4,0,1,0,0,1,1,1,0,0	1.35	60%	50%	51%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Syndergaard	R		'+115
Ty France	-165	1B	R	2	.273	SEA	@	BOS	5th	-	h+r+rbi	1.5	2,1,5,1,5,3,2,3,2,1	2.08	60%	70%	51%	71%	.308 20-65, 0 HR, 6 RBI, 4 BB, 15 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	'+125
Jarren Duran	-155	CF	L	5	.345	BOS	v	SEA	28th	-	h+r+rbi	1.5	0,0,3,5,1,0,0,2,4,4	2.4	60%	50%	0%	0%		Kirby	R		'+115
Freddie Freeman	-120	1B	L	2	.302	LAD	v	MIN	29th	-	h+r+rbi	1.5	2,4,6,6,1,2,2,1,1,3	2.51	59%	70%	57%	90%	.409 18-44, 3 HR, 9 RBI, 4 BB, 6 SO	Lopez	R	.355 11-31, 0 HR, 3 RBI, 1 BB, 4 SO	-110
Nolan Arenado	-105	3B	R	4	.256	STL	v	MIL	25th	-	h+r+rbi	1.5	7,3,8,2,2,2,4,3,1,3	2.23	59%	90%	56%	51%	.346 119-344, 26 HR, 74 RBI, 47 BB, 39 SO	Peralta	R	.353 6-17, 3 HR, 7 RBI, 1 BB, 6 SO	-130
Martin Maldonado	-110	C	R	9	.191	HOU	v	CHC	23rd	-	h+r+rbi	0.5	1,4,1,4,1,0,1,1,3,0	1.07	59%	80%	51%	43%	.197 24-122, 2 HR, 15 RBI, 12 BB, 22 SO	Taillon	R	.400 4-10, 1 HR, 1 RBI, 1 BB, 1 SO	-120
Corbin Carroll	-115	LF	L	3	.285	ARI	@	OAK	1st	-	h+r+rbi	1.5	0,2,0,1,1,0,1,3,3,2	1.89	58%	40%	44%	0%		Rucinski	R		-115
Thairo Estrada	-150	2B	R	1	.314	SF	v	PHI	12th	-	h+r+rbi	1.5	2,1,0,0,3,1,5,4,3,1	2.32	58%	50%	42%	83%	.368 7-19, 0 HR, 2 RBI, 2 BB, 5 SO	Falter	L		'+110
Lane Thomas	-125	RF	R	1	.272	WSH	v	NYM	13th	-	h+r+rbi	1.5	0,2,2,0,5,1,4,3,4,1	2.1	58%	60%	36%	15%	.169 32-189, 5 HR, 17 RBI, 31 BB, 70 SO	Peterson	L		-105
Jarred Kelenic	-140	LF	L	3	.287	SEA	@	BOS	5th	-	h+r+rbi	1.5	0,4,2,3,1,0,2,2,1,1	1.97	58%	50%	30%	33%	.167 2-12, 0 HR, 0 RBI, 0 BB, 6 SO	Houck	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Gunnar Henderson	-170	3B	L	7	.178	BAL	v	LAA	15th	-	h+r+rbi	0.5	1,3,0,0,2,0,0,0,3,5	1.37	57%	50%	59%	0%		Ohtani	L		'+130
