NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Maikel Garcia	'+120	SS	R	8	.500	KC	v	BAL	17th	-	h+r+rbi	1.5	3	3.0	100%	100%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Gibson	R		-155
Zack Short	-170	SS	R	9	.667	DET	v	NYM	18th	-	h+r+rbi	0.5	1,1,5	2.33	100%	100%	0%	0%		Lucchesi	L		'+130
Jorge Mateo	-125	SS	R	6	.338	BAL	@	KC	3rd	-	h+r+rbi	1.5	2,3,2,5,3,4,2,2,0,1	2.71	79%	80%	33%	18%	.188 12-64, 0 HR, 7 RBI, 2 BB, 21 SO	Greinke	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jack Suwinski	-150	CF	L	-	.264	PIT	@	TB	30th	-	h+r+rbi	0.5	0,0,9,1,2,2,2,2,2,1	2.04	78%	80%	53%	10%	.029 1-35, 1 HR, 3 RBI, 2 BB, 11 SO	Mcclanahan	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Ronald Acuna	-155	RF	R	1	.362	ATL	@	MIA	16th	-	h+r+rbi	1.5	2,0,7,3,1,3,3,0,2,2	2.8	77%	70%	59%	46%	.295 109-369, 28 HR, 75 RBI, 71 BB, 88 SO	Garrett	L	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+115
Trevor Larnach	-175	LF	L	5	.237	MIN	@	CHW	2nd	-	h+r+rbi	0.5	1,2,1,2,2,1,4,1,3,0	1.86	76%	90%	62%	29%	.174 27-155, 1 HR, 17 RBI, 20 BB, 83 SO	Cease	R	.200 2-10, 0 HR, 1 RBI, 1 BB, 4 SO	'+130
Will Smith	-125	C	R	3	.317	LAD	v	PHI	9th	-	h+r+rbi	1.5	3,5,3,0,3,3,0,2,1,3	3.0	75%	70%	49%	26%	.381 37-97, 9 HR, 21 RBI, 10 BB, 9 SO	Nola	R	.250 2-8, 1 HR, 1 RBI, 0 BB, 2 SO	-105
Henry Ramos	'+120	RF	S	-	.310	CIN	@	SD	13th	-	h+r+rbi	1.5	0,0,3,2,3,3,5,2	2.25	75%	75%	0%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 4 SO	Lugo	R		-160
Luis Arraez	-140	2B	L	4	.435	MIA	v	ATL	22nd	-	h+r+rbi	1.5	1,3,5,2,3,0,3,4,1,2	2.42	73%	70%	55%	4%	.270 20-74, 0 HR, 2 RBI, 0 BB, 7 SO	Wright	R		'+105
Cody Bellinger	-120	CF	L	5	.303	CHC	@	WSH	10th	-	h+r+rbi	1.5	2,2,4,4,2,4,0,5,3,3	2.73	73%	90%	49%	27%	.261 37-142, 4 HR, 12 RBI, 17 BB, 35 SO	Irvin	R		-110
