NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Abraham Toro	-115	3B	S	7	.533	MIL	@	ATL	22nd	-	h+r+rbi	1.5	8,2,3,2,0,5,0	2.86	71%	71%	0%	0%	.750 3-4, 1 HR, 4 RBI, 0 BB, 0 SO	Shawver	R		-115
Miguel Cabrera	-185	DH	R	7	.250	DET	@	MIA	17th	-	h+r+rbi	0.5	3,0,1,1,2,0,2,0,2,2	1.25	70%	70%	76%	35%	.355 27-76, 2 HR, 10 RBI, 3 BB, 11 SO	Luzardo	L		'+135
Dane Myers	-160	CF	R	-	.288	MIA	v	DET	12th	-	h+r+rbi	0.5	1,1,0,0,0,0,4,4,3,0	2.06	69%	50%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Skubal	L		'+120
Shohei Ohtani	-135	SP	L	2	.302	LAA	@	TOR	26th	-	h+r+rbi	1.5	1,4,7,0,2,4,0,5,2,3	3.04	68%	70%	0%	0%	.546 59-108, 14 HR, 18 RBI, 29 BB, 36 SO	Berrios	R	.438 7-16, 3 HR, 6 RBI, 3 BB, 5 SO	'+100
Marcus Semien	-110	2B	R	1	.275	TEX	@	SD	29th	-	h+r+rbi	1.5	0,1,8,3,2,3,3,0,0,6	2.54	67%	60%	51%	21%	.110 8-73, 0 HR, 8 RBI, 20 BB, 18 SO	Snell	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	-120
Rene Pinto	-160	C	R	9	.200	TB	@	HOU	24th	-	h+r+rbi	0.5	5,1,0	2.0	67%	67%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Bielak	R		'+120
Marco Luciano	'+130	SS	R	8	.333	SF	v	BOS	10th	-	h+r+rbi	1.5	3,2,0	1.67	67%	67%	0%	0%	.429 3-7, 0 HR, 0 RBI, 0 BB, 4 SO	Pivetta	R		-175
Robbie Grossman	-180	LF	S	7	.223	TEX	@	SD	29th	-	h+r+rbi	0.5	0,4,0,0,0,0,3,0,0,0	1.7	66%	20%	65%	22%	.120 6-50, 0 HR, 1 RBI, 8 BB, 14 SO	Snell	L	.375 3-8, 0 HR, 1 RBI, 1 BB, 3 SO	'+135
Luis Arraez	-155	2B	L	1	.381	MIA	v	DET	12th	-	h+r+rbi	1.5	2,3,4,0,6,4,0,3,2,2	2.41	66%	80%	55%	41%	.363 69-190, 1 HR, 10 RBI, 10 BB, 19 SO	Skubal	L	.111 1-9, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Lane Thomas	-105	RF	R	-	.285	WSH	@	NYM	15th	-	h+r+rbi	1.5	2,0,0,2,2,0,6,3,4,0	2.35	66%	60%	36%	14%	.199 63-317, 5 HR, 24 RBI, 42 BB, 120 SO	Verlander	R		-130
Alex Call	-185	CF	R	9	.208	WSH	@	NYM	15th	-	h+r+rbi	0.5	2,1,1,0,0,3,0,4,0,0	1.45	65%	50%	59%	13%	.373 78-209, 8 HR, 17 RBI, 62 BB, 80 SO	Verlander	R		'+140
Mike Yastrzemski	-185	CF	L	5	.231	SF	v	BOS	10th	-	h+r+rbi	0.5	0,0,5,2,0,0,0,0,0,0	1.75	64%	20%	68%	18%	.129 4-31, 1 HR, 2 RBI, 14 BB, 17 SO	Pivetta	R		'+135
Cody Bellinger	-120	CF	L	3	.313	CHC	@	STL	4th	-	h+r+rbi	1.5	0,1,4,3,1,5,6,6,1,2	2.56	64%	60%	49%	11%	.262 97-370, 10 HR, 64 RBI, 37 BB, 52 SO	Matz	L	.333 3-9, 1 HR, 2 RBI, 3 BB, 2 SO	-110
Joey Meneses	'+100	DH	R	3	.287	WSH	@	NYM	15th	-	h+r+rbi	1.5	6,1,1,8,0,2,2,2,2,1	2.14	62%	60%	64%	13%	.364 102-280, 1 HR, 63 RBI, 16 BB, 60 SO	Verlander	R		-130
Eloy Jimenez	-140	DH	R	-	.282	CHW	v	CLE	21st	-	h+r+rbi	1.5	2,1,1,6,3,4,1,3,4,0	2.23	61%	60%	53%	29%	.252 52-206, 6 HR, 22 RBI, 11 BB, 55 SO	Civale	R	.385 5-13, 2 HR, 3 RBI, 0 BB, 3 SO	'+105
Lars Nootbaar	-145	CF	L	1	.272	STL	v	CHC	19th	-	h+r+rbi	1.5	2,6,6,0,4,0,7,0,2,3	2.13	61%	70%	33%	16%	.316 89-282, 30 HR, 58 RBI, 54 BB, 47 SO	Hendricks	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Yordan Alvarez	-125	LF	L	5	.282	HOU	v	TB	30th	-	h+r+rbi	1.5	7,2,1,0,4,0,6,0,3,6	2.68	60%	60%	57%	29%	.358 38-106, 9 HR, 12 RBI, 6 BB, 27 SO	Armstrong	R		-105
Nolan Arenado	-145	3B	R	4	.279	STL	v	CHC	19th	-	h+r+rbi	1.5	0,0,1,0,3,3,2,3,3,4	2.3	60%	60%	56%	32%	.256 136-532, 18 HR, 78 RBI, 49 BB, 95 SO	Hendricks	R	.256 10-39, 3 HR, 4 RBI, 2 BB, 3 SO	'+110
Jose Ramirez	-140	3B	S	3	.287	CLE	@	CHW	9th	-	h+r+rbi	1.5	3,1,0,9,2,0,1,2,6,2	2.38	60%	60%	53%	42%	.247 161-653, 29 HR, 91 RBI, 57 BB, 80 SO	Kopech	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Ketel Marte	-115	2B	S	2	.296	ARI	v	SEA	25th	-	h+r+rbi	1.5	2,3,1,3,2,3,2,9,1,0	2.43	60%	70%	49%	17%	.382 29-76, 2 HR, 3 RBI, 18 BB, 6 SO	Castillo	R	.176 3-17, 0 HR, 2 RBI, 3 BB, 3 SO	-115
Corbin Carroll	-115	LF	L	3	.288	ARI	v	SEA	25th	-	h+r+rbi	1.5	1,1,6,3,1,5,3,0,4,1	2.36	60%	50%	44%	0%	.143 1-7, 0 HR, 0 RBI, 2 BB, 0 SO	Castillo	R		-115
Nico Hoerner	-160	2B	R	1	.277	CHC	@	STL	4th	-	h+r+rbi	1.5	0,1,2,5,6,1,6,0,0,7	2.36	60%	50%	42%	14%	.232 83-357, 2 HR, 14 RBI, 24 BB, 21 SO	Matz	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Trent Grisham	-175	CF	L	9	.204	SD	v	TEX	18th	-	h+r+rbi	0.5	0,1,0,0,2,0,2,0,1,1	1.42	59%	50%	62%	29%	.206 13-63, 2 HR, 4 RBI, 23 BB, 11 SO	Bradford	L		'+130
Justin Turner	-165	DH	R	2	.289	BOS	@	SF	16th	-	h+r+rbi	1.5	4,0,4,3,3,4,1,5,1,4	2.43	59%	70%	48%	47%	.290 146-504, 15 HR, 73 RBI, 48 BB, 88 SO	Stripling	R		'+125
Matt Mclain	-125	SS	R	3	.305	CIN	@	LAD	13th	-	h+r+rbi	1.5	1,4,0,3,0,3,3,8,0,5	2.56	59%	60%	0%	0%	.476 10-21, 0 HR, 2 RBI, 1 BB, 8 SO	Grove	R		-110
Alek Thomas	-170	CF	L	9	.238	ARI	v	SEA	25th	-	h+r+rbi	0.5	3,2,0,3,1,0,5,0,0,5	1.45	58%	60%	63%	0%	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	Castillo	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+130
Bryce Harper	-125	DH	L	3	.289	PHI	@	PIT	8th	-	h+r+rbi	1.5	1,0,2,5,2,5,0,2,0,1	2.1	58%	50%	54%	41%	.226 58-257, 9 HR, 28 RBI, 38 BB, 86 SO	Hill	L	.200 1-5, 0 HR, 2 RBI, 1 BB, 2 SO	-105
Nathaniel Lowe	-110	1B	L	3	.285	TEX	@	SD	29th	-	h+r+rbi	1.5	0,1,7,1,4,3,4,5,3,2	2.32	58%	70%	51%	0%	.133 6-45, 0 HR, 0 RBI, 14 BB, 22 SO	Snell	L		-120
Bryson Stott	-115	2B	L	-	.306	PHI	@	PIT	8th	-	h+r+rbi	1.5	4,2,2,3,0,1,0,5,1,1	2.1	58%	50%	41%	10%	.432 35-81, 0 HR, 2 RBI, 1 BB, 21 SO	Hill	L		-115
Mickey Moniak	'+105	RF	L	3	.321	LAA	@	TOR	26th	-	h+r+rbi	1.5	0,1,3,2,3,2,1,4,2,7	2.38	58%	70%	22%	6%	.119 7-59, 0 HR, 0 RBI, 8 BB, 27 SO	Berrios	R		-140
