NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ty France	-130	1B	R	2	.357	SEA	v	COL	8th	-	h+r+rbi	1.5	4,7,2,2,4,2,3,4,2,3	3.23	92%	92%	51%	31%	.217 10-46, 0 HR, 10 RBI, 2 BB, 5 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Sam Hilliard	-175	CF	L	9	.333	ATL	@	KC	12th	-	h+r+rbi	0.5	1,4,0,1,2,2,1,1	1.5	88%	90%	49%	67%	.300 3-10, 2 HR, 6 RBI, 2 BB, 1 SO	Singer	R		'+130
Jonathan India	-115	2B	R	1	.304	CIN	v	PHI	7th	-	h+r+rbi	1.5	2,3,2,5,2,0,0,4,2,3	2.5	83%	83%	49%	55%	.250 10-40, 2 HR, 4 RBI, 2 BB, 13 SO	Walker	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-115
Matt Chapman	-120	3B	R	7	.489	TOR	v	TB	30th	-	h+r+rbi	1.5	3,5,10,5,1,3,3,5,3,6	4.0	83%	83%	48%	24%	.170 24-141, 5 HR, 13 RBI, 19 BB, 38 SO	Rasmussen	R	.100 1-10, 0 HR, 1 RBI, 1 BB, 2 SO	-110
Joey Wiemer	-180	CF	R	9	.216	MIL	@	SD	23rd	-	h+r+rbi	0.5	0,1,1,0,1,1,1,5,2,1	1.33	83%	83%	0%	0%		Wacha	R		'+135
Nico Hoerner	-130	2B	R	1	.347	CHC	@	LAD	16th	-	h+r+rbi	1.5	2,7,4,0,4,2,6,2,3,0	2.91	82%	82%	42%	43%	.357 10-28, 1 HR, 2 RBI, 0 BB, 3 SO	Syndergaard	R		-105
Kevin Kiermaier	-180	CF	L	9	.351	TOR	v	TB	30th	-	h+r+rbi	0.5	0,3,9,1,2,0,2,2,2,3	2.4	80%	80%	64%	0%		Rasmussen	R		'+135
Chas Mccormick	-125	CF	R	1	.275	HOU	v	TEX	19th	-	h+r+rbi	1.5	4,3,2,7,2,0,5,0,2,2	2.7	80%	80%	42%	29%	.188 15-80, 5 HR, 12 RBI, 5 BB, 29 SO	Perez	L	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Ryan Jeffers	'+105	C	R	-	.400	MIN	@	NYY	27th	-	h+r+rbi	1.5	4,0,2,3,4	2.6	80%	50%	32%	29%	.160 4-25, 1 HR, 3 RBI, 0 BB, 11 SO	Cortes	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-145
Martin Maldonado	-150	C	R	9	.179	HOU	v	TEX	19th	-	h+r+rbi	0.5	0,3,2,0,1,1,1,1,1	1.11	78%	70%	51%	55%	.241 46-191, 6 HR, 27 RBI, 24 BB, 48 SO	Perez	L	.476 10-21, 0 HR, 5 RBI, 2 BB, 5 SO	'+110
Luis Arraez	-140	2B	L	1	.500	MIA	v	ARI	18th	-	h+r+rbi	1.5	2,8,2,3,3,2,0,0,3,3	2.69	77%	77%	55%	100%	.500 5-10, 0 HR, 0 RBI, 1 BB, 1 SO	Bumgarner	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Randy Arozarena	-115	LF	R	3	.314	TB	@	TOR	14th	-	h+r+rbi	1.5	3,6,0,1,4,7,1,4,5,2	3.31	77%	77%	48%	54%	.257 35-136, 3 HR, 20 RBI, 13 BB, 39 SO	Berrios	R	.500 4-8, 0 HR, 2 RBI, 0 BB, 0 SO	-115
Andres Gimenez	-155	2B	L	5	.308	CLE	@	WSH	9th	-	h+r+rbi	1.5	0,3,1,5,3,2,5,2,4,2	2.69	77%	77%	41%	50%	.240 6-25, 0 HR, 1 RBI, 1 BB, 7 SO	Williams	R		'+120
Tyler Stephenson	-115	C	R	4	.311	CIN	v	PHI	7th	-	h+r+rbi	1.5	3,3,2,0,3,2,2,1,3,2	2.17	75%	75%	42%	100%	.385 5-13, 2 HR, 3 RBI, 2 BB, 1 SO	Walker	R		-115
Yonathan Daza	-105	CF	R	7	.292	COL	@	SEA	21st	-	h+r+rbi	1.5	2,2,2,3,4,4,0,2,0,0	1.92	75%	75%	40%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Gonzales	L		-125
Will Smith	-125	C	R	3	.333	LAD	v	CHC	25th	-	h+r+rbi	1.5	3,0,2,1,3,2,6,5,3,1	3.09	73%	73%	49%	45%	.205 8-39, 0 HR, 5 RBI, 5 BB, 12 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Jorge Mateo	'+115	SS	R	9	.286	BAL	@	CHW	3rd	-	h+r+rbi	1.5	2,3,3,0,0,3,0,6,3,2	2.45	73%	73%	33%	29%	.182 4-22, 1 HR, 2 RBI, 3 BB, 7 SO	Clevinger	R		-155
Xander Bogaerts	-110	SS	R	4	.340	SD	v	MIL	28th	-	h+r+rbi	1.5	2,1,5,1,3,1,2,2,6,1	2.71	71%	71%	55%	67%	.289 11-38, 0 HR, 4 RBI, 4 BB, 11 SO	Lauer	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-120
Nick Ahmed	'+105	SS	R	7	.400	ARI	@	MIA	11th	-	h+r+rbi	1.5	3,5,3,3,1,0,2	2.43	71%	60%	41%	40%	.270 33-122, 2 HR, 17 RBI, 11 BB, 29 SO	Rogers	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Dansby Swanson	-115	SS	R	2	.400	CHC	@	LAD	16th	-	h+r+rbi	1.5	7,0,0,5,1,2,5,3,3,5	3.1	70%	70%	47%	29%	.195 17-87, 2 HR, 5 RBI, 4 BB, 28 SO	Syndergaard	R	.444 8-18, 0 HR, 1 RBI, 0 BB, 4 SO	-115
Logan Ohoppe	'+115	C	R	9	.257	LAA	@	BOS	6th	-	h+r+rbi	1.5	2,3,1,3,0,4,0,6,4,2	2.5	70%	70%	40%	0%		Houck	R		-155
Elehuris Montero	'+120	3B	R	6	.333	COL	@	SEA	21st	-	h+r+rbi	1.5	5,2,1,2,3,3,0,0,3,4	2.3	70%	70%	40%	0%		Gonzales	L		-155
Bo Bichette	-170	SS	R	2	.339	TOR	v	TB	30th	-	h+r+rbi	1.5	2,0,3,3,6,6,4,0,2,4	3.0	69%	69%	60%	46%	.246 50-203, 7 HR, 25 RBI, 11 BB, 50 SO	Rasmussen	R	.176 3-17, 0 HR, 2 RBI, 1 BB, 4 SO	'+130
Julio Rodriguez	-150	CF	R	1	.254	SEA	v	COL	8th	-	h+r+rbi	1.5	2,1,0,2,3,5,1,4,2,4	2.31	69%	69%	59%	0%		Gomber	L		'+110
Michael A Taylor	-185	CF		-	.255	MIN	@	NYY	27th	-	h+r+rbi	0.5	8,4,4,1,0,0,2,1,1,0	1.77	69%	69%	59%	50%	.219 14-64, 3 HR, 6 RBI, 7 BB, 20 SO	Cortes	L		'+135
Freddie Freeman	-135	1B	L	2	.333	LAD	v	CHC	25th	-	h+r+rbi	1.5	2,0,3,2,7,1,5,0,5,2	2.46	69%	69%	57%	57%	.295 61-207, 10 HR, 35 RBI, 35 BB, 44 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Nolan Arenado	-145	3B	R	4	.321	STL	v	PIT	13th	-	h+r+rbi	1.5	1,4,5,0,2,6,2,1,1,3	2.77	69%	69%	56%	57%	.285 81-284, 12 HR, 51 RBI, 24 BB, 41 SO	Oviedo	R	.400 2-5, 0 HR, 2 RBI, 0 BB, 1 SO	'+110
Vladimir Guerrero	-145	1B	R	3	.412	TOR	v	TB	30th	-	h+r+rbi	1.5	2,4,0,4,4,3,6,6,1,2	3.0	69%	69%	55%	57%	.257 62-241, 11 HR, 35 RBI, 21 BB, 46 SO	Rasmussen	R	.294 5-17, 1 HR, 3 RBI, 1 BB, 2 SO	'+110
Wander Franco	-155	SS	S	4	.321	TB	@	TOR	14th	-	h+r+rbi	1.5	1,7,2,0,3,2,3,5,1,1	3.0	69%	69%	54%	41%	.227 20-88, 2 HR, 6 RBI, 3 BB, 14 SO	Berrios	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
Ryan Mountcastle	-145	1B	R	3	.264	BAL	@	CHW	3rd	-	h+r+rbi	1.5	3,0,14,4,2,0,3,2,6,0	3.31	69%	69%	51%	42%	.256 10-39, 1 HR, 4 RBI, 4 BB, 15 SO	Clevinger	R		'+110
Alex Verdugo	-110	RF	L	6	.308	BOS	v	LAA	26th	-	h+r+rbi	1.5	0,4,2,0,1,5,2,0,2,4	2.46	69%	69%	51%	38%	.232 13-56, 1 HR, 3 RBI, 4 BB, 7 SO	Sandoval	L		-120
Austin Riley	-150	3B	R	3	.340	ATL	@	KC	12th	-	h+r+rbi	1.5	3,3,3,1,0,4,2,4,4,3	2.38	69%	69%	51%	25%	.143 2-14, 0 HR, 0 RBI, 1 BB, 8 SO	Singer	R		'+115
Esteury Ruiz	-150	CF	R	9	.293	OAK	v	NYM	24th	-	h+r+rbi	0.5	7,3,1,1,0,1,2,0,2,5	1.85	69%	69%	43%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Senga	R		'+115
Bryson Stott	-165	2B	L	1	.400	PHI	@	CIN	10th	-	h+r+rbi	1.5	1,3,4,3,4,3,1,2,2,1	2.23	69%	69%	41%	67%	.304 7-23, 1 HR, 1 RBI, 2 BB, 2 SO	Overton	R		'+125
Mike Trout	-150	CF	R	2	.262	LAA	@	BOS	6th	-	h+r+rbi	1.5	0,0,1,4,6,4,2,2,2,6	2.5	67%	67%	59%	61%	.300 64-213, 10 HR, 30 RBI, 38 BB, 59 SO	Houck	R		'+115
Andrew Benintendi	-140	LF	L	1	.260	CHW	v	BAL	5th	-	h+r+rbi	1.5	1,2,2,0,4,3,4,2,1,2	2.0	67%	67%	53%	54%	.280 74-264, 10 HR, 50 RBI, 32 BB, 52 SO	Wells	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Nathaniel Lowe	-105	1B	L	3	.260	TEX	@	HOU	17th	-	h+r+rbi	1.5	3,2,3,1,4,1,2,3,0,0	2.42	67%	67%	51%	54%	.233 31-133, 3 HR, 16 RBI, 18 BB, 37 SO	Garcia	R	.000 0-6, 0 HR, 1 RBI, 1 BB, 1 SO	-125
Josh Rojas	'+115	3B	L	6	.412	ARI	@	MIA	11th	-	h+r+rbi	1.5	6,0,2,5,6,2,6,0,0	3.0	67%	70%	44%	64%	.256 10-39, 1 HR, 3 RBI, 3 BB, 13 SO	Rogers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Wilmer Flores	-135	1B	R	-	.346	SF	@	DET	2nd	-	h+r+rbi	1.5	5,3,3,0,0,6,2,2,0	2.33	67%	60%	41%	38%	.269 7-26, 0 HR, 4 RBI, 4 BB, 5 SO	Lorenzen	R	.375 3-8, 0 HR, 1 RBI, 0 BB, 2 SO	'+100
Tj Friedl	-115	CF	L	2	.350	CIN	v	PHI	7th	-	h+r+rbi	1.5	0,5,2,0,3,2,2,4,2,4	2.0	67%	67%	40%	33%	.417 5-12, 0 HR, 4 RBI, 1 BB, 1 SO	Walker	R		-115
Mauricio Dubon	'+100	2B	R	-	.361	HOU	v	TEX	19th	-	h+r+rbi	1.5	3,2,5,4,4,1,2,1,0	2.44	67%	70%	33%	25%	.192 5-26, 0 HR, 3 RBI, 2 BB, 5 SO	Perez	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Isaac Paredes	-105	3B	R	6	.308	TB	@	TOR	14th	-	h+r+rbi	1.5	2,4,1,2,4,8,0,0,5,2	2.5	67%	67%	32%	43%	.261 12-46, 4 HR, 9 RBI, 4 BB, 9 SO	Berrios	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Shea Langeliers	-145	C	R	7	.205	OAK	v	NYM	24th	-	h+r+rbi	0.5	1,5,1,0,0,5,1,2,2,0	1.55	64%	64%	70%	100%	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	Senga	R		'+110
Giancarlo Stanton	-135	RF	R	4	.250	NYY	v	MIN	29th	-	h+r+rbi	1.5	0,1,3,2,4,4,1,2,4,3	2.27	64%	64%	53%	54%	.263 25-95, 6 HR, 21 RBI, 12 BB, 29 SO	Varland	R		'+105
Brandon Lowe	-145	2B	L	2	.333	TB	@	TOR	14th	-	h+r+rbi	1.5	6,0,4,3,9,8,2,0,2,1	3.18	64%	64%	48%	50%	.247 41-166, 12 HR, 31 RBI, 26 BB, 52 SO	Berrios	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 3 SO	'+110
Josh Jung	'+120	3B	R	5	.286	TEX	@	HOU	17th	-	h+r+rbi	1.5	2,4,0,2,0,6,2,1,3,3	2.18	64%	64%	42%	0%		Garcia	R		-155
Donovan Solano	-120	2B	R	5	.342	MIN	@	NYY	27th	-	h+r+rbi	1.5	4,2,3,1,2,2,3,1,0,0	1.82	64%	64%	38%	17%	.083 1-12, 0 HR, 1 RBI, 0 BB, 2 SO	Cortes	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Dominic Smith	-115	1B	L	3	.279	WSH	v	CLE	22nd	-	h+r+rbi	1.5	2,0,4,3,4,1,0,2,3,0	2.0	64%	64%	37%	0%		Quantrill	R		-115
Brandon Marsh	-135	CF	L	7	.387	PHI	@	CIN	10th	-	h+r+rbi	1.5	0,2,2,7,1,3,1,4,2,0	2.36	64%	64%	36%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Overton	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Mookie Betts	-140	RF	R	1	.271	LAD	v	CHC	25th	-	h+r+rbi	1.5	3,0,8,2,3,2,0,4,1,1	2.31	62%	62%	61%	60%	.244 19-78, 4 HR, 10 RBI, 8 BB, 12 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Brad Miller	-175	1B	L	8	.250	TEX	@	HOU	17th	-	h+r+rbi	0.5	1,3,0,0,1,0,2,4	1.38	62%	60%	59%	56%	.233 53-227, 5 HR, 27 RBI, 24 BB, 55 SO	Garcia	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Paul Goldschmidt	-145	1B	R	3	.354	STL	v	PIT	13th	-	h+r+rbi	1.5	1,4,5,5,1,2,0,0,1,4	2.46	62%	62%	57%	61%	.321 125-389, 21 HR, 70 RBI, 73 BB, 74 SO	Oviedo	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Jonah Heim	-150	C	S	7	.276	TEX	@	HOU	17th	-	h+r+rbi	0.5	5,5,4,1,0,0,0,6	2.62	62%	60%	55%	21%	.091 6-66, 0 HR, 0 RBI, 8 BB, 12 SO	Garcia	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Jd Martinez	-110	LF	R	4	.280	LAD	v	CHC	25th	-	h+r+rbi	1.5	3,1,0,6,4,2,2,0,6,0	2.38	62%	62%	54%	45%	.250 26-104, 4 HR, 19 RBI, 15 BB, 27 SO	Steele	L		-120
Pete Alonso	-135	1B	R	4	.250	NYM	@	OAK	1st	-	h+r+rbi	1.5	5,2,0,2,4,5,8,0,0,1	2.69	62%	62%	53%	100%	.500 6-12, 2 HR, 7 RBI, 2 BB, 0 SO	Kaprielian	R		'+100
Nick Castellanos	-135	RF	R	4	.292	PHI	@	CIN	10th	-	h+r+rbi	1.5	2,2,3,9,2,1,3,1,0,0	2.46	62%	62%	52%	55%	.231 21-91, 6 HR, 11 RBI, 4 BB, 20 SO	Overton	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	'+100
Matt Olson	-155	1B	L	2	.294	ATL	@	KC	12th	-	h+r+rbi	1.5	0,3,0,2,4,1,5,8,0,3	2.77	62%	62%	51%	46%	.297 27-91, 10 HR, 25 RBI, 13 BB, 24 SO	Singer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	'+120
Adley Rutschman	-130	C	S	2	.373	BAL	@	CHW	3rd	-	h+r+rbi	1.5	3,2,4,3,7,1,3,0,1,1	2.85	62%	62%	50%	83%	.273 6-22, 1 HR, 3 RBI, 3 BB, 1 SO	Clevinger	R		'+100
Jesse Winker	'+110	LF	L	2	.308	MIL	@	SD	23rd	-	h+r+rbi	1.5	2,1,5,0,3,6,2,0	2.38	62%	70%	46%	45%	.235 16-68, 3 HR, 6 RBI, 5 BB, 11 SO	Wacha	R	.333 5-15, 0 HR, 1 RBI, 0 BB, 5 SO	-145
Daulton Varsho	'+100	LF	L	4	.289	TOR	v	TB	30th	-	h+r+rbi	1.5	0,2,2,2,0,0,4,4,4,0	1.92	62%	62%	42%	0%		Rasmussen	R		-130
