NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mitch Garver	-180	C	R	7	.357	TEX	@	CHC	16th	14th	h+r+rbi	0.5	1,1,2,11	3.75	100%	80%	59%	57%	.391 9-23, 1 HR, 6 RBI, 1 BB, 8 SO	Stroman	R		'+135
Jake Fraley	-180	LF	L	3	.385	CIN	@	PHI	1st	17th	h+r+rbi	0.5	2,1,5,3	2.75	100%	80%	59%	50%	.182 4-22, 2 HR, 3 RBI, 0 BB, 5 SO	Wheeler	R		'+135
David Hensley	-175	1B	R	6	.263	HOU	@	MIN	30th	15th	h+r+rbi	0.5	3,1,2,1,3	2.0	100%	90%	59%	0%		Gray	R		'+130
Jose Siri	-155	CF	R	9	.333	TB	v	OAK	4th	7th	h+r+rbi	0.5	3,5,3,4,3	3.6	100%	70%	57%	71%	.250 4-16, 0 HR, 2 RBI, 1 BB, 6 SO	Waldichuk	L		'+120
Nolan Gorman	-130	3B	L	7	.438	STL	@	MIL	27th	23rd	h+r+rbi	0.5	1,3,8,3,1	3.2	100%	60%	55%	44%	.367 11-30, 3 HR, 9 RBI, 1 BB, 12 SO	Woodruff	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Dj Lemahieu	-175	2B	R	1	.300	NYY	@	BAL	9th	8th	h+r+rbi	1.5	2,3,4,2,2	2.6	100%	60%	53%	68%	.319 79-248, 6 HR, 25 RBI, 26 BB, 26 SO	Kremer	R	.412 7-17, 0 HR, 1 RBI, 0 BB, 2 SO	'+130
Martin Maldonado	-125	C	R	9	.200	HOU	@	MIN	30th	15th	h+r+rbi	0.5	1,1,1,1,1	1.0	100%	70%	51%	59%	.270 34-126, 2 HR, 13 RBI, 6 BB, 24 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Jonathan India	'+125	2B	R	1	.389	CIN	@	PHI	1st	17th	h+r+rbi	1.5	4,2,3,3,4	3.2	100%	70%	49%	55%	.250 10-40, 2 HR, 4 RBI, 2 BB, 13 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-165
Randy Arozarena	-130	LF	R	4	.364	TB	v	OAK	4th	7th	h+r+rbi	1.5	4,5,2,4,4,2	3.5	100%	70%	48%	54%	.269 14-52, 0 HR, 3 RBI, 4 BB, 12 SO	Waldichuk	L		'+100
Dansby Swanson	-105	SS	R	2	.500	CHC	v	TEX	22nd	10th	h+r+rbi	1.5	2,5,3,3,5	3.6	100%	80%	47%	50%	.300 6-20, 0 HR, 2 RBI, 1 BB, 5 SO	Eovaldi	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Tyler Heineman	-185	C	S	-	.333	PIT	v	CHW	2nd	16th	h+r+rbi	0.5	2	2.0	100%	100%	0%	0%		Giolito	R		'+135
Joey Wiemer	-140	CF	R	9	.353	MIL	v	STL	3rd	18th	h+r+rbi	0.5	5,2,1,2,1	2.2	100%	100%	0%	0%		Flaherty	R		'+105
Ronald Acuna	-150	RF	R	1	.355	ATL	v	SD	7th	20th	h+r+rbi	1.5	2,4,3,8,1,3,2	3.29	86%	70%	59%	71%	.214 6-28, 2 HR, 4 RBI, 0 BB, 10 SO	Martinez	R		'+110
Xander Bogaerts	-125	SS	R	1	.360	SD	@	ATL	23rd	26th	h+r+rbi	1.5	2,6,1,4,4,2,4	3.29	86%	80%	55%	72%	.302 35-116, 4 HR, 16 RBI, 20 BB, 23 SO	Shuster	L		-105
Ty France	-115	1B	R	3	.357	SEA	@	CLE	19th	27th	h+r+rbi	1.5	3,4,2,3,0,2,7	3.0	86%	80%	51%	42%	.268 11-41, 3 HR, 6 RBI, 2 BB, 7 SO	Civale	R	.400 2-5, 1 HR, 1 RBI, 0 BB, 1 SO	-115
Matt Chapman	'+100	3B	R	5	.481	TOR	@	LAA	25th	24th	h+r+rbi	1.5	3,3,5,3,6,0,4	3.43	86%	70%	48%	54%	.256 73-285, 14 HR, 53 RBI, 44 BB, 88 SO	Sandoval	L	.000 0-7, 0 HR, 1 RBI, 4 BB, 3 SO	-135
Andres Gimenez	'+110	2B	L	6	.321	CLE	v	SEA	20th	21st	h+r+rbi	1.5	5,2,4,2,3,5,0	3.0	86%	70%	41%	0%	.167 5-30, 0 HR, 1 RBI, 2 BB, 5 SO	Gilbert	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
