NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Seby Zavala	-150	C	R	8	.667	ARI	@	NYM	12th	-	h+r+rbi	0.5	2,3	2.5	100%	100%	0%	0%		Butto	R		'+110
Nick Loftin	-175	SS	R	-	.348	KC	@	CHW	8th	-	h+r+rbi	0.5	1,2,1,1,5,2,4	2.29	100%	100%	0%	0%	.375 3-8, 0 HR, 2 RBI, 3 BB, 1 SO	Cease	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+130
Randal Grichuk	-190	RF	R	8	.269	LAA	@	SEA	26th	-	h+r+rbi	0.5	3,3,4,2,1,1,1,3,2,0	1.91	73%	90%	63%	0%	.133 2-15, 1 HR, 1 RBI, 0 BB, 4 SO	Woo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Davis Schneider	'+135	2B	R	6	.364	TOR	v	TEX	15th	-	h+r+rbi	1.5	2,1,0,2,3,3,0,3,3,4	2.79	71%	70%	0%	0%		Scherzer	R		-185
Brandon Belt	-150	DH	L	4	.251	TOR	v	TEX	15th	-	h+r+rbi	0.5	0,0,6,1,1,0,3,1,4,7	1.73	70%	70%	65%	62%	.222 10-45, 3 HR, 6 RBI, 7 BB, 12 SO	Scherzer	R	.214 3-14, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Ronald Acuna	-145	RF	R	1	.334	ATL	@	PHI	20th	-	h+r+rbi	1.5	1,5,4,4,7,6,1,1,0,3	2.92	70%	60%	59%	34%	.324 129-398, 13 HR, 68 RBI, 35 BB, 83 SO	Wheeler	R	.237 9-38, 3 HR, 5 RBI, 1 BB, 10 SO	'+110
Marcus Semien	-160	2B	R	1	.281	TEX	@	TOR	27th	-	h+r+rbi	1.5	2,9,0,4,9,3,1,2,2,0	2.55	68%	70%	51%	36%	.241 49-203, 4 HR, 18 RBI, 11 BB, 39 SO	Ryu	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+120
Ronny Mauricio	-115	SS	S	6	.312	NYM	v	ARI	11th	-	h+r+rbi	1.5	3,0,1,0,2,2,2,2,2	1.56	67%	67%	0%	0%		Nelson	R		-115
Nick Pratto	-110	1B	L	6	.235	KC	@	CHW	8th	-	h+r+rbi	0.5	0,1,0,0,0,3,1,0,0,1	1.57	66%	40%	49%	16%	.339 58-171, 10 HR, 48 RBI, 38 BB, 61 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Mickey Moniak	-170	RF	L	-	.277	LAA	@	SEA	26th	-	h+r+rbi	0.5	3,2,3,0,0,0,4,1,3,0	1.93	66%	60%	38%	9%	.199 28-141, 13 HR, 26 RBI, 6 BB, 79 SO	Woo	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+130
Jake Burger	-165	3B	R	3	.240	MIA	@	MIL	30th	-	h+r+rbi	0.5	1,0,2,1,0,1,5,1,7,2	1.9	65%	80%	57%	0%		Peralta	R		'+125
