NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	-165	CF	R	1	.346	CHC	@	HOU	18th	-	h+r+rbi	0.5	5,3,2,5,5,4	4.0	100%	100%	0%	0%		Javier	R		'+120
Casey Schmitt	'+135	3B	R	-	.481	SF	v	PHI	16th	-	h+r+rbi	1.5	2,0,2,2,9,4,4	3.29	86%	86%	0%	0%		Wheeler	R		-185
Jorge Polanco	-165	2B	S	4	.281	MIN	@	LAD	4th	-	h+r+rbi	0.5	5,2,4,0,1,1,1,0,1,1	2.18	82%	80%	73%	43%	.100 2-20, 1 HR, 3 RBI, 2 BB, 7 SO	Kershaw	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Cody Bellinger	-180	CF	L	4	.271	CHC	@	HOU	18th	-	h+r+rbi	0.5	2,0,1,1,0,1,4,3,2,3	2.38	81%	80%	69%	78%	.273 9-33, 0 HR, 2 RBI, 1 BB, 10 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Seiya Suzuki	-175	RF	R	5	.257	CHC	@	HOU	18th	-	h+r+rbi	0.5	0,3,1,2,4,0,1,0,0,2	1.69	76%	60%	69%	0%		Javier	R		'+130
Yan Gomes	-135	C	R	9	.300	CHC	@	HOU	18th	-	h+r+rbi	0.5	1,0,3,6,0,0,2,1,1,9	2.3	74%	70%	65%	68%	.246 30-122, 4 HR, 11 RBI, 4 BB, 35 SO	Javier	R		'+100
Byron Buxton	-150	DH	R	1	.219	MIN	@	LAD	4th	-	h+r+rbi	0.5	0,4,0,0,0,1,0,0,0,3	1.92	74%	30%	63%	33%	.167 2-12, 1 HR, 2 RBI, 0 BB, 7 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	'+115
Nick Pratto	-145	LF	L	6	.339	KC	@	SD	25th	-	h+r+rbi	0.5	0,1,3,1,2,7,0,6,4,0	2.37	74%	70%	49%	100%	.333 4-12, 1 HR, 7 RBI, 1 BB, 3 SO	Lugo	R		'+110
Rowdy Tellez	-185	1B	L	8	.256	MIL	@	STL	10th	-	h+r+rbi	0.5	2,2,1,1,3,0,2,0,0,3	1.97	73%	70%	61%	48%	.192 23-120, 4 HR, 29 RBI, 17 BB, 14 SO	Montgomery	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	'+135
Dominic Fletcher	'+115	RF	L	9	.422	ARI	@	OAK	27th	-	h+r+rbi	1.5	2,0,8,8,5,0,1,0,2,3	2.71	71%	60%	0%	0%		Muller	L		-150
Jose Siri	-145	CF	R	9	.219	TB	@	NYM	23rd	-	h+r+rbi	0.5	2,1,4,0,0,4,0,1,2,2	1.95	70%	70%	57%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Verlander	R		'+110
Joey Wiemer	-165	RF	R	9	.207	MIL	@	STL	10th	-	h+r+rbi	0.5	2,1,1,1,0,0,8,1,1,2	1.3	70%	80%	0%	0%	.200 2-10, 0 HR, 0 RBI, 2 BB, 2 SO	Montgomery	L		'+125
Jonathan India	-160	2B	R	1	.298	CIN	@	COL	19th	-	h+r+rbi	1.5	4,1,2,0,3,2,4,4,6,3	2.32	68%	80%	49%	64%	.366 15-41, 3 HR, 9 RBI, 6 BB, 7 SO	Anderson	R		'+120
Trey Mancini	-150	1B	R	7	.258	CHC	@	HOU	18th	-	h+r+rbi	0.5	2,1,1,4,0,0,1,1,3,2	1.81	67%	80%	73%	57%	.195 16-82, 1 HR, 7 RBI, 8 BB, 21 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Yordan Alvarez	-135	LF	L	3	.291	HOU	v	CHC	9th	-	h+r+rbi	1.5	2,5,1,3,3,2,4,2,3,5	2.74	66%	90%	57%	0%		Steele	L		'+100
Michael A Taylor	-110	CF		-	.242	MIN	@	LAD	4th	-	h+r+rbi	0.5	4,0,1,1,0,1,0,1,0,0	1.38	65%	50%	59%	54%	.213 20-94, 1 HR, 4 RBI, 3 BB, 36 SO	Kershaw	L		-120
Luis Arraez	-155	2B	L	3	.382	MIA	v	WSH	26th	-	h+r+rbi	1.5	2,2,1,1,2,1,1,1,3,1	2.16	65%	40%	55%	100%	.500 6-12, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R		'+115
Dj Lemahieu	-110	3B	R	5	.276	NYY	@	TOR	12th	-	h+r+rbi	1.5	2,2,1,0,5,4,3,3,3,1	2.03	65%	70%	53%	38%	.364 108-297, 10 HR, 36 RBI, 21 BB, 44 SO	Gausman	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Jose Ramirez	-135	3B	S	3	.285	CLE	@	CHW	20th	-	h+r+rbi	1.5	2,4,3,0,1,3,2,2,1,2	2.15	65%	70%	52%	53%	.269 137-509, 29 HR, 92 RBI, 58 BB, 63 SO	Lynn	R	.344 11-32, 4 HR, 8 RBI, 4 BB, 4 SO	'+105
Shohei Ohtani	-155	SP	L	3	.143	LAA	@	BAL	8th	-	h+r+rbi	1.5	12,2,2,0,4,3,4,4,0,0	2.83	65%	70%	48%	36%	.212 18-85, 6 HR, 9 RBI, 16 BB, 21 SO	Kremer	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+115
Patrick Wisdom	-125	3B	R	6	.242	CHC	@	HOU	18th	-	h+r+rbi	0.5	1,0,3,4,2,0,0,2,0,3	2.17	64%	60%	60%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Javier	R		-105
Bryce Harper	-155	DH	L	3	.317	PHI	@	SF	15th	-	h+r+rbi	1.5	0,0,6,5,3,1,3,4,2,5	2.64	64%	70%	54%	49%	.250 48-192, 8 HR, 24 RBI, 38 BB, 47 SO	Cobb	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 1 SO	'+115
Chas Mccormick	'+125	CF	R	8	.250	HOU	v	CHC	9th	-	h+r+rbi	1.5	3,0,0,0,4,3,2,7,2,0	2.14	64%	60%	42%	0%		Steele	L		-165
Lars Nootbaar	'+115	CF	L	8	.310	STL	v	MIL	14th	-	h+r+rbi	1.5	6,6,0,5,2,3,2,3,4,3	2.32	64%	90%	33%	19%	.169 10-59, 3 HR, 5 RBI, 8 BB, 17 SO	Miley	L		-155
