NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jarren Duran	-165	CF	L	7	.368	BOS	@	MIL	28th	-	h+r+rbi	0.5	0,4,4,3,3,1	2.5	83%	83%	0%	0%	.333 2-6, 0 HR, 1 RBI, 0 BB, 3 SO	Burnes	R		'+125
Ronald Acuna	-125	RF	R	1	.375	ATL	v	HOU	23rd	-	h+r+rbi	1.5	2,3,1,1,4,3,2,8,6,2	3.0	81%	81%	59%	6%	.409 27-66, 0 HR, 0 RBI, 2 BB, 11 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Jack Suwinski	-135	CF	L	6	.244	PIT	v	CIN	2nd	-	h+r+rbi	0.5	2,1,3,1,7,3,3,1,1,4	1.93	80%	80%	53%	11%	.126 16-127, 6 HR, 15 RBI, 18 BB, 68 SO	Greene	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	'+100
Nico Hoerner	-105	2B	R	1	.367	CHC	v	LAD	10th	-	h+r+rbi	1.5	6,9,2,3,1,6,2,0,2,2	3.15	80%	80%	42%	8%	.378 71-188, 13 HR, 44 RBI, 19 BB, 16 SO	Kershaw	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Ty France	-120	1B	R	2	.289	SEA	v	STL	6th	-	h+r+rbi	1.5	0,0,2,3,2,1,1,3,4,7	2.57	76%	76%	51%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 1 SO	Flaherty	R		-110
Esteury Ruiz	-165	CF	R	1	.296	OAK	@	TEX	25th	-	h+r+rbi	0.5	2,2,1,0,3,2,2,2,7,3	1.81	76%	76%	43%	0%	.250 2-8, 0 HR, 1 RBI, 0 BB, 0 SO	Degrom	R		'+125
Luis Arraez	-130	2B	L	3	.444	MIA	@	CLE	16th	-	h+r+rbi	1.5	3,4,1,2,2,0,2,2,8,2	2.45	75%	75%	55%	41%	.303 76-251, 1 HR, 31 RBI, 29 BB, 16 SO	Allen	L		'+100
Randy Arozarena	-110	LF	R	3	.350	TB	v	CHW	4th	-	h+r+rbi	1.5	8,2,4,5,2,1,1,3,6,0	3.3	75%	75%	48%	19%	.402 37-92, 8 HR, 29 RBI, 9 BB, 35 SO	Giolito	R	.400 2-5, 0 HR, 1 RBI, 1 BB, 1 SO	-120
Joey Wiemer	-175	RF	R	9	.197	MIL	v	BOS	7th	-	h+r+rbi	0.5	0,1,2,1,1,0,1,0,0,1	1.1	75%	75%	0%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Bello	R		'+130
Sam Hilliard	-165	CF	L	6	.324	ATL	v	HOU	23rd	-	h+r+rbi	0.5	0,0,2,3,0,1,4,1,4,0	1.47	73%	73%	49%	10%	.102 5-49, 0 HR, 0 RBI, 1 BB, 26 SO	Javier	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Mike Moustakas	-155	1B	L	5	.172	COL	@	PHI	11th	-	h+r+rbi	0.5	1,2,2,0,2,0,0,2,1,4	1.29	71%	71%	67%	36%	.328 22-67, 3 HR, 19 RBI, 5 BB, 10 SO	Wheeler	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 1 SO	'+115
Julio Rodriguez	-145	CF	R	1	.250	SEA	v	STL	6th	-	h+r+rbi	1.5	0,2,5,3,3,0,6,3,2,1	2.48	71%	71%	59%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	Flaherty	R		'+110
Jonathan India	-120	2B	R	1	.307	CIN	@	PIT	17th	-	h+r+rbi	1.5	2,1,5,0,0,1,3,4,3,2	2.33	71%	71%	49%	26%	.368 91-247, 10 HR, 30 RBI, 22 BB, 49 SO	Velasquez	R		-110
Mauricio Dubon	-150	2B	R	1	.333	HOU	@	ATL	21st	-	h+r+rbi	1.5	2,6,2,2,3,1,4,1,3,2	2.53	71%	71%	33%	11%	.346 27-78, 0 HR, 6 RBI, 0 BB, 9 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Jorge Mateo	-105	SS	R	6	.362	BAL	v	DET	9th	-	h+r+rbi	1.5	0,1,4,6,4,2,3,3,0,0	2.62	69%	69%	33%	0%	.167 4-24, 0 HR, 0 RBI, 0 BB, 7 SO	Rodriguez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Ezequiel Tovar	-170	SS	R	8	.172	COL	@	PHI	11th	-	h+r+rbi	0.5	0,0,0,1,1,0,1,1,1,4	1.11	68%	68%	67%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Wheeler	R		'+125
Alex Verdugo	-110	RF	L	1	.326	BOS	@	MIL	28th	-	h+r+rbi	1.5	0,5,5,0,5,2,3,2,1,0	2.5	68%	68%	51%	17%	.250 21-84, 7 HR, 18 RBI, 1 BB, 11 SO	Burnes	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Josh Jung	-105	3B	R	5	.286	TEX	v	OAK	1st	-	h+r+rbi	1.5	5,1,2,2,5,4,1,2,2,4	2.42	68%	68%	42%	6%	.294 20-68, 0 HR, 13 RBI, 0 BB, 32 SO	Muller	L		-125
Austin Riley	'+110	3B	R	3	.278	ATL	v	HOU	23rd	-	h+r+rbi	1.5	0,4,0,0,4,2,3,3,3,3	2.24	67%	67%	51%	6%	.233 14-60, 1 HR, 9 RBI, 1 BB, 2 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Dj Lemahieu	-110	3B	R	5	.250	NYY	v	TOR	12th	-	h+r+rbi	1.5	2,0,4,0,0,5,3,4,0,0	2.06	65%	65%	53%	42%	.330 90-273, 10 HR, 36 RBI, 21 BB, 44 SO	Gausman	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Marcus Semien	-140	2B	R	1	.296	TEX	v	OAK	1st	-	h+r+rbi	1.5	6,0,7,7,4,7,2,5,0,5	3.2	65%	65%	51%	41%	.278 44-158, 8 HR, 38 RBI, 25 BB, 38 SO	Muller	L	.000 0-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+105
Nathaniel Lowe	-120	1B	L	3	.256	TEX	v	OAK	1st	-	h+r+rbi	1.5	6,1,3,2,0,3,1,6,3,2	2.55	65%	65%	51%	38%	.308 52-169, 7 HR, 27 RBI, 32 BB, 55 SO	Muller	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Cody Bellinger	'+125	CF	L	6	.289	CHC	v	LAD	10th	-	h+r+rbi	1.5	0,5,3,3,3,6,4,1,2,5	2.65	65%	65%	49%	2%	.298 37-124, 18 HR, 18 RBI, 25 BB, 18 SO	Kershaw	L		-170
Matt Chapman	-120	3B	R	5	.360	TOR	@	NYY	29th	-	h+r+rbi	1.5	0,0,0,4,3,0,2,0,3,5	2.85	65%	65%	48%	32%	.153 29-189, 6 HR, 19 RBI, 32 BB, 69 SO	Schmidt	R		-110
Jacob Stallings	-185	C	R	-	.143	MIA	@	CLE	16th	-	h+r+rbi	0.5	1,1,2,0,3,1,0,0,1,0	1.0	64%	64%	61%	47%	.184 9-49, 0 HR, 9 RBI, 2 BB, 10 SO	Allen	L		'+140
Reese Mcguire	-180	C	L	-	.361	BOS	@	MIL	28th	-	h+r+rbi	0.5	0,0,2,4,2,1,0,5,3,1	1.5	64%	64%	54%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Burnes	R		'+135
Pete Alonso	-155	1B	R	4	.279	NYM	@	SF	8th	-	h+r+rbi	1.5	0,7,8,1,0,5,3,3,3,5	2.95	64%	64%	53%	29%	.297 46-155, 18 HR, 63 RBI, 11 BB, 49 SO	Stripling	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Nick Castellanos	-135	RF	R	4	.310	PHI	v	COL	5th	-	h+r+rbi	1.5	7,2,1,2,0,6,3,0,4,2	2.59	64%	64%	52%	32%	.386 56-145, 16 HR, 26 RBI, 10 BB, 20 SO	Urena	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Jake Rogers	-150	C	R	8	.276	DET	@	BAL	15th	-	h+r+rbi	0.5	2,0,1,4,0,0,1,4,2,3	1.55	64%	64%	50%	0%	.750 12-16, 0 HR, 0 RBI, 2 BB, 1 SO	Rodriguez	R		'+115
Brent Rooker	-120	LF	R	4	.326	OAK	@	TEX	25th	-	h+r+rbi	0.5	1,2,0,1,2,0,5,9,6,4	2.21	64%	64%	50%	0%	.333 2-6, 0 HR, 0 RBI, 3 BB, 1 SO	Degrom	R		-110
Patrick Wisdom	-140	3B	R	5	.257	CHC	v	LAD	10th	-	h+r+rbi	0.5	0,7,0,4,2,9,4,3,3,0	2.84	63%	63%	60%	12%	.212 42-198, 26 HR, 42 RBI, 4 BB, 65 SO	Kershaw	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 4 SO	'+105
Yordan Alvarez	-155	LF	L	3	.257	HOU	@	ATL	21st	-	h+r+rbi	1.5	4,4,1,2,1,1,5,3,0,6	3.0	63%	63%	57%	6%	.230 14-61, 12 HR, 26 RBI, 0 BB, 16 SO	Fried	L		'+115
Adolis Garcia	-135	RF	R	4	.260	TEX	v	OAK	1st	-	h+r+rbi	1.5	18,3,4,5,1,2,4,0,4,6	3.47	63%	63%	51%	48%	.353 73-207, 26 HR, 78 RBI, 9 BB, 51 SO	Muller	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+100
Thairo Estrada	-120	2B	R	2	.329	SF	v	NYM	19th	-	h+r+rbi	1.5	4,1,2,2,2,0,3,6,5,0	2.42	63%	63%	42%	14%	.327 32-98, 0 HR, 1 RBI, 9 BB, 20 SO	Megill	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Rowdy Tellez	'+100	1B	L	4	.242	MIL	v	BOS	7th	-	h+r+rbi	1.5	4,3,3,0,3,1,2,8,6,0	2.37	63%	63%	42%	35%	.324 47-145, 24 HR, 44 RBI, 21 BB, 34 SO	Bello	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-130
Jarred Kelenic	'+125	LF	L	6	.323	SEA	v	STL	6th	-	h+r+rbi	1.5	4,3,2,0,0,2,2,6,4,4	2.21	63%	63%	30%	0%	.429 3-7, 1 HR, 3 RBI, 0 BB, 3 SO	Flaherty	R		-165
Carlos Santana	-185	1B	S	4	.253	PIT	v	CIN	2nd	-	h+r+rbi	0.5	2,2,0,6,3,5,1,0,3,1	2.0	62%	62%	70%	43%	.216 72-334, 11 HR, 39 RBI, 53 BB, 80 SO	Greene	R		'+135
Geraldo Perdomo	-155	SS	S	9	.364	ARI	v	SD	13th	-	h+r+rbi	0.5	0,5,4,3,0,1,0,3,0,4	2.38	62%	62%	56%	16%	.267 31-116, 0 HR, 33 RBI, 17 BB, 22 SO	Darvish	R	.000 0-10, 0 HR, 0 RBI, 1 BB, 5 SO	'+115
Nolan Arenado	-160	3B	R	4	.289	STL	@	SEA	24th	-	h+r+rbi	1.5	2,2,1,0,0,2,0,5,1,4	2.29	62%	62%	56%	22%	.180 22-122, 1 HR, 11 RBI, 5 BB, 33 SO	Flexen	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Rafael Devers	-115	3B	L	2	.264	BOS	@	MIL	28th	-	h+r+rbi	1.5	5,0,3,0,3,3,0,4,4,5	2.81	62%	62%	56%	0%	.222 2-9, 1 HR, 2 RBI, 0 BB, 2 SO	Burnes	R		-115
Vladimir Guerrero	-150	1B	R	3	.346	TOR	@	NYY	29th	-	h+r+rbi	1.5	1,6,0,3,0,2,1,2,2,4	2.57	62%	62%	55%	38%	.309 90-291, 19 HR, 53 RBI, 25 BB, 50 SO	Schmidt	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
Jose Ramirez	-105	3B	S	3	.256	CLE	v	MIA	22nd	-	h+r+rbi	1.5	1,0,5,0,2,0,4,3,2,3	2.05	62%	62%	52%	14%	.208 16-77, 1 HR, 7 RBI, 3 BB, 1 SO	Luzardo	L		-125
Matt Olson	-110	1B	L	2	.265	ATL	v	HOU	23rd	-	h+r+rbi	1.5	2,0,0,6,0,4,4,6,0,3	2.76	62%	62%	51%	40%	.203 67-330, 20 HR, 61 RBI, 38 BB, 112 SO	Javier	R	.125 2-16, 2 HR, 4 RBI, 1 BB, 7 SO	-120
Seiya Suzuki	'+110	RF	R	4	.333	CHC	v	LAD	10th	-	h+r+rbi	1.5	2,5,1,3,5,0,1,3	2.5	62%	50%	50%	6%	.218 36-165, 7 HR, 26 RBI, 21 BB, 61 SO	Kershaw	L	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Vaughn Grissom	'+140	SS	R	7	.300	ATL	v	HOU	23rd	-	h+r+rbi	1.5	2,2,0,1,1,2,2,2	1.5	62%	60%	46%	12%	.373 22-59, 1 HR, 8 RBI, 1 BB, 13 SO	Javier	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-185
Hunter Renfroe	-130	RF	R	5	.287	LAA	v	KC	3rd	-	h+r+rbi	1.5	8,1,1,2,2,6,0,2,3,3	2.62	62%	62%	45%	22%	.386 32-83, 15 HR, 18 RBI, 2 BB, 21 SO	Lyles	R	.125 1-8, 1 HR, 2 RBI, 1 BB, 3 SO	-105
Josh Lowe	'+125	RF	L	7	.345	TB	v	CHW	4th	-	h+r+rbi	1.5	0,5,5,4,6,1,3,1,0,5	2.88	62%	62%	43%	6%	.232 13-56, 0 HR, 12 RBI, 0 BB, 9 SO	Giolito	R		-165
Ryan Jeffers	-125	C	R	5	.292	MIN	v	WSH	14th	-	h+r+rbi	1.5	2,0,0,4,0,2,3,4	1.88	62%	50%	32%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Corbin	L		-105
Shea Langeliers	'+105	C	R	7	.230	OAK	@	TEX	25th	-	h+r+rbi	0.5	0,0,1,1,4,0,7,1,5,1	1.67	61%	61%	70%	26%	.102 5-49, 1 HR, 2 RBI, 7 BB, 29 SO	Degrom	R	.000 1-1, 0 HR, 1 RBI, 1 BB, 0 SO	-140
Conner Capel	'+100	LF	L	8	.295	OAK	@	TEX	25th	-	h+r+rbi	0.5	1,3,1,1,1,0,1,3,0,2	1.06	61%	61%	57%	0%	.500 3-6, 0 HR, 0 RBI, 1 BB, 1 SO	Degrom	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-130
Jace Peterson	-130	3B	L	5	.204	OAK	@	TEX	25th	-	h+r+rbi	0.5	2,1,0,1,0,1,0,3,5,2	1.39	61%	61%	55%	14%	.211 8-38, 0 HR, 0 RBI, 8 BB, 2 SO	Degrom	R	.222 4-18, 1 HR, 3 RBI, 0 BB, 4 SO	'+100
Aledmys Diaz	-140	SS	R	3	.139	OAK	@	TEX	25th	-	h+r+rbi	0.5	0,1,0,0,1,2,2,4,0,1	1.05	60%	60%	67%	38%	.131 22-168, 4 HR, 26 RBI, 5 BB, 27 SO	Degrom	R		'+105
Martin Maldonado	-150	C	R	9	.170	HOU	@	ATL	21st	-	h+r+rbi	0.5	0,0,0,1,0,4,0,3,2,0	1.0	60%	60%	51%	38%	.195 15-77, 1 HR, 3 RBI, 8 BB, 26 SO	Fried	L		'+110
