NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Brice Turang	-180	SS	L	8	.312	MIL	v	STL	3rd	18th	h+r+rbi	0.5	0,0,8,5,1,1	2.5	67%	67%	100%	0%		Flaherty	R		'+135
Tommy Edman	-160	SS	S	9	.261	STL	@	MIL	27th	23rd	h+r+rbi	0.5	0,1,1,2,1,3	1.33	83%	80%	75%	76%	.241 52-216, 5 HR, 19 RBI, 16 BB, 52 SO	Woodruff	R	.200 4-20, 0 HR, 1 RBI, 1 BB, 5 SO	'+120
Will Brennan	'+125	RF	L	7	.222	CLE	v	SEA	20th	21st	h+r+rbi	1.5	1,0,3,1,1	1.2	20%	60%	73%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gilbert	R		-165
Gabriel Moreno	-180	C	R	8	.176	ARI	v	LAD	29th	29th	h+r+rbi	0.5	1,0,1,1,1	0.8	80%	90%	72%	100%	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	Kershaw	L		'+135
Shea Langeliers	-150	C	R	7	.211	OAK	@	TB	28th	25th	h+r+rbi	0.5	1,2,2,0,0	1.0	60%	60%	70%	0%		Eflin	R		'+110
Kevin Newman	-170	SS	R	9	.200	CIN	@	PHI	1st	17th	h+r+rbi	0.5	0,3,0,5	2.0	50%	60%	69%	84%	.324 23-71, 0 HR, 10 RBI, 6 BB, 9 SO	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Jake Mccarthy	-185	RF	L	9	.250	ARI	v	LAD	29th	29th	h+r+rbi	0.5	3,4,0,2,0,0	1.5	50%	40%	69%	56%	.135 7-52, 0 HR, 1 RBI, 5 BB, 20 SO	Kershaw	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 4 SO	'+140
Ezequiel Duran	-145	3B	R	9	.167	TEX	@	CHC	18th	14th	h+r+rbi	0.5	2,0,0,1,0	0.6	40%	50%	67%	0%		Stroman	R		'+110
Spencer Steer	-175	3B	R	7	.250	CIN	@	PHI	1st	17th	h+r+rbi	0.5	0,3,1,0,3	1.4	60%	60%	66%	0%		Wheeler	R		'+130
Wil Myers	-145	RF	R	6	.188	CIN	@	PHI	1st	17th	h+r+rbi	0.5	1,3,0,1,1	1.2	80%	60%	66%	59%	.258 24-93, 4 HR, 9 RBI, 11 BB, 32 SO	Wheeler	R	.143 1-7, 0 HR, 2 RBI, 0 BB, 3 SO	'+110
Brandon Belt	-185	1B	L	-	.053	TOR	@	LAA	25th	24th	h+r+rbi	0.5	0,0,1,0,1	0.4	40%	30%	66%	79%	.326 15-46, 3 HR, 8 RBI, 5 BB, 12 SO	Sandoval	L		'+140
Ji Hwan Bae	'+115	2B	L	8	.222	PIT	v	CHW	16th	16th	h+r+rbi	1.5	1,4,0,0,4	1.8	40%	60%	64%	0%		Giolito	R		-150
Kevin Kiermaier	-180	CF	L	9	.381	TOR	@	LAA	25th	24th	h+r+rbi	0.5	2,0,2,2,2,3	1.83	83%	80%	64%	57%	.195 23-118, 3 HR, 12 RBI, 9 BB, 25 SO	Sandoval	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Romy Gonzalez	-175	2B	R	9	.333	CHW	@	PIT	23rd	4th	h+r+rbi	0.5	1,0,1	0.67	67%	60%	63%	0%		Hill	L		'+130
Tyler Oneill	-165	CF	R	6	.278	STL	@	MIL	27th	23rd	h+r+rbi	0.5	0,1,3,0,1,4	1.5	67%	70%	62%	51%	.220 29-132, 8 HR, 22 RBI, 9 BB, 47 SO	Woodruff	R	.267 4-15, 3 HR, 7 RBI, 1 BB, 3 SO	'+125
Trent Grisham	-170	CF	L	8	.240	SD	@	ATL	24th	26th	h+r+rbi	0.5	1,3,2,3,1,0,2	1.71	86%	90%	62%	54%	.200 8-40, 1 HR, 5 RBI, 7 BB, 12 SO	Shuster	L		'+125
Jacob Stallings	-180	C	R	8	.091	MIA	@	NYM	9th	22nd	h+r+rbi	0.5	0,0,0,2	0.5	25%	60%	61%	68%	.265 18-68, 3 HR, 11 RBI, 7 BB, 15 SO	Megill	R	.333 1-3, 0 HR, 0 RBI, 2 BB, 1 SO	'+135
Nick Ahmed	-185	SS	R	7	.333	ARI	v	LAD	29th	29th	h+r+rbi	0.5	3,1,0,2	1.5	75%	70%	61%	61%	.234 72-308, 15 HR, 39 RBI, 23 BB, 69 SO	Kershaw	L	.182 6-33, 0 HR, 2 RBI, 4 BB, 11 SO	'+135
Trea Turner	-120	SS	R	1	.370	PHI	v	CIN	11th	5th	h+r+rbi	1.5	1,3,2,2,3,3	2.33	83%	60%	60%	59%	.347 43-124, 4 HR, 21 RBI, 13 BB, 25 SO	Greene	R	.667 4-6, 1 HR, 2 RBI, 0 BB, 1 SO	-110
Bo Bichette	-145	SS	R	2	.324	TOR	@	LAA	25th	24th	h+r+rbi	1.5	4,0,2,4,1,1,7	2.71	57%	60%	60%	67%	.320 16-50, 1 HR, 8 RBI, 4 BB, 14 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Mitch Garver	-180	C	R	7	.357	TEX	@	CHC	18th	14th	h+r+rbi	0.5	1,1,2,11	3.75	100%	80%	59%	57%	.391 9-23, 1 HR, 6 RBI, 1 BB, 8 SO	Stroman	R		'+135
Brandon Marsh	-130	CF	L	9	.333	PHI	v	CIN	11th	5th	h+r+rbi	0.5	4,2,0,4	2.5	75%	80%	59%	100%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Greene	R		-105
Jake Fraley	-180	LF	L	3	.385	CIN	@	PHI	1st	17th	h+r+rbi	0.5	2,1,5,3	2.75	100%	80%	59%	50%	.182 4-22, 2 HR, 3 RBI, 0 BB, 5 SO	Wheeler	R		'+135
David Hensley	-175	1B	R	6	.263	HOU	@	MIN	30th	15th	h+r+rbi	0.5	3,1,2,1,3	2.0	100%	90%	59%	0%		Gray	R		'+130
Julio Rodriguez	-125	CF	R	1	.267	SEA	@	CLE	19th	27th	h+r+rbi	1.5	1,4,2,4,2,4,0	2.43	71%	80%	59%	38%	.200 7-35, 2 HR, 2 RBI, 2 BB, 10 SO	Civale	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Ronald Acuna	-130	RF	R	1	.355	ATL	v	SD	12th	20th	h+r+rbi	1.5	2,4,3,8,1,3,2	3.29	86%	70%	59%	71%	.214 6-28, 2 HR, 4 RBI, 0 BB, 10 SO	Martinez	R		'+100
Mike Trout	-145	CF	R	2	.368	LAA	v	TOR	7th	13th	h+r+rbi	1.5	2,2,2,6,3,0	2.5	83%	80%	59%	62%	.312 82-263, 17 HR, 47 RBI, 44 BB, 66 SO	Bassitt	R	.412 7-17, 1 HR, 5 RBI, 1 BB, 4 SO	'+110
