NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+115	CF	R	5	.367	CHC	v	NYM	12th	-	h+r+rbi	1.5	4,3,5,6,6,2,5,3,2,5	4.17	100%	100%	45%	15%	.250 9-36, 6 HR, 7 RBI, 10 BB, 13 SO	Senga	R		-150
Kevin Kiermaier	-180	CF	L	9	.313	TOR	@	TB	28th	-	h+r+rbi	0.5	4,0,1,1,2,4,2,5,1,0	1.93	75%	80%	64%	8%	.250 33-132, 0 HR, 6 RBI, 0 BB, 39 SO	Mcclanahan	L		'+135
Marcus Semien	-150	2B	R	1	.301	TEX	@	PIT	22nd	-	h+r+rbi	1.5	2,2,7,6,2,2,3,3,5,3	2.96	75%	100%	51%	10%	.215 17-79, 1 HR, 10 RBI, 4 BB, 13 SO	Oviedo	R		'+115
Jose Siri	-160	CF	R	6	.235	TB	v	TOR	21st	-	h+r+rbi	0.5	1,4,0,2,3,4,2,1,4,0	2.04	73%	80%	57%	21%	.228 18-79, 6 HR, 12 RBI, 2 BB, 19 SO	Kikuchi	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 3 SO	'+120
Casey Schmitt	'+135	3B	R	7	.340	SF	@	MIN	30th	-	h+r+rbi	1.5	0,0,3,0,2,4,2,2,0,2	2.43	71%	60%	0%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	Ryan	R		-180
Matt Mclain	'+120	SS	R	8	.259	CIN	v	STL	7th	-	h+r+rbi	1.5	5,5,0,1,3,2,3	2.71	71%	71%	0%	0%	.375 3-8, 1 HR, 4 RBI, 1 BB, 3 SO	Matz	L		-160
Jonathan India	-120	2B	R	1	.285	CIN	v	STL	7th	-	h+r+rbi	1.5	2,3,1,2,2,2,0,4,1,2	2.23	69%	70%	49%	40%	.312 53-170, 5 HR, 12 RBI, 17 BB, 36 SO	Matz	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Yordan Alvarez	-150	LF	L	3	.303	HOU	@	MIL	18th	-	h+r+rbi	1.5	0,11,2,4,3,0,5,2,5,1	2.88	67%	70%	57%	12%	.500 20-40, 14 HR, 33 RBI, 22 BB, 7 SO	Houser	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Nathaniel Lowe	-135	1B	L	3	.286	TEX	@	PIT	22nd	-	h+r+rbi	1.5	2,3,4,7,2,0,4,0,2,5	2.48	67%	80%	51%	0%	.500 3-6, 0 HR, 0 RBI, 2 BB, 2 SO	Oviedo	R		'+100
Nico Hoerner	-145	2B	R	1	.296	CHC	v	NYM	12th	-	h+r+rbi	1.5	1,0,0,7,0,3,2,3,2,1	2.51	67%	50%	42%	17%	.244 11-45, 0 HR, 1 RBI, 1 BB, 2 SO	Senga	R		'+110
