NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jordan Diaz	'+135	2B	R	8	.667	OAK	@	TEX	23rd	-	h+r+rbi	1.5	3,2	2.5	100%	100%	0%	0%	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	Heaney	L		-185
Stone Garrett	-135	LF	R	-	.423	WSH	@	MIN	27th	-	h+r+rbi	0.5	0,1,1,4,3,11,2	3.14	86%	70%	59%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		'+105
Ronald Acuna	-125	RF	R	1	.369	ATL	v	HOU	21st	-	h+r+rbi	1.5	3,1,1,4,3,2,8,6,2,3	3.05	80%	80%	59%	10%	.357 15-42, 0 HR, 0 RBI, 2 BB, 11 SO	Valdez	L		-110
Ty France	-130	1B	R	2	.300	SEA	v	STL	6th	-	h+r+rbi	1.5	0,2,3,2,1,1,3,4,7,2	2.7	80%	80%	51%	0%		Mikolas	R		'+100
Jarren Duran	'+110	CF	L	-	.412	BOS	@	MIL	26th	-	h+r+rbi	1.5	4,4,3,3,1	3.0	80%	80%	0%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Miley	L		-150
Nico Hoerner	-150	2B	R	1	.365	CHC	v	LAD	9th	-	h+r+rbi	1.5	9,2,3,1,6,2,0,2,2,7	3.0	79%	79%	42%	9%	.373 59-158, 7 HR, 32 RBI, 19 BB, 10 SO	May	R		'+115
Joey Wiemer	-165	RF	R	9	.207	MIL	v	BOS	7th	-	h+r+rbi	0.5	1,2,1,1,0,1,0,0,1,1	1.16	79%	79%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Whitlock	R		'+120
Julio Rodriguez	-165	CF	R	1	.261	SEA	v	STL	6th	-	h+r+rbi	1.5	2,5,3,3,0,6,3,2,1,0	2.6	75%	75%	59%	0%		Mikolas	R		'+125
Randy Arozarena	'+115	LF	R	3	.333	TB	v	CHW	3rd	-	h+r+rbi	1.5	2,4,5,2,1,1,3,6,0,1	3.05	74%	74%	48%	26%	.306 19-62, 2 HR, 5 RBI, 9 BB, 29 SO	Cease	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Nolan Gorman	-175	2B	L	7	.300	STL	@	SEA	24th	-	h+r+rbi	0.5	0,6,0,1,3,2,5,0,4,3	2.33	72%	72%	55%	0%		Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Andrew Benintendi	'+120	LF	L	7	.286	CHW	@	TB	30th	-	h+r+rbi	1.5	3,0,3,3,3,1,2,2,0,4	2.12	71%	71%	53%	37%	.272 77-283, 4 HR, 32 RBI, 39 BB, 55 SO	Mcclanahan	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Alex Verdugo	-125	RF	L	1	.341	BOS	@	MIL	26th	-	h+r+rbi	1.5	5,5,0,5,2,3,2,1,0,4	2.62	71%	71%	51%	24%	.350 21-60, 7 HR, 18 RBI, 1 BB, 11 SO	Miley	L		-105
Austin Riley	-110	3B	R	3	.293	ATL	v	HOU	21st	-	h+r+rbi	1.5	4,0,0,4,2,3,3,3,3,3	2.35	70%	70%	51%	10%	.389 14-36, 1 HR, 9 RBI, 1 BB, 2 SO	Valdez	L		-120
Jonathan India	-115	2B	R	1	.314	CIN	@	PIT	17th	-	h+r+rbi	1.5	1,5,0,0,1,3,4,3,2,3	2.35	70%	70%	49%	29%	.392 85-217, 10 HR, 30 RBI, 22 BB, 31 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
