NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nico Hoerner	-155	2B	R	2	.282	CHC	v	PHI	16th	-	h+r+rbi	1.5	2,3,2,7,2,3,0,4,5,4	2.41	67%	90%	42%	15%	.245 35-143, 1 HR, 38 RBI, 7 BB, 10 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Shohei Ohtani	-130	SP	L	2	.180	LAA	v	CHW	14th	-	h+r+rbi	1.5	6,3,4,3,5,1,0,4,4,2	2.97	66%	80%	0%	0%	.480 49-102, 36 HR, 48 RBI, 24 BB, 30 SO	Giolito	R	.300 6-20, 2 HR, 3 RBI, 0 BB, 7 SO	'+100
Paul Dejong	-155	SS	R	8	.234	STL	v	HOU	25th	-	h+r+rbi	0.5	4,1,1,0,4,4,3,1,1,2	1.87	65%	90%	65%	10%	.259 7-27, 6 HR, 12 RBI, 3 BB, 16 SO	Javier	R		'+115
Corbin Carroll	-155	LF	L	3	.296	ARI	v	TB	30th	-	h+r+rbi	1.5	6,0,1,4,3,0,2,4,2,4	2.43	65%	70%	44%	0%	.500 2-4, 1 HR, 3 RBI, 0 BB, 1 SO	Eflin	R		'+115
Lane Thomas	-125	RF	R	1	.299	WSH	@	SEA	24th	-	h+r+rbi	1.5	6,5,3,5,0,4,1,2,4,4	2.46	65%	80%	36%	16%	.408 31-76, 6 HR, 25 RBI, 7 BB, 33 SO	Gilbert	R		-105
Nick Castellanos	-150	RF	R	4	.312	PHI	@	CHC	22nd	-	h+r+rbi	1.5	2,0,5,1,0,2,2,2,2,7	2.41	63%	70%	52%	36%	.305 75-246, 9 HR, 39 RBI, 19 BB, 39 SO	Smyly	L	.333 6-18, 0 HR, 1 RBI, 2 BB, 4 SO	'+115
Elly De La Cruz	-140	SS	S	4	.299	CIN	@	BAL	11th	-	h+r+rbi	1.5	0,1,0,2,11,3,6,2,4,3	2.74	63%	70%	0%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 4 SO	Gibson	R		'+105
Austin Riley	-165	3B	R	3	.269	ATL	v	MIN	27th	-	h+r+rbi	1.5	5,2,2,4,8,2,3,0,3,3	2.22	62%	90%	51%	0%	.429 3-7, 1 HR, 2 RBI, 1 BB, 0 SO	Maeda	R		'+120
Ketel Marte	-135	2B	S	2	.295	ARI	v	TB	30th	-	h+r+rbi	1.5	4,6,7,2,5,0,8,3,3,4	2.53	62%	90%	49%	19%	.273 15-55, 7 HR, 10 RBI, 11 BB, 18 SO	Eflin	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Matt Mclain	-130	SS	R	2	.321	CIN	@	BAL	11th	-	h+r+rbi	1.5	5,0,11,5,1,0,1,0,2,6	2.77	62%	50%	0%	0%	.250 2-8, 1 HR, 2 RBI, 0 BB, 3 SO	Gibson	R		'+100
Joey Meneses	-125	DH	R	4	.292	WSH	@	SEA	24th	-	h+r+rbi	1.5	0,1,5,1,2,0,0,2,2,2	2.09	61%	50%	64%	12%	.145 9-62, 1 HR, 1 RBI, 0 BB, 39 SO	Gilbert	R		-105
