NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Joey Wiemer	-175	CF	R	9	.296	MIL	@	ARI	15th	9th	h+r+rbi	0.5	1,1,1,5,2,1,2,1	1.75	100%	100%	0%	0%		Gallen	R		'+130
Franchy Cordero	-165	CF	L	8	.357	NYY	@	CLE	24th	27th	h+r+rbi	0.5	5,5,1,4	3.75	100%	100%	0%	0%		Bieber	R		'+125
Ty France	-130	1B	R	2	.326	SEA	@	CHC	22nd	14th	h+r+rbi	1.5	2,4,2,3,4,2,3,0,2,7	2.9	90%	90%	51%	50%	.200 2-10, 1 HR, 1 RBI, 4 BB, 4 SO	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Andres Gimenez	'+115	2B	L	6	.350	CLE	v	NYY	27th	28th	h+r+rbi	1.5	5,3,2,5,2,4,2,3,5,0	3.1	90%	90%	41%	27%	.256 10-39, 1 HR, 5 RBI, 3 BB, 18 SO	German	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Randy Arozarena	-110	LF	R	3	.371	TB	v	BOS	10th	6th	h+r+rbi	1.5	4,7,1,4,5,2,4,4,2	3.67	89%	90%	48%	49%	.267 35-131, 4 HR, 14 RBI, 11 BB, 44 SO	Pivetta	R	.333 4-12, 0 HR, 0 RBI, 2 BB, 4 SO	-120
Martin Maldonado	-145	C	R	9	.190	HOU	@	PIT	19th	4th	h+r+rbi	0.5	2,0,1,1,1,1,1	1.0	86%	70%	51%	52%	.277 33-119, 3 HR, 10 RBI, 13 BB, 37 SO	Contreras	R		'+110
Julio Rodriguez	-140	CF	R	1	.283	SEA	@	CHC	22nd	14th	h+r+rbi	1.5	2,3,5,1,4,2,4,2,4,0	2.7	80%	80%	59%	0%		Smyly	L		'+105
Xander Bogaerts	'+105	SS	R	4	.324	SD	@	NYM	13th	22nd	h+r+rbi	1.5	3,1,2,2,6,1,4,4,2,4	2.9	80%	80%	55%	62%	.250 11-44, 2 HR, 8 RBI, 4 BB, 7 SO	Scherzer	R	.182 2-11, 0 HR, 0 RBI, 0 BB, 5 SO	-140
Matt Duffy	-190	3B	R	-	.500	KC	@	TEX	25th	10th	h+r+rbi	0.5	1,0,1,3,5	2.0	80%	80%	0%	0%		Heaney	L	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	'+140
Trevor Larnach	-185	LF	L	4	.324	MIN	v	CHW	2nd	16th	h+r+rbi	0.5	0,3,1,2,1,7,5,0,4	2.56	78%	70%	63%	62%	.220 13-59, 1 HR, 4 RBI, 7 BB, 28 SO	Cease	R	.200 2-10, 0 HR, 1 RBI, 1 BB, 4 SO	'+135
