NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+110	CF	R	4	.359	CHC	@	PHI	10th	-	h+r+rbi	1.5	6,6,2,5,3,2,5,5,4	4.22	100%	100%	0%	0%	.250 1-4, 1 HR, 2 RBI, 1 BB, 1 SO	Nola	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-145
Matt Mclain	-115	SS	R	2	.333	CIN	v	NYY	26th	-	h+r+rbi	1.5	3,2,3	2.67	100%	100%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Brito	R		-115
Casey Schmitt	-105	3B	R	6	.400	SF	v	MIA	12th	-	h+r+rbi	1.5	2,4,2,2,0,2,2,9,4,4	3.1	90%	90%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Garrett	L		-130
Jose Siri	-165	CF	R	6	.240	TB	v	MIL	19th	-	h+r+rbi	0.5	2,3,4,2,1,4,0,0,4,0	2.09	74%	70%	57%	11%	.542 13-24, 0 HR, 1 RBI, 1 BB, 9 SO	Lauer	L		'+120
Marcus Semien	-155	2B	R	1	.291	TEX	v	COL	6th	-	h+r+rbi	1.5	2,2,3,3,5,3,2,3,5,0	2.84	73%	90%	51%	21%	.250 25-100, 1 HR, 4 RBI, 4 BB, 20 SO	Freeland	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Nico Hoerner	-150	2B	R	1	.310	CHC	@	PHI	10th	-	h+r+rbi	1.5	7,0,3,2,3,2,1,0,2,1	2.69	72%	60%	42%	31%	.366 26-71, 1 HR, 28 RBI, 0 BB, 3 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Will Smith	-150	C	R	3	.314	LAD	@	STL	7th	-	h+r+rbi	1.5	2,1,3,7,2,1,3,6,3,1	2.86	71%	70%	49%	18%	.225 36-160, 3 HR, 21 RBI, 22 BB, 32 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Dominic Fletcher	'+105	RF	L	7	.356	ARI	@	PIT	22nd	-	h+r+rbi	1.5	1,2,2,2,0,8,8,5,0,1	2.53	71%	60%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Keller	R		-140
Trevor Larnach	-155	LF	L	7	.218	MIN	@	LAA	16th	-	h+r+rbi	0.5	0,0,0,6,8,1,1,0,1,2	1.89	70%	60%	62%	25%	.079 3-38, 1 HR, 2 RBI, 3 BB, 25 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Joey Wiemer	-155	RF	R	9	.208	MIL	@	TB	30th	-	h+r+rbi	0.5	1,0,3,2,1,1,1,0,0,8	1.3	70%	70%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Eflin	R		'+120
