NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Randal Grichuk	-160	RF	R	2	.361	COL	v	PHI	12th	-	h+r+rbi	1.5	3,2,4,2,2,2,2,4,2	2.56	100%	90%	44%	48%	.255 26-102, 7 HR, 18 RBI, 4 BB, 27 SO	Walker	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	'+120
Whit Merrifield	-175	LF	R	8	.288	TOR	v	ATL	23rd	-	h+r+rbi	0.5	1,2,7,0,3,1,0,0,1,1	1.97	87%	70%	78%	50%	.118 2-17, 0 HR, 0 RBI, 1 BB, 2 SO	Strider	R		'+130
Maikel Garcia	'+140	SS	R	7	.265	KC	@	MIL	22nd	-	h+r+rbi	1.5	3,0,1,2,2,3,4,2,3	2.22	78%	78%	0%	0%		Burnes	R		-185
Matt Chapman	-165	3B	R	5	.338	TOR	v	ATL	23rd	-	h+r+rbi	0.5	0,2,3,2,1,0,0,2,1,6	2.42	75%	70%	68%	0%		Strider	R		'+120
Nick Pratto	-145	LF	L	6	.347	KC	@	MIL	22nd	-	h+r+rbi	0.5	2,7,0,6,4,0,7,1,4,0	2.67	73%	70%	49%	0%		Burnes	R		'+110
Will Smith	-125	C	R	3	.325	LAD	v	SD	21st	-	h+r+rbi	1.5	3,6,3,1,2,1,3,5,3,0	2.91	73%	70%	49%	32%	.290 61-210, 9 HR, 35 RBI, 49 BB, 37 SO	Snell	L	.312 5-16, 1 HR, 1 RBI, 1 BB, 8 SO	-105
Kevin Kiermaier	-170	CF	L	9	.287	TOR	v	ATL	23rd	-	h+r+rbi	0.5	0,4,5,4,1,2,3,2,0,0	1.84	71%	70%	64%	83%	.308 12-39, 1 HR, 7 RBI, 4 BB, 4 SO	Strider	R		'+125
Jonathan India	-115	2B	R	1	.311	CIN	@	MIA	9th	-	h+r+rbi	1.5	3,2,4,4,6,3,2,2,0,1	2.38	70%	80%	49%	36%	.222 12-54, 1 HR, 6 RBI, 4 BB, 16 SO	Perez	R		-115
Marcus Semien	-140	2B	R	1	.289	TEX	@	OAK	1st	-	h+r+rbi	1.5	3,5,0,3,4,3,4,1,4,1	2.84	68%	70%	51%	31%	.280 56-200, 14 HR, 44 RBI, 37 BB, 44 SO	Waldichuk	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Cody Bellinger	'+115	CF	L	4	.288	CHC	@	MIN	29th	-	h+r+rbi	1.5	1,0,1,4,3,2,3,0,2,2	2.5	68%	60%	49%	57%	.200 5-25, 2 HR, 7 RBI, 4 BB, 9 SO	Gray	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	-155
Harrison Bader	-140	CF	R	6	.400	NYY	v	TB	30th	-	h+r+rbi	1.5	0,5,5,2,8,4,5,0,1	3.33	67%	60%	39%	3%	.438 39-89, 12 HR, 43 RBI, 1 BB, 4 SO	Fleming	L		'+105
Joey Wiemer	-155	RF	R	9	.211	MIL	v	KC	4th	-	h+r+rbi	0.5	0,0,8,1,1,2,0,0,0,1	1.31	67%	50%	0%	0%		Taylor	L		'+120
James Outman	-165	CF	L	7	.281	LAD	v	SD	21st	-	h+r+rbi	0.5	3,2,2,4,0,0,4,4,1,2	2.24	66%	80%	100%	0%	.100 1-10, 1 HR, 2 RBI, 1 BB, 3 SO	Snell	L		'+125
Mj Melendez	-175	RF	L	4	.214	KC	@	MIL	22nd	-	h+r+rbi	0.5	2,4,1,8,2,0,1,4,1,4	1.77	66%	90%	63%	0%		Burnes	R		'+130
Michael A Taylor	-175	CF		-	.242	MIN	v	CHC	28th	-	h+r+rbi	0.5	1,0,1,0,1,0,0,0,1,4	1.35	65%	50%	59%	57%	.233 14-60, 0 HR, 7 RBI, 7 BB, 20 SO	Smyly	L		'+130
Yordan Alvarez	-140	LF	L	3	.283	HOU	@	CHW	2nd	-	h+r+rbi	1.5	3,2,4,2,3,5,1,1,1,1	2.74	65%	60%	57%	25%	.356 47-132, 8 HR, 44 RBI, 14 BB, 46 SO	Kopech	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Jose Siri	-150	CF	R	7	.208	TB	@	NYY	25th	-	h+r+rbi	0.5	0,0,4,0,1,2,2,3,0,0	1.88	65%	50%	57%	19%	.217 13-60, 6 HR, 14 RBI, 15 BB, 22 SO	Cole	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Luis Arraez	-145	2B	L	3	.398	MIA	v	CIN	3rd	-	h+r+rbi	1.5	1,2,1,1,1,3,1,2,1,3	2.21	65%	40%	55%	83%	.565 13-23, 0 HR, 5 RBI, 2 BB, 3 SO	Ashcraft	R		'+110
Dj Lemahieu	-145	3B	R	5	.270	NYY	v	TB	30th	-	h+r+rbi	1.5	0,5,4,3,3,3,1,2,3,0	2.06	65%	70%	53%	30%	.266 82-308, 7 HR, 29 RBI, 34 BB, 44 SO	Fleming	L		'+110
Matt Olson	-140	1B	L	2	.243	ATL	@	TOR	16th	-	h+r+rbi	1.5	0,5,3,2,2,3,2,3,1,3	2.57	65%	80%	51%	40%	.233 14-60, 1 HR, 8 RBI, 6 BB, 16 SO	Bassitt	R	.167 1-6, 1 HR, 2 RBI, 2 BB, 2 SO	'+105
Patrick Wisdom	-150	3B	R	8	.237	CHC	@	MIN	29th	-	h+r+rbi	0.5	4,2,0,0,2,0,3,0,1,5	2.24	64%	60%	60%	50%	.133 2-15, 0 HR, 2 RBI, 0 BB, 7 SO	Gray	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+115
Shohei Ohtani	-135	SP	L	3	.143	LAA	@	CLE	19th	-	h+r+rbi	1.5	4,3,4,4,0,0,2,8,3,3	2.69	64%	80%	48%	43%	.302 26-86, 7 HR, 15 RBI, 9 BB, 23 SO	Allen	L		'+105
Salvador Perez	'+100	C	R	3	.289	KC	@	MIL	22nd	-	h+r+rbi	1.5	3,0,4,7,2,2,4,0,8,1	2.26	63%	70%	50%	47%	.250 16-64, 3 HR, 8 RBI, 0 BB, 20 SO	Burnes	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Jose Ramirez	-140	3B	S	3	.270	CLE	v	LAA	20th	-	h+r+rbi	1.5	0,1,3,2,2,1,2,3,2,0	2.08	62%	60%	52%	64%	.268 41-153, 11 HR, 29 RBI, 26 BB, 25 SO	Anderson	L		'+105
Austin Riley	-135	3B	R	3	.246	ATL	@	TOR	16th	-	h+r+rbi	1.5	3,1,0,2,3,3,4,2,1,0	2.05	62%	60%	51%	38%	.333 9-27, 1 HR, 3 RBI, 3 BB, 12 SO	Bassitt	R	.429 3-7, 1 HR, 1 RBI, 0 BB, 1 SO	'+105
