NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	-130	CF	R	9	.381	CHC	@	HOU	25th	-	h+r+rbi	0.5	3,2,5,5,4	3.8	100%	100%	0%	0%		Valdez	L		'+100
Mickey Moniak	'+100	CF	L	-	.500	LAA	@	BAL	16th	-	h+r+rbi	1.5	2,7	4.5	100%	100%	0%	0%		Rodriguez	R		-130
Randal Grichuk	-110	RF	R	7	.349	COL	v	CIN	3rd	-	h+r+rbi	1.5	1,2,3,2,4,2,2,2,2,4	2.36	91%	90%	44%	39%	.230 37-161, 11 HR, 25 RBI, 10 BB, 48 SO	Greene	R		-120
Casey Schmitt	'+100	3B	R	6	.458	SF	v	PHI	12th	-	h+r+rbi	1.5	0,2,2,9,4,4	3.5	83%	83%	0%	0%		Falter	L		-135
Paul Dejong	-175	SS	R	7	.321	STL	v	MIL	23rd	-	h+r+rbi	0.5	3,0,1,3,5,1,1,2,1,0	2.06	81%	80%	65%	64%	.246 60-244, 8 HR, 29 RBI, 17 BB, 77 SO	Peralta	R		'+130
Nick Pratto	-145	LF	L	6	.350	KC	@	SD	20th	-	h+r+rbi	0.5	1,3,1,2,7,0,6,4,0,7	2.5	78%	80%	49%	100%	.333 4-12, 1 HR, 7 RBI, 1 BB, 3 SO	Wacha	R		'+110
Jj Bleday	-175	CF	L	5	.324	OAK	v	ARI	10th	-	h+r+rbi	0.5	0,2,0,4,2,1,1,5,3,4	2.0	73%	80%	0%	0%		Kelly	R		'+130
Brent Rooker	-185	LF	R	3	.308	OAK	v	ARI	10th	-	h+r+rbi	0.5	0,0,6,1,2,1,2,1,2,8	2.4	71%	80%	50%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Kelly	R		'+135
Will Smith	'+100	C	R	3	.322	LAD	v	MIN	29th	-	h+r+rbi	1.5	2,1,3,6,3,1,2,1,3,5	2.79	71%	70%	49%	100%	.385 5-13, 0 HR, 5 RBI, 1 BB, 3 SO	Lopez	R		-135
Ramon Laureano	-180	RF	R	4	.238	OAK	v	ARI	10th	-	h+r+rbi	0.5	4,1,1,0,2,0,3,2,1,0	1.44	70%	70%	70%	60%	.211 4-19, 0 HR, 0 RBI, 3 BB, 9 SO	Kelly	R		'+135
Joey Wiemer	-170	RF	R	9	.203	MIL	@	STL	5th	-	h+r+rbi	0.5	1,1,1,0,0,8,1,1,2,0	1.28	69%	70%	0%	0%	.200 2-10, 0 HR, 0 RBI, 2 BB, 2 SO	Flaherty	R		'+125
Jonathan India	-170	2B	R	1	.295	CIN	@	COL	9th	-	h+r+rbi	1.5	1,2,0,3,2,4,4,6,3,2	2.27	68%	80%	49%	64%	.366 15-41, 3 HR, 9 RBI, 6 BB, 7 SO	Seabold	R		'+125
Jace Peterson	-180	3B	L	9	.209	OAK	v	ARI	10th	-	h+r+rbi	0.5	1,1,0,4,2,2,1,0,0,1	1.31	67%	70%	55%	68%	.246 14-57, 1 HR, 3 RBI, 11 BB, 18 SO	Kelly	R		'+135
Yordan Alvarez	-120	LF	L	3	.288	HOU	v	CHC	27th	-	h+r+rbi	1.5	5,1,3,3,2,4,2,3,5,1	2.76	65%	80%	57%	0%		Taillon	R		-110
Salvador Perez	-135	C	R	3	.301	KC	@	SD	20th	-	h+r+rbi	1.5	5,4,3,0,4,7,2,2,4,0	2.38	65%	80%	50%	100%	.432 16-37, 4 HR, 8 RBI, 3 BB, 2 SO	Wacha	R		'+105
Cody Bellinger	'+135	CF	L	6	.270	CHC	@	HOU	25th	-	h+r+rbi	1.5	0,1,1,0,1,4,3,2,3,0	2.39	64%	40%	49%	33%	.273 9-33, 0 HR, 2 RBI, 1 BB, 10 SO	Valdez	L		-185
Shea Langeliers	-135	C	R	8	.234	OAK	v	ARI	10th	-	h+r+rbi	0.5	6,1,2,0,4,0,2,2,0,0	1.89	63%	60%	70%	0%		Kelly	R		'+100
Patrick Wisdom	-160	3B	R	5	.240	CHC	@	HOU	25th	-	h+r+rbi	0.5	0,3,4,2,0,0,2,0,3,0	2.2	63%	50%	60%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Valdez	L		'+120
Lamonte Wade	-190	LF	L	-	.268	SF	v	PHI	12th	-	h+r+rbi	0.5	0,1,5,2,5,0,1,3,2,1	1.61	63%	80%	55%	100%	.385 10-26, 0 HR, 5 RBI, 0 BB, 2 SO	Falter	L		'+140
Lars Nootbaar	'+110	CF	L	1	.298	STL	v	MIL	23rd	-	h+r+rbi	1.5	4,0,5,2,3,2,3,4,3,5	2.11	63%	90%	33%	19%	.169 10-59, 3 HR, 5 RBI, 8 BB, 17 SO	Peralta	R		-150
Mike Moustakas	-175	1B	L	6	.232	COL	v	CIN	3rd	-	h+r+rbi	0.5	0,0,1,0,4,0,4,0,5,1	1.38	62%	50%	67%	55%	.206 26-126, 4 HR, 13 RBI, 11 BB, 23 SO	Greene	R		'+130
Joey Meneses	-130	DH	R	3	.294	WSH	v	NYM	13th	-	h+r+rbi	1.5	1,2,2,2,4,2,4,9,2,0	2.08	62%	80%	64%	9%	.291 48-165, 1 HR, 19 RBI, 14 BB, 47 SO	Peterson	L		'+100
Chas Mccormick	-155	CF	R	8	.229	HOU	v	CHC	27th	-	h+r+rbi	0.5	0,0,0,4,3,2,7,2,0,5	2.08	62%	60%	63%	0%		Taillon	R		'+120
Hunter Renfroe	-135	RF	R	5	.253	LAA	@	BAL	16th	-	h+r+rbi	1.5	0,2,2,5,0,3,4,1,2,2	2.33	62%	70%	45%	53%	.214 24-112, 8 HR, 19 RBI, 8 BB, 26 SO	Rodriguez	R		'+100
Mauricio Dubon	-110	2B	R	1	.291	HOU	v	CHC	27th	-	h+r+rbi	1.5	2,2,3,1,2,0,3,0,1,0	2.12	62%	50%	33%	14%	.182 2-11, 0 HR, 0 RBI, 0 BB, 1 SO	Taillon	R		-120
James Outman	-155	CF	L	6	.267	LAD	v	MIN	29th	-	h+r+rbi	0.5	0,0,0,3,2,2,4,0,0,4	2.07	61%	50%	100%	0%		Lopez	R		'+115
Michael Massey	-165	2B	L	8	.218	KC	@	SD	20th	-	h+r+rbi	0.5	1,1,0,3,6,3,2,1,4,3	1.31	60%	90%	71%	67%	.125 1-8, 0 HR, 0 RBI, 0 BB, 4 SO	Wacha	R		'+125
