NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jasson Dominguez	-115	CF	S	3	.235	NYY	v	DET	12th	-	h+r+rbi	1.5	2,4,2,4	3.0	100%	100%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Manning	R		-115
Ronny Mauricio	-125	SS	S	9	.400	NYM	@	WSH	4th	-	h+r+rbi	1.5	2,2,2,2	2.0	100%	100%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Adon	R		-110
Carson Kelly	-145	C	R	-	.211	DET	@	NYY	29th	-	h+r+rbi	0.5	3,1,1,2,0,1,1,1,0	1.11	78%	78%	0%	0%	.286 2-7, 0 HR, 0 RBI, 3 BB, 2 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Nick Loftin	'+120	SS	R	8	.462	KC	v	CHW	7th	-	h+r+rbi	1.5	1,5,2,4	3.0	75%	75%	0%	0%	.500 3-6, 0 HR, 2 RBI, 2 BB, 0 SO	Toussaint	R		-160
Davis Schneider	'+100	2B	R	2	.381	TOR	@	OAK	2nd	-	h+r+rbi	1.5	3,0,3,3,4,3,5,2,5,9	3.11	74%	90%	0%	0%	.200 1-5, 0 HR, 1 RBI, 1 BB, 3 SO	Sears	L		-135
Jordan Westburg	-170	2B	R	7	.274	BAL	@	LAA	9th	-	h+r+rbi	0.5	2,2,3,1,2,1,0,1,1,0	1.69	71%	80%	0%	0%	.333 3-9, 0 HR, 1 RBI, 0 BB, 1 SO	Sandoval	L		'+130
Tyler Oneill	-150	LF	R	6	.242	STL	@	ATL	24th	-	h+r+rbi	0.5	7,5,1,0,0,1,1,0,0,1	1.53	69%	60%	62%	25%	.430 49-114, 8 HR, 20 RBI, 9 BB, 17 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Triston Casas	-180	1B	L	6	.265	BOS	@	TB	30th	-	h+r+rbi	0.5	2,8,2,6,1,4,1,3,5,0	1.83	69%	90%	52%	3%	.169 31-183, 7 HR, 39 RBI, 51 BB, 65 SO	Glasnow	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	'+135
Javier Baez	-175	SS	R	8	.222	DET	@	NYY	29th	-	h+r+rbi	0.5	3,0,0,0,0,1,3,3,1,3	1.73	68%	60%	67%	20%	.307 31-101, 2 HR, 8 RBI, 1 BB, 33 SO	Schmidt	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Marcus Semien	-150	2B	R	1	.272	TEX	v	HOU	22nd	-	h+r+rbi	1.5	3,1,2,2,0,2,0,2,2,2	2.46	67%	70%	51%	30%	.286 201-704, 29 HR, 94 RBI, 90 BB, 134 SO	Verlander	R	.275 11-40, 1 HR, 1 RBI, 0 BB, 9 SO	'+115
Cody Bellinger	-155	CF	L	4	.317	CHC	v	SF	14th	-	h+r+rbi	1.5	2,3,6,1,4,6,2,1,1,10	2.75	67%	70%	49%	36%	.222 83-374, 8 HR, 40 RBI, 50 BB, 80 SO	Wood	L	.000 0-8, 0 HR, 1 RBI, 1 BB, 4 SO	'+115
Andre Lipcius	-175	2B		-	.182	DET	@	NYY	29th	-	h+r+rbi	0.5	1,4,0	1.67	67%	67%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Schmidt	R		'+130
Adam Duvall	-175	CF	R	5	.270	BOS	@	TB	30th	-	h+r+rbi	0.5	0,2,3,2,0,1,4,4,5,6	2.16	66%	80%	64%	23%	.145 12-83, 1 HR, 7 RBI, 1 BB, 33 SO	Glasnow	R	.167 2-12, 0 HR, 2 RBI, 2 BB, 5 SO	'+130
Willson Contreras	-180	C	R	4	.254	STL	@	ATL	24th	-	h+r+rbi	0.5	0,1,4,2,8,0,0,0,1,0	1.78	65%	50%	67%	37%	.223 44-197, 8 HR, 32 RBI, 13 BB, 38 SO	Strider	R		'+135
Jose Altuve	-110	2B	R	1	.321	HOU	@	TEX	15th	-	h+r+rbi	1.5	9,9,0,0,2,0,12,3,5,2	2.76	65%	70%	58%	46%	.315 263-835, 67 HR, 127 RBI, 73 BB, 116 SO	Scherzer	R	.111 2-18, 0 HR, 0 RBI, 0 BB, 5 SO	-120
Parker Meadows	-180	CF	L	7	.265	DET	@	NYY	29th	-	h+r+rbi	0.5	0,1,3,2,1,0,5,0,0,3	1.79	64%	60%	0%	0%	.222 4-18, 0 HR, 2 RBI, 1 BB, 6 SO	Schmidt	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Nolan Schanuel	-110	1B	L	1	.288	LAA	v	BAL	17th	-	h+r+rbi	1.5	3,1,1,0,3,3,3,3,4,1	2.14	64%	60%	0%	0%	.375 3-8, 0 HR, 0 RBI, 2 BB, 2 SO	Gibson	R		-120
