NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+120	CF	R	1	.333	CHC	@	HOU	27th	-	h+r+rbi	1.5	2,5,3,2,5,5,4	3.71	100%	100%	0%	0%	.200 1-5, 1 HR, 3 RBI, 0 BB, 4 SO	France	R		-160
Casey Schmitt	-110	3B	R	7	.438	SF	v	PHI	11th	-	h+r+rbi	1.5	2,2,0,2,2,9,4,4	3.12	88%	88%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Walker	R		-125
Jonah Heim	-185	C	S	6	.313	TEX	v	ATL	23rd	-	h+r+rbi	0.5	2,1,3,4,2,2,2,2,4,7	2.69	83%	100%	55%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Strider	R		'+135
Josh Jung	-140	3B	R	5	.250	TEX	v	ATL	23rd	-	h+r+rbi	0.5	1,1,0,3,2,3,1,0,1,3	2.27	75%	80%	65%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Strider	R		'+105
Robbie Grossman	-180	RF	S	2	.252	TEX	v	ATL	23rd	-	h+r+rbi	0.5	4,1,8,0,5,2,2,0,1,3	2.23	74%	80%	66%	27%	.200 9-45, 0 HR, 1 RBI, 2 BB, 8 SO	Strider	R		'+135
Kevin Kiermaier	-175	CF	L	9	.327	TOR	v	NYY	24th	-	h+r+rbi	0.5	4,2,5,1,0,4,5,4,1,2	1.97	74%	90%	64%	52%	.245 105-429, 13 HR, 28 RBI, 36 BB, 117 SO	Cole	R	.174 4-23, 1 HR, 2 RBI, 3 BB, 12 SO	'+130
Nick Pratto	-155	LF	L	6	.328	KC	@	SD	25th	-	h+r+rbi	0.5	0,1,3,1,2,7,0,6,4,0	2.37	74%	70%	49%	30%	.111 4-36, 1 HR, 7 RBI, 1 BB, 21 SO	Darvish	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 1 SO	'+115
Dominic Fletcher	-110	RF	L	7	.377	ARI	@	OAK	1st	-	h+r+rbi	1.5	2,2,0,8,8,5,0,1,0,2	2.67	73%	60%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Medina	R		-120
Will Smith	-110	C	R	3	.323	LAD	v	MIN	29th	-	h+r+rbi	1.5	7,2,1,3,6,3,1,2,1,3	2.96	72%	70%	49%	30%	.347 17-49, 6 HR, 17 RBI, 1 BB, 9 SO	Gray	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Jose Siri	-160	CF	R	9	.224	TB	@	NYM	12th	-	h+r+rbi	0.5	4,2,1,4,0,0,4,0,1,2	2.05	71%	70%	57%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Senga	R		'+120
Marcus Semien	'+120	2B	R	1	.296	TEX	v	ATL	23rd	-	h+r+rbi	1.5	3,3,5,3,2,3,5,0,3,4	2.88	71%	90%	51%	38%	.415 27-65, 1 HR, 6 RBI, 3 BB, 8 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Ezequiel Duran	-145	SS	R	7	.292	TEX	v	ATL	23rd	-	h+r+rbi	0.5	3,0,3,4,4,0,2,1,0,6	2.06	69%	70%	67%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Strider	R		'+110
Leody Taveras	-155	CF	S	9	.297	TEX	v	ATL	23rd	-	h+r+rbi	0.5	2,1,2,2,2,2,2,1,0,10	2.07	69%	90%	63%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Strider	R		'+115
Mj Melendez	-175	RF	L	4	.217	KC	@	SD	25th	-	h+r+rbi	0.5	1,2,3,0,2,4,1,8,2,0	1.74	67%	80%	63%	50%	.143 1-7, 0 HR, 1 RBI, 2 BB, 3 SO	Darvish	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 3 SO	'+130
Chas Mccormick	'+100	CF	R	8	.268	HOU	v	CHC	22nd	-	h+r+rbi	1.5	3,3,0,0,0,4,3,2,7,2	2.2	67%	70%	42%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Smyly	L		-135
Matt Mervis	-175	1B	L	8	.250	CHC	@	HOU	27th	-	h+r+rbi	0.5	4,2,0,3,0,0,3,2,2	1.78	67%	67%	0%	0%		France	R		'+130
Luis Arraez	-130	2B	L	4	.386	MIA	v	WSH	8th	-	h+r+rbi	1.5	3,2,2,1,1,2,1,1,1,3	2.18	66%	50%	55%	100%	.500 6-12, 0 HR, 0 RBI, 0 BB, 1 SO	Gore	L		'+100
