NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	-155	CF	R	5	.299	CHC	v	TB	26th	-	h+r+rbi	0.5	0,0,1,0,1,4,3,5,6,6	3.06	82%	70%	65%	0%		Mcclanahan	L		'+115
Randal Grichuk	'+100	RF	R	5	.372	COL	@	ARI	11th	-	h+r+rbi	1.5	2,5,3,0,5,0,4,3,1,3	2.43	78%	70%	44%	30%	.304 59-194, 3 HR, 12 RBI, 6 BB, 52 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Jose Altuve	-115	2B	R	1	.355	HOU	v	MIN	30th	-	h+r+rbi	1.5	6,6,4,3,1,2,2,0	3.0	75%	70%	58%	65%	.342 78-228, 8 HR, 31 RBI, 15 BB, 22 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Matt Mclain	-110	SS	R	2	.380	CIN	@	BOS	6th	-	h+r+rbi	1.5	6,5,4,1,5,5,5,0,1,3	3.33	75%	70%	0%	0%		Bello	R		-125
Ronald Acuna	-175	RF	R	1	.327	ATL	@	OAK	1st	-	h+r+rbi	1.5	0,9,1,0,2,0,0,3,2,4	2.74	72%	50%	59%	100%	.333 6-18, 2 HR, 3 RBI, 0 BB, 2 SO	Sears	L		'+135
Casey Schmitt	'+100	3B	R	7	.342	SF	v	PIT	18th	-	h+r+rbi	1.5	7,0,0,4,6,2,0,0,3,0	2.65	70%	50%	0%	0%		Oviedo	R		-135
Jonathan India	-120	2B	R	3	.290	CIN	@	BOS	6th	-	h+r+rbi	1.5	3,10,1,1,4,2,3,1,2,2	2.38	68%	70%	49%	50%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Bello	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Alex Call	-165	LF	R	8	.207	WSH	@	LAD	12th	-	h+r+rbi	0.5	0,1,0,1,1,6,1,0,0,1	1.45	66%	60%	59%	0%		Gonsolin	R		'+125
Jose Caballero	-185	2B	R	9	.254	SEA	v	NYY	28th	-	h+r+rbi	0.5	1,0,1,0,2,5,3,1,0,3	1.41	66%	70%	0%	0%		Cortes	L		'+135
Luis Arraez	-140	2B	L	4	.376	MIA	v	SD	24th	-	h+r+rbi	1.5	3,3,3,4,0,3,0,1,4,0	2.18	65%	60%	55%	100%	.333 4-12, 1 HR, 1 RBI, 0 BB, 1 SO	Weathers	L		'+105
Nick Castellanos	-120	RF	R	4	.300	PHI	@	NYM	10th	-	h+r+rbi	1.5	2,2,5,2,0,2,0,2,2,1	2.36	64%	70%	52%	57%	.290 31-107, 4 HR, 15 RBI, 4 BB, 35 SO	Senga	R		-110
Austin Riley	-125	3B	R	3	.271	ATL	@	OAK	1st	-	h+r+rbi	1.5	2,5,1,1,7,3,2,2,1,2	2.15	63%	70%	51%	50%	.200 3-15, 1 HR, 4 RBI, 2 BB, 5 SO	Sears	L		-105
Salvador Perez	-130	C	R	2	.280	KC	@	STL	5th	-	h+r+rbi	1.5	2,0,4,6,2,3,0,5,0,0	2.31	63%	60%	50%	58%	.277 36-130, 9 HR, 23 RBI, 4 BB, 34 SO	Mikolas	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-105
