NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Randal Grichuk	'+105	RF	R	7	.407	COL	@	PIT	19th	-	h+r+rbi	1.5	4,2,2,2,2,4,2	2.57	100%	80%	44%	53%	.305 50-164, 6 HR, 27 RBI, 10 BB, 48 SO	Ortiz	R		-140
Maikel Garcia	'+105	SS	R	7	.296	KC	v	CHW	2nd	-	h+r+rbi	1.5	1,2,2,3,4,2,3	2.43	86%	86%	0%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	Giolito	R		-140
Jj Bleday	-135	CF	L	5	.364	OAK	@	NYY	27th	-	h+r+rbi	0.5	1,1,5,3,4,0	2.33	83%	83%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Schmidt	R		'+100
Bryce Harper	-155	DH	L	3	.368	PHI	v	TOR	17th	-	h+r+rbi	1.5	3,4,2,5,0	2.8	80%	50%	54%	55%	.324 23-71, 3 HR, 9 RBI, 10 BB, 17 SO	Manoah	R		'+115
Nick Pratto	-160	LF	L	6	.357	KC	v	CHW	2nd	-	h+r+rbi	0.5	6,4,0,7,1,4,0,1,2,5	2.58	75%	80%	49%	33%	.375 21-56, 3 HR, 24 RBI, 9 BB, 19 SO	Giolito	R	.667 2-3, 2 HR, 2 RBI, 1 BB, 1 SO	'+120
Matt Mervis	-165	1B	L	7	.235	CHC	v	STL	5th	-	h+r+rbi	0.5	0,3,2,2	1.75	75%	75%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Flaherty	R		'+125
Cody Bellinger	'+125	CF	L	4	.298	CHC	v	STL	5th	-	h+r+rbi	1.5	1,4,3,2,3,0,2,2,4,4	2.62	72%	80%	49%	32%	.204 29-142, 4 HR, 22 RBI, 11 BB, 38 SO	Flaherty	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 5 SO	-165
Jeremy Pena	-165	SS	R	6	.239	HOU	@	LAA	20th	-	h+r+rbi	0.5	0,0,5,1,0,0,3,2,3,3	2.09	71%	60%	74%	58%	.231 24-104, 5 HR, 9 RBI, 4 BB, 25 SO	Ohtani	L	.091 1-11, 0 HR, 0 RBI, 1 BB, 6 SO	'+125
Joey Wiemer	-160	RF	R	9	.221	MIL	v	LAD	15th	-	h+r+rbi	0.5	8,1,1,2,0,0,0,1,3,0	1.38	71%	60%	0%	0%	.667 2-3, 1 HR, 4 RBI, 0 BB, 1 SO	Syndergaard	R		'+120
Will Smith	-145	C	R	3	.306	LAD	@	MIL	22nd	-	h+r+rbi	1.5	3,1,2,1,3,5,3,0,3,3	2.75	70%	70%	49%	36%	.195 8-41, 0 HR, 5 RBI, 2 BB, 4 SO	Lauer	L	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Chad Wallach	-130	C	R	9	.267	LAA	v	HOU	24th	-	h+r+rbi	0.5	0,4,2,2,1,0,1,5,0,4	1.9	70%	70%	0%	0%		Valdez	L		'+100
Emmanuel Rivera	-115	3B	R	2	.406	ARI	v	MIA	10th	-	h+r+rbi	1.5	4,0,4,3,0,3,4,1,4,2	2.5	70%	70%	0%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	Luzardo	L		-115
