NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Henry Ramos	-115	RF	S	6	.412	CIN	@	OAK	1st	-	h+r+rbi	1.5	2,3,3,5,2	3.0	100%	100%	0%	0%	.500 3-6, 0 HR, 0 RBI, 3 BB, 0 SO	Waldichuk	L		-115
Jorge Mateo	-125	SS	R	7	.353	BAL	@	DET	12th	-	h+r+rbi	1.5	2,5,3,4,2,2,0,1,4,6	2.73	77%	80%	33%	0%	.315 34-108, 6 HR, 18 RBI, 6 BB, 19 SO	Turnbull	R		-105
Luis Arraez	-125	2B	L	3	.442	MIA	v	CHC	26th	-	h+r+rbi	1.5	5,2,3,0,3,4,1,2,2,0	2.46	75%	70%	55%	12%	.535 23-43, 0 HR, 0 RBI, 13 BB, 2 SO	Steele	L		-110
Jorge Polanco	-115	2B	S	3	.371	MIN	v	KC	4th	-	h+r+rbi	1.5	2,5,1,4,5,6,2,1	3.25	75%	60%	54%	41%	.275 124-451, 16 HR, 65 RBI, 35 BB, 74 SO	Singer	R	.333 7-21, 2 HR, 5 RBI, 2 BB, 3 SO	-115
Nick Pratto	-170	LF	L	5	.400	KC	@	MIN	28th	-	h+r+rbi	0.5	2,5,1,0	2.0	75%	60%	49%	0%	.476 30-63, 0 HR, 12 RBI, 6 BB, 27 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Emmanuel Rivera	-155	3B	R	6	.583	ARI	@	COL	3rd	-	h+r+rbi	1.5	4,1,4,2	2.75	75%	75%	0%	0%	.500 4-8, 0 HR, 0 RBI, 0 BB, 0 SO	Gomber	L	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	'+115
Cody Bellinger	-115	CF	L	5	.295	CHC	@	MIA	15th	-	h+r+rbi	1.5	4,2,4,0,5,3,3,3,6,4	2.74	70%	90%	49%	37%	.248 36-145, 13 HR, 22 RBI, 22 BB, 50 SO	Hoeing	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Jose Siri	'+125	CF	R	7	.229	TB	@	CHW	2nd	-	h+r+rbi	1.5	3,0,0,0,2,3,5,3,4,3	2.3	70%	70%	39%	0%	.115 6-52, 0 HR, 6 RBI, 0 BB, 27 SO	Clevinger	R		-170
Will Smith	-155	C	R	3	.298	LAD	v	STL	9th	-	h+r+rbi	1.5	0,3,3,0,2,1,3,2,6,5	2.85	69%	70%	49%	32%	.255 24-94, 3 HR, 9 RBI, 10 BB, 14 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Nick Castellanos	-110	RF	R	4	.324	PHI	@	HOU	25th	-	h+r+rbi	1.5	4,0,2,8,2,2,7,2,1,2	2.68	68%	80%	52%	28%	.228 43-189, 10 HR, 22 RBI, 7 BB, 55 SO	Urquidy	R		-120
Alex Verdugo	-145	RF	L	1	.301	BOS	v	CLE	13th	-	h+r+rbi	1.5	4,1,2,1,3,3,0,5,5,0	2.46	68%	60%	51%	30%	.250 27-108, 1 HR, 18 RBI, 9 BB, 11 SO	Allen	L		'+110
Shea Langeliers	-160	C	R	5	.233	OAK	v	CIN	5th	-	h+r+rbi	0.5	5,6,0,3,1,4,0,0,1,1	2.04	67%	70%	70%	0%	.400 2-5, 0 HR, 3 RBI, 0 BB, 1 SO	Lodolo	L		'+120
Yordan Alvarez	-155	LF	L	3	.269	HOU	v	PHI	18th	-	h+r+rbi	1.5	2,3,4,4,1,2,1,1,5,3	2.95	67%	70%	57%	20%	.621 18-29, 0 HR, 1 RBI, 6 BB, 3 SO	Falter	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Jonathan India	-105	2B	R	1	.283	CIN	@	OAK	1st	-	h+r+rbi	1.5	1,4,0,3,4,0,2,1,5,0	2.26	67%	50%	49%	0%	.300 3-10, 0 HR, 1 RBI, 1 BB, 0 SO	Waldichuk	L		-125
Randy Arozarena	-130	LF	R	3	.333	TB	@	CHW	2nd	-	h+r+rbi	1.5	8,2,1,0,1,6,0,8,2,4	3.11	67%	60%	48%	9%	.324 61-188, 20 HR, 53 RBI, 27 BB, 59 SO	Clevinger	R		'+100
Jarren Duran	'+100	CF	L	8	.409	BOS	v	CLE	13th	-	h+r+rbi	1.5	1,3,2,10,0,4,0,4,4,3	2.92	67%	70%	0%	0%	.444 4-9, 0 HR, 0 RBI, 0 BB, 0 SO	Allen	L		-135
Mauricio Dubon	-160	2B	R	1	.302	HOU	v	PHI	18th	-	h+r+rbi	1.5	0,0,1,3,2,2,2,6,2,2	2.22	65%	70%	33%	17%	.066 4-61, 0 HR, 2 RBI, 0 BB, 15 SO	Falter	L		'+120
Jose Ramirez	-145	3B	S	3	.291	CLE	@	BOS	6th	-	h+r+rbi	1.5	5,2,3,1,0,7,1,0,5,0	2.26	63%	50%	52%	30%	.328 64-195, 5 HR, 23 RBI, 33 BB, 20 SO	Sale	L	.333 8-24, 0 HR, 1 RBI, 4 BB, 3 SO	'+110
Ty France	-125	1B	R	2	.248	SEA	@	TOR	22nd	-	h+r+rbi	1.5	0,0,0,0,0,3,0,0,2,3	2.11	63%	30%	51%	23%	.207 18-87, 3 HR, 8 RBI, 10 BB, 22 SO	Bassitt	R	.462 6-13, 0 HR, 2 RBI, 2 BB, 3 SO	-110
Brandon Marsh	'+105	CF	L	5	.341	PHI	@	HOU	25th	-	h+r+rbi	1.5	3,2,0,2,1,4,2,2,0,4	2.27	62%	70%	36%	37%	.340 35-103, 0 HR, 13 RBI, 16 BB, 39 SO	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Matt Duffy	-190	3B	R	9	.359	KC	@	MIN	28th	-	h+r+rbi	0.5	0,1,0,7,0,2,1,1,0,0	1.47	60%	50%	66%	50%	.400 22-55, 6 HR, 14 RBI, 3 BB, 15 SO	Gray	R	.111 1-9, 1 HR, 2 RBI, 2 BB, 3 SO	'+140
Whit Merrifield	-170	LF	R	5	.324	TOR	v	SEA	21st	-	h+r+rbi	1.5	3,4,1,3,2,1,3,3,2,3	2.15	60%	80%	55%	59%	.326 57-175, 6 HR, 14 RBI, 7 BB, 36 SO	Gonzales	L	.333 6-18, 1 HR, 2 RBI, 0 BB, 2 SO	'+125
Salvador Perez	-105	C	R	3	.265	KC	@	MIN	28th	-	h+r+rbi	1.5	2,7,3,4,0,3,0,2,2,0	1.92	60%	70%	50%	46%	.316 234-740, 37 HR, 131 RBI, 27 BB, 105 SO	Gray	R	.160 4-25, 0 HR, 1 RBI, 0 BB, 3 SO	-125
Carlos Santana	-130	1B	S	4	.281	PIT	@	WSH	8th	-	h+r+rbi	1.5	8,2,3,2,2,2,0,6,3,5	2.28	60%	90%	47%	33%	.311 47-151, 7 HR, 39 RBI, 17 BB, 29 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-105
Jarred Kelenic	-105	LF	L	3	.322	SEA	@	TOR	22nd	-	h+r+rbi	1.5	1,3,0,0,5,3,4,3,2,0	2.16	60%	60%	30%	12%	.345 20-58, 1 HR, 2 RBI, 2 BB, 20 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 2 BB, 2 SO	-125
Edmundo Sosa	'+140	3B	R	9	.309	PHI	@	HOU	25th	-	h+r+rbi	1.5	4,0,2,3,1,0,2,2,3,2	1.5	60%	70%	28%	0%	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	Urquidy	R		-190
Jordan Diaz	'+115	2B	R	2	.258	OAK	v	CIN	5th	-	h+r+rbi	1.5	3,0,1,0,2,0,2,3,3,2	1.6	60%	60%	0%	0%	.250 2-8, 0 HR, 1 RBI, 0 BB, 3 SO	Lodolo	L		-150
Rafael Devers	-140	3B	L	4	.239	BOS	v	CLE	13th	-	h+r+rbi	1.5	6,0,0,1,4,2,5,0,3,0	2.67	59%	50%	56%	38%	.316 49-155, 15 HR, 37 RBI, 16 BB, 35 SO	Allen	L		'+105
Jeremy Pena	-135	SS	R	6	.241	HOU	v	PHI	18th	-	h+r+rbi	1.5	3,3,3,4,3,0,4,0,6,0	2.3	59%	70%	49%	6%	.259 14-54, 13 HR, 14 RBI, 0 BB, 21 SO	Falter	L		'+100
Hunter Renfroe	-150	RF	R	5	.260	LAA	@	MIL	23rd	-	h+r+rbi	1.5	0,0,3,6,3,0,8,1,1,2	2.48	59%	50%	45%	32%	.158 18-114, 7 HR, 16 RBI, 8 BB, 42 SO	Rea	R		'+110
Masataka Yoshida	-115	LF	L	5	.274	BOS	v	CLE	13th	-	h+r+rbi	1.5	2,1,3,3,3,10,2,2,5,0	2.41	59%	80%	0%	0%	.250 2-8, 0 HR, 0 RBI, 1 BB, 0 SO	Allen	L		-115
Andrew Benintendi	-115	LF	L	2	.281	CHW	v	TB	30th	-	h+r+rbi	1.5	1,0,1,1,3,2,1,3,0,3	1.88	58%	40%	53%	28%	.251 95-379, 4 HR, 32 RBI, 39 BB, 67 SO	Rasmussen	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-115
Kevin Smith	-155	SS	R	9	.186	OAK	v	CIN	5th	-	h+r+rbi	0.5	0,1,0,5,1,5,0,1,1,1	1.21	58%	70%	37%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 4 SO	Lodolo	L		'+115
Austin Hedges	-160	C	R	9	.162	PIT	@	WSH	8th	-	h+r+rbi	0.5	1,0,4,0,1,1,0,4,2,0	1.07	57%	60%	49%	23%	.091 5-55, 0 HR, 7 RBI, 13 BB, 18 SO	Gray	R		'+120
William Contreras	-145	C	R	4	.307	MIL	v	LAA	19th	-	h+r+rbi	1.5	4,2,1,4,2,3,2,0,2,0	1.81	57%	70%	46%	0%	.273 12-44, 0 HR, 12 RBI, 8 BB, 13 SO	Suarez	L		'+110
Jack Suwinski	-110	CF	L	6	.297	PIT	@	WSH	8th	-	h+r+rbi	1.5	9,1,2,2,2,2,2,1,3,1	2.24	57%	70%	36%	6%	.426 20-47, 6 HR, 30 RBI, 6 BB, 16 SO	Gray	R		-120
Joey Meneses	-125	DH	R	4	.262	WSH	v	PIT	20th	-	h+r+rbi	1.5	2,0,2,1,5,0,6,3,1,0	1.76	56%	50%	64%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Oviedo	R		-105
Steven Kwan	-140	LF	L	1	.280	CLE	@	BOS	6th	-	h+r+rbi	1.5	4,3,0,2,3,2,3,0,1,0	2.0	56%	60%	57%	22%	.442 34-77, 0 HR, 2 RBI, 6 BB, 12 SO	Sale	L		'+105
Paul Goldschmidt	-145	1B	R	2	.308	STL	@	LAD	11th	-	h+r+rbi	1.5	1,3,1,8,4,1,3,0,0,0	2.33	56%	40%	57%	54%	.294 182-619, 33 HR, 104 RBI, 68 BB, 167 SO	Syndergaard	R	.357 5-14, 0 HR, 3 RBI, 1 BB, 5 SO	'+110
Andrew Mccutchen	-140	DH	R	3	.258	PIT	@	WSH	8th	-	h+r+rbi	1.5	1,2,3,2,5,1,1,0,6,4	2.08	56%	60%	54%	54%	.294 120-408, 25 HR, 80 RBI, 50 BB, 78 SO	Gray	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Austin Hays	-130	LF	R	5	.319	BAL	@	DET	12th	-	h+r+rbi	1.5	3,2,0,3,0,0,3,0,2,2	2.2	56%	60%	51%	16%	.261 40-153, 6 HR, 14 RBI, 22 BB, 35 SO	Turnbull	R		-105
Ryan Mountcastle	-165	1B	R	3	.235	BAL	@	DET	12th	-	h+r+rbi	1.5	1,3,1,1,2,3,1,2,2,0	2.33	56%	50%	51%	6%	.246 44-179, 1 HR, 4 RBI, 8 BB, 41 SO	Turnbull	R		'+125
Andrew Vaughn	-115	1B	R	5	.245	CHW	v	TB	30th	-	h+r+rbi	1.5	2,4,1,1,0,3,0,0,2,5	1.96	56%	50%	46%	9%	.233 45-193, 6 HR, 8 RBI, 14 BB, 55 SO	Rasmussen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Tyler Stephenson	-120	C	R	4	.301	CIN	@	OAK	1st	-	h+r+rbi	1.5	1,4,3,3,1,1,1,2,1,1	1.85	56%	40%	42%	0%	.333 3-9, 0 HR, 1 RBI, 0 BB, 2 SO	Waldichuk	L		-110
