NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Austin Slater	-120	CF	R	9	.667	SF	v	STL	7th	-	h+r+rbi	1.5	2	2.0	100%	50%	33%	11%	.310 18-58, 1 HR, 4 RBI, 8 BB, 12 SO	Matz	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Michael Busch	'+110	2B	L	8	.333	LAD	@	PIT	19th	-	h+r+rbi	1.5	3	3.0	100%	100%	0%	0%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Contreras	R		-145
Henry Ramos	'+100	OF	S	6	.429	CIN	v	TEX	25th	-	h+r+rbi	1.5	5,2	3.5	100%	100%	0%	0%	.429 3-7, 0 HR, 2 RBI, 1 BB, 1 SO	Gray	R		-130
Brenton Doyle	-185	CF	R	7	.429	COL	@	CLE	13th	-	h+r+rbi	0.5	5,1	3.0	100%	100%	0%	0%	.429 3-7, 0 HR, 1 RBI, 1 BB, 2 SO	Bibee	R		'+140
Jordan Diaz	'+110	2B	R	2	.294	OAK	@	LAA	21st	-	h+r+rbi	1.5	2,0,2,3,3,2	2.0	83%	83%	0%	0%	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	Sandoval	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Jorge Polanco	'+125	2B	S	-	.409	MIN	v	NYY	28th	-	h+r+rbi	1.5	4,5,6,2,1	3.6	80%	60%	54%	32%	.342 51-149, 7 HR, 42 RBI, 5 BB, 29 SO	German	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	-165
Ronald Acuna	-145	RF	R	1	.364	ATL	v	MIA	14th	-	h+r+rbi	1.5	3,0,2,2,3,1,1,4,3,2	2.83	79%	70%	59%	58%	.308 97-315, 22 HR, 57 RBI, 47 BB, 76 SO	Alcantara	R	.227 5-22, 0 HR, 0 RBI, 6 BB, 4 SO	'+110
Sam Hilliard	-155	CF	L	8	.327	ATL	v	MIA	14th	-	h+r+rbi	0.5	2,7,1,0,0,2,3,0,1,4	1.78	78%	70%	49%	17%	.385 25-65, 13 HR, 26 RBI, 0 BB, 10 SO	Alcantara	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+120
Nico Hoerner	-180	2B	R	1	.347	CHC	v	SD	11th	-	h+r+rbi	1.5	4,1,6,9,2,3,1,6,2,0	3.09	77%	70%	42%	17%	.209 14-67, 0 HR, 23 RBI, 3 BB, 4 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Luis Arraez	-155	2B	L	3	.444	MIA	@	ATL	24th	-	h+r+rbi	1.5	3,4,1,2,2,0,2,2,8,2	2.45	75%	80%	55%	50%	.250 2-8, 0 HR, 2 RBI, 0 BB, 1 SO	Elder	R		'+115
Mauricio Dubon	-145	2B	R	1	.329	HOU	@	TB	30th	-	h+r+rbi	1.5	3,2,2,2,6,2,2,3,1,4	2.5	75%	90%	33%	0%	.317 19-60, 0 HR, 0 RBI, 0 BB, 20 SO	Fleming	L		'+105
Ty France	-120	1B	R	2	.278	SEA	@	PHI	10th	-	h+r+rbi	1.5	0,3,0,0,2,3,2,1,1,3	2.48	74%	50%	51%	27%	.137 7-51, 0 HR, 4 RBI, 2 BB, 12 SO	Walker	R		-110
Jorge Mateo	-110	SS	R	-	.351	BAL	v	BOS	5th	-	h+r+rbi	1.5	4,2,2,0,1,4,6,4,2,3	2.63	74%	80%	33%	26%	.290 47-162, 8 HR, 34 RBI, 15 BB, 34 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Joey Wiemer	-180	RF	R	8	.211	MIL	v	DET	16th	-	h+r+rbi	0.5	1,0,4,0,1,2,1,1,0,1	1.17	74%	70%	0%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Lorenzen	R		'+135
Ezequiel Tovar	-180	SS	R	8	.187	COL	@	CLE	13th	-	h+r+rbi	0.5	1,4,3,0,0,0,1,1,0,1	1.32	73%	60%	67%	0%	.143 1-7, 0 HR, 2 RBI, 1 BB, 3 SO	Bibee	R		'+135
Spencer Torkelson	-190	1B	R	6	.229	DET	@	MIL	26th	-	h+r+rbi	0.5	3,1,1,0,0,4,1,1,3,1	1.73	73%	80%	53%	0%	.333 3-9, 0 HR, 1 RBI, 0 BB, 0 SO	Peralta	R		'+140
Jonathan India	'+100	2B	R	1	.287	CIN	v	TEX	25th	-	h+r+rbi	1.5	3,4,0,2,1,5,0,0,1,3	2.33	71%	50%	49%	0%	.250 2-8, 0 HR, 2 RBI, 2 BB, 2 SO	Gray	R		-135
Michael A Taylor	-160	CF		-	.237	MIN	v	NYY	28th	-	h+r+rbi	0.5	1,3,3,0,0,0,1,1,1,2	1.52	70%	70%	59%	20%	.309 59-191, 17 HR, 34 RBI, 13 BB, 53 SO	German	R		'+120
Dj Lemahieu	-130	3B	R	4	.296	NYY	@	MIN	29th	-	h+r+rbi	1.5	2,2,3,2,0,4,0,0,5,3	2.1	70%	70%	53%	27%	.363 61-168, 9 HR, 36 RBI, 11 BB, 29 SO	Maeda	R	.250 6-24, 1 HR, 2 RBI, 1 BB, 6 SO	-105
Marcus Semien	-160	2B	R	1	.290	TEX	@	CIN	2nd	-	h+r+rbi	1.5	3,2,2,6,0,7,7,4,7,2	3.09	70%	90%	51%	10%	.237 18-76, 7 HR, 14 RBI, 10 BB, 22 SO	Ashcraft	R		'+120
Matt Chapman	-120	3B	R	4	.360	TOR	v	CHW	3rd	-	h+r+rbi	1.5	2,2,3,0,0,0,4,3,0,2	2.78	70%	60%	48%	36%	.246 33-134, 4 HR, 14 RBI, 16 BB, 41 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Randy Arozarena	-110	LF	R	3	.348	TB	v	HOU	23rd	-	h+r+rbi	1.5	1,6,0,8,2,4,5,2,1,1	3.17	70%	60%	48%	13%	.319 23-72, 1 HR, 14 RBI, 6 BB, 27 SO	Brown	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Mike Trout	-155	CF	R	2	.326	LAA	v	OAK	1st	-	h+r+rbi	1.5	3,2,5,6,1,2,3,0,5,1	2.64	68%	70%	59%	49%	.305 228-748, 48 HR, 118 RBI, 110 BB, 189 SO	Medina	R		'+120
Alex Verdugo	-120	RF	L	1	.313	BOS	@	BAL	15th	-	h+r+rbi	1.5	1,3,3,0,5,5,0,5,2,3	2.48	68%	70%	51%	34%	.293 98-334, 9 HR, 51 RBI, 16 BB, 47 SO	Wells	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Kyle Isbel	-185	CF	L	6	.209	KC	@	ARI	12th	-	h+r+rbi	0.5	3,2,0,3,0,1,0,1,2,2	1.37	68%	70%	49%	12%	.455 20-44, 0 HR, 7 RBI, 1 BB, 3 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Josh Jung	-110	3B	R	5	.281	TEX	@	CIN	2nd	-	h+r+rbi	1.5	3,7,0,5,1,2,2,5,4,1	2.55	68%	70%	42%	0%	.375 3-8, 2 HR, 5 RBI, 0 BB, 3 SO	Ashcraft	R		-120
Shea Langeliers	-170	C	R	5	.222	OAK	@	LAA	21st	-	h+r+rbi	0.5	3,1,4,0,0,1,1,4,0,7	1.81	67%	70%	70%	11%	.176 24-136, 6 HR, 8 RBI, 17 BB, 15 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+130
Andrew Benintendi	-110	LF	L	5	.294	CHW	@	TOR	20th	-	h+r+rbi	1.5	1,3,2,1,3,0,3,3,3,1	2.05	67%	60%	53%	37%	.242 74-306, 3 HR, 28 RBI, 46 BB, 76 SO	Kikuchi	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	-120
Nick Castellanos	-110	RF	R	4	.315	PHI	v	SEA	22nd	-	h+r+rbi	1.5	2,2,7,2,1,2,0,6,3,0	2.54	67%	70%	52%	44%	.325 55-169, 7 HR, 25 RBI, 11 BB, 37 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Austin Riley	-110	3B	R	3	.270	ATL	v	MIA	14th	-	h+r+rbi	1.5	2,6,0,0,4,0,0,4,2,3	2.29	67%	60%	51%	29%	.205 49-239, 15 HR, 39 RBI, 30 BB, 77 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	-120
Jarred Kelenic	'+105	LF	L	6	.342	SEA	@	PHI	10th	-	h+r+rbi	1.5	5,3,4,3,2,0,0,2,2,6	2.38	67%	80%	30%	0%	.581 18-31, 6 HR, 6 RBI, 1 BB, 4 SO	Walker	R		-140
